 Lecce,,,,,,,
,S.Maria Cerrate,,,,,,,
Parm,SO2,NOX,NO2,CO,O3,BENZENE,PM10
,,,,,
,,,,,
,,,,,
,,,,,,
,,,,,,,
13/06/2010 7.00,"1,79950624","7,20599149","5,91570123","0,70848543","26,9980956","0,44356455","24,70000076"
13/06/2010 8.00,"1,34943899","7,08537297","6,11167932","0,72769512","48,0876396","0,32081265","24,70000076"
13/06/2010 9.00,"1,13021041","9,1514534","8,01825306","0,70967257","64,1538135","0,31226985","24,70000076"
13/06/2010 10.00,,"11,24217569","9,91444656","0,74565942",,"0,2123496","24,70000076"
13/06/2010 11.00,"1,03426968","14,43792117","12,89435401","0,46890085","81,3673518",,"24,70000076"
13/06/2010 12.00,"1,23027609","11,95162138","11,09940091","0,37251108","102,1987428",,"24,70000076"
13/06/2010 13.00,"1,54850149","9,90240096","8,9942545","0,30083213","102,1959897",,"24,70000076"
13/06/2010 14.00,"1,43743594","17,84118366","14,56082644","0,36404386","81,5781834",,"24,70000076"
13/06/2010 15.00,"1,58486127","23,50117592","18,2571622","0,48479844","79,226637",,"24,70000076"
13/06/2010 16.00,"1,56393141","15,17589963","13,54458888","0,46260519","98,03220525",,"24,70000076"
13/06/2010 17.00,"1,78453397","8,71956128","8,01825306","0,47912023","101,3054417",,"24,70000076"
13/06/2010 18.00,"1,91362686","6,35906726","5,76774302","0,52794538","111,1846019",,"24,70000076"
13/06/2010 19.00,"1,93532049","8,07366856","7,21876556","0,50383454","98,68361265",,"24,70000076"
13/06/2010 20.00,"1,93898678","12,12671278","10,70225174","0,4124566","86,8961751",,"24,70000076"
13/06/2010 21.00,"1,53505675","14,36269735","13,10590725","0,35732647","89,38419945",,"24,70000076"
13/06/2010 22.00,"1,73549423","10,50290089","9,46018978","0,31933","78,02790135",,"24,70000076"
13/06/2010 23.00,"1,36960407","10,30186938","8,88393592","0,36964169","48,0254754",,"24,70000076"
14/06/2010 0.00,"1,26862207","10,40951881","8,96050961","0,33078428","51,70551225",,"24,70000076"
14/06/2010 1.00,"1,27839951","16,73097321","15,40574115","0,33963944","51,8974113",,"33,29999161"
14/06/2010 2.00,"1,41406121","14,90483348","13,34082513","0,33408239","52,49070435",,"33,29999161"
14/06/2010 3.00,"1,42246366","6,7883648","5,82355239","0,32556275","56,67888765",,"33,29999161"
14/06/2010 4.00,"1,31414808","7,0023654","6,19214775","0,33041847","50,95814535",,"33,29999161"
14/06/2010 5.00,"1,62946994","12,08520899","11,14611872","0,3222157","40,20864645",,"33,29999161"
14/06/2010 6.00,"1,5345991","15,94111454","14,0974781","0,33022158","26,76430155",,"33,29999161"
14/06/2010 7.00,"1,56179266","12,12411819","10,0208723","0,31609829","27,92790525",,"33,29999161"
14/06/2010 8.00,"1,14014039","21,83716232","18,68286326","0,43081817","42,69262095",,"33,29999161"
14/06/2010 9.00,"1,44996334","13,61693705","11,82880214","0,73325683","59,93049825",,"33,29999161"
14/06/2010 10.00,,"6,93881434","6,11038298","1,12167365",,,"33,29999161"
14/06/2010 11.00,"1,63940095","9,95298292","8,87744468","0,59404865","96,430719",,"33,29999161"
14/06/2010 12.00,"2,13621664","19,62710064","18,16242069","0,69673757","122,3706467","1,24374015","33,29999161"
14/06/2010 13.00,"2,02316488","15,50533341","14,28697068","0,79490863","116,3377268","0,77622525","33,29999161"
14/06/2010 14.00,"1,75138282","12,779091","11,76910377","0,86658875","120,2799266","0,517653","33,29999161"
14/06/2010 15.00,"1,71105063","15,8490307","14,75030755","0,82716282","122,4219381","0,64299825","33,29999161"
14/06/2010 16.00,"1,51534932","10,39136054","9,71457182","0,79295609","127,6763891","0,5078898","33,29999161"
14/06/2010 17.00,"1,93623782","10,02561406","9,2927655","0,89293988","128,304854","0,4761594","33,29999161"
14/06/2010 18.00,"2,27646094","10,61314298","10,01827581","0,75424663","119,0162936","0,4585653","33,29999161"
14/06/2010 19.00,"2,00880383","10,21756548","9,67044668","0,79894768","109,3344389","0,4756509","33,29999161"
14/06/2010 20.00,"1,85404592","12,09688175","11,14482812","0,76952211","86,2474809","0,5209074","33,29999161"
14/06/2010 21.00,"1,93745924","14,85554786","13,36029502","0,65395877","60,2291697","0,61208145","33,29999161"
14/06/2010 22.00,"1,8923919","12,75055822","11,35507929","0,4559845","48,8133807","0,5265009","33,29999161"
14/06/2010 23.00,"1,53139046","12,86080032","11,27979811","0,38619634","33,8081079","0,45007335","33,29999161"
15/06/2010 0.00,"1,47379572","12,1889675","10,11431748","0,39238016","24,04786965","0,4614129","33,29999161"
15/06/2010 1.00,,"10,0333959","8,62695547","0,38916243","47,2686522","0,4777866","37,5"
15/06/2010 2.00,"0,8366737","9,37323584","8,37387168","0,41431012","59,1682686","0,483075","37,5"
15/06/2010 3.00,"0,77978272","8,98673842","7,89625408",,"44,63331705","0,4022235","37,5"
15/06/2010 4.00,"0,65425339","9,20852086","8,15193437","0,21185176",,"0,3667302","37,5"
15/06/2010 5.00,"0,81373424","10,91015115","9,80023324","0,22301013","31,34845245","0,33830505","37,5"
15/06/2010 6.00,"0,56909998","9,72341864","8,5451907","0,23833104","40,10051745","0,3353049","37,5"
15/06/2010 7.00,"0,75335495","10,76877978","9,63021246","0,2154353","59,62506375","0,38447685","37,5"
15/06/2010 8.00,"0,93742789","13,70772454","12,29993233","0,2241029","64,11189855","0,3798495","37,5"
15/06/2010 9.00,"0,89246428","12,07353623","10,80478274","0,18916804","81,6822426","0,3718152","37,5"
15/06/2010 10.00,"0,99578741","13,39256002","12,07280394","0,16756545","95,2373898","0,61564095","37,5"
15/06/2010 11.00,"0,89962193","14,16036951","12,87099893","0,15032578","111,5629536","0,728172","37,5"
15/06/2010 12.00,"0,77776397","15,99299474","14,57769028","0,1424364","111,4791836","0,59733495","37,5"
15/06/2010 13.00,"0,65957637","20,20815744","17,90154358","0,19694675","103,1014803","0,43715745","37,5"
15/06/2010 14.00,"1,01413918","22,59328184","19,41875","0,16851492","100,1040128","0,20324745","37,5"
15/06/2010 15.00,"0,99431887","24,31826912","20,73479872","0,19181958","101,9459963","0,51566985","37,5"
15/06/2010 16.00,"1,17068294","23,79688584","20,44017864","0,16162278","103,4217576","0,22897755","37,5"
15/06/2010 17.00,"0,82658099","23,3131116","19,35903824","0,17951019","82,1647134","0,57323205","37,5"
15/06/2010 18.00,"1,28116372","19,97340208","16,35318495","0,18601322","65,37146175","0,44153055","37,5"
15/06/2010 19.00,"1,14737635","16,96053749","15,1578427","0,23963701","74,29246335","0,4725999","37,5"
15/06/2010 20.00,"1,03983267","15,00729374","13,14094847","0,24513581","57,9397875","0,5556888","37,5"
15/06/2010 21.00,"1,08314365","17,48321902","14,46866995","0,33769972","42,73451595","0,73808775","37,5"
15/06/2010 22.00,"0,98367494","17,13303622","14,95277688","0,23548611","51,151401","1,036323","37,5"
15/06/2010 23.00,"0,83373762","12,45225372","11,28499493","0,30376793","64,5700503","0,58635135","37,5"
16/06/2010 0.00,"0,98018765","10,22664557","9,15519136","0,23845104","66,889158","0,5338233","37,5"
16/06/2010 1.00,"0,96036734","7,92970261","7,16036161","0,18880107","68,80553505","0,6324723","62,29999161"
16/06/2010 2.00,"1,17820772","6,65737177","5,99616966","0,18465017","69,60425325","0,4152411","62,29999161"
16/06/2010 3.00,"0,93852828","7,79870958","6,87872401","0,19858707","63,87269805","0,40583385","62,29999161"
16/06/2010 4.00,"0,71316413","7,55098703","6,54776446","0,19031324","65,0295387","0,46227735","62,29999161"
16/06/2010 5.00,"0,62819378","6,44077658","5,38097793","0,15945006","66,17963625","0,4170717","62,29999161"
16/06/2010 6.00,"0,81722052","8,62228637","7,57568051","0,19690015","54,29218935","0,2836413","62,29999161"
16/06/2010 7.00,"0,75757652","11,24866119","9,76129536","0,22436386","51,5487252","0,3861549","62,29999161"
16/06/2010 8.00,"0,75739244","10,47177353","9,35116945","0,23060826","68,27574285","0,4550058","62,29999161"
16/06/2010 9.00,"0,73849048","8,72604487","7,54193562","0,20701701","73,95730335","0,3554415","62,29999161"
16/06/2010 10.00,"0,71279699","8,61709911","7,71844573","0,21196942","80,80649745","0,3586959","62,29999161"
16/06/2010 11.00,"0,83006726","9,3849086","8,53740313","0,12995692","87,05970525","0,4233771","62,29999161"
16/06/2010 12.00,"0,89154695","8,9179982","8,31287123","0,13037049","92,6479995","0,5089068","62,29999161"
16/06/2010 13.00,"1,02698592","8,47962058","7,71065815","0,00082249","97,17403605","0,53458605","62,29999161"
16/06/2010 14.00,"1,11232341","15,8879399","13,98586318","0,09313476","101,6527313","0,60160635","62,29999161"
16/06/2010 15.00,"1,61682355","17,59216478","15,61209566","0,0853013","103,3610298","0,52238205","62,29999161"
16/06/2010 16.00,"1,60526229","18,39239796","16,0585687","0,03904148","100,9391996","0,4827699","62,29999161"
16/06/2010 17.00,"2,03763883","18,07593519","15,65103354","0,07570636","98,2497999","0,2122479","62,29999161"
16/06/2010 18.00,"1,92275444","17,78800711","15,44207489","0,09047856","93,66969885","0,180009","62,29999161"
16/06/2010 19.00,"2,55920728","15,7128485","13,27333535","0,14613877","82,1025492","0,3513735","62,29999161"
16/06/2010 20.00,"2,00478871","16,47287424","15,04752795","0,23009449","69,04609215","0,35711955","62,29999161"
16/06/2010 21.00,"2,12976682","11,63775319","10,76714694","0,22502208","69,44612955","0,6180309","62,29999161"
16/06/2010 22.00,"1,79043562","8,80775419","7,88197909","0,17890323","69,4501794","0,39047715","62,29999161"
16/06/2010 23.00,"1,5535092","9,14237522","8,03253188","0,22754431","57,8978925","0,3931722","62,29999161"
17/06/2010 0.00,"1,27639195","9,81680072","8,54389246","0,22538673","45,6333906","0,58502925","62,29999161"
17/06/2010 1.00,,"9,46402334","8,28561567","0,23562475","39,3504573","0,62804835","42,5"
17/06/2010 2.00,"0,68492204","11,806361","10,50626983","0,27747854","31,7552529","0,47448135","42,5"
17/06/2010 3.00,"0,53012345","11,24866119","9,84046746",,"32,9580384","0,5452137","42,5"
17/06/2010 4.00,"0,78305339","13,54300957","12,293443","0,23966147",,"0,52461945","42,5"
17/06/2010 5.00,"0,69398249","13,6960537","12,60233042","0,24553424","56,2193793","0,4949739","42,5"
17/06/2010 6.00,"0,49341992","11,25125578","10,52055056","0,25795663","70,1840202","0,7756659","42,5"
17/06/2010 7.00,"0,43752052","11,78820274","10,67239586","0,2739183","72,98693535","0,70849305","42,5"
17/06/2010 8.00,,,"16,45139483",,"72,7388172","0,38010375","42,5"
17/06/2010 9.00,"0,55868692","16,28740642","14,62182689",,"79,61855475",,"42,5"
17/06/2010 10.00,"0,74266425","21,2924144","18,83990538","0,60089535","90,9978552",,"42,5"
17/06/2010 11.00,"0,69531375",,,"0,51947234","102,8335917",,"42,5"
17/06/2010 12.00,"0,6580468",,"14,21619418","0,4631842","103,1244228","0,5028048","42,5"
17/06/2010 13.00,"0,75602458","14,1668531","12,88008093","0,3350074","102,2013762","0,341712","42,5"
17/06/2010 14.00,"0,6832328","15,54553703","14,15069862","0,31813587","103,3218281","0,33840675","42,5"
17/06/2010 15.00,"0,86106644","12,42631362","11,3927151","0,27719195","102,6744705","0,32813505","42,5"
17/06/2010 16.00,"1,09418522","11,01520599","10,10263707","0,34429012","98,8268736","0,31562595","42,5"
17/06/2010 17.00,"0,71409977","12,29531867","11,1772652","0,43460442","97,27809525","0,31532085","42,5"
17/06/2010 18.00,"1,62523007","10,80898723","9,74182738","0,3938434","98,29574475","0,2665557","42,5"
17/06/2010 19.00,"1,43157903","13,00606261","11,63412422","0,46245491","95,8374459","0,2576061","42,5"
17/06/2010 20.00,"0,9251049","21,1134512","19,48104296","0,51662974","80,525382","0,2612673","42,5"
17/06/2010 21.00,"1,01694","17,33406581","15,70943941","0,41897594","55,2260688","0,29813355","42,5"
17/06/2010 22.00,"1,52310598","18,33922142","16,41418731","0,46452162","30,34297245","0,35061075","42,5"
17/06/2010 23.00,"1,39472194","22,30535376","18,60239292","0,42307907","14,16735285","0,3669336","42,5"
18/06/2010 0.00,"1,31824455","21,45585216","17,23832814","0,53502043","13,59703422","0,47458305","42,5"
18/06/2010 1.00,"0,94000191","16,18235158","13,1266773","0,51412499","10,24406366","0,40196925","42,5"
18/06/2010 2.00,"0,59723325","25,9680192","20,4933896","0,54423441","2,98402524","0,44356455","42,5"
18/06/2010 3.00,"0,70872493","20,23150296","14,42195023","0,52031929","2,40289571","0,4907025","42,5"
18/06/2010 4.00,"0,66526445","16,56755457","9,79374391","0,45224834","1,9298852","0,6302349","42,5"
18/06/2010 5.00,"0,77598829","16,11361326","9,80023324","0,44631849","6,05589432","0,5648418","42,5"
18/06/2010 6.00,"0,75418178","21,84494416","13,09812541","0,41638382","5,30718479","0,54017955","42,5"
18/06/2010 7.00,"0,82344151","30,75513184","21,88601392","0,43065507","20,43676005","0,65377845","42,5"
18/06/2010 8.00,"0,90990176","27,25980464","22,15466904","0,49158923","38,1719709","0,73503675","42,5"
18/06/2010 9.00,"0,61504702","22,86306504","19,77956352","0,44294698","68,27574285","0,9912699","42,5"
18/06/2010 10.00,"0,68599701","21,64389736","19,7094696","0,39715549","90,0342702","0,79717545","42,5"
18/06/2010 11.00,"0,7345252","13,10333561","12,18701343","0,30831026","107,9992053","0,609183","42,5"
18/06/2010 12.00,"1,06516105","9,89980829","9,36155161","0,24373198","112,4063","0,51648345","42,5"
18/06/2010 13.00,"1,30749385","16,82824621","15,48360544","0,13856044","106,7437119","0,65693115","42,5"
18/06/2010 14.00,"1,17404209","20,91500472","19,26429864","0,26888783","122,6624952","0,64238805","42,5"
18/06/2010 15.00,"2,13876829","19,4338548","18,34281789","0,37115036","135,7689669","0,59865705","42,5"
18/06/2010 16.00,"2,63065254","16,53123995","15,96642177","0,27641955","137,1204198","0,5445018","42,5"
18/06/2010 17.00,"2,82015829","15,02934292","14,20780241","0,40060506","132,6552906","0,4911093","42,5"
18/06/2010 18.00,"2,34608781","16,96961566","15,7769311","0,37399646","125,2843841","0,36627255","42,5"
18/06/2010 19.00,"2,36144451","17,71667422","16,59069742","0,43250276","122,4462971","0,39556215","42,5"
18/06/2010 20.00,"1,93206304","14,38215195","13,35640028","0,46079245","101,0094635","0,34888185","42,5"
18/06/2010 21.00,"1,50191374","17,48321902","16,35577954","0,53527323","88,170621","0,43980165","42,5"
18/06/2010 22.00,"1,17557776","13,35624541","12,74120663","0,486857","92,36149755","0,34318665","42,5"
18/06/2010 23.00,"0,95904422","12,0203616","10,9683161","0,49011667","59,5372239","0,2980827","42,5"
19/06/2010 0.00,"1,02983963","14,90612982","13,5419943","0,44778406","39,79372635","0,1629234","42,5"
19/06/2010 1.00,,"13,42498372","12,14937762","0,43572165","33,22834095","0,38600235","27,89999962"
19/06/2010 2.00,"0,37987493",,,"0,44236914","17,27166063","0,34176285","27,89999962"
19/06/2010 3.00,"0,47521054","10,03858316","8,20904198",,"31,41604305","0,34522065","27,89999962"
19/06/2010 4.00,"0,41030865","10,75840527","9,28627426","0,64414132",,"0,32762655","27,89999962"
19/06/2010 5.00,"0,34247475","10,38487695","9,27199926","0,69640788","52,54341225","0,4038507","27,89999962"
19/06/2010 6.00,"0,34797469","9,83755357","8,90859498","0,78398792","47,0280951","0,354933","27,89999962"
19/06/2010 7.00,"0,35457502","15,91776902","14,07931218","0,79694039","28,96718055","0,42505515","27,89999962"
19/06/2010 8.00,"0,37547538","16,21477718","13,98586318","0,74992565","37,81113525","0,442395","27,89999962"
19/06/2010 9.00,"0,38647526","20,5233124","17,91711491","0,792433","59,2317894","0,40776615","27,89999962"
19/06/2010 10.00,"0,24860565","19,22374512","17,30581983","0,78861646","83,1431811","0,6067422","27,89999962"
19/06/2010 11.00,"0,38134144","14,68045646","13,65879838","0,7396119","90,391056","0,5697234","27,89999962"
19/06/2010 12.00,"0,32927409","16,40413593","14,74901695","0,69307714","98,01193605","0,45546345","27,89999962"
19/06/2010 13.00,"0,331841","28,0989432","25,43568016","0,75922235","96,11042175","0,53895915","27,89999962"
19/06/2010 14.00,"0,43927586","14,78421305","13,79897666","0,73417252","104,0988606","0,5248737","27,89999962"
19/06/2010 15.00,"0,35200811","14,48850313","13,30058518","0,7252393","107,0626526","0,34552575","27,89999962"
19/06/2010 16.00,"0,49244462","13,75701017","12,84243556","0,70116457","113,3888375","0,2850651","27,89999962"
19/06/2010 17.00,"0,81255046","10,97370221","10,08187084","0,69730726","106,0462998","0,3190329","27,89999962"
19/06/2010 18.00,"0,97572099","10,03858316","9,20321124","0,76693581","111,334586","0,28206495","27,89999962"
19/06/2010 19.00,"1,04392202","10,83233275","10,0948495","0,74696072","112,1832989","0,2676744","27,89999962"
19/06/2010 20.00,"0,90091962","12,2667859","11,67306018","0,79340811","91,19111085","0,25765695","27,89999962"
19/06/2010 21.00,"0,91228663","9,5210908","9,10327482","0,74903093","82,23364065","0,3075408","27,89999962"
19/06/2010 22.00,"0,77074972","8,25264897","7,62629689","0,6719522","74,8924995","0,329508","27,89999962"
19/06/2010 23.00,"0,49391114","11,55993479","10,83074197","0,71931178","64,78357515","0,35183115","27,89999962"
20/06/2010 0.00,"0,51297785","12,20323484","11,21101582","0,71053583","78,82661955","0,39129075","27,89999962"
20/06/2010 1.00,"0,40590911","7,80778775","7,46925477","0,63280004","84,21487515","0,37735785",10
20/06/2010 2.00,"0,46127662","9,3135757","8,85148737","0,64879083","73,65861195","0,3567636",10
20/06/2010 3.00,"0,43194329","10,14882717","9,54065821","0,69146012","68,86634265","0,3171006",10
20/06/2010 4.00,"0,65378048","9,37323584","8,90729674","0,66365623","65,37417495","0,30759165",10
20/06/2010 5.00,"0,61564705","7,44463394","6,99163717","0,66190407","65,4241896","0,34684785",10
20/06/2010 6.00,"0,51847779","7,78444223","7,38229701","0,74652152","64,67277285","0,37390005",10
20/06/2010 7.00,"0,64938094","6,56917694","6,0117429","0,71383162","83,15804385","0,3433392",10
20/06/2010 8.00,"0,51517762","4,14772454","3,65221254","0,65873644","90,31267245","0,2456055",10
20/06/2010 9.00,"0,59144652","4,15031913","3,84819062","0,70761984","92,69258775","0,1207179",10
20/06/2010 10.00,"0,70071503","4,44602905","4,28687034","0,67432763","96,8821077","0,24362235",10
20/06/2010 11.00,"0,76928321","4,05434246","3,63014806","0,63307848","102,2135657","0,1264131",10
20/06/2010 12.00,"0,82208483","3,60299574","3,12138206","0,59670019","109,9547841","0,120006",10
20/06/2010 13.00,"0,57201267","3,53814644","3,38484993","0,64846463","108,7871106","0,11548035",10
