,Provincia di BARI,,
30/06/2005 17.00,"1,84872396","16,73476088","0,46945539"
30/06/2005 18.00,"1,31311582","11,30575734","0,45634332"
30/06/2005 19.00,"1,43804614","11,7392498","0,45590877"
30/06/2005 20.00,"1,70211425","11,55365387","0,43584398"
30/06/2005 21.00,"1,46266466","13,80416391","0,44066358"
30/06/2005 22.00,"1,52084316","14,26880286","0,43608164"
30/06/2005 23.00,"1,4167349","15,58225317","0,47214188"
01/07/2005 0.00,"1,55085076","14,27139744","0,41866372"
01/07/2005 1.00,,"12,85022696","0,37533504"
01/07/2005 2.00,"0,47410099",,"0,33816921"
01/07/2005 3.00,"0,38395716","11,39920442",
01/07/2005 4.00,"0,86297942","10,73209424","0,39097633"
01/07/2005 5.00,"0,89657601","14,26231353","0,41499048"
01/07/2005 6.00,"0,96223048","14,39209626","0,43375164"
01/07/2005 7.00,"1,37369139","16,00795423","0,44737748"
01/07/2005 8.00,"1,02745374","27,39678032","0,47940915"
01/07/2005 9.00,"1,09630769","28,51552976","0,46432124"
01/07/2005 10.00,"1,09230783","31,82510616","0,44607384"
01/07/2005 11.00,"0,82150718","44,4897544","0,40547126"
01/07/2005 12.00,"0,53723228","41,78108136","0,38753958"
01/07/2005 13.00,"0,60245555","31,05416864","0,42984073"
01/07/2005 14.00,"1,11101351","29,73033808","0,43165813"
01/07/2005 15.00,"1,24730575","22,61930416","0,42004541"
01/07/2005 16.00,"1,06332638","31,14242656","0,45314423"
01/07/2005 17.00,"2,09471897","41,18405936","0,52099965"
01/07/2005 18.00,"1,89314143","50,1653352","0,53928666"
01/07/2005 19.00,"1,36747752","24,7763652","0,44690332"
01/07/2005 20.00,"0,97447516","13,53680704","0,41412139"
01/07/2005 21.00,"1,10707569","12,5750806","0,46459851"
01/07/2005 22.00,"0,88666942","14,11825006","0,46037189"
01/07/2005 23.00,"0,85184225","12,43620439","0,47391967"
02/07/2005 0.00,"0,8092625","11,05656638","0,46191202"
02/07/2005 1.00,"0,88076268","9,22916855","0,45831799"
02/07/2005 2.00,"1,06806459","7,95725453","0,42371982"
02/07/2005 3.00,"1,13316479","8,34921262","0,43379125"
02/07/2005 4.00,"1,21395629","7,2966375","0,40207412"
02/07/2005 5.00,"1,28631686","10,55947888","0,41356801"
02/07/2005 6.00,"1,74878845","13,08903194","0,42794528"
02/07/2005 7.00,"1,19451227","18,32595214","0,370004"
02/07/2005 8.00,"1,28754743","57,3386812","0,39488724"
02/07/2005 9.00,"1,09009281","31,98733936","0,40732711"
02/07/2005 10.00,"0,7603448","12,25320114","0,44524553"
02/07/2005 11.00,"0,89429895","8,89431808","0,46637513"
02/07/2005 12.00,"0,73628664","10,5555937","0,45026085"
02/07/2005 13.00,"0,67377064","8,6503182","0,50551564"
02/07/2005 14.00,"0,88703859","7,40565974","0,53312497"
02/07/2005 15.00,"0,94001717","4,67882843","0,53865406"
02/07/2005 16.00,"0,95718515","4,81510623","0,52139459"
02/07/2005 17.00,"0,84248992","5,37189402","0,48304279"
02/07/2005 18.00,"0,91811201","5,61978673","0,50962343"
02/07/2005 19.00,"1,04615942","5,05131854","0,4733663"
02/07/2005 20.00,"0,86088745","5,26287178","0,4618328"
02/07/2005 21.00,"1,27105677","5,95853194","0,44666683"
02/07/2005 22.00,"1,06677198","5,36799927","0,42794528"
02/07/2005 23.00,"1,13371906","4,95268037","0,44232254"
03/07/2005 0.00,"1,16023835","5,90531907","0,44532358"
03/07/2005 1.00,,"5,85729728","0,432448"
03/07/2005 2.00,"1,64627078",,"0,40681451"
03/07/2005 3.00,"1,90334499","5,34463846",
03/07/2005 4.00,"1,57404243","6,67755293","0,42055918"
03/07/2005 5.00,"1,59861518","5,17072294","0,41341074"
03/07/2005 6.00,"1,51148472","5,64574404","0,43442268"
03/07/2005 7.00,"1,68221868","5,69765866","0,43580437"
03/07/2005 8.00,"1,93074602","5,60031874","0,44718059"
03/07/2005 9.00,"1,54846589","6,56853069","0,45713319"
03/07/2005 10.00,"1,67260803","5,32646872","0,46246539"
03/07/2005 11.00,"1,70627378","7,76776577","0,48944213"
03/07/2005 12.00,"1,76977425","12,45567238","0,57578028"
03/07/2005 13.00,"1,3267304","5,6107009","0,50982148"
03/07/2005 14.00,"1,3165126","4,66325519","0,52005018"
03/07/2005 15.00,"1,38466584","4,04157413","0,50496343"
03/07/2005 16.00,"1,26678842","4,5698081","0,51531096"
03/07/2005 17.00,"1,46361555","4,57499918","0,50547603"
03/07/2005 18.00,"1,34658936","4,78525418","0,52423835"
03/07/2005 19.00,"1,24516497","4,60225474","0,50934732"
03/07/2005 20.00,"1,14486639","5,83653105","0,46289994"
03/07/2005 21.00,"1,76937965","6,14153138","0,41503009"
03/07/2005 22.00,"1,76335799","6,65289386","0,45673825"
03/07/2005 23.00,"1,69164627","6,14412596","0,46380864"
04/07/2005 0.00,"1,73747738","7,1006575","0,40377269"
04/07/2005 1.00,"1,7975414","12,23762981","0,43142164"
04/07/2005 2.00,"1,48834085","14,96186079","0,43161852"
04/07/2005 3.00,"1,66439678","11,4783727","0,42660203"
04/07/2005 4.00,"1,599801","13,5419943","0,42901242"
04/07/2005 5.00,"1,69620752","16,3220423","0,48904603"
04/07/2005 6.00,"1,82643233","22,0884756","0,54722497"
04/07/2005 7.00,"1,41121564","27,76277536","0,56590574"
04/07/2005 8.00,"1,2816295","31,92244608","0,55658458"
04/07/2005 9.00,"1,56823332","32,55969656","0,55591354"
04/07/2005 10.00,"1,46726556","32,75827688","0,54418315"
04/07/2005 11.00,"1,57863418","35,0633076","0,51337589"
04/07/2005 12.00,"1,63906331","31,75891272","0,48845421"
04/07/2005 13.00,"1,56978425","32,14699136","0,50697771"
04/07/2005 14.00,"1,49405843","25,5265384","0,50125057"
04/07/2005 15.00,"1,84173005","20,06380144","0,48256863"
04/07/2005 16.00,"1,76670291","21,42914152","0,47443227"
04/07/2005 17.00,"1,79769293","20,79709168","0,52289511"
04/07/2005 18.00,"1,91398892","19,5109084","0,45689669"
04/07/2005 19.00,"1,79526027","15,25259186","0,44710137"
04/07/2005 20.00,"1,80718154","13,27852452","0,43248761"
04/07/2005 21.00,"2,28738962","17,86520985","0,45500007"
04/07/2005 22.00,"2,27555886","38,57924616","0,5358103"
04/07/2005 23.00,"1,85462459","34,72585872","0,48817811"
05/07/2005 0.00,"1,93345328","30,48829312","0,44433566"
05/07/2005 1.00,,"28,02364864","0,43161852"
05/07/2005 2.00,"0,7399275",,"0,40337892"
05/07/2005 3.00,"0,82751358","27,96133656",
05/07/2005 4.00,"0,89447184","29,01003032","0,42004541"
05/07/2005 5.00,"0,83637673","39,36704752","0,44212449"
05/07/2005 6.00,"1,08223445","54,21340248","0,50362018"
05/07/2005 7.00,"1,31427927","59,368556","0,53695666"
05/07/2005 8.00,"1,1511484","41,53967224","0,45985929"
05/07/2005 9.00,"1,41534263","19,11635573","0,43718722"
05/07/2005 10.00,"1,71672854","37,15157488","0,45310462"
05/07/2005 11.00,"3,78178264","61,94742336","0,46396591"
05/07/2005 12.00,"6,45996875","62,50551704","0,48047513"
05/07/2005 13.00,"13,16539044","78,2058668","0,55528211"
05/07/2005 14.00,"4,60345965","68,58344","0,49737928"
05/07/2005 15.00,"4,12546457","62,98441568","0,48051474"
05/07/2005 16.00,"2,82765866","60,8104908","0,51977524"
05/07/2005 17.00,"3,83437781","74,95988352","0,55405769"
05/07/2005 18.00,"1,76950678","44,24964544","0,42948541"
05/07/2005 19.00,"1,70071486","30,61549848","0,4312632"
05/07/2005 20.00,"1,19689713","24,42333352","0,40021828"
05/07/2005 21.00,"1,40122362","20,3649032","0,40318087"
05/07/2005 22.00,"1,19668254","14,02090441","0,3905814"
05/07/2005 23.00,"1,05347674","18,63873813","0,39717763"
06/07/2005 0.00,"1,13409535","13,9170809","0,39397737"
06/07/2005 1.00,"1,06401998","16,46739445","0,36581699"
06/07/2005 2.00,"1,07688605","21,10079376","0,35803596"
06/07/2005 3.00,"1,09867629","32,34685272","0,40641957"
06/07/2005 4.00,"1,10423826","41,7006244","0,40756477"
06/07/2005 5.00,"1,23525023","69,5789228","0,43829397"
06/07/2005 6.00,"1,13018396","77,27919688","0,52743744"
06/07/2005 7.00,"1,22265977","64,85335744","0,50796563"
06/07/2005 8.00,"1,09898139","51,8889076","0,52017017"
06/07/2005 9.00,"1,01503211","54,5067224","0,52660796"
06/07/2005 10.00,"1,19674458","63,9513332","0,62025416"
06/07/2005 11.00,"1,1818618","62,27318992","0,51321862"
06/07/2005 12.00,"1,41350898","45,33206688","0,46996916"
06/07/2005 13.00,"1,68763523","34,65316448","0,47526175"
06/07/2005 14.00,"1,32653412","25,35002256","0,46755994"
06/07/2005 15.00,"1,45543785","28,21962864","0,47095708"
06/07/2005 16.00,"1,53153284","24,3415764","0,46408474"
06/07/2005 17.00,"1,14622816","24,48694576","0,47553902"
06/07/2005 18.00,"1,3465202","21,14492272","0,45788345"
06/07/2005 19.00,"1,01130378","16,43494781","0,50626706"
06/07/2005 20.00,"1,03122885","16,24805937","0,54185315"
06/07/2005 21.00,"1,15359327","14,95537146","0,53075536"
06/07/2005 22.00,"1,16465518","13,56795352","0,56412912"
06/07/2005 23.00,"0,69310889","10,47641586","0,5781895"
07/07/2005 0.00,"0,57477992","10,48161268","0,61290767"
07/07/2005 1.00,,"10,39984218","0,57969119"
07/07/2005 2.00,"1,46143815",,"0,60390222"
07/07/2005 3.00,"1,73237","10,23501822",
07/07/2005 4.00,"1,40937182","15,52643806","0,6350648"
07/07/2005 5.00,"1,71629327","27,71474592","0,62135974"
07/07/2005 6.00,"1,54237101","41,01924496","0,65730232"
07/07/2005 7.00,"1,54648173","47,42033416","0,6725079"
07/07/2005 8.00,"1,46838121","37,6473756","0,68115803"
07/07/2005 9.00,"1,43074611","34,76218672","0,65627479"
07/07/2005 10.00,"1,76762939","32,94647504","0,6424509"
07/07/2005 11.00,"1,71218255","35,74858752","0,66235726"
07/07/2005 12.00,"1,79905164","43,8680676","0,61361832"
07/07/2005 13.00,"2,08770472","43,987472","0,66725492"
07/07/2005 14.00,"2,34922729","28,4623188","0,6590405"
07/07/2005 15.00,"3,14987274","34,30015192","0,69079491"
07/07/2005 16.00,"2,70858119","37,12691008","0,65994804"
07/07/2005 17.00,"2,59275506","42,98420736","0,66930765"
07/07/2005 18.00,"2,23522769","35,62528264","0,63901415"
07/07/2005 19.00,"1,85029726","41,02442648","0,65477311"
07/07/2005 20.00,"2,08551207","42,84403864","0,64908674"
07/07/2005 21.00,"2,21284759","40,99588032","0,65370713"
07/07/2005 22.00,"1,86546073","42,78694632","0,61294611"
07/07/2005 23.00,"1,86025369","26,64010632","0,60793079"
08/07/2005 0.00,"1,72195592","26,227382","0,56128535"
08/07/2005 1.00,"1,318391","23,39414216","0,56270782"
08/07/2005 2.00,"1,5742499","23,98466336","0,4492741"
08/07/2005 3.00,"1,86144154","21,58489304","0,44951059"
08/07/2005 4.00,"1,69318194","19,16695872","0,42758995"
08/07/2005 5.00,"2,22353626","17,40706023","0,4114349"
08/07/2005 6.00,"2,17594472","31,3526892","0,4580815"
08/07/2005 7.00,"2,06925227","21,18775152","0,42660203"
08/07/2005 8.00,"2,05363319","16,10658858","0,43928073"
08/07/2005 9.00,"2,18992034","30,18719136","0,44508592"
08/07/2005 10.00,"2,44988995","39,57729104","0,49019239"
08/07/2005 11.00,"3,23957417","53,32566088","0,49240356"
08/07/2005 12.00,"3,63884634","55,27245928","0,45804189"
08/07/2005 13.00,"2,94598865","43,16332352","0,5025146"
08/07/2005 14.00,"6,43283824","45,57865752","0,51760251"
08/07/2005 15.00,"9,34831994","41,8446936","0,49390408"
08/07/2005 16.00,"4,70603834","44,33400288","0,46708578"
08/07/2005 17.00,"3,62267807","48,17830832","0,44872072"
08/07/2005 18.00,"3,28734775","39,78755368","0,46056994"
08/07/2005 19.00,"2,76558098","39,89009424","0,46925851"
08/07/2005 20.00,"3,11351702","32,3170064","0,39539984"
08/07/2005 21.00,"2,78923946","19,88468528","0,39097633"
08/07/2005 22.00,"2,65130781","21,0566648","0,34358064"
08/07/2005 23.00,"2,73498047","17,70945833","0,3608005"
09/07/2005 0.00,"2,72200864","19,07482518","0,47340591"
09/07/2005 1.00,,"20,99047136","0,53695666"
09/07/2005 2.00,"1,09596903",,"0,43209268"
09/07/2005 3.00,"1,13938375","13,85348586",
09/07/2005 4.00,"1,25230126","14,74771488","0,32888766"
09/07/2005 5.00,"1,02409561","18,52971589","0,4038123"
09/07/2005 6.00,"1,22603316","29,25272048","0,35384895"
09/07/2005 7.00,"1,26725929","28,58302336","0,28931261"
09/07/2005 8.00,"1,37306187","17,49271783","0,30704624"
09/07/2005 9.00,"1,5279347","17,91841698","0,32011987"
09/07/2005 10.00,"1,38108803","12,99299026","0,33271934"
09/07/2005 11.00,"1,68080099","14,16886453","0,33378532"
09/07/2005 12.00,"1,80794633","21,60955784","0,36866076"
09/07/2005 13.00,"2,15891913","27,93409056","0,42770762"
09/07/2005 14.00,"2,45607839","25,21893584","0,44643033"
09/07/2005 15.00,"2,36085668","21,57192968","0,40574853"
09/07/2005 16.00,"2,12097689","23,57843984","0,40412918"
09/07/2005 17.00,"2,12882","23,05409296","0,43300138"
09/07/2005 18.00,"1,59433463","14,80742282","0,43572631"
09/07/2005 19.00,"1,90864153","23,71470808","0,45760734"
09/07/2005 20.00,"1,43398932","28,72969288","0,48541356"
09/07/2005 21.00,"1,32380856","25,70953592","0,52218446"
09/07/2005 22.00,"1,06313315","23,10990424","0,53541536"
09/07/2005 23.00,"1,3021007","20,49078928","0,57455587"
10/07/2005 0.00,"0,90461133","21,61863984","0,57040963"
10/07/2005 1.00,"0,83109749","20,89963224","0,65635401"
10/07/2005 2.00,"0,77381801","17,86780443","0,59770092"
10/07/2005 3.00,"1,05693149","13,12407507","0,59225105"
10/07/2005 4.00,"0,70504644","17,11113999","0,5640499"
10/07/2005 5.00,"0,76688614","17,4485927","0,62590208"
10/07/2005 6.00,"0,86812849","18,31685866","0,61729156"
10/07/2005 7.00,"0,82179397","10,25058954","0,58573404"
10/07/2005 8.00,"0,80610573","9,6886145","0,60749624"
10/07/2005 9.00,"0,71197831","9,14091254","0,63103623"
10/07/2005 10.00,"0,5394107","7,94167938","0,6309174"
10/07/2005 11.00,"0,71635649","8,14933978","0,59742482"
10/07/2005 12.00,"0,79333628","9,19802016","0,58494417"
10/07/2005 13.00,"1,21472311","8,4426597","0,55251756"
10/07/2005 14.00,"0,95313545","8,58412667","0,54967263"
10/07/2005 15.00,"1,46554785","10,04293487","0,58016534"
10/07/2005 16.00,"1,5394268","12,78014451","0,58561521"
10/07/2005 17.00,"1,24591653","18,4258809","0,59596391"
10/07/2005 18.00,"1,26032742","27,84843296","0,62827169"
10/07/2005 19.00,"1,14850522","29,7511024","0,70596204"
10/07/2005 20.00,"1,09943395","28,82573264","0,6500735"
10/07/2005 21.00,"0,7918779","31,28909608","0,70900269"
10/07/2005 22.00,"0,81851008","35,46953112","0,66374011"
10/07/2005 23.00,"0,81285556","48,79867584","0,74253489"
11/07/2005 0.00,"0,71982243","43,8953136","0,64418908"
11/07/2005 1.00,,"33,13077272","0,64106921"
11/07/2005 2.00,"1,89380452",,"0,57609716"
11/07/2005 3.00,"1,80214231","25,39285136",
11/07/2005 4.00,"1,64552939","17,57059168","0,54220964"
11/07/2005 5.00,"1,91063688","18,05209638","0,51819433"
11/07/2005 6.00,"1,56347275","28,87504312","0,57167249"
11/07/2005 7.00,"1,46156528","33,9302564","0,60524546"
11/07/2005 8.00,"1,69062927","38,80377232","0,54647471"
11/07/2005 9.00,"1,62421511","51,05827744","0,61792416"
11/07/2005 10.00,"1,31757638","25,21505448","0,56961976"
11/07/2005 11.00,"1,30422012","44,1899528","0,65220661"
11/07/2005 12.00,"2,39236741","56,3562","0,69806218"
11/07/2005 13.00,"2,53553253","58,45874992","0,70145932"
11/07/2005 14.00,"2,19202756","48,77403016","0,68340881"
11/07/2005 15.00,"2,31104199","44,45080696","0,62179429"
11/07/2005 16.00,"2,47524782","35,09315392","0,54149783"
11/07/2005 17.00,"2,56581167","27,91722672","0,51610199"
11/07/2005 18.00,"2,48155933","26,2702108","0,55788938"
11/07/2005 19.00,"2,22358812","29,56682384","0,58510145"
11/07/2005 20.00,"2,29832644","24,3324944","0,57123911"
11/07/2005 21.00,"2,57258083","23,46939848","0,56922483"
11/07/2005 22.00,"2,25386726","35,16324784","0,61203858"
11/07/2005 23.00,"2,87492069","37,11004624","0,65414168"
12/07/2005 0.00,"2,68811915","29,23975712","0,51566745"
12/07/2005 1.00,"2,72297377","20,8516028","0,43979449"
12/07/2005 2.00,"2,95130552","18,78149952","0,40863191"
12/07/2005 3.00,"2,90620666","17,30971649","0,41096191"
12/07/2005 4.00,"2,98451261","17,83795046","0,40073204"
12/07/2005 5.00,"2,96274067","18,55308053","0,41017204"
12/07/2005 6.00,"3,13975359","25,3915512","0,44070319"
12/07/2005 7.00,"3,25218091","31,88739912","0,43951839"
12/07/2005 8.00,"3,11605952","39,44880464","0,5334803"
12/07/2005 9.00,"3,35857131","47,30743056","0,46752033"
12/07/2005 10.00,"3,71168185","39,87321128","0,50117252"
12/07/2005 11.00,"3,42169243","41,5137264","0,50129018"
12/07/2005 12.00,"3,62130004","43,2982916","0,46522994"
12/07/2005 13.00,"3,1881455","41,1399304","0,47024643"
12/07/2005 14.00,"3,14871845","26,56873136","0,44319047"
12/07/2005 15.00,"3,38720495","26,82570416","0,48181954"
12/07/2005 16.00,"3,63209448","29,72255624","0,48478097"
12/07/2005 17.00,"3,27184969","29,3656432","0,45816072"
12/07/2005 18.00,"3,49963226","23,12288672","0,4076836"
12/07/2005 19.00,"3,1664651","16,2467573","0,40088932"
12/07/2005 20.00,"3,48801507","14,74122555","0,39216114"
12/07/2005 21.00,"3,75412838","17,57837352","0,40322048"
12/07/2005 22.00,"3,11148608","17,3810991","0,41495087"
12/07/2005 23.00,"3,0394001","14,81001549","0,39476841"
13/07/2005 0.00,"2,74639223","14,28048135","0,38927776"
13/07/2005 1.00,,"12,14937762","0,37892907"
13/07/2005 2.00,"1,43039219",,"0,33722207"
13/07/2005 3.00,"1,63442985","9,65616786",
13/07/2005 4.00,"1,63488649","11,08901493","0,4569363"
13/07/2005 5.00,"1,35161232","13,7678187","0,37778387"
13/07/2005 6.00,"2,18543537","21,79645584","0,49844642"
13/07/2005 7.00,"2,62764222","22,60374048","0,55172769"
13/07/2005 8.00,"2,61149023","28,94253672","0,47929032"
13/07/2005 9.00,"2,42025253","23,411006","0,47940915"
13/07/2005 10.00,"2,27518664","28,53241272","0,43896501"
13/07/2005 11.00,"1,43984012","21,9353244","0,38035153"
13/07/2005 12.00,"1,875647","29,95098288","0,39457036"
13/07/2005 13.00,"2,05697912","28,30656728","0,46163591"
13/07/2005 14.00,"1,74993359","24,31563056","0,43157891"
13/07/2005 15.00,"1,91617953","20,94244192","0,41700476"
13/07/2005 16.00,"1,70513373","18,86196986","0,42202125"
13/07/2005 17.00,"2,00303642","18,36099527","0,41973086"
13/07/2005 18.00,"2,2779305","20,48300744","0,42522034"
13/07/2005 19.00,"1,78619981","22,76727384","0,45448747"
13/07/2005 20.00,"1,55564897","12,30642166","0,40622152"
13/07/2005 21.00,"1,45660232","9,35506228","0,41112035"
13/07/2005 22.00,"2,09461727","17,58745934","0,45930591"
13/07/2005 23.00,"2,07023571","18,99824958","0,45685708"
14/07/2005 0.00,"2,04524599","16,09360992","0,43533138"
14/07/2005 1.00,"1,84547566","12,97482244","0,43394852"
14/07/2005 2.00,"1,75054278","11,60167566","0,3725705"
14/07/2005 3.00,"1,82993285","10,73729297","0,39062101"
14/07/2005 4.00,"2,04219804","12,65554903","0,4049575"
14/07/2005 5.00,"2,29865391","16,41029066","0,43461956"
14/07/2005 6.00,"2,69011755","22,93468856","0,5001846"
14/07/2005 7.00,"2,13347379","28,69074544","0,52297316"
14/07/2005 8.00,"2,30185339","36,3611732","0,54315679"
14/07/2005 9.00,"2,30657736","31,4811756","0,48008136"
14/07/2005 10.00,"1,89118981","29,32151424","0,40882879"
14/07/2005 11.00,"2,05865513","25,43698032","0,41254165"
14/07/2005 12.00,"1,98718952","21,10727544","0,39310945"
14/07/2005 13.00,"2,02833124","23,00218216","0,44943137"
14/07/2005 14.00,"2,0091313","16,54656272","0,42348216"
14/07/2005 15.00,"2,24867345","14,86971578","0,42545684"
14/07/2005 16.00,"2,30032993","13,72240297","0,4176758"
14/07/2005 17.00,"2,25690199","15,50307342","0,44571852"
14/07/2005 18.00,"2,63617485","13,66658978","0,43900462"
14/07/2005 19.00,"2,55663325","14,07541553","0,39429425"
14/07/2005 20.00,"2,3632629","11,83788606","0,41874294"
14/07/2005 21.00,"2,71373636","12,27656578","0,41491126"
14/07/2005 22.00,"2,40090106","15,98069294","0,41692554"
14/07/2005 23.00,"2,64668962","18,12348281","0,41984853"
15/07/2005 0.00,"2,79815549","14,4232523","0,36056401"
15/07/2005 1.00,,"12,53485021","0,31261494"
15/07/2005 2.00,"1,25876938",,"0,31387896"
15/07/2005 3.00,"0,98987356","12,79441568",
15/07/2005 4.00,"1,40758394","15,77562902","0,33805155"
15/07/2005 5.00,"1,4951334","20,03133568","0,35768063"
15/07/2005 6.00,"1,71244291","28,7076284","0,39618971"
15/07/2005 7.00,"2,22922027","38,195068","0,4053536"
15/07/2005 8.00,"2,39427022","37,0931824","0,41909827"
15/07/2005 9.00,"1,42865923","33,27354176","0,42075606"
15/07/2005 10.00,"1,17557064","30,6544268","0,40132503"
15/07/2005 11.00,"1,32763146","29,61873464","0,38378828"
15/07/2005 12.00,"1,18120685","30,16512688","0,38568374"
15/07/2005 13.00,"1,27451457","24,61153168","0,40515671"
15/07/2005 14.00,"1,34331564","17,94956538","0,40871113"
15/07/2005 15.00,"1,21937588","14,59197292","0,41313347"
15/07/2005 16.00,"1,2163737","16,1974449","0,42036229"
15/07/2005 17.00,"1,39508602","19,11505366","0,43857008"
15/07/2005 18.00,"1,31519457","20,12349408","0,41475282"
15/07/2005 19.00,"1,39183874","14,89437102","0,4354106"
15/07/2005 20.00,"1,09672161","22,38179552","0,43232917"
15/07/2005 21.00,"1,09953972","29,52527608","0,42612904"
15/07/2005 22.00,"1,39575928","44,72984424","0,49106032"
15/07/2005 23.00,"1,61564281","34,0314968","0,4238771"
16/07/2005 0.00,"1,69694281","35,93286608","0,4264832"
16/07/2005 1.00,"1,53599747","32,53505088","0,36723829"
16/07/2005 2.00,"1,7093797","20,57774704","0,32991519"
16/07/2005 3.00,"1,36077651","16,3778421","0,32786129"
16/07/2005 4.00,"2,02073222","15,31488482","0,29626416"
