,Provincia di BARI,,
06/09/2005 13.00,"7,56923302","43,167224","86,3544528"
06/09/2005 14.00,"7,43919635","39,37482936","90,86752185"
06/09/2005 15.00,"7,5728454","30,46624776","94,98448365"
06/09/2005 16.00,"8,74678884","41,77589984","83,61769185"
06/09/2005 17.00,"8,36932116","35,2346228","85,5329916"
06/09/2005 18.00,"6,27969939","26,17677136","88,1557782"
06/09/2005 19.00,"9,87377638","29,3163136","90,16145145"
06/09/2005 20.00,"11,76652728","34,2793876","89,8848447"
06/09/2005 21.00,"11,34933354","48,6689084","71,47811685"
06/09/2005 22.00,"12,39504345","54,57811648","47,56034115"
06/09/2005 23.00,"12,78334422","49,09847744","42,58441215"
07/09/2005 0.00,"10,47158118","71,99685712","25,32714345"
07/09/2005 1.00,,"36,21322264","44,6220453"
07/09/2005 2.00,"11,45588463",,"40,0366974"
07/09/2005 3.00,"13,35587454","27,81208584",
07/09/2005 4.00,"11,32946136","45,29832008","23,929227"
07/09/2005 5.00,"11,58772851","31,95099224","26,75269065"
07/09/2005 6.00,"12,68582409","75,88007176","16,31148908"
07/09/2005 7.00,"14,20111341","72,44330912","14,73019023"
07/09/2005 8.00,"17,72836434","60,14079368","21,1207458"
07/09/2005 9.00,"16,08303123","66,008454","19,9861893"
07/09/2005 10.00,"10,24943787","67,9838368","33,04655655"
07/09/2005 11.00,"8,13092009","79,65428328","35,7215523"
07/09/2005 12.00,"9,20372491","47,02319264","58,1198961"
07/09/2005 13.00,"7,74622763","53,55408752","63,6115326"
07/09/2005 14.00,"7,28026162","37,78234368","71,1284931"
07/09/2005 15.00,"5,93293494","27,12680592","85,01016195"
07/09/2005 16.00,"5,98169907","28,62845248","88,76794395"
07/09/2005 17.00,"5,64576973","28,51813008","72,61718205"
07/09/2005 18.00,"8,1652357","20,85550328","55,1111967"
07/09/2005 19.00,"7,8961314","19,64717664","52,2400725"
07/09/2005 20.00,"6,21648776","30,16642704","42,29872815"
07/09/2005 21.00,"4,94140367","20,93986072","46,3180347"
07/09/2005 22.00,"4,30927918","17,18512101","46,89552735"
07/09/2005 23.00,"9,14593083","17,87169918","62,83246515"
08/09/2005 0.00,"9,96046749","26,00155568","49,25182185"
08/09/2005 1.00,"11,94533622","40,44556848","32,1081285"
08/09/2005 2.00,"14,27877153","51,43077328","25,4546838"
08/09/2005 3.00,"16,94632185","43,60979464","29,52574065"
08/09/2005 4.00,"15,27933681","23,61996848","47,14613925"
08/09/2005 5.00,"17,05108302","21,7120984","41,16688485"
08/09/2005 6.00,"14,23723725","61,88641144","27,28387935"
08/09/2005 7.00,"12,10787316","54,97785832","29,14166325"
08/09/2005 8.00,"12,86642295","68,1888988","25,0311054"
08/09/2005 9.00,"7,11591035","68,9144072","28,5355623"
08/09/2005 10.00,"8,4867155","78,20196632","24,1485174"
08/09/2005 11.00,"7,66676027","78,64325592","25,1237133"
08/09/2005 12.00,"7,43377777","41,70840624","54,8891931"
08/09/2005 13.00,"7,05811526","39,48905224","58,05587655"
08/09/2005 14.00,"5,37486026","31,87573592","79,605687"
08/09/2005 15.00,"6,48559206","33,1528372","85,98400125"
08/09/2005 16.00,"4,81136598","26,18327216","79,9993005"
08/09/2005 17.00,"4,00044171","29,24753896","72,9713145"
08/09/2005 18.00,"6,36277914","25,59273184","64,9258785"
08/09/2005 19.00,"7,93405838","28,05609528","59,00793045"
08/09/2005 20.00,"6,36639152","25,65892528","49,1605506"
08/09/2005 21.00,"11,15788329","46,52351056","32,67472845"
08/09/2005 22.00,"6,72941069","66,4769896","13,74545225"
08/09/2005 23.00,"5,78303117","65,1272132","6,78365237"
09/09/2005 0.00,"9,31931306","54,56901536","6,87036704"
09/09/2005 1.00,,"79,97616848","4,07505882"
09/09/2005 2.00,"9,40961656",,"2,18712449"
09/09/2005 3.00,"10,00923162","44,76231",
09/09/2005 4.00,"12,03563565","42,75189936","10,8660887"
09/09/2005 5.00,"11,16691425","43,40213232","13,11108813"
09/09/2005 6.00,"11,80626147","68,95333552","4,69715768"
09/09/2005 7.00,"10,79847549","71,36478816","8,88272354"
09/09/2005 8.00,"8,50838777","50,54691304","24,4867098"
09/09/2005 9.00,"7,84375488","36,52600672","38,9387691"
09/09/2005 10.00,"7,464481","23,2981024","47,3982474"
09/09/2005 11.00,"5,94918965","19,65495848","44,10950985"
09/09/2005 12.00,"7,89251901","12,57767327","51,6293631"
09/09/2005 13.00,"4,93237271","10,32716514","59,4026013"
09/09/2005 14.00,"7,58368154","18,06248236","61,1051742"
09/09/2005 15.00,"6,97684272","14,61013883","61,45308225"
09/09/2005 16.00,"8,09841066","27,31500408","54,4523679"
09/09/2005 17.00,"7,31638343","13,24219078","56,0864724"
09/09/2005 18.00,"7,22788612","14,48554526","53,3867187"
09/09/2005 19.00,"7,65411794","43,03353696","31,59974265"
09/09/2005 20.00,"7,12313411","30,2780496","32,53252485"
09/09/2005 21.00,"8,29888475","23,16181504","41,4179955"
09/09/2005 22.00,"8,02797426","10,50626983","49,8980223"
09/09/2005 23.00,"7,75164519","8,23889213","52,3662762"
10/09/2005 0.00,"7,63786323","16,13384031","48,15708555"
10/09/2005 1.00,"8,76846213","9,4095734","53,63739045"
10/09/2005 2.00,"6,59937402","18,85158197","49,10905965"
10/09/2005 3.00,"4,81678456","12,43879706","53,49219435"
10/09/2005 4.00,"8,84973467","6,56593419","55,3824369"
10/09/2005 5.00,"8,48310312","6,23757305","53,5017903"
10/09/2005 6.00,"9,56674509","8,1155949","49,0652295"
10/09/2005 7.00,"7,14841876","44,34958568","24,2853744"
10/09/2005 8.00,"7,92141605","39,18795048","27,23029365"
10/09/2005 9.00,"7,5367236","39,8420648","38,1525396"
10/09/2005 10.00,"6,05755303","27,37729704","48,36528375"
10/09/2005 11.00,"5,62770985","31,76541352","58,93551195"
10/09/2005 12.00,"4,48807999","37,30472608","62,5981923"
10/09/2005 13.00,"6,27969939","20,6984516","76,8557391"
10/09/2005 14.00,"5,40736866","15,1747161","85,8425757"
10/09/2005 15.00,"6,58131312","13,89112358","91,74065355"
10/09/2005 16.00,"7,41029829","14,29605268","89,4381243"
10/09/2005 17.00,"7,86181578","16,57252003","89,8380819"
10/09/2005 18.00,"6,96781176","15,81197232","87,8492265"
10/09/2005 19.00,"5,07866409","19,587484","82,12922235"
10/09/2005 20.00,"6,74747159","23,597904","75,75036945"
10/09/2005 21.00,"7,1050732","23,67187928","66,96626475"
10/09/2005 22.00,"8,13453247","35,12820088","45,7710057"
10/09/2005 23.00,"7,71733059","24,8866876","50,2527732"
11/09/2005 0.00,"8,78110446","20,00148936","51,66086415"
11/09/2005 1.00,,"18,83341606","49,2200016"
11/09/2005 2.00,"9,21817343",,"49,74733995"
11/09/2005 3.00,"13,37393646","13,48099385",
11/09/2005 4.00,"10,5871734","12,85541613","42,37796955"
11/09/2005 5.00,"9,19108258","13,00986558","42,6855786"
11/09/2005 6.00,"10,63231803","17,44210146","37,7037843"
11/09/2005 7.00,"12,21443442","24,57520368","32,6784192"
11/09/2005 8.00,"11,90198151","31,79267864","34,0858518"
11/09/2005 9.00,"2,09684552","23,80944768","66,05650485"
11/09/2005 10.00,"5,7758064","18,45703694","77,7351351"
11/09/2005 11.00,"6,89737536","15,38237651","85,100316"
11/09/2005 12.00,"7,1773158","14,59067085","92,47636965"
11/09/2005 13.00,"7,05450389","14,60884823","93,38289765"
11/09/2005 14.00,"5,50309073","9,29795658","96,5557257"
11/09/2005 15.00,"4,48085522","7,78982834","91,09754535"
11/09/2005 16.00,"8,09118691","8,30119082","93,5312658"
11/09/2005 17.00,"11,42879175","9,40308407","93,4591266"
11/09/2005 18.00,"6,71315598","11,20452458","93,2767437"
11/09/2005 19.00,"5,27733199","21,3292204","79,922493"
11/09/2005 20.00,"5,57533333","32,48442112","63,0197757"
11/09/2005 21.00,"3,77468296","47,89667072","43,40834715"
11/09/2005 22.00,"6,6029864","55,63847344","32,24285085"
11/09/2005 23.00,"10,53117738","66,50295456","21,45847935"
12/09/2005 0.00,"7,3037411","47,57738584","21,6068475"
12/09/2005 1.00,"7,97018018","36,29237944","25,86451665"
12/09/2005 2.00,"10,82375811","31,86665392","24,81371025"
12/09/2005 3.00,"12,80863701","30,68039176","29,0183124"
12/09/2005 4.00,"11,90740212","24,2987476","31,7582853"
12/09/2005 5.00,"15,52496265","25,88605176","36,6298359"
12/09/2005 6.00,"10,82375811","39,87711176","38,1012282"
12/09/2005 7.00,"11,38183686","30,59991568","62,41678695"
12/09/2005 8.00,"8,15439855","28,72449224","73,98655005"
12/09/2005 9.00,"7,36514756","29,00354864","81,65660685"
12/09/2005 10.00,"7,91599849","33,90041008","84,4210983"
12/09/2005 11.00,"9,86655161","37,85761912","82,5005118"
12/09/2005 12.00,"6,16591743","39,13992104","84,44150715"
12/09/2005 13.00,"9,69858796","29,74072024","95,4191742"
12/09/2005 14.00,"5,90223171","28,22090968","99,479478"
12/09/2005 15.00,"5,35138078","34,622018","91,50723855"
12/09/2005 16.00,"3,69882798","37,38260184","85,22554215"
12/09/2005 17.00,"7,22246755","36,99064184","82,8544248"
12/09/2005 18.00,"7,07978753","44,73634504","76,120821"
12/09/2005 19.00,"7,04908532","30,78421336","82,3548768"
12/09/2005 20.00,"6,25260855","35,40463784","78,58586295"
12/09/2005 21.00,"5,81012202","28,5635592","81,3476412"
12/09/2005 22.00,"7,24233464","19,90156824","86,605743"
12/09/2005 23.00,"8,1796832","22,21436168","67,0977552"
13/09/2005 0.00,"6,96600659","66,2719276","41,65246785"
13/09/2005 1.00,,"57,38133792","38,23930215"
13/09/2005 2.00,"7,4843481",,"28,23972375"
13/09/2005 3.00,"8,15620474","27,5317484",
13/09/2005 4.00,"5,57713952","21,79905616","39,589578"
13/09/2005 5.00,"7,58729291","18,20395124","70,70960295"
13/09/2005 6.00,"10,8562716","14,97744359","71,62993635"
13/09/2005 7.00,"12,2343066","35,82644416","47,1753261"
13/09/2005 8.00,"12,4365879","37,22815048","39,81662895"
13/09/2005 9.00,"10,451709","68,26027376","37,0110006"
13/09/2005 10.00,"5,9564134","45,13348656","70,381206"
13/09/2005 11.00,"6,81610282","28,73099304","80,87660175"
13/09/2005 12.00,"10,16997051","29,88218912","83,95388925"
13/09/2005 13.00,"8,43975756","40,30800008","80,55768105"
13/09/2005 14.00,"6,88834542","27,17223504","89,04752325"
13/09/2005 15.00,"8,21038745","25,71991808","89,9529939"
13/09/2005 16.00,"8,81542007","22,91652456","89,41647855"
13/09/2005 17.00,"7,90516134","30,28843176","80,82796365"
13/09/2005 18.00,"7,64689419","41,31254576","72,919245"
13/09/2005 19.00,"8,58966133","55,58006184","57,9937323"
13/09/2005 20.00,"10,03632247","60,23293296","54,12317295"
13/09/2005 21.00,"9,70942409","54,80004232","39,71931285"
13/09/2005 22.00,"7,77512467","61,1012104","21,95982285"
13/09/2005 23.00,"9,41503412","49,975856","25,3479114"
14/09/2005 0.00,"14,20472376","26,02362016","40,30181295"
14/09/2005 1.00,"11,44866393","26,29357544","41,3532378"
14/09/2005 2.00,"7,1249403","23,26305544","42,7060473"
14/09/2005 3.00,"8,85334807","17,76137678","47,2591161"
14/09/2005 4.00,"13,32517131","14,74901695","48,84436305"
14/09/2005 5.00,"9,25610041","14,71786856","43,21148055"
14/09/2005 6.00,"13,63581396","17,0903795","44,23184325"
14/09/2005 7.00,"12,76890282","40,90892256","30,30371085"
14/09/2005 8.00,"9,99117072","31,54606888","46,0211787"
14/09/2005 9.00,"3,46765168","25,9639084","61,5588771"
14/09/2005 10.00,"5,83721286","40,8310468","65,4078306"
14/09/2005 11.00,"6,96058801","30,28973192","80,37793155"
14/09/2005 12.00,"6,37180908","39,64220344","76,9519779"
14/09/2005 13.00,"7,82027642","28,8789436","84,10658655"
14/09/2005 14.00,"8,22664216","28,53241272","83,53358265"
14/09/2005 15.00,"6,82693896","27,96005552","84,890442"
14/09/2005 16.00,"5,59520042","31,66935464","85,78916955"
14/09/2005 17.00,"4,70842016","24,15727872","94,24118655"
14/09/2005 18.00,"5,79206111","17,5887595","97,31033445"
14/09/2005 19.00,"6,93710853","19,9820252","92,8586316"
14/09/2005 20.00,"7,70830065","22,75429136","81,0212193"
14/09/2005 21.00,"7,18454057","20,58164752","65,45241885"
14/09/2005 22.00,"8,53547862","17,38888285","76,3357224"
14/09/2005 23.00,"7,0147697","12,01050142","82,21049865"
15/09/2005 0.00,"6,05755303","9,40178582","86,66896455"
15/09/2005 1.00,,"9,58478526","82,0496817"
15/09/2005 2.00,"11,31139944",,"78,5142624"
15/09/2005 3.00,"9,12064516","10,33105989",
15/09/2005 4.00,"7,50602037","9,33689254","75,3123672"
15/09/2005 5.00,"8,6673225","10,02606147","75,8709273"
15/09/2005 6.00,"9,81417611","13,13965787","71,6857764"
15/09/2005 7.00,"11,42157105","28,78550416","55,4052597"
15/09/2005 8.00,"11,20664844","33,99254936","50,82212625"
15/09/2005 9.00,"9,44393217","53,98237552","39,3797439"
15/09/2005 10.00,"7,9340594","38,12627424","65,77233705"
15/09/2005 11.00,"7,01838209","31,25923064","72,323937"
15/09/2005 12.00,"4,5747711","29,98342952","75,1531662"
15/09/2005 13.00,"6,66439286","27,64597128","81,04501965"
15/09/2005 14.00,"7,90877372","27,28255744","83,88909165"
15/09/2005 15.00,"8,31333327","26,24166464","85,8521517"
15/09/2005 16.00,"4,71564492","22,47653512","87,3429753"
15/09/2005 17.00,"5,10214357","19,83277448","85,4271369"
15/09/2005 18.00,"6,23816003","20,81525568","85,8845106"
15/09/2005 19.00,"6,23635485","18,18188867","81,4322292"
15/09/2005 20.00,"5,7234309","15,60560634","81,4605582"
15/09/2005 21.00,"7,32721956","15,96122304","87,63709815"
15/09/2005 22.00,"10,04354622","14,06243687","87,28226745"
15/09/2005 23.00,"10,43003673","16,55565619","66,2405037"
16/09/2005 0.00,"9,689557","16,02612014","59,6052534"
16/09/2005 1.00,"11,51910135","10,11042465","67,074294"
16/09/2005 2.00,"10,07063808","9,07472102","69,8306658"
16/09/2005 3.00,"8,54450958","9,70808249","69,0265611"
16/09/2005 4.00,"8,37112735","7,74699762","74,1170031"
16/09/2005 5.00,"8,44878852","7,29923208","75,65640495"
16/09/2005 6.00,"11,49742908","11,81452142","71,00713725"
16/09/2005 7.00,"9,96227368","23,26953712","66,25939635"
16/09/2005 8.00,"7,64147561","28,75823904","64,5230082"
16/09/2005 9.00,"12,7056861","26,48955544","70,7454132"
16/09/2005 10.00,"10,61064576","36,17687552","70,1679405"
16/09/2005 11.00,"7,54214217","39,79145416","75,42434655"
16/09/2005 12.00,"6,80887805","39,96016904","82,95814485"
16/09/2005 13.00,"6,0124023","31,61744384","88,54238925"
16/09/2005 14.00,"8,56437667","25,67708928","89,1077124"
16/09/2005 15.00,"8,59688508","26,2857936","84,5137461"
16/09/2005 16.00,"7,89071282","30,00159352","83,6341107"
16/09/2005 17.00,"4,04017488","32,375418","81,02479035"
16/09/2005 18.00,"4,39055274","41,62274864","75,3380229"
16/09/2005 19.00,"5,28275057","64,91176904","55,181301"
16/09/2005 20.00,"7,68662736","82,77828096","38,68223205"
16/09/2005 21.00,"7,11049178","82,1124652","30,16621545"
16/09/2005 22.00,"12,48715314","70,43939928","27,87667365"
16/09/2005 23.00,"10,17900045","45,50208192","44,9194599"
17/09/2005 0.00,"12,51243576","41,62923032","55,71422535"
17/09/2005 1.00,,"26,6037592","62,2186236"
17/09/2005 2.00,"14,41603602",,"60,58745175"
17/09/2005 3.00,"12,53771838","25,44866264",
17/09/2005 4.00,"13,24931328","55,93697488","41,8312797"
17/09/2005 5.00,"14,0981625","18,78929092","63,69031515"
17/09/2005 6.00,"14,61108645","58,70924104","30,65834205"
17/09/2005 7.00,"12,18373119","36,27031496","57,8375637"
17/09/2005 8.00,"12,38420223","30,11711656","60,16818255"
17/09/2005 9.00,"12,28306158","14,55174253","84,2771391"
17/09/2005 10.00,"8,86960176","16,27401859","93,5820984"
17/09/2005 11.00,"4,69216544","12,19220069","99,38776785"
17/09/2005 12.00,"3,72230746","12,59844333","102,0061056"
17/09/2005 13.00,"7,35972899","9,41995556","107,61953685"
17/09/2005 14.00,"8,31152708","11,93782438","105,39782505"
17/09/2005 15.00,"6,62646487","21,03980096","98,62256565"
17/09/2005 16.00,"7,58910011","21,91456008","104,36633025"
17/09/2005 17.00,"4,47001908","32,28974128","98,34418335"
17/09/2005 18.00,"6,80165329","37,04775328","78,22400985"
17/09/2005 19.00,"5,65118831","55,25559544","58,42794405"
17/09/2005 20.00,"8,34403549","10,08965842","73,4753712"
17/09/2005 21.00,"7,53491741","15,03194515","81,0051396"
17/09/2005 22.00,"8,40002439","14,24674029","74,7368496"
17/09/2005 23.00,"4,22078188","16,3414969","75,3622023"
18/09/2005 0.00,"8,18148939","8,41929698","82,3930212"
18/09/2005 1.00,"7,03283061","5,54321304","86,77585665"
18/09/2005 2.00,"8,64023165","7,23304246","75,4402068"
18/09/2005 3.00,"8,29527237","8,73208488","72,0794298"
18/09/2005 4.00,"9,64260007","7,37321118","65,60806875"
18/09/2005 5.00,"8,9165597","15,80418092","47,94222405"
18/09/2005 6.00,"8,59688508","12,66463294","51,1563885"
18/09/2005 7.00,"9,30125318","9,19672191","59,3720379"
18/09/2005 8.00,"10,91225745","8,43487022","66,25089765"
18/09/2005 9.00,"5,75594033","8,58542492","70,8650334"
18/09/2005 10.00,"6,14063278","7,51727656","77,66321535"
18/09/2005 11.00,"6,79262334","9,62372314","82,9941546"
18/09/2005 12.00,"6,69509508","6,64250979","86,01871425"
18/09/2005 13.00,"8,56437667","6,33750946","84,785505"
18/09/2005 14.00,"6,73482927","3,63533914","85,221213"
18/09/2005 15.00,"9,14231845","3,53280814","84,34171725"
18/09/2005 16.00,"5,71440096","3,7508507","82,38629805"
18/09/2005 17.00,"4,49169237","4,52957389","80,7335004"
18/09/2005 18.00,"7,40488073","4,90465858","73,6905519"
18/09/2005 19.00,"7,70830065","6,70740307","62,177367"
18/09/2005 20.00,"7,00573976","6,96957269","58,7601315"
18/09/2005 21.00,"10,18080054","7,45238328","58,11325275"
18/09/2005 22.00,"7,59090529","9,2135934","59,42851635"
18/09/2005 23.00,"9,8882249","14,2649062","45,1207554"
19/09/2005 0.00,"7,50602037","21,13842192","35,98255815"
19/09/2005 1.00,,"18,41160974","39,28145025"
19/09/2005 2.00,"5,73246085",,"46,1334174"
19/09/2005 3.00,"10,68469353","10,08057259",
19/09/2005 4.00,"7,35431041","8,83591413","32,57338245"
19/09/2005 5.00,"5,28094336","9,12014822","31,7974272"
19/09/2005 6.00,"10,32348564","12,00401209","29,2180119"
19/09/2005 7.00,"10,5943941","17,8327613","26,25801045"
19/09/2005 8.00,"11,09106639","20,05730064","29,66718615"
19/09/2005 9.00,"12,2415273","20,30131008","32,78184"
19/09/2005 10.00,"12,30293376","18,66339337","41,169618"
19/09/2005 11.00,"8,85515324","20,27404496","55,80687315"
19/09/2005 12.00,"9,12245135","16,83209698","64,27129905"
19/09/2005 13.00,"6,82513277","18,94892762","67,99113615"
19/09/2005 14.00,"4,96668832","43,79797368","46,94300835"
19/09/2005 15.00,"8,14898099","30,32736008","58,41182445"
19/09/2005 16.00,"11,5823079","25,99895536","60,4358118"
19/09/2005 17.00,"10,05980195","32,73231192","54,0074829"
19/09/2005 18.00,"11,09647683","30,70245624","57,85505985"
19/09/2005 19.00,"13,19874804","44,3547672","48,48151245"
19/09/2005 20.00,"11,10008718","31,217702","37,61518635"
19/09/2005 21.00,"11,61301113","40,12240224","23,15143635"
19/09/2005 22.00,"10,30000311","28,57524152","33,4381152"
19/09/2005 23.00,"13,7243133","21,05018312","36,4680414"
20/09/2005 0.00,"10,67747283","24,37014168","30,69465105"
20/09/2005 1.00,"10,86530256","21,7549272","30,45257775"
20/09/2005 2.00,"9,7401263","21,09429296","30,6422025"
20/09/2005 3.00,"9,75096346","18,96320835","28,273938"
20/09/2005 4.00,"12,98743578","16,32592557","24,28244175"
20/09/2005 5.00,"11,62204209","25,45384416","19,45985444"
20/09/2005 6.00,"7,27665026","29,12423408","20,61910305"
20/09/2005 7.00,"10,48061214","39,55912704","20,6473323"
20/09/2005 8.00,"11,2156794","35,84332712","29,7276945"
20/09/2005 9.00,"12,62621772","49,30613976","31,26350535"
20/09/2005 10.00,"13,61414169","30,74656608","57,2324004"
20/09/2005 11.00,"10,53117738","24,71017176","68,71599945"
20/09/2005 12.00,"9,94240659","29,56810488","62,6359776"
20/09/2005 13.00,"10,20608316","35,2774516","50,3010921"
20/09/2005 14.00,"12,76167195","38,18078536","47,0734614"
20/09/2005 15.00,"13,58343846","35,78103416","50,3091519"
20/09/2005 16.00,"9,75818822","27,07489512","58,7251791"
20/09/2005 17.00,"9,53604085","29,60315184","52,2726309"
20/09/2005 18.00,"9,6552424","33,21903064","47,6315826"
20/09/2005 19.00,"10,31084433","28,35329656","41,8218633"
20/09/2005 20.00,"6,50907052","20,58164752","41,34982635"
20/09/2005 21.00,"8,7756869","14,12473939","47,0116164"
20/09/2005 22.00,"7,52588746","17,04884703","45,43949655"
20/09/2005 23.00,"8,33681174","13,61726591","47,0654016"
21/09/2005 0.00,"9,79972759","12,96443837","46,3566579"
21/09/2005 1.00,,"10,71133374","47,0559852"
21/09/2005 2.00,"9,94421278",,"43,43164875"
21/09/2005 3.00,"8,51741873","11,79765566",
21/09/2005 4.00,"7,99727103","10,37128837","42,10277925"
21/09/2005 5.00,"12,0320253","9,87550868","44,73011445"
21/09/2005 6.00,"9,58119361","11,06954503","45,249393"
