,Provincia di FOGGIA,,
,UNGARETTI,,
Parm,SO2,NO2,NOX



24/07/2005 14.00,"2,52668972","2,06231953",
24/07/2005 15.00,"2,53933205","2,48802059",
24/07/2005 16.00,"2,55016818","2,03766046",
24/07/2005 17.00,"2,73077518","2,40365933",
24/07/2005 18.00,"2,57725903","1,96497961",
24/07/2005 19.00,"2,51043501","2,83974446",
24/07/2005 20.00,"2,5122412","4,21678598",
24/07/2005 21.00,"2,62963554","3,80406358",
24/07/2005 22.00,"2,54475062","16,66467843",
24/07/2005 23.00,"2,79037544","43,19316984",
25/07/2005 0.00,"2,71993904","32,63369096",
25/07/2005 1.00,,"17,57708101",
25/07/2005 2.00,"2,68020587",,
25/07/2005 3.00,"2,64408406","12,36222529",
25/07/2005 4.00,"2,63505412","11,23826565",
25/07/2005 5.00,"2,62602316","30,5012756",
25/07/2005 6.00,"2,70007195","51,64881776",
25/07/2005 7.00,"2,62241179","46,92585272",
25/07/2005 8.00,"2,47250803","24,51679208",
25/07/2005 9.00,"2,74161233","10,04034029",
25/07/2005 10.00,"2,51404739","6,79825558",
25/07/2005 11.00,"2,63324793","6,41148857",
25/07/2005 12.00,"2,8012126","4,91893548",
25/07/2005 13.00,"2,61338083","3,71061649",
25/07/2005 14.00,"2,56822908","3,80276533",
25/07/2005 15.00,"2,65672639","3,36148911",
25/07/2005 16.00,"2,66214497","2,71904182",
25/07/2005 17.00,"2,61879941","3,67168052",
25/07/2005 18.00,"2,70549052","3,5886175",
25/07/2005 19.00,"2,691042","4,84755287",
25/07/2005 20.00,"2,79760021","4,68401951",
25/07/2005 21.00,"2,67117491","5,55748803",
25/07/2005 22.00,"2,67659348","19,67182232",
25/07/2005 23.00,"2,61699322","14,48813794",
26/07/2005 0.00,"2,69645956","9,46278627",
26/07/2005 1.00,"2,5646167","11,96767835",
26/07/2005 2.00,"2,55739295","10,60361549",
26/07/2005 3.00,"2,90415842","7,54842495",
26/07/2005 4.00,"2,65672639","13,91188408",
26/07/2005 5.00,"2,64950264","16,82042039",
26/07/2005 6.00,"2,57545385","47,21917264",
26/07/2005 7.00,"2,5826776","53,31139736",
26/07/2005 8.00,"2,64227787","32,3689172",
26/07/2005 9.00,"2,64047168","24,14169592",
26/07/2005 10.00,"2,55197437","25,43568016",
26/07/2005 11.00,"2,62782935","13,93395621",
26/07/2005 12.00,"2,54655681","10,49848799",
26/07/2005 13.00,"2,63866549","8,93844513",
26/07/2005 14.00,"2,32260426","6,14023313",
26/07/2005 15.00,"2,54655681","6,44782804",
26/07/2005 16.00,"2,59170856","4,6152334",
26/07/2005 17.00,"2,46167087","4,39199975",
26/07/2005 18.00,"2,41471395","6,76321244",
26/07/2005 19.00,"2,49959887","7,294041",
26/07/2005 20.00,"2,41651913","8,9631061",
26/07/2005 21.00,"2,60435089","8,45044537",
26/07/2005 22.00,"2,58087141","10,17401586",
26/07/2005 23.00,"2,68201206","23,58622168",
27/07/2005 0.00,"2,691042","20,72959808",
27/07/2005 1.00,,"20,82823816",
27/07/2005 2.00,"2,5646167",,
27/07/2005 3.00,"2,69645956","13,51733714",
27/07/2005 4.00,"2,59351475","13,82103922",
27/07/2005 5.00,"2,5826776","21,22537968",
27/07/2005 6.00,"2,61157464","43,32035608",
27/07/2005 7.00,"2,8897099","58,51844256",
27/07/2005 8.00,"2,54836199","15,67309802",
27/07/2005 9.00,"2,45444712","9,43553071",
27/07/2005 10.00,"2,55378056","13,7756101",
27/07/2005 11.00,"2,52849591","12,80220708",
27/07/2005 12.00,"2,50682262","9,78206159",
27/07/2005 13.00,"2,48153797","12,87099893",
27/07/2005 14.00,"2,52668972","10,52314514",
27/07/2005 15.00,"2,50862882","7,33557346",
27/07/2005 16.00,"2,55378056","5,49000017",
27/07/2005 17.00,"2,48334416","5,88974392",
27/07/2005 18.00,"2,55016818","6,56723244",
27/07/2005 19.00,"2,37136738","4,78785067",
27/07/2005 20.00,"2,62602316","5,85859553",
27/07/2005 21.00,"2,57184147","8,24538146",
27/07/2005 22.00,"2,65130883","9,24733829",
27/07/2005 23.00,"2,60615708","23,31756656",
28/07/2005 0.00,"2,66033877","44,10167576",
28/07/2005 1.00,"2,80663016","26,4389448",
28/07/2005 2.00,"2,53391449","18,42069365",
28/07/2005 3.00,"2,53391449","13,88203967",
28/07/2005 4.00,"2,65130883","15,9274858",
28/07/2005 5.00,"2,83913958","14,4440128",
28/07/2005 6.00,"2,871649","39,94200504",
28/07/2005 7.00,"2,84094577","60,2134688",
28/07/2005 8.00,"2,76870317","37,13211072",
28/07/2005 9.00,"2,51946495","12,41933864",
28/07/2005 10.00,"2,60976845","11,79765566",
28/07/2005 11.00,"2,41110157","9,5289778",
28/07/2005 12.00,"2,5303021","7,61850931",
28/07/2005 13.00,"2,29370722","8,3972325",
28/07/2005 14.00,"2,17270049","4,44910546",
28/07/2005 15.00,"2,30093097","2,86700002",
28/07/2005 16.00,"2,09865171","2,2751691",
28/07/2005 17.00,"2,31537949","2,64765921",
28/07/2005 18.00,"2,33885897","3,26804202",
28/07/2005 19.00,"2,63144174","3,60938374",
28/07/2005 20.00,"2,56822908","5,32517047",
28/07/2005 21.00,"2,53933205","21,1851512",
28/07/2005 22.00,"2,71452047","33,4682216",
28/07/2005 23.00,"2,62241179","36,70900424",
29/07/2005 0.00,"2,71993904","33,20734832",
29/07/2005 1.00,,"26,68295424",
29/07/2005 2.00,"2,64227787",,
29/07/2005 3.00,"2,66395116","18,02873174",
29/07/2005 4.00,"2,55378056","21,54206424",
29/07/2005 5.00,"2,62241179","21,46158816",
29/07/2005 6.00,"2,61157464","35,38517368",
29/07/2005 7.00,"2,64769645","39,00235264",
29/07/2005 8.00,"2,73980614","44,032882",
29/07/2005 9.00,"2,6729811","46,6506968",
29/07/2005 10.00,"2,62602316","18,18577577",
29/07/2005 11.00,"2,58087141","11,50433192",
29/07/2005 12.00,"2,67659348","8,38814667",
29/07/2005 13.00,"2,4941803","5,77682885",
29/07/2005 14.00,"2,63505412","4,58278676",
29/07/2005 15.00,"2,39845924","3,86116928",
29/07/2005 16.00,"2,60976845","3,88323376",
29/07/2005 17.00,"2,56822908","8,99295625",
29/07/2005 18.00,"2,56281152","14,81261007",
29/07/2005 19.00,"2,68020587","17,67700978",
29/07/2005 20.00,"2,49779268","24,13391408",
29/07/2005 21.00,"2,81385492","34,52987872",
29/07/2005 22.00,"2,8897099","37,9380952",
29/07/2005 23.00,"2,77953931","26,57263184",
30/07/2005 0.00,"2,72355143","17,23183882",
30/07/2005 1.00,"2,72716279","22,89315992",
30/07/2005 2.00,"2,68020587","19,99240736",
30/07/2005 3.00,"2,73619375","26,76211104",
30/07/2005 4.00,"2,65853258","17,55371828",
30/07/2005 5.00,"2,75244846","20,94116088",
30/07/2005 6.00,"2,9240245","58,20305816",
30/07/2005 7.00,"2,7994064","68,72362784",
30/07/2005 8.00,"2,80843635","38,07436344",
30/07/2005 9.00,"2,73258137","25,76924768",
30/07/2005 10.00,"2,71993904","8,62176439",
30/07/2005 11.00,"2,50140506","8,41670048",
30/07/2005 12.00,"2,4219377","9,28757442",
30/07/2005 13.00,"2,62963554","7,5899555",
30/07/2005 14.00,"2,57725903","5,39655308",
30/07/2005 15.00,"2,45444712","5,82225414",
30/07/2005 16.00,"2,56281152","4,5386578",
30/07/2005 17.00,"2,60796226","3,54578679",
30/07/2005 18.00,"2,50140506","3,93125364",
30/07/2005 19.00,"2,70187814","5,66780661",
30/07/2005 20.00,"2,66936872","11,49524801",
30/07/2005 21.00,"2,72896898","42,37940352",
30/07/2005 22.00,"2,63144174","56,79877064",
30/07/2005 23.00,"2,81927248","76,64062712",
31/07/2005 0.00,"2,72896898","30,7647492",
31/07/2005 1.00,,"28,78808536",
31/07/2005 2.00,"2,63324793",,
31/07/2005 3.00,"2,78676306","34,54934288",
31/07/2005 4.00,"2,64950264","15,86388886",
31/07/2005 5.00,"2,60435089","14,998206",
31/07/2005 6.00,"2,59351475","12,89955082",
31/07/2005 7.00,"2,69465439","16,54527021",
31/07/2005 8.00,"2,80482396","14,52448314",
31/07/2005 9.00,"2,7994064","13,91188408",
31/07/2005 10.00,"2,51585358","7,48872275",
31/07/2005 11.00,"2,57003528","7,97542426",
31/07/2005 12.00,"2,55016818","8,3518072",
31/07/2005 13.00,"2,72716279","5,32257398",
31/07/2005 14.00,"2,81385492","4,72165723",
31/07/2005 15.00,"2,46528326","3,22261673",
31/07/2005 16.00,"2,64408406","3,19795766",
31/07/2005 17.00,"2,6928482","4,69829833",
31/07/2005 18.00,"2,7434175","6,81253057",
31/07/2005 19.00,"2,90054604","21,25782632",
31/07/2005 20.00,"3,07754065","15,76654511",
31/07/2005 21.00,"2,75786602","4,20121274",
31/07/2005 22.00,"2,77412073","5,03833988",
31/07/2005 23.00,"2,76689698","20,15464056",
01/08/2005 0.00,"2,84455815","31,35787072",
01/08/2005 1.00,"2,54655681","25,69007176",
01/08/2005 2.00,"2,57906522","22,70496176",
01/08/2005 3.00,"2,8897099","14,44011614",
01/08/2005 4.00,"2,82830344","10,20516234",
01/08/2005 5.00,"2,70368433","18,66469544",
01/08/2005 6.00,"2,77412073","41,93941408",
01/08/2005 7.00,"2,61157464","31,90298192",
01/08/2005 8.00,"2,73438756","12,18182618",
01/08/2005 9.00,"2,62602316","10,89044034",
01/08/2005 10.00,"2,67839968","9,92872155",
01/08/2005 11.00,"2,67659348","8,02214781",
01/08/2005 12.00,"2,52307733","6,64250979",
01/08/2005 13.00,"2,71632666","5,88585109",
01/08/2005 14.00,"2,7452237","4,25053087",
01/08/2005 15.00,"2,59531993","3,98836126",
01/08/2005 16.00,"2,57364766","3,46012728",
01/08/2005 17.00,"2,60435089","3,92736081",
01/08/2005 18.00,"2,5646167","4,46857344",
01/08/2005 19.00,"2,74883608","6,23757305",
01/08/2005 20.00,"2,6549202","9,49393466",
01/08/2005 21.00,"2,59170856","7,0695091",
01/08/2005 22.00,"2,6729811","16,26882178",
01/08/2005 23.00,"2,6729811","25,76144672",
02/08/2005 0.00,"2,77953931","23,23449016",
02/08/2005 1.00,,"28,86984248",
02/08/2005 2.00,"2,60435089",,
02/08/2005 3.00,"2,73077518",,
02/08/2005 4.00,"2,51946495",,
02/08/2005 5.00,"2,72896898",,
02/08/2005 6.00,"2,95111535",,
02/08/2005 7.00,"2,66214497",,
02/08/2005 8.00,"2,71271427",,
02/08/2005 9.00,"2,67478729",,
02/08/2005 10.00,"2,57364766",,
02/08/2005 11.00,"2,57364766",,
02/08/2005 12.00,"2,64227787",,
02/08/2005 13.00,"2,43096764",,
02/08/2005 14.00,"2,62421697",,
02/08/2005 15.00,"2,58990237",,
02/08/2005 16.00,"2,51404739",,
02/08/2005 17.00,"2,56642289",,
02/08/2005 18.00,"2,5826776",,
02/08/2005 19.00,"2,58087141",,
02/08/2005 20.00,"2,47792559",,
02/08/2005 21.00,"2,59893231",,
02/08/2005 22.00,"2,5303021",,
02/08/2005 23.00,"2,57725903",,
03/08/2005 0.00,"2,73258137",,
03/08/2005 1.00,"2,69826575",,
03/08/2005 2.00,"2,64950264",,
03/08/2005 3.00,"2,53752585",,
03/08/2005 4.00,"2,67839968",,
03/08/2005 5.00,"2,5122412",,
03/08/2005 6.00,"2,64950264",,
03/08/2005 7.00,"2,58448379",,
03/08/2005 8.00,"2,90776979",,
03/08/2005 9.00,"2,53933205",,
03/08/2005 10.00,"2,68020587",,
03/08/2005 11.00,"2,70729671",,
03/08/2005 12.00,"2,87887275",,
03/08/2005 13.00,"2,52307733",,
03/08/2005 14.00,"2,52307733",,
03/08/2005 15.00,"2,61699322",,
03/08/2005 16.00,"2,77050937",,
03/08/2005 17.00,"2,58990237",,
03/08/2005 18.00,"2,61157464",,
03/08/2005 19.00,"2,6729811",,
03/08/2005 20.00,"2,71813285",,
03/08/2005 21.00,"2,75786602",,
03/08/2005 22.00,"2,8535881",,
03/08/2005 23.00,"2,7452237",,
04/08/2005 0.00,"2,7632846",,
04/08/2005 1.00,,,
04/08/2005 2.00,"2,58628999",,
04/08/2005 3.00,"2,47611939",,
04/08/2005 4.00,"2,48695655",,
04/08/2005 5.00,"2,52849591",,
04/08/2005 6.00,"2,67117491",,
04/08/2005 7.00,"2,60976845",,
04/08/2005 8.00,"2,67659348",,
04/08/2005 9.00,"2,59893231",,
04/08/2005 10.00,"2,6206056",,
04/08/2005 11.00,"2,56281152",,
04/08/2005 12.00,"2,45444712",,
04/08/2005 13.00,"2,53947443",,
04/08/2005 14.00,"2,70187814",,
04/08/2005 15.00,"2,44902855","6,96308336",
04/08/2005 16.00,"2,62421697","5,82614889",
04/08/2005 17.00,"2,57725903","6,52700014",
04/08/2005 18.00,"2,43458003","8,58023193",
04/08/2005 19.00,"2,57502468","7,59717139",
04/08/2005 20.00,"2,55739295","8,4257863",
04/08/2005 21.00,"2,68923581","11,40828834",
04/08/2005 22.00,"2,58809618","10,37518502",
04/08/2005 23.00,"2,5826776","6,75542486",
05/08/2005 0.00,"2,59712612","5,86119202",
05/08/2005 1.00,"2,71813285","5,75736086",
05/08/2005 2.00,"2,69645956","5,10972249",
05/08/2005 3.00,"2,6928482","4,71646806",
05/08/2005 4.00,"2,68562343","3,96629678",
05/08/2005 5.00,"2,61338083","4,34267971",
05/08/2005 6.00,"2,52307733","6,02602172",
05/08/2005 7.00,"2,79579402","7,70936182",
05/08/2005 8.00,"2,7109091","7,30442507",
05/08/2005 9.00,"2,61699322","7,25251045",
05/08/2005 10.00,"2,64227787","6,57631826",
05/08/2005 11.00,"2,73438756","7,69119017",
05/08/2005 12.00,"2,82649725","9,47057385",
05/08/2005 13.00,"2,81024254","7,34336104",
05/08/2005 14.00,"2,79037544","5,33685088",
05/08/2005 15.00,"2,63505412","3,3355318",
05/08/2005 16.00,"2,49959887","3,68076634",
05/08/2005 17.00,"2,77953931","4,22717006",
05/08/2005 18.00,"2,69826575","3,08633893",
05/08/2005 19.00,"2,78856925","3,36797844",
05/08/2005 20.00,"2,77773312","3,58082993",
05/08/2005 21.00,"2,71271427","3,3783606",
05/08/2005 22.00,"2,90235223","3,33033881",
05/08/2005 23.00,"2,79398783","3,48089351",
06/08/2005 0.00,"2,84997571","3,52631881",
06/08/2005 1.00,,"3,1707021",
06/08/2005 2.00,"2,5122412",,
06/08/2005 3.00,"2,78676306","5,02146648",
06/08/2005 4.00,"2,67117491","4,06493686",
06/08/2005 5.00,"2,69465439","5,08765801",
06/08/2005 6.00,"2,81024254","5,26027528",
06/08/2005 7.00,"2,8012126","10,12470155",
06/08/2005 8.00,"2,77412073","7,8339573",
06/08/2005 9.00,"2,55016818","5,05002029",
06/08/2005 10.00,"2,76870317","4,52567914",
06/08/2005 11.00,"2,71993904","4,81640448",
06/08/2005 12.00,"2,69826575","4,38031934",
06/08/2005 13.00,"2,7813455","4,7346378",
06/08/2005 14.00,"2,53571966","3,79238317",
06/08/2005 15.00,"2,67839968","3,36797844",
06/08/2005 16.00,"2,64408406","3,00068133",
06/08/2005 17.00,"2,64589025","3,14474479",
06/08/2005 18.00,"2,55739295","4,22327531",
06/08/2005 19.00,"2,81746629","8,10910557",
06/08/2005 20.00,"2,7434175","14,22078106",
06/08/2005 21.00,"2,66936872","15,82105623",
06/08/2005 22.00,"2,691042","24,97752672",
06/08/2005 23.00,"2,91860694","8,76193502",
07/08/2005 0.00,"2,86442423","16,43235514",
07/08/2005 1.00,"2,79398783","28,2728396",
07/08/2005 2.00,"2,84636333","40,19249616",
07/08/2005 3.00,"2,73258137","29,51619408",
07/08/2005 4.00,"3,08476542","18,21173308",
07/08/2005 5.00,"3,08476542","25,33704008",
07/08/2005 6.00,"3,02697032","29,73811992",
07/08/2005 7.00,"2,90957598","28,43377264",
07/08/2005 8.00,"3,0504498","34,61033568",
07/08/2005 9.00,"2,80301777","13,69644374",
07/08/2005 10.00,"2,84094577","10,94235688",
07/08/2005 11.00,"2,73619375","14,39339834",
07/08/2005 12.00,"2,96917625","12,11692907",
07/08/2005 13.00,"2,97098244","6,6087649",
07/08/2005 14.00,"2,69465439","5,2096589",
07/08/2005 15.00,"2,82288487","4,35046729",
07/08/2005 16.00,"2,64769645","3,89491417",
07/08/2005 17.00,"2,87345519","3,41600023",
07/08/2005 18.00,"2,86261804","4,05974386",
07/08/2005 19.00,"2,6206056","12,22984797",
07/08/2005 20.00,"2,71452047","16,16888345",
07/08/2005 21.00,"2,75606085","23,86655912",
07/08/2005 22.00,"2,84997571","16,46869652",
07/08/2005 23.00,"2,68923581","9,41736098",
08/08/2005 0.00,"2,63324793","5,05131854",
08/08/2005 1.00,,"3,22780781",
08/08/2005 2.00,"2,77412073",,
08/08/2005 3.00,"2,80301777","3,0538942",
08/08/2005 4.00,"2,72896898","2,96953102",
08/08/2005 5.00,"2,69826575","3,65091429",
08/08/2005 6.00,"2,71632666","8,02993538",
08/08/2005 7.00,"2,54294443","5,87027594",
08/08/2005 8.00,"2,60796226","10,01957406",
08/08/2005 9.00,"2,70549052","11,76131237",
08/08/2005 10.00,"2,78856925","11,2785056",
08/08/2005 11.00,"2,71813285","6,80733949",
08/08/2005 12.00,"2,57725903","5,35112587",
08/08/2005 13.00,"2,81385492","4,42833922",
08/08/2005 14.00,"2,75425466","4,89427642",
08/08/2005 15.00,"2,72174523","4,25053087",
08/08/2005 16.00,"2,56822908","4,74372362",
08/08/2005 17.00,"3,29788082","9,87161585",
08/08/2005 18.00,"2,93666683","6,86444519",
08/08/2005 19.00,"3,01071561","7,70157233",
08/08/2005 20.00,"2,82649725","6,90467941",
08/08/2005 21.00,"2,92041212","5,68987109",
08/08/2005 22.00,"2,68923581","3,80146708",
08/08/2005 23.00,"2,84455815","5,70933907",
09/08/2005 0.00,"2,87887275","4,25053087",
09/08/2005 1.00,"2,91680075","2,80599958",
09/08/2005 2.00,"2,86623042","3,73527746",
09/08/2005 3.00,"3,02335896","8,40502007",
09/08/2005 4.00,"3,12811097","10,81386666",
09/08/2005 5.00,"2,833721","14,79444225",
09/08/2005 6.00,"3,01252181","9,40048949",
09/08/2005 7.00,"2,91318836","16,55825078",
09/08/2005 8.00,"3,05767355","22,84123",
09/08/2005 9.00,"3,00891044","15,61599041",
09/08/2005 10.00,"3,07212207","8,32584989",
09/08/2005 11.00,"2,98723715","7,55491237",
09/08/2005 12.00,"2,90415842","7,17593485",
09/08/2005 13.00,"3,06309213","3,99225409",
09/08/2005 14.00,"2,91138217","3,13176422",
09/08/2005 15.00,"2,89332127","3,85727645",
09/08/2005 16.00,"2,84094577","3,74955246",
09/08/2005 17.00,"3,04322504","3,13436072",
09/08/2005 18.00,"2,9240245","3,24857404",
09/08/2005 19.00,"2,73258137","4,24663804",
09/08/2005 20.00,"2,9240245","7,56399819",
09/08/2005 21.00,"2,871649","17,59006158",
09/08/2005 22.00,"2,80663016","17,03976503",
09/08/2005 23.00,"2,77773312","12,2739731",
10/08/2005 0.00,"2,64227787","15,35512478",
10/08/2005 1.00,,"12,29993233",
10/08/2005 2.00,"2,91499456",,
10/08/2005 3.00,"2,98181858","11,19284991",
10/08/2005 4.00,"2,80482396","8,82423372",
10/08/2005 5.00,"2,91499456","16,07803859",
10/08/2005 6.00,"2,83552719","37,73821472",
10/08/2005 7.00,"3,17326272","65,45297976",
10/08/2005 8.00,"3,36470585","53,23350248",
10/08/2005 9.00,"2,91860694","23,34741288",
10/08/2005 10.00,"2,76509079","15,10463366",
10/08/2005 11.00,"2,56642289","7,294041",
10/08/2005 12.00,"2,59170856","6,73595688",
10/08/2005 13.00,"2,79579402","6,63342397",
10/08/2005 14.00,"2,70549052","4,3790211",
10/08/2005 15.00,"2,73980614","4,23495763",
10/08/2005 16.00,"2,91680075","3,57563694",
10/08/2005 17.00,"2,78856925","1,94810621",
10/08/2005 18.00,"2,68020587","3,0941265",
10/08/2005 19.00,"2,82107867","5,40174416",
10/08/2005 20.00,"2,95292154","5,44587121",
10/08/2005 21.00,"2,94931017","5,6275743",
10/08/2005 22.00,"2,97640102","9,10976415",
10/08/2005 23.00,"3,04864361","35,48381376",
11/08/2005 0.00,"2,83733339","64,37315864",
11/08/2005 1.00,"2,94389159","39,47606976",
11/08/2005 2.00,"2,82469106","25,37726856",
11/08/2005 3.00,"2,86623042","23,8055472",
11/08/2005 4.00,"3,12811097","25,04502032",
11/08/2005 5.00,"3,18771023","24,23645464",
11/08/2005 6.00,"3,03419509","24,79192888",
11/08/2005 7.00,"2,92763688","30,30141424",
11/08/2005 8.00,"2,93486165","29,88478944",
11/08/2005 9.00,"3,04864361","36,030206",
11/08/2005 10.00,"2,79579402","16,0027555",
11/08/2005 11.00,"2,94027921","10,30899732",
11/08/2005 12.00,"2,90776979","7,28625534",
11/08/2005 13.00,"2,75786602","7,18372242",
11/08/2005 14.00,"2,94931017","9,13312688",
11/08/2005 15.00,"2,98001238","12,90992534",
11/08/2005 16.00,"2,86261804","5,39265834",
11/08/2005 17.00,"2,63866549","5,94684962",
11/08/2005 18.00,"2,7994064","4,82029731",
11/08/2005 19.00,"2,79398783","4,62172273",
11/08/2005 20.00,"2,86984281","5,35372237",
11/08/2005 21.00,"2,78315169","9,47835951",
11/08/2005 22.00,"2,86984281","35,33974456",
11/08/2005 23.00,"2,87706656","43,13087688",
12/08/2005 0.00,"3,0323889","75,01181344",
12/08/2005 1.00,,"41,68894208",
12/08/2005 2.00,"2,64589025",,
12/08/2005 3.00,"2,94027921","38,67008528",
12/08/2005 4.00,"2,7452237","22,048228",
12/08/2005 5.00,"2,79579402","23,01126416",
12/08/2005 6.00,"2,75786602","43,0322368",
12/08/2005 7.00,"2,96737006","65,57756568",
12/08/2005 8.00,"2,82469106","37,27487976",
12/08/2005 9.00,"2,60976845","14,15199113",
12/08/2005 10.00,"2,59170856","11,53937314",
12/08/2005 11.00,"2,86623042","12,2947336",
12/08/2005 12.00,"2,833721","20,5362184",
12/08/2005 13.00,"2,63685929","7,31999831",
12/08/2005 14.00,"2,65853258","8,75674394",
12/08/2005 15.00,"2,5646167","16,21171607",
12/08/2005 16.00,"2,81204873","11,70810332",
12/08/2005 17.00,"2,55558676","7,97282777",
12/08/2005 18.00,"2,4418048","7,60293607",
12/08/2005 19.00,"2,63685929","15,61468834",
12/08/2005 20.00,"2,98362477","56,14723752",
12/08/2005 21.00,"2,84094577","54,59758064",
12/08/2005 22.00,"2,71993904","13,14094847",
12/08/2005 23.00,"2,74161233","5,10842424",
13/08/2005 0.00,"2,70729671","4,1544892",
13/08/2005 1.00,"2,69465439","3,53021164",
13/08/2005 2.00,"2,65311502","5,50168058",
13/08/2005 3.00,"2,44541718","5,58085076",
13/08/2005 4.00,"2,51946495","6,34529704",
13/08/2005 5.00,"2,56100533","5,62497781",
13/08/2005 6.00,"2,57003528","8,16750952",
13/08/2005 7.00,"2,70729671","11,2421623",
13/08/2005 8.00,"2,62963554","11,81192683",
13/08/2005 9.00,"2,58087141","5,72231773",
13/08/2005 10.00,"2,88609752","5,59253117",
13/08/2005 11.00,"2,65130883","6,0000625",
13/08/2005 12.00,"2,73980614","4,97214835",
13/08/2005 13.00,"2,71271427","4,76448986",
13/08/2005 14.00,"2,65130883","2,76187253",
13/08/2005 15.00,"2,54475062","3,26934027",
13/08/2005 16.00,"2,67839968","2,91372357",
13/08/2005 17.00,"2,59351475","3,38614818",
13/08/2005 18.00,"2,5646167","3,64702146",
13/08/2005 19.00,"2,85900667","23,62645016",
13/08/2005 20.00,"2,71993904","23,20074336",
13/08/2005 21.00,"2,90235223","20,08844712",
13/08/2005 22.00,"2,68381724","15,34863545",
13/08/2005 23.00,"2,88429133","16,29348849",
14/08/2005 0.00,"2,55739295","11,84696997",
14/08/2005 1.00,,"16,16888345",
14/08/2005 2.00,"2,63505412",,
14/08/2005 3.00,"2,64950264","14,44141822",
14/08/2005 4.00,"2,55016818","9,26810452",
