,Provincia di LECCE,,,,
,CERRATE,,,,
Parm,SO2,NO2,CO,O3,BENZENE



11/06/2005 12.00,"1,73221542","3,77161694","1,065","127,764","0,7361046"
11/06/2005 13.00,"1,51363568","3,69504134","1,262","128,654","0,99721935"
11/06/2005 14.00,"1,87943126","3,89231958","1,272","128,258","1,02345795"
11/06/2005 15.00,"1,30514153","3,83521197","1,299","127,543","0,74896965"
11/06/2005 16.00,"1,20667762","4,50361658","0,923","128,421","1,0581885"
11/06/2005 17.00,"1,90531289","4,8514457","1,645","133,484","0,78863265"
11/06/2005 18.00,"1,6158696","4,16227678","1,695","133,459","1,111581"
11/06/2005 19.00,"2,22103139","3,2589562","1,889","132,993","0,94697955"
11/06/2005 20.00,"1,51769147","4,51399874","1,760","112,739","0,91667295"
11/06/2005 21.00,"2,32416841","6,69312617","1,459","92,764","0,97586235"
11/06/2005 22.00,"2,65230956","16,81133648","1,288","61,840","0,8123796"
11/06/2005 23.00,"2,56238744","18,24028689","0,974","56,822","0,89826525"
12/06/2005 0.00,"2,90506762","16,40250882","0,774","52,179","0,9159102"
12/06/2005 1.00,"2,32212017","20,90611392","0,676","37,796","1,19166975"
12/06/2005 2.00,"2,30022518","33,988668","0,675","25,772","1,4609205"
12/06/2005 3.00,"1,80002491","31,38641688","0,503","30,570","1,6185555"
12/06/2005 4.00,"1,46208598","17,4576747","0,207","41,738","1,455327"
12/06/2005 5.00,"0,81701204","12,29603567","0,124","40,699","1,5036345"
12/06/2005 6.00,"1,2171934","10,58543619","0,153","44,058","1,199043"
12/06/2005 7.00,"2,11919307","10,0468277","0,359","77,199","1,158363"
12/06/2005 8.00,"2,61052611","14,07931218","0,454","103,676","1,172601"
12/06/2005 9.00,"2,12152404","4,50751132","0,781","126,567","1,00799955"
12/06/2005 10.00,"1,88129948","4,52178631","0,984","128,790","1,2341295"
12/06/2005 11.00,"1,94099738","5,6132974","1,037","137,419","1,0081521"
12/06/2005 12.00,"0,74912322","4,32257503","0,814","143,492","1,097343"
12/06/2005 13.00,"1,86037268","4,98123226","0,815","138,079","1,3480335"
12/06/2005 14.00,"1,7896566","3,7936795","0,790","134,066","0,8066844"
12/06/2005 15.00,"2,86565175","2,95655237","0,986","129,035","0,85209345"
12/06/2005 16.00,"2,86349673","3,60029791","0,885","147,615","0,8492967"
12/06/2005 17.00,"3,0665723","4,40887315","0,590","162,689","0,6083694"
12/06/2005 18.00,"2,68314602","4,77487202","0,628","147,515","0,928521"
12/06/2005 19.00,"1,92710211","4,33748863","0,637","130,548","0,9126558"
12/06/2005 20.00,"2,00255843","5,11361532","0,762","113,166","0,67788135"
12/06/2005 21.00,"2,31479675","8,32714814","0,834","98,035","1,0323567"
12/06/2005 22.00,"2,35410584","8,73467946","0,922","83,826","1,0775115"
12/06/2005 23.00,"2,84734372","9,53157238","0,999","72,268","0,75527505"
13/06/2005 0.00,"3,48029807","11,28499493","0,894","57,541","1,00901655"
13/06/2005 1.00,,"10,81127207","0,865","58,582","0,78008985"
13/06/2005 2.00,"0,74474808",,"0,802","37,099","0,89104455"
13/06/2005 3.00,"0,76069464","8,82163722",,"30,225","0,6048099"
13/06/2005 4.00,"0,64236364","10,09095666","0,516","30,747","0,68316975"
13/06/2005 5.00,"0,70916224","9,2927655","0,359","29,675","0,77103855"
13/06/2005 6.00,"0,87109711","9,50302049","0,345","34,874","0,71418825"
13/06/2005 7.00,"0,53100621","11,19803526","0,530","66,920","0,8493984"
13/06/2005 8.00,"0,43682489","5,54580762","0,552","102,515","0,79880265"
13/06/2005 9.00,"0,37772804","5,4770196","0,912","111,851","1,05417135"
13/06/2005 10.00,"0,30313922","5,63276538","0,981","112,797","0,79117515"
13/06/2005 11.00,"0,34013768","3,23819188","0,705","118,922","0,8665857"
13/06/2005 12.00,"0,85587771","2,70736141","0,681","114,512","1,1436165"
13/06/2005 13.00,"0,60696187","2,63208406","1,103","104,284","1,08819"
13/06/2005 14.00,"1,24198684","3,27712785","0,889","124,214","0,73279935"
13/06/2005 15.00,"1,22412629","3,40042508","0,562","114,170","0,97972695"
13/06/2005 16.00,"1,08524782","3,83002089","0,537","106,533","1,03108545"
13/06/2005 17.00,"1,02674388","2,87738218","0,514","93,983","0,7317315"
13/06/2005 18.00,"1,2089079","3,3043815","0,424","96,612","1,0253394"
13/06/2005 19.00,"1,42305861","4,23625588","0,403","105,176","0,6479307"
13/06/2005 20.00,"1,9470404","6,40759574","0,456","81,553","0,8720775"
13/06/2005 21.00,"2,27040877","9,17465934","0,698","71,638","1,1985345"
13/06/2005 22.00,"1,26818781","11,2785056","0,774","58,910","0,8301771"
13/06/2005 23.00,"1,21200772","12,38040076","0,808","52,437","0,91840185"
14/06/2005 0.00,"1,13185998","7,81189282","0,915","48,000","1,184805"
14/06/2005 1.00,"0,79559707","4,3790211","0,879","59,113","1,176669"
14/06/2005 2.00,"0,08962516","4,59576542","0,784","56,702","0,82422765"
14/06/2005 3.00,"0,09809982","3,97019152","0,798","54,027","0,991575"
14/06/2005 4.00,"0,33767756","3,64831779","0,819","58,480","0,6584058"
14/06/2005 5.00,"0,2447258","3,55616895","0,899","55,852","0,5646384"
14/06/2005 6.00,"0,65639824","3,74565962","0,993","45,644","0,9599463"
14/06/2005 7.00,"0,48936108","2,80210483","1,049","57,814","0,6568803"
14/06/2005 8.00,"0,7333109","3,04740487","1,135","56,026","0,71632395"
14/06/2005 9.00,"1,09385876","3,37187318","1,147","83,128","0,98206605"
14/06/2005 10.00,"1,40414953","4,86702086","1,052","88,635","0,72303615"
14/06/2005 11.00,"0,98938133","3,81834048","0,751","101,154","0,7056963"
14/06/2005 12.00,"0,87774931","4,25442562","0,611","112,558","1,178703"
14/06/2005 13.00,"1,11860135","2,61131974","0,558","114,224","1,1212425"
14/06/2005 14.00,"1,51336617","3,07725502","0,557","116,203","0,8646534"
14/06/2005 15.00,"1,8586031","2,88257518","0,528","120,777","1,2046365"
14/06/2005 16.00,"1,36660595","2,94357371","0,531","125,944","1,0937835"
14/06/2005 17.00,"1,56116212","6,59189342","0,546","120,350","0,6762033"
14/06/2005 18.00,"1,64960349","4,33748863","0,514","112,404","1,05986655"
14/06/2005 19.00,"1,13518659","4,47636102","0,597","90,060","1,1355822"
14/06/2005 20.00,"1,21979895","6,87353102","1,003","69,781","0,82290555"
14/06/2005 21.00,"1,61543026","8,0247443","1,128","62,174","1,046493"
14/06/2005 22.00,"1,04765747","6,83459505","1,247","61,773","1,070901"
14/06/2005 23.00,"1,33503014","7,49780858","1,320","50,307","0,99762615"
15/06/2005 0.00,"0,65954281","5,03704163","1,345","51,091","1,03159395"
15/06/2005 1.00,,"4,43093572","1,224","32,520","1,04949315"
15/06/2005 2.00,"0,07189987",,"2,221","19,431","0,95003055"
15/06/2005 3.00,"0,40307981","4,49323442",,"17,374","0,73849455"
15/06/2005 4.00,"0,12511643","4,6892125","0,720","15,305","0,64777815"
15/06/2005 5.00,"0,24750221","9,77816876","0,569","20,280","0,94860675"
15/06/2005 6.00,"0,39719952","11,78337494","0,579","24,205","0,97870995"
15/06/2005 7.00,"0,31068842","13,43556664","0,670","52,399","0,82514295"
15/06/2005 8.00,"0,15624883","9,00333841","0,672","184,178","1,19756835"
15/06/2005 9.00,"2,1146481","7,26808369","0,713","82,876","1,1694483"
15/06/2005 10.00,"1,70182543","6,97476568","0,126","97,151","1,260063"
15/06/2005 11.00,"1,29592445","5,36540469","0,131","105,722","1,2931155"
15/06/2005 12.00,"0,85768797","4,45559478","0,041","112,612","0,9863883"
15/06/2005 13.00,"0,76020038","4,23365938","0,054","105,845","1,272267"
15/06/2005 14.00,"0,92394043","4,21548965","0,167","106,607","1,1334465"
15/06/2005 15.00,"0,75388278","3,36148911","0,127","107,276","0,9192663"
15/06/2005 16.00,"0,6613907","3,59510492","0,079","109,691","1,2320955"
15/06/2005 17.00,"0,80827397","3,85987103","0,086","96,708","0,8191935"
15/06/2005 18.00,"0,93315649","5,06429719","0,054","86,646","1,00149075"
15/06/2005 19.00,"0,66157579","7,49521208","0,000","83,970","1,4070195"
15/06/2005 20.00,"0,52554899","8,20514724","0,000","74,595","0,88311195"
15/06/2005 21.00,"0,96861216","8,36997885","0,001","61,760","1,005813"
15/06/2005 22.00,"0,93737805","8,92157364","0,000","51,695","1,063782"
15/06/2005 23.00,"0,98173247","6,35957394","0,024","44,529","0,7724115"
16/06/2005 0.00,"1,13027448","9,84955137","0,597","27,385","0,8524494"
16/06/2005 1.00,"1,03171497","7,73791371","0,567","28,344","0,64045575"
16/06/2005 2.00,"1,09300956","7,03706246","0,567","24,994","0,6537276"
16/06/2005 3.00,"0,80212417","7,20059391","0,780","46,662","0,78446295"
16/06/2005 4.00,"0,74790078","6,93323322","0,661","50,039","0,92124945"
16/06/2005 5.00,"0,58541876","8,35959478","0,671","45,417","0,86317875"
16/06/2005 6.00,"0,94130062","11,51990325","0,732","50,938","1,185822"
16/06/2005 7.00,"0,83835175","13,39533625","0,487","70,658","1,776699"
16/06/2005 8.00,"0,44128444","15,86648344","0,110","82,724","2,0640015"
16/06/2005 9.00,"0,36008512","15,29282226","0,019","86,839","1,6272"
16/06/2005 10.00,"0,8416692","6,6373168","0,027","108,714","1,350576"
16/06/2005 11.00,"0,7859376","5,46144636","0,281","125,032","1,462446"
16/06/2005 12.00,"1,12704042","5,46663744","0,676","98,712","1,1317176"
16/06/2005 13.00,"1,22818005","17,11893139","0,739","94,283","0,9293346"
16/06/2005 14.00,"1,18208351","17,27597542","0,863","101,853","1,4243085"
16/06/2005 15.00,"1,50013195","9,52638322","0,965","113,462","2,1880755"
16/06/2005 16.00,"1,99018459","5,06429719","0,711","118,889","2,148921"
16/06/2005 17.00,"2,77977017","4,80991515","0,442","120,648","1,558044"
16/06/2005 18.00,"1,81030678","4,87221194","0,895","123,775","1,2829455"
16/06/2005 19.00,"3,10375382","7,5042979","1,302","124,117","0,90701145"
16/06/2005 20.00,"2,71948139","9,66914843","1,208","106,867","1,0832067"
16/06/2005 21.00,"1,80266606","11,40309917","1,011","89,978","0,87945075"
16/06/2005 22.00,"2,28182561","8,90729674","0,785","82,531","0,71662905"
16/06/2005 23.00,"2,8926409","6,75542486","0,668","75,090","1,0458828"
17/06/2005 0.00,"1,54140283","5,54970046","0,198","70,016","0,77530995"
17/06/2005 1.00,,"6,40499924","0,796","68,188","0,90670635"
17/06/2005 2.00,"2,01510414",,"0,008","76,212","0,79229385"
17/06/2005 3.00,"2,88637414","8,60878574",,"79,936","0,8845866"
17/06/2005 4.00,"3,23426035","7,35374511","0,724","87,323","0,88890885"
17/06/2005 5.00,"3,07973534","11,3641632","0,644","87,852","0,8475678"
17/06/2005 6.00,"2,70441454","11,06695236","1,956","102,449","0,93792825"
17/06/2005 7.00,"2,48712232","11,26942169","1,597","107,336","1,1202255"
17/06/2005 8.00,"1,81057832","11,93003298","2,242","102,385","1,340406"
17/06/2005 9.00,"2,97879503","10,7152304","2,138","106,480","1,266165"
17/06/2005 10.00,"2,51724077","5,78591467","1,408","125,516","1,245825"
17/06/2005 11.00,"2,63145089","5,34853129","1,746","126,979","1,18587285"
17/06/2005 12.00,"2,81520041","4,56202053","1,768","127,871","0,96589575"
17/06/2005 13.00,"2,71562188","3,8559782","1,168","124,864","1,134972"
17/06/2005 14.00,"2,98101209","3,78459559","0,724","123,052","0,766818"
17/06/2005 15.00,"3,36676019","3,60419074","0,893","123,988","0,81344745"
17/06/2005 16.00,"3,93147487","4,94099996","1,945","129,508","1,1588715"
17/06/2005 17.00,"3,11728806","3,8559782","1,985","126,084","1,097343"
17/06/2005 18.00,"4,78633049","12,10525249","1,978","118,280","0,88056945"
17/06/2005 19.00,"3,21916197","15,10592617","1,826","114,990","1,3775265"
17/06/2005 20.00,"2,31882","14,82299606","1,816","109,298","1,5392295"
17/06/2005 21.00,"2,64281281","10,48679994","0,974","113,093","1,162431"
17/06/2005 22.00,"2,36543827","11,97805286","1,345","109,087","1,286505"
17/06/2005 23.00,"2,12705753","7,67042394","2,468","114,708","0,88595955"
18/06/2005 0.00,"2,07857104","8,59321058","2,535","115,063","0,95277645"
18/06/2005 1.00,"1,65764491","7,60033958","2,157","113,546","1,0612395"
18/06/2005 2.00,"2,12090672","7,82616781","2,635","111,576","0,85005945"
18/06/2005 3.00,"2,61775393","7,08119142","2,505","125,336","0,75222405"
18/06/2005 4.00,"2,90209493","6,98774434","2,560","119,422","0,80795565"
18/06/2005 5.00,"2,26200835","9,44721112","2,217","106,775","0,743427"
18/06/2005 6.00,"1,81466056","12,31160891","2,343","104,291","0,70778115"
18/06/2005 7.00,"2,01743612","9,56142444","1,962","110,899","1,0673415"
18/06/2005 8.00,"2,18200198","10,56596821","1,706","113,262","0,882756"
18/06/2005 9.00,"2,06662434","13,44465055","0,234","117,343","0,80012475"
18/06/2005 10.00,"2,2795577","8,32195706","0,351","126,055","1,142091"
18/06/2005 11.00,"2,42684269","5,27455218","1,125","129,974","0,9836424"
18/06/2005 12.00,"1,76317697","4,84366004","1,652","132,142","1,08122355"
18/06/2005 13.00,"2,1022285","4,64119071","1,911","129,808","1,265148"
18/06/2005 14.00,"1,719089","4,07921185","0,622","126,271","1,0140507"
18/06/2005 15.00,"1,61414172","3,56525478","0,844","127,664","0,8452287"
18/06/2005 16.00,"1,72706533","4,05065804","0,722","129,050","1,2605715"
18/06/2005 17.00,"1,70978955","7,8170839","0,622","125,080","1,2290445"
18/06/2005 18.00,"2,29189289","6,75801945","0,498","127,966","0,83836395"
18/06/2005 19.00,"1,95720023","7,5899555","0,845","120,746","1,1670075"
18/06/2005 20.00,"2,00000271","24,25461864","1,162","100,568","0,91016415"
18/06/2005 21.00,"1,40673677","18,32075532","0,780","100,651","1,1256156"
18/06/2005 22.00,"0,48060776","19,53167272","0,873","91,179","1,1055807"
18/06/2005 23.00,"1,06352165","24,6478788","0,734","78,636","1,07329095"
19/06/2005 0.00,"1,39509924","14,34537654","0,942","88,106","1,5443145"
19/06/2005 1.00,,"12,53095355","0,831","85,756","1,2656565"
19/06/2005 2.00,"1,45203192",,"1,090","93,489","1,349559"
19/06/2005 3.00,"2,043452","8,24148671",,"100,993","1,341423"
19/06/2005 4.00,"2,14747991","7,26678544","0,590","96,347","1,192941"
19/06/2005 5.00,"2,19657152","9,12144647","0,564","69,577","0,9607599"
19/06/2005 6.00,"2,22212975","12,91900925","0,518","79,483","0,81487125"
19/06/2005 7.00,"2,73833657","10,84890788","0,441","98,621","1,3276935"
19/06/2005 8.00,"2,27692265","11,1279509","0,286","120,487","1,496007"
19/06/2005 9.00,"1,90629633","16,59978133","0,254","120,273","1,01857635"
19/06/2005 10.00,"3,03370693","10,4426748","0,094","121,392","1,1588715"
19/06/2005 11.00,"3,80515228","10,99166927","0,005","128,847","1,1609055"
19/06/2005 12.00,"4,66043606","9,60684974","0,056","129,040","1,0681551"
19/06/2005 13.00,"3,21070663","4,4504037","0,123","128,416","1,08112185"
19/06/2005 14.00,"2,95535217","3,24857404","0,446","125,390","1,3236255"
19/06/2005 15.00,"2,94802977","3,92606256","0,655","116,042","1,122768"
19/06/2005 16.00,"2,19107158","4,37123352","0,162","111,762","0,72893475"
19/06/2005 17.00,"2,48283871","4,56072228",,"119,930","1,0948005"
19/06/2005 18.00,"2,07206529","7,49261558",,"121,500","1,03352625"
19/06/2005 19.00,"3,17782499","13,0436162",,"115,011","0,91616445"
19/06/2005 20.00,"2,71589036","12,61661115",,"109,430","1,12617495"
19/06/2005 21.00,"1,50099335","7,79891416",,"113,008","1,263114"
19/06/2005 22.00,"1,12506845","8,8437017",,"107,788","0,9101133"
19/06/2005 23.00,"1,76243863","8,02604255",,"106,834","0,8706537"
20/06/2005 0.00,"1,32596155","8,11689123",,"104,550","1,00566045"
20/06/2005 1.00,"0,88895055","7,01110515",,"106,686","0,7229853"
20/06/2005 2.00,"1,38263591","5,67819068",,"110,554","0,70584885"
20/06/2005 3.00,"2,03955892","6,99293542",,"107,136","0,75456315"
20/06/2005 4.00,"2,60874941","8,21423306",,"104,687","0,5637231"
20/06/2005 5.00,"3,27633974","8,73597771",,"101,335","0,74144385"
20/06/2005 6.00,"2,37718868","11,37065253",,"101,741","0,89897715"
20/06/2005 7.00,"2,42098274","13,6354433",,"99,374","0,6759999"
20/06/2005 8.00,"2,36620407","9,23695613",,"106,681","0,64849005"
20/06/2005 9.00,"3,02280978","11,19154593",,"102,920","0,89714655"
20/06/2005 10.00,"4,15893404","5,50168058",,"105,403","0,93019905"
20/06/2005 11.00,"3,805195","4,48025576",,"114,771","0,5314842"
20/06/2005 12.00,"4,37596387","3,6197659",,"117,939","0,59947065"
20/06/2005 13.00,"4,67867189","3,82223331",,"120,915","0,79300575"
20/06/2005 14.00,"2,88416217","3,47050944",,"119,331","0,6003351"
20/06/2005 15.00,"2,70726417","3,10970166",,"117,736","0,48892275"
20/06/2005 16.00,"2,58120905","3,77161694",,"116,412","0,6792543"
20/06/2005 17.00,"2,70008618","3,7080219",,"119,918","0,680373"
20/06/2005 18.00,"3,73222423","4,54904187",,"116,651","0,4456494"
20/06/2005 19.00,"3,48422369","3,78978667","0,016","109,738","0,49644855"
20/06/2005 20.00,"3,43135495","14,01312448","0,273","97,008","0,80653185"
20/06/2005 21.00,"2,14520895","10,44137273","0,372","106,457","0,9238428"
20/06/2005 22.00,"1,54692819","7,84823229","0,425","105,434","0,62581095"
20/06/2005 23.00,"1,7049405","9,0656371","0,362","104,911","0,98521875"
21/06/2005 0.00,"4,41420104","8,00916915","0,330","110,211","0,74835945"
21/06/2005 1.00,,"5,36670102","0,366","110,493","0,49532985"
21/06/2005 2.00,"1,28487068",,"0,364","107,557","0,51983955"
21/06/2005 3.00,"2,33837793","6,30506282",,"108,317","0,6587109"
21/06/2005 4.00,"2,39045138","5,22653039","0,701","110,639","0,63160785"
21/06/2005 5.00,"1,21859279","6,66716886","0,637","98,642","0,38640915"
21/06/2005 6.00,"1,5585525","8,10651098","0,515","94,733","0,4273434"
21/06/2005 7.00,"0,82925265","8,96050961","0,478","98,007","0,55268865"
21/06/2005 8.00,"2,03489903","9,21099882","0,462","104,977","0,70086555"
21/06/2005 9.00,"3,89493711","9,19282908","0,071","111,943","0,578673"
21/06/2005 10.00,"4,41777783","5,49908408","0,002","119,504","0,2612673"
21/06/2005 11.00,"3,98131092","3,7222969","0,017","120,875","0,7176969"
21/06/2005 12.00,"4,25647858","4,1116604","0,094","124,180","0,75771585"
21/06/2005 13.00,"3,54202794","3,26025445",,"119,839","0,5059575"
21/06/2005 14.00,"3,51929392","3,43157347","0,657","125,030","0,58513095"
21/06/2005 15.00,"3,1375589","3,22650956","0,619","127,026","0,4438188"
21/06/2005 16.00,"2,58079208","3,47829702","0,459","128,086","0,55472265"
21/06/2005 17.00,"1,04026591","5,23431797","0,529","125,878","0,54597645"
21/06/2005 18.00,"0,31032738","3,55357437","0,468","126,697","0,3869685"
21/06/2005 19.00,"0,10734435","4,7774666","0,964","125,586","0,53000955"
21/06/2005 20.00,"0,10270276","5,60421158","1,611","121,143","0,5568075"
21/06/2005 21.00,"0,04215668","15,02805997","1,869","103,485","0,61757325"
21/06/2005 22.00,"0,02037356","11,29667342","2,007","102,303","0,7565463"
21/06/2005 23.00,"0,14751687","13,12278256","2,027","97,738","0,5073813"
22/06/2005 0.00,"0,35222778","9,21229706","2,006","100,074","0,4195125"
22/06/2005 1.00,"0,20834059","7,68080801","2,116","100,112","0,5253822"
22/06/2005 2.00,"0,17449686","7,3251913","2,095","77,078","0,41122395"
22/06/2005 3.00,"0,62398645","7,69378666","1,980","91,707","0,41356305"
22/06/2005 4.00,"1,47985399","6,3699561","1,865","103,307","0,4987368"
22/06/2005 5.00,"0,99595013","8,32455355","1,776","96,056","0,5340267"
22/06/2005 6.00,"1,02152158","14,24543822","1,634","88,250","0,36820485"
22/06/2005 7.00,"0,67499104","13,83271581","1,623","100,313","0,4530735"
22/06/2005 8.00,"2,27761015","12,13639897","0,930","117,695","0,55197675"
22/06/2005 9.00,"3,74752398","14,54654571","0,621","119,012","0,22694355"
22/06/2005 10.00,"3,17566284","11,6743527","0,459","127,328","0,59936895"
22/06/2005 11.00,"1,53177286","4,98901984","0,537","136,629","0,62418375"
22/06/2005 12.00,"1,95885692","4,46727519","0,663","138,937","0,51872085"
22/06/2005 13.00,"4,68723096","4,00316587","0,732","137,111","0,6889158"
22/06/2005 14.00,"2,42903433","3,78848842","0,672","137,396","0,5138901"
22/06/2005 15.00,"1,67882597","4,99421283","0,558","135,923","0,5159241"
