,Provincia di LECCE,,
06/08/2005 10.00,"1,02873923","8,14414679","20,23550987"
06/08/2005 11.00,"1,36462382","15,5329293","20,23550987"
06/08/2005 12.00,"1,56080312","6,76580702","20,23550987"
06/08/2005 13.00,"1,20580605","7,60163591","20,23550987"
06/08/2005 14.00,"1,56807772","6,5062339","20,23550987"
06/08/2005 15.00,"1,44575906","5,26676461","20,23550987"
06/08/2005 16.00,"1,27313043","4,67363735","20,23550987"
06/08/2005 17.00,"1,37054276","4,7203609","20,23550987"
06/08/2005 18.00,"0,9881711","4,56461702","20,23550987"
06/08/2005 19.00,"1,19174908","5,52633964","20,23550987"
06/08/2005 20.00,"0,99458329","7,51597831","20,23550987"
06/08/2005 21.00,"1,0621548","6,3699561","20,23550987"
06/08/2005 22.00,"0,87275686","9,34208362","20,23550987"
06/08/2005 23.00,"1,22368491","11,42516365","20,23550987"
07/08/2005 0.00,"0,8869379","12,5634021","20,23550987"
07/08/2005 1.00,"0,88792439","10,19738241","21,43750954"
07/08/2005 2.00,"0,93872558","15,17861276","21,43750954"
07/08/2005 3.00,"0,85463188","14,56731577","21,43750954"
07/08/2005 4.00,"1,10642176","9,61853014","21,43750954"
07/08/2005 5.00,"0,87682689","10,17142318","21,43750954"
07/08/2005 6.00,"0,92368211","10,14416954","21,43750954"
07/08/2005 7.00,"1,00913351","12,22725338","21,43750954"
07/08/2005 8.00,"1,14057669","11,31614141","21,43750954"
07/08/2005 9.00,"0,91788725","8,31157298","21,43750954"
07/08/2005 10.00,"0,98644525","12,70097624","21,43750954"
07/08/2005 11.00,"1,50395892","8,38555209","21,43750954"
07/08/2005 12.00,"1,11973836","6,46599969","21,43750954"
07/08/2005 13.00,"1,1732529","5,10582966","21,43750954"
07/08/2005 14.00,"1,14378329","4,45429845","21,43750954"
07/08/2005 15.00,"0,94846742","4,38291393","21,43750954"
07/08/2005 16.00,"0,98188299","4,80212758","21,43750954"
07/08/2005 17.00,"1,23675539","4,29985091","21,43750954"
07/08/2005 18.00,"1,02602588","4,36993527","21,43750954"
07/08/2005 19.00,"0,87152425","5,4341908","21,43750954"
07/08/2005 20.00,"0,96277051","6,17527626","21,43750954"
07/08/2005 21.00,"0,85130222","9,45759519","21,43750954"
07/08/2005 22.00,"0,90284378","9,44721112","21,43750954"
07/08/2005 23.00,"0,77657917","8,66848794","21,43750954"
08/08/2005 0.00,"0,85475494","9,18633975","21,43750954"
08/08/2005 1.00,,"14,51280465","20,32518959"
08/08/2005 2.00,"0,41365051",,"20,32518959"
08/08/2005 3.00,"0,34442637","6,88910617","20,32518959"
08/08/2005 4.00,"0,36992358","6,29338242","20,32518959"
08/08/2005 5.00,"0,35113959","7,31870198","20,32518959"
08/08/2005 6.00,"0,36284119","15,86907611","20,32518959"
08/08/2005 7.00,"0,29078369","11,3434027","20,32518959"
08/08/2005 8.00,"0,38652102","10,37259044","20,32518959"
08/08/2005 9.00,"0,37654425","6,94880837","20,32518959"
08/08/2005 10.00,"0,37087854","7,34725387","20,32518959"
08/08/2005 11.00,"0,28043775","6,94102079","20,32518959"
08/08/2005 12.00,"0,39588251","9,45240411","20,32518959"
08/08/2005 13.00,"0,38140958","6,03640388","20,32518959"
08/08/2005 14.00,"0,37595948","5,6418493","20,32518959"
08/08/2005 15.00,"0,38220996","6,08961675","20,32518959"
08/08/2005 16.00,"0,25980587","5,14476562","20,32518959"
08/08/2005 17.00,"0,21416901","5,74568046","20,32518959"
08/08/2005 18.00,"0,23658674","14,01182241","20,32518959"
08/08/2005 19.00,"0,22818022","11,28628744","20,32518959"
08/08/2005 20.00,"0,19015052","13,03841747","20,32518959"
08/08/2005 21.00,"0,1481169","10,33365256","20,32518959"
08/08/2005 22.00,"0,21241469","10,15065695","20,32518959"
08/08/2005 23.00,"0,19778718","12,33367148","20,32518959"
09/08/2005 0.00,"0,16705547","10,68018726","20,32518959"
09/08/2005 1.00,"0,17801771","11,33430923","19,35284996"
09/08/2005 2.00,"0,26504037","9,31093523","19,35284996"
09/08/2005 3.00,"0,29860544","8,74246704","19,35284996"
09/08/2005 4.00,"0,39385054","7,61721298","19,35284996"
09/08/2005 5.00,"0,36736786","8,0247443","19,35284996"
09/08/2005 6.00,"0,35665173","10,3115919","19,35284996"
09/08/2005 7.00,"0,48650839","17,26169278","19,35284996"
09/08/2005 8.00,"0,43224941","15,6354603","19,35284996"
09/08/2005 9.00,"0,28767371","13,93394665","19,35284996"
09/08/2005 10.00,"0,42716848","14,86712119","19,35284996"
09/08/2005 11.00,"0,64386372","11,85086471","19,35284996"
09/08/2005 12.00,"1,1243057","10,06110461","19,35284996"
09/08/2005 13.00,"0,95500266","7,97802076","19,35284996"
09/08/2005 14.00,"0,79318169","6,64121154","19,35284996"
09/08/2005 15.00,"0,92830438","7,29793574","19,35284996"
09/08/2005 16.00,"1,08005502","11,34079856","19,35284996"
09/08/2005 17.00,"1,55954306","10,06110461","19,35284996"
09/08/2005 18.00,"0,79650728","3,9130839","19,35284996"
09/08/2005 19.00,"0,50698569","5,73918922","19,35284996"
09/08/2005 20.00,"0,62514075","6,33231838","19,35284996"
09/08/2005 21.00,"0,72220221","8,30248907","19,35284996"
09/08/2005 22.00,"0,41269555","15,88724394","19,35284996"
09/08/2005 23.00,"0,68389487","20,90091328","19,35284996"
10/08/2005 0.00,"0,59576369","23,989864","19,35284996"
10/08/2005 1.00,,"21,67705144","21,92416"
10/08/2005 2.00,"0,78814652","14,61013883","21,92416"
10/08/2005 3.00,"0,68728148","7,88068084","21,92416"
10/08/2005 4.00,"0,56229523","8,63993604","21,92416"
10/08/2005 5.00,"0,57012817","8,89950916","21,92416"
10/08/2005 6.00,"0,78712037","12,47514036","21,92416"
10/08/2005 7.00,"0,7619425","24,4246528","21,92416"
10/08/2005 8.00,"0,69041994","20,93466008","21,92416"
10/08/2005 9.00,"0,71973192","23,26045512","21,92416"
10/08/2005 10.00,"1,11439504","18,54399853","21,92416"
10/08/2005 11.00,"1,64116341","12,60881975","21,92416"
10/08/2005 12.00,"1,61781919","10,31418458","21,92416"
10/08/2005 13.00,"2,58068428","16,75162854","21,92416"
10/08/2005 14.00,"2,89008721","18,09103426","21,92416"
10/08/2005 15.00,"0,94297155","7,06172344","21,92416"
10/08/2005 16.00,"1,1875031","6,57112718","21,92416"
10/08/2005 17.00,"0,87906429","6,80733949","21,92416"
10/08/2005 18.00,"1,15987019","10,93456548","21,92416"
10/08/2005 19.00,"0,83996166","11,00464793","21,92416"
10/08/2005 20.00,"0,85537938","22,71534392","21,92416"
10/08/2005 21.00,"0,68411048","20,1805864","21,92416"
10/08/2005 22.00,"0,75867895","22,34414824","21,92416"
10/08/2005 23.00,"0,82678235","22,24810848","21,92416"
11/08/2005 0.00,"0,56384921","33,43317464","21,92416"
11/08/2005 1.00,"0,56033751","45,0646928","38,12657166"
11/08/2005 2.00,"0,58501705","44,22108016","38,12657166"
11/08/2005 3.00,"0,6528723","38,427376","38,12657166"
11/08/2005 4.00,"0,67901327","36,05617096","38,12657166"
11/08/2005 5.00,"0,54495131","26,71928224","38,12657166"
11/08/2005 6.00,"0,63142479","22,77635584","38,12657166"
11/08/2005 7.00,"0,73648598","30,78811384","38,12657166"
11/08/2005 8.00,"0,45670521","37,9835052","38,12657166"
11/08/2005 9.00,"0,62467903","15,92228707","38,12657166"
11/08/2005 10.00,"0,61631827","16,71139815","38,12657166"
11/08/2005 11.00,"0,43982708","20,66730512","38,12657166"
11/08/2005 12.00,"0,60783242","13,40960742","38,12657166"
11/08/2005 13.00,"0,59856959","8,75804028","38,12657166"
11/08/2005 14.00,"0,48598565","7,49910491","38,12657166"
11/08/2005 15.00,"0,42388153","5,6107009","38,12657166"
11/08/2005 16.00,"0,58156738","5,00329674","38,12657166"
11/08/2005 17.00,"0,49907241","5,05521137","38,12657166"
11/08/2005 18.00,"0,60254809","5,89234042","38,12657166"
11/08/2005 19.00,"0,74944764","7,63148797","38,12657166"
11/08/2005 20.00,"0,69321771","10,63476006","38,12657166"
11/08/2005 21.00,"0,63061628","13,31876256","38,12657166"
11/08/2005 22.00,"0,60183314","16,64131379","38,12657166"
11/08/2005 23.00,"0,57404463","13,17209495","38,12657166"
12/08/2005 0.00,"0,52452894","15,55888662","38,12657166"
12/08/2005 1.00,,"18,11958615","34,22180176"
12/08/2005 2.00,"0,83514311",,"34,22180176"
12/08/2005 3.00,"0,741034","18,47650684","34,22180176"
12/08/2005 4.00,"0,87347282","13,981978","34,22180176"
12/08/2005 5.00,"0,57992594","7,4277223","34,22180176"
12/08/2005 6.00,"0,5369221","7,51208357","34,22180176"
12/08/2005 7.00,"0,82049729","10,58155292","34,22180176"
12/08/2005 8.00,"0,65627315","16,63092781","34,22180176"
12/08/2005 9.00,"0,7478896","11,32522341","34,22180176"
12/08/2005 10.00,"0,80398121","9,86642477","34,22180176"
12/08/2005 11.00,"0,69210918","8,50495649","34,22180176"
12/08/2005 12.00,"0,76191301","11,34989203","34,22180176"
12/08/2005 13.00,"0,81177143","9,74572212","34,22180176"
12/08/2005 14.00,"0,99625117","8,4089129","34,22180176"
12/08/2005 15.00,"0,70550917","8,26355119","34,22180176"
12/08/2005 16.00,"0,92052738","5,48350893","34,22180176"
12/08/2005 17.00,"0,83233924","7,09546642","34,22180176"
12/08/2005 18.00,"0,85913821","7,60553066","34,22180176"
12/08/2005 19.00,"0,68774727","7,58346809","34,22180176"
12/08/2005 20.00,"0,79961828","8,01176565","34,22180176"
12/08/2005 21.00,"0,81519974","7,52246764","34,22180176"
12/08/2005 22.00,"0,74290325","7,26419086","34,22180176"
12/08/2005 23.00,"0,70737842","7,10974332","34,22180176"
13/08/2005 0.00,"0,58273083","7,20189216","34,22180176"
13/08/2005 1.00,"0,85290603","8,12468072","37,30891037"
13/08/2005 2.00,"0,77998612","7,58346809","37,30891037"
13/08/2005 3.00,"0,68712385","6,96438161","37,30891037"
13/08/2005 4.00,"0,77624661","6,29338242","37,30891037"
13/08/2005 5.00,"0,80585148","6,33491488","37,30891037"
13/08/2005 6.00,"0,7064438","6,83199855","37,30891037"
13/08/2005 7.00,"0,97786584","12,1428883","37,30891037"
13/08/2005 8.00,"0,8793938","13,11239658","37,30891037"
13/08/2005 9.00,"0,87658891","6,69053158","37,30891037"
13/08/2005 10.00,"0,88967669","6,87872401","37,30891037"
13/08/2005 11.00,"0,87222598","5,96631761","37,30891037"
13/08/2005 12.00,"0,83732458","6,88910617","37,30891037"
13/08/2005 13.00,"0,93392737","7,69248842","37,30891037"
13/08/2005 14.00,"0,79182806","7,20448866","37,30891037"
13/08/2005 15.00,"0,72046721","6,00395533","37,30891037"
13/08/2005 16.00,"0,92052738","15,3369493","37,30891037"
13/08/2005 17.00,"1,00559943","8,17399885","37,30891037"
13/08/2005 18.00,"0,92894102","8,27393526","37,30891037"
13/08/2005 19.00,"0,86038505","8,32584989","37,30891037"
13/08/2005 20.00,"0,86131967","8,51274406","37,30891037"
13/08/2005 21.00,"0,93953613","14,70877509","37,30891037"
13/08/2005 22.00,"0,8968445","11,19933924","37,30891037"
13/08/2005 23.00,"1,19506551","10,04423312","37,30891037"
14/08/2005 0.00,"0,88718402","13,16950228","37,30891037"
14/08/2005 1.00,,"11,70810332","26,07798958"
14/08/2005 2.00,"0,80044205","8,22591347","26,07798958"
14/08/2005 3.00,"0,87711674","7,46016894","26,07798958"
14/08/2005 4.00,"0,72361177","8,26744594","26,07798958"
14/08/2005 5.00,"0,59857162","9,95467886","26,07798958"
14/08/2005 6.00,"0,60495635","7,77555143","26,07798958"
14/08/2005 7.00,"0,7427029","8,8437017","26,07798958"
14/08/2005 8.00,"0,61028136","13,90020558","26,07798958"
14/08/2005 9.00,"0,60919215","23,38764136","26,07798958"
14/08/2005 10.00,"0,69608158","11,98843885","26,07798958"
14/08/2005 11.00,"0,63974283","7,93129722","26,07798958"
14/08/2005 12.00,"0,7071679","7,29923208","26,07798958"
14/08/2005 13.00,"0,83199041","6,72557472","26,07798958"
14/08/2005 14.00,"0,88343841","7,50948898","26,07798958"
14/08/2005 15.00,"0,88795389","5,09674383","26,07798958"
14/08/2005 16.00,"1,16718446","11,02152515","26,07798958"
14/08/2005 17.00,"1,2294391","11,7314584","26,07798958"
14/08/2005 18.00,"2,11870186","30,02625832","26,07798958"
14/08/2005 19.00,"4,09968972","27,01520248","26,07798958"
14/08/2005 20.00,"2,48454117","18,57773768","26,07798958"
14/08/2005 21.00,"1,74152707","11,40179901","26,07798958"
14/08/2005 22.00,"0,94961765","10,1519552","26,07798958"
14/08/2005 23.00,"0,91704212","17,56928961","26,07798958"
15/08/2005 0.00,"0,81511025","24,12223176","26,07798958"
15/08/2005 1.00,"0,8343885","19,49402544","22,02861977"
15/08/2005 2.00,"1,01722984","23,3071844","22,02861977"
15/08/2005 3.00,"0,630899","17,42393363","22,02861977"
15/08/2005 4.00,"0,63591281","10,22722682","22,02861977"
15/08/2005 5.00,"0,60286946","5,86378661","22,02861977"
15/08/2005 6.00,"0,69455507","6,12985097","22,02861977"
15/08/2005 7.00,"0,79421293","7,9196149","22,02861977"
15/08/2005 8.00,"0,82582332","8,18048818","22,02861977"
15/08/2005 9.00,"0,74183031","5,65223337","22,02861977"
15/08/2005 10.00,"0,82510736","4,93321238","22,02861977"
15/08/2005 11.00,"0,71588867","4,75929686","22,02861977"
15/08/2005 12.00,"0,64777815","4,65027462","22,02861977"
15/08/2005 13.00,"0,9209352","4,13372297","22,02861977"
15/08/2005 14.00,"0,79667407","3,90659458","22,02861977"
15/08/2005 15.00,"0,73519744","3,61846765","22,02861977"
15/08/2005 16.00,"0,72314497","3,13695722","22,02861977"
15/08/2005 17.00,"0,64986503","3,49387217","22,02861977"
15/08/2005 18.00,"1,08079336","3,9753826","22,02861977"
15/08/2005 19.00,"0,94310885","4,96046794","22,02861977"
15/08/2005 20.00,"0,69963193","7,56659469","22,02861977"
15/08/2005 21.00,"0,62800259","7,71065815","22,02861977"
15/08/2005 22.00,"0,59455447","5,97670168","22,02861977"
15/08/2005 23.00,"0,86914447","4,75410578","22,02861977"
16/08/2005 0.00,"0,69950684","4,93061589","22,02861977"
16/08/2005 1.00,,"6,42576547","12,48093033"
16/08/2005 2.00,"1,32721348",,"12,48093033"
16/08/2005 3.00,"1,22741527","5,77682885","12,48093033"
16/08/2005 4.00,"1,27267583","5,26676461","12,48093033"
16/08/2005 5.00,"1,07689622","5,2693611","12,48093033"
16/08/2005 6.00,"1,45033963","7,46276544","12,48093033"
16/08/2005 7.00,"1,21457259","10,94884621","12,48093033"
16/08/2005 8.00,"1,23132461","10,20256775","12,48093033"
16/08/2005 9.00,"1,13003752","11,91445783","12,48093033"
16/08/2005 10.00,"1,30866238","13,82103922","12,48093033"
16/08/2005 11.00,"1,17985831","5,9546372","12,48093033"
16/08/2005 12.00,"1,36592863","8,89301983","12,48093033"
16/08/2005 13.00,"1,03895703","7,40176499","12,48093033"
16/08/2005 14.00,"1,35445077","6,34270054","12,48093033"
16/08/2005 15.00,"1,45424796","4,78265768","12,48093033"
16/08/2005 16.00,"1,38410751","3,96889327","12,48093033"
16/08/2005 17.00,"1,38202876","4,34267971","12,48093033"
16/08/2005 18.00,"1,18826585","4,9111479","12,48093033"
16/08/2005 19.00,"1,24807562","4,66455344","12,48093033"
16/08/2005 20.00,"1,22000134","5,84431862","12,48093033"
16/08/2005 21.00,"1,166798","8,40112724","12,48093033"
16/08/2005 22.00,"1,21320676","11,0708471","12,48093033"
16/08/2005 23.00,"1,45049422","11,48097493","12,48093033"
17/08/2005 0.00,"1,65343962","11,56533237","12,48093033"
17/08/2005 1.00,"1,47953058","12,92420798","13,07285023"
17/08/2005 2.00,"1,34573305","9,51859373","13,07285023"
17/08/2005 3.00,"1,35029327","10,27654877","13,07285023"
17/08/2005 4.00,"1,06976196","10,73858548","13,07285023"
17/08/2005 5.00,"1,154235","11,23177632","13,07285023"
17/08/2005 6.00,"1,18342595","12,78014451","13,07285023"
17/08/2005 7.00,"1,19893723","13,09163608","13,07285023"
17/08/2005 8.00,"1,26076371","15,67439818","13,07285023"
17/08/2005 9.00,"1,43836446","10,81386666","13,07285023"
17/08/2005 10.00,"1,4840603","7,55750886","13,07285023"
17/08/2005 11.00,"1,16372768","7,43421163","13,07285023"
17/08/2005 12.00,"1,40430208","7,68729734","13,07285023"
17/08/2005 13.00,"1,42719678","7,62889147","13,07285023"
17/08/2005 14.00,"1,1763222","7,29533925","13,07285023"
17/08/2005 15.00,"1,1239884","5,10193491","13,07285023"
17/08/2005 16.00,"1,22052814","4,4504037","13,07285023"
17/08/2005 17.00,"1,05908956","8,49846716","13,07285023"
17/08/2005 18.00,"1,44515903","11,47318353","13,07285023"
17/08/2005 19.00,"1,03976351","5,5393183","13,07285023"
17/08/2005 20.00,"1,24596636","6,12855272","13,07285023"
17/08/2005 21.00,"1,30146507","5,86378661","13,07285023"
17/08/2005 22.00,"1,39099463","6,17397802","13,07285023"
17/08/2005 23.00,"1,28021486","9,35636053","13,07285023"
18/08/2005 0.00,"1,40085953","9,9442967","13,07285023"
18/08/2005 1.00,,"8,71521148","14,8760004"
18/08/2005 2.00,"0,7793749","9,63799813","14,8760004"
18/08/2005 3.00,"0,66299247","9,8677211","14,8760004"
18/08/2005 4.00,"0,61243232","10,04552946","14,8760004"
18/08/2005 5.00,"0,55999986","10,01957406","14,8760004"
18/08/2005 6.00,"0,57151637","8,88133942","14,8760004"
18/08/2005 7.00,"0,74810215","13,00727099","14,8760004"
18/08/2005 8.00,"0,5202077","13,85477838","14,8760004"
18/08/2005 9.00,"0,62273147","9,06174427","14,8760004"
18/08/2005 10.00,"0,53443859","5,63795646","14,8760004"
18/08/2005 11.00,"0,52123691","6,14282962","14,8760004"
18/08/2005 12.00,"0,60672084","7,74051021","14,8760004"
18/08/2005 13.00,"0,58537401","5,99876616","14,8760004"
18/08/2005 14.00,"0,62825582","9,32261564","14,8760004"
18/08/2005 15.00,"0,68958397","8,77880651","14,8760004"
18/08/2005 16.00,"0,78115363","9,19672191","14,8760004"
18/08/2005 17.00,"0,95708446","11,64969746","14,8760004"
18/08/2005 18.00,"1,26830985","18,07935576","14,8760004"
18/08/2005 19.00,"1,93972919","21,39411368","14,8760004"
18/08/2005 20.00,"1,12065569","9,36155161","14,8760004"
18/08/2005 21.00,"0,77197826","10,69705302","14,8760004"
18/08/2005 22.00,"0,55981274","23,38764136","14,8760004"
18/08/2005 23.00,"0,68256158","25,66280664","14,8760004"
19/08/2005 0.00,"0,81523534","21,78477352","14,8760004"
19/08/2005 1.00,"0,46178207","21,3629672","27,6126709"
19/08/2005 2.00,"0,68312297","19,39538536","27,6126709"
19/08/2005 3.00,"0,66243109","21,99503616","27,6126709"
19/08/2005 4.00,"0,71214815","28,11448776","27,6126709"
19/08/2005 5.00,"0,67806746","25,14756088","27,6126709"
19/08/2005 6.00,"1,01092139","19,72765272","27,6126709"
19/08/2005 7.00,"0,56814603","23,95351688","27,6126709"
19/08/2005 8.00,"0,74061194","39,65906728","27,6126709"
19/08/2005 9.00,"0,76870047","27,37469672","27,6126709"
19/08/2005 10.00,"0,73021922","14,19352168","27,6126709"
19/08/2005 11.00,"0,58846366","10,8748671","27,6126709"
19/08/2005 12.00,"0,558034","11,74963387","27,6126709"
19/08/2005 13.00,"0,57966254","7,5471267","27,6126709"
19/08/2005 14.00,"0,64098968","7,15517053","27,6126709"
19/08/2005 15.00,"0,50129354","7,71325465","27,6126709"
19/08/2005 16.00,"0,54314614","8,52442447","27,6126709"
19/08/2005 17.00,"0,5078481","11,32263074","27,6126709"
19/08/2005 18.00,"0,58630965","7,90274341","27,6126709"
19/08/2005 19.00,"0,63705694","8,91897714","27,6126709"
19/08/2005 20.00,"0,51973887","12,05074328","27,6126709"
19/08/2005 21.00,"0,76317612","16,00795423","27,6126709"
19/08/2005 22.00,"1,57251286","23,61476784","27,6126709"
19/08/2005 23.00,"0,88049521","24,74001808","27,6126709"
20/08/2005 0.00,"0,63256281","23,52911024","27,6126709"
20/08/2005 1.00,,"17,63418671","31,3300705"
20/08/2005 2.00,"0,96262406",,"31,3300705"
20/08/2005 3.00,"1,05575685","21,47847112","31,3300705"
20/08/2005 4.00,"0,9450442","18,54010187","31,3300705"
20/08/2005 5.00,"0,92596935","14,15459336","31,3300705"
20/08/2005 6.00,"1,0335649","16,42845848","31,3300705"
20/08/2005 7.00,"1,02284267","14,45050213","31,3300705"
20/08/2005 8.00,"1,14128452","22,39217768","31,3300705"
20/08/2005 9.00,"1,06261448","11,35897403","31,3300705"
20/08/2005 10.00,"0,92148031","7,5185729","31,3300705"
20/08/2005 11.00,"0,91001058","12,43360981","31,3300705"
20/08/2005 12.00,"0,87023876","17,88727242","31,3300705"
20/08/2005 13.00,"0,93781333","11,54067522","31,3300705"
20/08/2005 14.00,"0,90153287","8,10780732","31,3300705"
20/08/2005 15.00,"1,04865006","10,05851002","31,3300705"
20/08/2005 16.00,"1,09278582","7,7119564","31,3300705"
20/08/2005 17.00,"1,13118571","6,5205089","31,3300705"
20/08/2005 18.00,"1,11273428","6,86314886","31,3300705"
20/08/2005 19.00,"1,29912495","10,76325028","31,3300705"
20/08/2005 20.00,"1,07595447","14,13122872","31,3300705"
20/08/2005 21.00,"1,11709721","16,21171607","31,3300705"
20/08/2005 22.00,"1,0116221","14,58158694","31,3300705"
20/08/2005 23.00,"0,97372055","17,6082294","31,3300705"
