,,,Provincia di Lecce,,,,
07/08/2009 13.00,,"11,7","18,1","0,1","97,6","14,7","0,6"
07/08/2009 14.00,,"5,4","9,2","0,0","104,2","14,7","0,5"
07/08/2009 15.00,,"3,7","7,0","0,1","101,7","14,7","0,3"
07/08/2009 16.00,,"2,7","5,6","0,1","99,6","14,7","0,3"
07/08/2009 17.00,,"7,0","11,3","0,1","98,8","14,7","0,3"
07/08/2009 18.00,,"12,4","16,6","0,1","94,2","14,7","0,5"
07/08/2009 19.00,,"10,7","14,5","0,2","99,6","14,7","0,5"
07/08/2009 20.00,,"16,4","20,4","0,1","94,7","14,7","0,7"
07/08/2009 21.00,,"17,5","21,7","0,1","87,4","14,7","0,7"
07/08/2009 22.00,,"12,7","16,2","0,1","94,7","14,7","0,7"
07/08/2009 23.00,,"10,1","13,5","0,1","99,1","14,7","0,5"
08/08/2009 0.00,,"14,7","17,4","0,1","88,8","14,7","0,6"
08/08/2009 1.00,,"9,6","11,7","0,0","89,9","15,9","0,6"
08/08/2009 2.00,,"8,8","11,1","0,0","85,0","15,9","0,3"
08/08/2009 3.00,,"7,2","10,4",,"82,6","15,9","0,4"
08/08/2009 4.00,,"9,0","11,5","0,3",,"15,9","0,3"
08/08/2009 5.00,,"7,1","9,1","0,3","81,1","15,9","0,3"
08/08/2009 6.00,,"13,9","17,8","0,2","72,0","15,9","0,3"
08/08/2009 7.00,,"13,2","16,7","0,3","73,8","15,9","0,3"
08/08/2009 8.00,,"11,0","15,9","0,4","78,9","15,9","0,4"
08/08/2009 9.00,,"12,0","18,1","0,6","83,2","15,9","0,4"
08/08/2009 10.00,,"12,1","17,5","0,4","89,5","15,9","0,5"
08/08/2009 11.00,,"7,6","12,1","0,4","94,2","15,9","0,6"
08/08/2009 12.00,,"5,8","9,4","0,5","92,2","15,9","0,5"
08/08/2009 13.00,,"7,4","10,5","0,4","99,4","15,9","0,5"
08/08/2009 14.00,,"4,2","6,5","0,5","103,2","15,9","0,5"
08/08/2009 15.00,,"1,8","4,6","0,5","108,2","15,9","0,3"
08/08/2009 16.00,,"2,6","5,1","0,5","106,0","15,9","0,3"
08/08/2009 17.00,,"3,0","4,8","0,4","105,0","15,9","0,3"
08/08/2009 18.00,,"4,1","6,5","0,5","106,6","15,9","0,3"
08/08/2009 19.00,,"10,1","13,1","0,3","98,7","15,9","0,4"
08/08/2009 20.00,,"11,9","14,6","0,4","91,0","15,9","0,6"
08/08/2009 21.00,,"21,6","25,2","0,4","77,5","15,9","0,7"
08/08/2009 22.00,,"23,9","27,3","0,3","69,7","15,9","1,0"
08/08/2009 23.00,,"19,4","22,2","0,3","69,7","15,9","0,8"
09/08/2009 0.00,,"20,8","23,9","0,4","62,6","15,9","0,8"
09/08/2009 1.00,,"24,2","28,9","0,3","53,0","13,9","0,9"
09/08/2009 2.00,,"23,2","27,2","0,3","48,3","13,9","0,9"
09/08/2009 3.00,,"17,6","22,0","0,3","50,7","13,9","0,7"
09/08/2009 4.00,,"17,3","20,6","0,3","48,0","13,9","0,7"
09/08/2009 5.00,,"11,0","13,5","0,2","57,3","13,9","0,6"
09/08/2009 6.00,,"9,6","12,5","0,2","61,6","13,9","0,6"
09/08/2009 7.00,,"9,4","12,5","0,2","68,7","13,9","0,6"
09/08/2009 8.00,,"9,2","12,9","0,5","75,5","13,9","0,5"
09/08/2009 9.00,,"7,6","11,5","0,3","85,5","13,9","0,4"
09/08/2009 10.00,,"7,5","10,9","0,5","95,7","13,9","0,3"
09/08/2009 11.00,,"9,9","14,0","0,6","101,0","13,9","0,4"
09/08/2009 12.00,,"7,9","11,0","0,5","106,9","13,9","0,4"
09/08/2009 13.00,,"5,1","7,7","0,6","111,4","13,9","0,3"
09/08/2009 14.00,,"4,6","7,1","0,5","110,9","13,9","0,3"
09/08/2009 15.00,,"5,8","7,4","0,5","110,0","13,9","0,2"
09/08/2009 16.00,,"3,4","5,7","0,4","106,7","13,9","0,2"
09/08/2009 17.00,,"5,4","7,9","0,4","104,7","13,9","0,2"
09/08/2009 18.00,,"6,7","9,0","0,5","94,2","13,9","0,2"
09/08/2009 19.00,,"6,8","8,5","0,5","96,0","13,9","0,2"
09/08/2009 20.00,,"30,7","36,6","0,4","83,2","13,9","0,4"
09/08/2009 21.00,,"16,2","19,3","0,4","82,8","13,9","0,9"
09/08/2009 22.00,,"17,1","20,4","0,5","73,1","13,9","0,5"
09/08/2009 23.00,,"22,2","25,8","0,5","66,5","13,9","0,7"
10/08/2009 0.00,,"21,8","24,1","0,5","58,7","13,9","0,7"
10/08/2009 1.00,,"16,5","19,9","0,6","59,4","14,2","0,7"
10/08/2009 2.00,,"16,8","20,2","0,5","52,1","14,2","0,7"
10/08/2009 3.00,,"13,0","15,6",,"51,8","14,2","0,7"
10/08/2009 4.00,,"11,3","13,6","0,4",,"14,2","0,9"
10/08/2009 5.00,,"15,6","18,1","0,3","44,7","14,2","0,7"
10/08/2009 6.00,,"24,3","29,6","0,4","37,8","14,2","0,8"
10/08/2009 7.00,,"35,6","50,2","0,3","31,7","14,2","0,9"
10/08/2009 8.00,,"19,7","27,4","0,4","56,8","14,2","1,1"
10/08/2009 9.00,,"17,3","23,9","0,2","78,9","14,2","0,8"
10/08/2009 10.00,,"12,5","16,9","0,3","94,3","14,2","0,8"
10/08/2009 11.00,,"9,9","13,3","0,4","101,8","14,2","0,7"
10/08/2009 12.00,,"7,4","10,8","0,3","109,6","14,2","0,4"
10/08/2009 13.00,,"4,7","7,8","0,3","112,0","14,2","0,3"
10/08/2009 14.00,,"3,4","5,8","0,4","114,4","14,2","0,4"
10/08/2009 15.00,,"3,5","6,0","0,4","106,4","14,2","0,2"
10/08/2009 16.00,,"2,7","5,1","0,3","113,6","14,2","0,2"
10/08/2009 17.00,,"2,9","5,6","0,4","110,5","14,2","0,2"
10/08/2009 18.00,,"4,3","6,5","0,3","108,7","14,2","0,2"
10/08/2009 19.00,,"5,0","6,9","0,3","102,5","14,2","0,2"
10/08/2009 20.00,,"9,4","11,6","0,2","91,7","14,2","0,3"
10/08/2009 21.00,,"19,1","21,7","0,3","89,4","14,2","0,5"
10/08/2009 22.00,,"14,5","17,3","0,5","99,3","14,2","0,9"
10/08/2009 23.00,,"14,1","16,5","0,2","93,3","14,2","0,8"
11/08/2009 0.00,,"16,4","18,6","0,3","78,6","14,2","0,8"
11/08/2009 1.00,,"23,4","25,6","0,3","66,9","22,5","0,8"
11/08/2009 2.00,,"16,5","18,7","0,2","65,3","22,5","0,9"
11/08/2009 3.00,,"15,6","17,8","0,2","56,3","22,5","0,9"
11/08/2009 4.00,,"12,8","14,8","0,3","46,1","22,5","0,9"
11/08/2009 5.00,,"14,5","16,6","0,3","48,7","22,5","0,9"
11/08/2009 6.00,,"15,6","17,8","0,3","48,3","22,5","0,8"
11/08/2009 7.00,,"18,9","23,2","0,3","43,3","22,5","0,6"
11/08/2009 8.00,,"16,5","21,6","0,3","54,2","22,5","0,8"
11/08/2009 9.00,,"15,2","20,8","0,3","69,5","22,5","0,7"
11/08/2009 10.00,,"13,1","17,6","0,3","83,6","22,5","0,8"
11/08/2009 11.00,,"12,1","18,1","0,4","94,0","22,5","0,8"
11/08/2009 12.00,,"9,6","13,9","0,3","102,4","22,5","0,6"
11/08/2009 13.00,,"5,7","8,7","0,4","104,9","22,5","0,4"
11/08/2009 14.00,,"2,3","5,3","0,4","106,1","22,5","0,4"
11/08/2009 15.00,,"2,5","4,9","0,3","107,4","22,5","0,3"
11/08/2009 16.00,,"1,1","3,4","0,2","101,5","22,5","0,2"
11/08/2009 17.00,,"2,3","4,7","0,3","98,2","22,5","0,2"
11/08/2009 18.00,,"13,2","18,1","0,3","88,8","22,5","0,3"
11/08/2009 19.00,,"17,6","23,7","0,4","92,0","22,5","0,6"
11/08/2009 20.00,,"24,3","30,0","0,3","81,3","22,5","0,6"
11/08/2009 21.00,,"30,2","38,1","0,3","67,1","22,5","0,8"
11/08/2009 22.00,,"20,2","24,2","0,4","66,0","22,5","0,9"
11/08/2009 23.00,,"18,4","22,3","0,3","62,8","22,5","0,8"
12/08/2009 0.00,,"18,2","22,6","0,3","58,9","22,5","0,8"
12/08/2009 1.00,,"11,1","13,6","0,1","63,8","6,3","0,8"
12/08/2009 2.00,,"3,9","6,5","0,3","80,8","6,3","0,3"
12/08/2009 3.00,,"4,3","6,8",,"79,0","6,3","0,1"
12/08/2009 4.00,,"4,6","7,5","0,2",,"6,3","0,2"
12/08/2009 5.00,,"5,4","7,3","0,3","78,7","6,3","0,1"
12/08/2009 6.00,,"7,9","11,2","0,3","73,7","6,3","0,3"
12/08/2009 7.00,,"13,4","18,0","0,3","71,0","6,3","0,2"
12/08/2009 8.00,,"7,1","11,4","0,3","79,5","6,3","0,4"
12/08/2009 9.00,,"5,6","9,5","0,4","83,3","6,3","0,3"
12/08/2009 10.00,,"4,3","7,8","0,4","89,2","6,3","0,2"
12/08/2009 11.00,,"4,6","7,9","0,6","91,9","6,3","0,3"
12/08/2009 12.00,,"5,8","9,3","0,6","97,5","6,3","0,3"
12/08/2009 13.00,,"5,5","9,4","0,5","97,7","6,3","0,3"
12/08/2009 14.00,,"4,1","7,3","0,5","100,1","6,3","0,3"
12/08/2009 15.00,,"2,2","4,7","0,4","100,1","6,3","0,2"
12/08/2009 16.00,,"3,0","5,8","0,3","99,1","6,3","0,2"
12/08/2009 17.00,,"5,1","8,9","0,4","101,7","6,3","0,2"
12/08/2009 18.00,,"6,6","9,8","0,4","104,2","6,3","0,3"
12/08/2009 19.00,,"10,5","14,1","0,3","101,6","6,3","0,7"
12/08/2009 20.00,,"20,3","26,4","0,4","90,6","6,3","1,0"
12/08/2009 21.00,,"18,8","23,7","0,4","88,0","6,3","1,5"
12/08/2009 22.00,,"15,5","19,2","0,3","90,6","6,3","0,9"
12/08/2009 23.00,,"13,3","16,8","0,3","82,5","6,3","0,7"
13/08/2009 0.00,,"13,0","15,5","0,3","78,4","6,3","0,9"
13/08/2009 1.00,,"13,5","16,9","0,5","79,4","11,0","0,9"
13/08/2009 2.00,,"9,1","11,8","0,4","78,5","11,0","0,7"
13/08/2009 3.00,,"7,8","10,3","0,4","74,7","11,0","0,6"
13/08/2009 4.00,,"7,0","9,4","0,5","75,6","11,0","0,3"
13/08/2009 5.00,,"6,4","8,9","0,3","76,6","11,0","0,3"
13/08/2009 6.00,,"12,0","15,0","0,4","71,6","11,0","0,3"
13/08/2009 7.00,,"23,3","28,3","0,4","53,5","11,0","0,4"
13/08/2009 8.00,,"20,7","27,3","0,5","68,4","11,0","0,8"
13/08/2009 9.00,,"18,3","24,8","0,4","81,4","11,0","0,7"
13/08/2009 10.00,,"8,0","11,4","0,5","96,9","11,0","0,7"
13/08/2009 11.00,,"10,1","15,3","0,7","97,3","11,0","0,4"
13/08/2009 12.00,,"8,8","13,5","0,5","101,4","11,0","0,4"
13/08/2009 13.00,,"9,9","14,9","0,5","104,2","11,0","0,4"
13/08/2009 14.00,,"5,8","8,8","0,5","108,2","11,0","0,6"
13/08/2009 15.00,,"2,1","4,2","0,7","108,4","11,0","0,4"
13/08/2009 16.00,,"2,2","4,8","0,8","108,2","11,0","0,2"
13/08/2009 17.00,,"2,2","4,5","0,6","102,3","11,0","0,3"
13/08/2009 18.00,,"3,0","5,0","0,7","100,5","11,0","0,2"
13/08/2009 19.00,,"4,7","7,0","0,6","101,2","11,0","0,3"
13/08/2009 20.00,,"7,1","8,6","0,3","90,5","11,0","0,3"
13/08/2009 21.00,,"15,8","17,6","0,4","78,8","11,0","0,4"
13/08/2009 22.00,,"17,2","19,3","0,2","89,4","11,0","0,7"
13/08/2009 23.00,,"16,7","18,8","0,3","90,0","11,0","0,7"
14/08/2009 0.00,,"26,8","29,2","0,5","65,8","11,0","1,3"
14/08/2009 1.00,,"27,8","30,3","0,3","59,8","9,5","1,1"
14/08/2009 2.00,,"29,2","31,6","0,2","52,3","9,5","0,9"
14/08/2009 3.00,,"25,8","27,5",,"52,0","9,5","1,0"
14/08/2009 4.00,,"19,0","21,6","0,5",,"9,5","1,0"
14/08/2009 5.00,,"21,4","23,6","0,5","60,4","9,5","0,9"
14/08/2009 6.00,,"17,6","20,1","0,4","62,7","9,5","0,8"
14/08/2009 7.00,,"24,1","27,5","0,5","65,8","9,5","0,8"
14/08/2009 8.00,,"16,4","20,1","0,6","77,5","9,5","1,0"
14/08/2009 9.00,,"16,4","20,8","0,7","87,6","9,5","0,7"
14/08/2009 10.00,,"10,0","13,2","0,5","96,9","9,5","0,6"
14/08/2009 11.00,,"10,9","14,3","0,5","103,8","9,5","0,7"
14/08/2009 12.00,,"14,1","18,4","0,6","109,5","9,5","0,8"
14/08/2009 13.00,,"13,7","17,6","0,7","107,2","9,5","0,8"
14/08/2009 14.00,,"6,8","9,7","0,7","103,3","9,5","0,6"
14/08/2009 15.00,,"4,3","6,6","0,7","99,2","9,5","0,3"
14/08/2009 16.00,,"5,9","9,1","0,6","93,9","9,5","0,2"
14/08/2009 17.00,,"5,2","8,2","0,6","93,0","9,5","0,3"
14/08/2009 18.00,,"8,1","12,2","0,6","90,8","9,5","0,3"
14/08/2009 19.00,,"15,0","19,3","0,6","77,2","9,5","0,4"
14/08/2009 20.00,,"28,8","33,5","0,5","61,0","9,5","1,0"
14/08/2009 21.00,,"44,8","49,2","0,6","36,8","9,5","1,1"
14/08/2009 22.00,,"57,6","65,1","0,5","18,6","9,5","1,8"
14/08/2009 23.00,,"45,5","51,1","0,5","16,5","9,5","1,6"
15/08/2009 0.00,,"42,9","47,7","0,7","20,0","9,5","1,5"
15/08/2009 1.00,,"30,4","35,7","0,6","25,0","4,4","1,1"
15/08/2009 2.00,,"25,6","30,4","0,5","25,0","4,4","0,9"
15/08/2009 3.00,,"25,8","32,9","0,4","24,2","4,4","0,8"
15/08/2009 4.00,,"25,0","30,5","0,6","29,0","4,4","0,7"
15/08/2009 5.00,,"22,4","24,7","0,4","32,9","4,4","0,6"
15/08/2009 6.00,,"18,7","21,5","0,5","38,4","4,4","0,5"
15/08/2009 7.00,,"18,5","25,0","0,6","39,5","4,4","1,1"
15/08/2009 8.00,,"10,9","14,3","0,5","64,5","4,4","0,7"
15/08/2009 9.00,,"17,3","23,0","0,5","79,4","4,4","0,4"
15/08/2009 10.00,,"10,7","14,9","0,7","89,6","4,4","0,3"
15/08/2009 11.00,,"4,4","7,3","0,7","99,4","4,4","0,3"
15/08/2009 12.00,,"5,4","8,7","0,6","99,9","4,4","0,3"
15/08/2009 13.00,,"2,7","5,4","0,6","102,3","4,4","0,3"
15/08/2009 14.00,,"2,0","4,5","0,5","101,8","4,4","0,2"
15/08/2009 15.00,,"0,9","3,4","0,6","99,0","4,4","0,2"
15/08/2009 16.00,,"1,7","4,1","0,8","96,0","4,4","0,1"
15/08/2009 17.00,,"2,9","5,2","0,7","100,4","4,4","0,1"
15/08/2009 18.00,,"3,7","6,0","0,6","92,6","4,4","0,1"
15/08/2009 19.00,,"7,2","10,1","0,6","83,7","4,4","0,2"
15/08/2009 20.00,,"12,8","16,9","0,5","74,6","4,4","0,4"
15/08/2009 21.00,,"20,1","25,1","0,6","66,8","4,4","0,7"
15/08/2009 22.00,,"14,7","18,2","0,7","65,4","4,4","0,8"
15/08/2009 23.00,,"15,7","19,2","0,5","66,2","4,4","0,5"
16/08/2009 0.00,,"17,2","20,9","0,6","58,6","4,4","0,5"
16/08/2009 1.00,,"19,7","23,2","0,6","50,8","11,0","0,8"
16/08/2009 2.00,,"17,3","21,0","0,4","49,4","11,0","0,8"
16/08/2009 3.00,,"14,2","17,4",,"50,3","11,0","0,8"
16/08/2009 4.00,,"12,8","16,2","0,3",,"11,0","0,7"
16/08/2009 5.00,,"10,4","13,0","0,2","46,0","11,0","0,7"
16/08/2009 6.00,,"10,9","13,6","0,2","46,2","11,0","0,4"
16/08/2009 7.00,,"7,3","9,7","0,2","59,6","11,0","0,5"
16/08/2009 8.00,,"8,3","10,9","0,2","71,2","11,0","0,2"
16/08/2009 9.00,,"6,0","9,7","0,4","78,0","11,0","0,2"
16/08/2009 10.00,,"6,0","9,9","0,2","79,8","11,0","0,3"
16/08/2009 11.00,,"5,0","7,9","0,1","86,0","11,0","0,2"
16/08/2009 12.00,,"5,9","9,1","0,3","85,9","11,0","0,3"
16/08/2009 13.00,,"3,5","6,2","0,3","90,7","11,0","0,4"
16/08/2009 14.00,,"3,2","6,1","0,3","95,0","11,0","0,3"
16/08/2009 15.00,,"2,8","5,7","0,4","97,5","11,0","0,2"
16/08/2009 16.00,,"1,5","3,9","0,4","99,1","11,0","0,2"
16/08/2009 17.00,,"1,5","4,0","0,5","99,4","11,0","0,2"
16/08/2009 18.00,,"3,6","5,9","0,3","96,6","11,0","0,2"
16/08/2009 19.00,,"6,2","8,6","0,3","92,6","11,0","0,2"
16/08/2009 20.00,,"21,8","26,4","0,3","76,7","11,0","0,4"
16/08/2009 21.00,,"20,1","23,2","0,4","70,0","11,0","1,0"
16/08/2009 22.00,,"22,2","25,9","0,3","62,0","11,0","0,9"
16/08/2009 23.00,,"33,9","39,7","0,3","43,8","11,0","1,0"
17/08/2009 0.00,,"21,9","26,9","0,4","50,0","11,0","1,0"
17/08/2009 1.00,,"24,0","30,5","0,8","46,4","8,1","0,7"
17/08/2009 2.00,,"18,2","22,3","0,7","45,5","8,1","0,8"
17/08/2009 3.00,,"12,3","16,3","0,8","47,7","8,1","0,6"
17/08/2009 4.00,,"11,0","15,0","0,5","45,9","8,1","0,4"
17/08/2009 5.00,,"12,3","16,3","0,7","42,0","8,1","0,4"
17/08/2009 6.00,,"20,8","33,5","0,7","40,5","8,1","0,4"
17/08/2009 7.00,,"20,6","32,9","0,8","40,2","8,1","0,5"
17/08/2009 8.00,,"18,3","28,8","0,8","48,8","8,1","0,8"
17/08/2009 9.00,,"10,8","16,1","0,9","65,9","8,1","0,7"
17/08/2009 10.00,,"11,9","17,9","0,6","74,9","8,1","0,5"
17/08/2009 11.00,,"9,3","14,3","0,8","82,7","8,1","0,7"
17/08/2009 12.00,,"6,0","10,1","0,7","87,4","8,1","0,5"
17/08/2009 13.00,,"8,6","14,0","0,8","85,0","8,1","0,4"
17/08/2009 14.00,,"4,2","8,3","0,9","87,4","8,1","0,4"
17/08/2009 15.00,,"2,9","5,1","0,9","90,1","8,1","0,2"
17/08/2009 16.00,,"3,2","6,1","0,7","86,9","8,1","0,1"
17/08/2009 17.00,,"3,1","6,2","1,0","82,1","8,1","0,1"
17/08/2009 18.00,,"5,2","8,3","0,9","80,4","8,1","0,3"
17/08/2009 19.00,,"11,8","15,6","0,9","78,0","8,1","0,3"
17/08/2009 20.00,,"22,8","29,3","0,8","67,9","8,1","0,6"
17/08/2009 21.00,,"29,3","36,7","1,0","54,7","8,1","1,0"
17/08/2009 22.00,,"18,8","23,4","0,7","59,1","8,1","1,3"
17/08/2009 23.00,,"11,0","13,7","0,6","64,0","8,1","1,0"
18/08/2009 0.00,,"13,1","16,3","0,6","62,7","8,1","0,6"
18/08/2009 1.00,,"12,6","16,5","0,4","60,6","13,7","0,6"
18/08/2009 2.00,,"13,7","18,5","0,4","54,3","13,7","0,5"
18/08/2009 3.00,,"9,8","12,9",,"50,0","13,7","0,5"
18/08/2009 4.00,,"6,5","8,8","0,3",,"13,7","0,5"
18/08/2009 5.00,,"8,8","12,2","0,4","50,3","13,7","0,5"
18/08/2009 6.00,,"13,1","18,8","0,3","42,0","13,7","0,5"
18/08/2009 7.00,,"22,0","28,9","0,4","38,1","13,7","0,5"
18/08/2009 8.00,,"14,2","20,0","0,3","54,2","13,7","1,0"
18/08/2009 9.00,,"11,6","16,8","0,4","72,4","13,7","0,8"
18/08/2009 10.00,,"8,0","12,0","0,4","84,5","13,7","0,6"
18/08/2009 11.00,,"6,2","9,7","0,4","93,4","13,7","0,5"
18/08/2009 12.00,,"7,0","10,6","0,2","97,2","13,7","0,4"
18/08/2009 13.00,,"7,3","11,6","0,6","105,8","13,7","0,4"
18/08/2009 14.00,,"6,7","10,0","0,6","112,3","13,7","0,3"
18/08/2009 15.00,,"3,0","5,5","0,5","110,3","13,7","0,3"
18/08/2009 16.00,,"5,3","8,0","0,5","111,1","13,7","0,3"
18/08/2009 17.00,,"6,8","9,5","0,4","114,0","13,7","0,3"
18/08/2009 18.00,,"10,4","14,2","0,8","111,5","13,7","0,4"
18/08/2009 19.00,,"15,7","19,4","0,8","101,8","13,7","0,5"
18/08/2009 20.00,,"24,6","30,0","0,4","84,2","13,7","0,7"
18/08/2009 21.00,,"23,5","27,9","0,5","81,1","13,7","1,3"
18/08/2009 22.00,,"16,4","19,8","0,4","74,8","13,7","1,4"
18/08/2009 23.00,,"12,7","15,8","0,4","76,9","13,7","0,9"
19/08/2009 0.00,,"13,5","17,3","0,4","70,1","13,7","0,4"
19/08/2009 1.00,,"15,2","19,2","0,1","56,7","20,0","0,6"
19/08/2009 2.00,,"9,1","12,9","0,1","62,7","20,0","0,6"
19/08/2009 3.00,,"6,7","9,4","0,2","66,7","20,0","0,4"
19/08/2009 4.00,,"5,2","7,6","0,1","64,8","20,0","0,3"
19/08/2009 5.00,,"6,8","9,7","0,1","59,9","20,0","0,3"
19/08/2009 6.00,,"13,6","17,1","0,1","50,5","20,0","0,5"
19/08/2009 7.00,,"16,2","21,0","0,1","53,0","20,0","0,7"
19/08/2009 8.00,,"12,1","16,0","0,1","62,6","20,0","0,8"
19/08/2009 9.00,,"11,5","15,3","0,1","76,9","20,0","0,8"
19/08/2009 10.00,,"10,1","14,2","0,1","79,8","20,0","0,7"
19/08/2009 11.00,,"4,8","8,1","0,0","88,2","20,0","0,7"
19/08/2009 12.00,,"6,4","10,4","0,1","88,4","20,0","0,5"
19/08/2009 13.00,,"8,0","11,7","0,2","101,6","20,0","0,7"
19/08/2009 14.00,,"5,1","7,8","0,3","111,7","20,0","0,6"
19/08/2009 15.00,,"4,3","7,0","0,3","114,9","20,0","0,5"
19/08/2009 16.00,,"3,1","5,6","0,4","124,3","20,0","0,4"
19/08/2009 17.00,,"5,4","7,8","0,3","126,7","20,0","0,3"
19/08/2009 18.00,,"6,9","9,8","0,3","116,4","20,0","0,5"
19/08/2009 19.00,,"15,1","18,4","0,4","107,5","20,0","0,4"
19/08/2009 20.00,,"26,4","31,9","0,2","94,0","20,0","0,7"
19/08/2009 21.00,,"26,0","29,2","0,2","84,9","20,0","1,1"
19/08/2009 22.00,,"14,9","18,0","0,2","90,6","20,0","0,9"
19/08/2009 23.00,,"11,9","15,1","0,1","92,4","20,0","1,0"
20/08/2009 0.00,,"14,5","17,7","0,1","88,9","20,0","0,5"
20/08/2009 1.00,,"11,5","14,0","0,4","85,9","21,0","0,8"
20/08/2009 2.00,,"9,6","13,1","0,5","86,3","21,0","0,7"
20/08/2009 3.00,,"4,6","7,0",,"93,0","21,0","0,6"
20/08/2009 4.00,,"3,8","5,2","0,3",,"21,0","0,4"
20/08/2009 5.00,,"4,0","5,9","0,3","86,5","21,0","0,2"
20/08/2009 6.00,,"5,2","6,7","0,4","78,3","21,0","0,3"
20/08/2009 7.00,,"7,3","9,5","0,4","79,2","21,0","0,4"
20/08/2009 8.00,,"9,2","12,3","0,4","81,9","21,0","0,4"
20/08/2009 9.00,,"9,2","12,8","0,3","86,3","21,0","0,5"
20/08/2009 10.00,,"9,0","12,4","0,4","94,0","21,0","0,6"
20/08/2009 11.00,,"6,6","9,5","0,5","96,5","21,0","0,7"
20/08/2009 12.00,,"6,1","9,4","0,3","104,6","21,0","0,7"
20/08/2009 13.00,,"7,9","11,1","0,5","110,9","21,0","0,6"
20/08/2009 14.00,,"6,1","8,9","0,6","113,2","21,0","0,6"
20/08/2009 15.00,,"2,7","5,1","0,4","114,3","21,0","0,4"
20/08/2009 16.00,,"2,9","5,3","0,4","119,6","21,0","0,3"
20/08/2009 17.00,,"4,9","8,1","0,4","120,2","21,0","0,3"
20/08/2009 18.00,,"6,0","8,8","0,5","112,6","21,0","0,3"
20/08/2009 19.00,,"14,1","17,6","0,4","105,3","21,0","0,5"
20/08/2009 20.00,,"26,5","32,4","0,5","91,3","21,0","0,8"
20/08/2009 21.00,,"35,6","40,8","0,5","74,7","21,0","1,3"
20/08/2009 22.00,,"14,9","17,9","0,4","87,8","21,0","1,3"
20/08/2009 23.00,,"16,8","20,7","0,3","70,3","21,0","0,7"
21/08/2009 0.00,,"16,4","20,6","0,4","68,8","21,0","0,5"
21/08/2009 1.00,,"13,4","16,7","0,1","73,8","23,9","0,4"
21/08/2009 2.00,,"12,5","16,0","0,1","73,8","23,9","0,3"
21/08/2009 3.00,,"10,5","13,5","0,1","71,8","23,9","0,6"
21/08/2009 4.00,,"8,3","11,6","0,2","66,5","23,9","0,4"
21/08/2009 5.00,,"9,5","12,4","0,1","62,5","23,9","0,4"
21/08/2009 6.00,,"26,6","36,9","0,1","50,2","23,9","0,4"
21/08/2009 7.00,,"28,6","39,3","0,1","48,5","23,9","0,5"
21/08/2009 8.00,,"11,0","15,0","0,1","82,9","23,9","0,7"
21/08/2009 9.00,,"17,0","24,7","0,1","81,2","23,9","0,8"
21/08/2009 10.00,,"14,2","19,8","0,1","94,3","23,9","1,1"
21/08/2009 11.00,,"12,0","16,1","0,1","102,9","23,9","1,0"
21/08/2009 12.00,,"14,3","19,4","0,2","107,1","23,9","0,8"
21/08/2009 13.00,,"11,7","16,1","0,3","112,3","23,9","0,7"
21/08/2009 14.00,,"7,2","10,5","0,3","112,4","23,9","0,5"
21/08/2009 15.00,,"5,9","8,1","0,3","110,5","23,9","0,4"
21/08/2009 16.00,,"7,9","10,5","0,2","112,7","23,9","0,4"
21/08/2009 17.00,,"5,2","6,9","0,2","115,8","23,9","0,4"
21/08/2009 18.00,,"8,4","11,8","0,1","116,6","23,9","0,5"
21/08/2009 19.00,,"13,3","16,6","0,1","111,4","23,9","0,5"
21/08/2009 20.00,,"50,2","60,9","0,3","79,0","23,9","0,9"
21/08/2009 21.00,,"43,9","50,2","0,2","74,4","23,9","1,8"
21/08/2009 22.00,,"24,8","27,8","0,2","80,5","23,9","1,4"
21/08/2009 23.00,,"34,0","38,6","0,2","67,5","23,9","1,0"
22/08/2009 0.00,,"26,7","29,6","0,3","65,3","23,9","1,5"
22/08/2009 1.00,,"28,0","30,6","0,4","58,5","22,2","1,3"
22/08/2009 2.00,,"24,3","27,1","0,4","58,5","22,2","1,0"
22/08/2009 3.00,,"16,3","18,7",,"66,2","22,2","1,1"
22/08/2009 4.00,,"11,8","15,0","0,5",,"22,2","0,8"
22/08/2009 5.00,,"11,3","13,9","0,5","61,8","22,2","0,6"
22/08/2009 6.00,,"14,9","18,4","0,5","55,6","22,2","0,8"
22/08/2009 7.00,,"22,6","29,0","0,5","42,2","22,2","0,7"
22/08/2009 8.00,,"18,5","25,5","0,7","52,9","22,2","1,0"
22/08/2009 9.00,,"16,8","22,8","0,6","73,5","22,2","0,9"
22/08/2009 10.00,,"11,2","16,2","0,8","96,3","22,2","0,8"
22/08/2009 11.00,,"11,8","16,1","0,9","102,7","22,2","0,8"
22/08/2009 12.00,,"6,3","8,8","1,0","103,2","22,2","0,6"
22/08/2009 13.00,,"5,8","8,9","1,0","108,8","22,2","0,4"
22/08/2009 14.00,,"3,8","5,9","0,7","109,1","22,2","0,3"
22/08/2009 15.00,,"1,8","4,4","0,6","100,0","22,2","0,2"
22/08/2009 16.00,,"1,9","3,1","0,6","103,4","22,2","0,2"
22/08/2009 17.00,,"3,5","5,5","0,8","115,9","22,2","0,2"
22/08/2009 18.00,,"7,0","9,6","0,7","114,2","22,2","0,3"
22/08/2009 19.00,,"16,5","20,2","0,7","107,1","22,2","0,4"
22/08/2009 20.00,,"40,1","47,9","0,7","78,4","22,2","0,9"
