,Brindisi,,,,,,,,,
,Via Taranto,,,,,,,,,
Parm,SO2,NOX,NO,NO2,PTS,CO,O3,CH4,NMHC,H2S
,,,,,,,,,
,,,,,,,,
,,,,,,,,,,
,,,,,,,
,,,,,,,,
14/06/2005 18.00,"3,416919","90,559948","38,495525","31,485076","26,37361","0,480567","58,957519","742,043286","73,754295","0,415058"
14/06/2005 19.00,"2,946707","79,498051","29,468319","34,283286",,"0,477209","48,360097","735,278809","79,119577","0,713495"
14/06/2005 20.00,"2,719869","61,874748","22,315838","27,635568","37,606831","0,440955","47,476809","734,660926","91,574434","0,612991"
14/06/2005 21.00,"2,689915","62,48305","21,377197","29,799132",,"0,424379","42,869239","735,438095","94,058125","0,586119"
14/06/2005 22.00,"2,659026","55,33282","18,758171","26,554449","37,606831","0,351361","42,202567","735,06276","83,088812","0,816519"
14/06/2005 23.00,"2,938594","53,825744","17,267009","27,337068",,"0,376268","37,574868","737,161888","78,383418","0,795783"
15/06/2005 0.00,"2,419706","52,444456","17,890509","25,007391","30,76923","0,309582","35,041038","737,513717","85,764821","0,837868"
15/06/2005 1.00,,"40,970126","17,068474","14,777567",,"0,262149","38,678821","737,699919","72,533998","1,096407"
15/06/2005 2.00,"0,636704",,,,"14,65201","0,253309","35,861283","735,956029","70,318942","1,008727"
15/06/2005 3.00,"0,652973","42,466837","18,169314","14,584181",,,"33,56354","751,876603","65,517374","0,973258"
15/06/2005 4.00,"0,468787","46,755913","17,727451","19,555036","36,141621","0,252544",,"766,674579","57,466143","1,546817"
15/06/2005 5.00,"0,718174","59,754185","19,706939","29,521393",,"0,302789","20,994003","766,269336","70,153129",
15/06/2005 6.00,"0,845527","69,618995","24,53778","31,971774","45,421242","0,347773","25,528898","752,327903","88,062802","1,536378"
15/06/2005 7.00,"0,6377","63,735925","22,563379","29,117751",,"0,382444","38,400337","749,249731","85,645439","1,40721"
15/06/2005 8.00,"1,03637","71,000247","22,736562","36,121062","40,04884","0,418303","37,42243","747,914972","96,707598","1,150073"
15/06/2005 9.00,"0,725049","48,541855","15,868785","24,197526",,"0,344844","53,044276","739,503086","86,743056","1,327042"
15/06/2005 10.00,"1,091305","35,669392","10,961063","20,24808","18,07081","0,381298","56,94925","734,966698","84,193039","1,039636"
15/06/2005 11.00,"1,25101","35,358119","8,646183","22,100156",,"0,374254","57,921153","736,713519","93,627049","1,033342"
15/06/2005 12.00,"1,444559","41,740527","12,857742","22,017099","30,76923","0,34094","59,742969","736,361212","74,453975","0,890988"
15/06/2005 13.00,"1,641218","46,396669","19,374065","16,66597",,"0,303469","65,982389","734,382131","88,725988","0,789691"
15/06/2005 14.00,"1,319383","62,872125","29,571382","17,487529","24,908421","0,261074","70,552615","733,704972","80,727816","0,804227"
15/06/2005 15.00,"1,240091","66,935563","33,815908","15,041038",,"0,26833","70,11334","732,432898","61,611131","0,884096"
15/06/2005 16.00,"1,079267","79,221787","37,251068","22,096256","27,35042","0,332707","59,943626","734,873567","57,094743","0,716716"
15/06/2005 17.00,"1,703681","82,344906","34,283958","29,734238",,"0,379727","54,480816","735,258712","65,626797","0,807673"
15/06/2005 18.00,"1,331298","79,845618","29,80456","34,114554","26,37361","0,408798","47,332833","738,832326","59,92661","0,430509"
15/06/2005 19.00,"1,087323","74,813387","24,346839","37,463059",,"0,498382","42,265311","742,196172","76,072165","0,43965"
15/06/2005 20.00,"1,123439","99,073279","26,754658","58,040821","44,932831","0,688119","30,804396","750,548184","127,984046","0,331611"
15/06/2005 21.00,"1,438492","123,687281","33,131581","72,875516",,"0,772527","20,275404","756,64872","179,285677","0,569567"
15/06/2005 22.00,"1,388193","102,623116","25,433312","63,622983","20,02442","0,615382","22,875149","772,827991","98,239589","0,658426"
15/06/2005 23.00,"0,920309","75,411288","21,446479","42,51697",,"0,435363","26,762107","766,106701","86,995054","0,842738"
16/06/2005 0.00,"1,124465","108,401106","34,267062","55,834451","43,956032","0,611392","19,638797","791,524434","166,714817","1,189783"
16/06/2005 1.00,"0,8189","47,665087","17,53989","20,752962",,"0,343741","53,50558","764,612177","102,649768","1,321497"
16/06/2005 2.00,"0,947186","39,316454","17,524689","12,421933","53,724041","0,279151","62,357395","752,029489","90,89465","1,594968"
16/06/2005 3.00,"0,747726","43,545915","19,375761","13,810653",,"0,271131","56,748593","755,296793","82,150383","1,804452"
16/06/2005 4.00,"0,950763","41,791079","18,94319","12,719141","30,28083","0,282546","54,102187","768,676748","101,091258","1,525138"
16/06/2005 5.00,"0,78745","40,900088","18,899257","11,894991",,"0,297738","56,396634","777,317903","85,16794","1,305163"
16/06/2005 6.00,"0,97991","49,164402","20,674287","17,438205","61,05006","0,3406","51,420447","798,920013","107,348553","1,284785"
16/06/2005 7.00,"0,56637","51,589754","20,126829","20,706233",,"0,39649","54,285486","772,977467","145,087884","1,489026"
16/06/2005 8.00,"1,02878","53,523533","17,228152","27,094358","79,12088","0,4259","61,908759","745,062181","121,202776","1,287482"
16/06/2005 9.00,"1,162198","43,833841","12,373648","24,876305",,"0,430823","72,488445","741,887469","137,799314","0,87091"
16/06/2005 10.00,"0,630731","33,250538","6,005185","24,048256","40,04884","0,408798","77,831933","737,81261","138,024784","0,932497"
16/06/2005 11.00,"0,78465","35,311428","7,215855","24,250717",,"0,415205","78,239892","740,535543","117,014688","0,641493"
16/06/2005 12.00,"1,060011","37,548676","6,2899","27,912025","32,722832","0,428997","76,246749","746,241124","141,785184","0,783848"
16/06/2005 13.00,"0,815228","41,714561","10,732106","25,256582",,"0,402007","77,631934","744,20516","135,262627","0,852327"
16/06/2005 14.00,"0,642242","37,962433","11,809297","19,847057","40,04884","0,349852","87,294355","737,656793","125,288119","1,307412"
16/06/2005 15.00,"0,987905","34,033886","10,54962","17,850928",,"0,33067","92,941145","735,590981","91,87951","0,911967"
16/06/2005 16.00,"0,785335","32,630574","10,611295","16,35578","23,93162","0,378072","92,153895","732,917514","122,409825","0,987789"
16/06/2005 17.00,"0,990736","42,207437","10,934875","25,438279",,"0,430101","88,866221","730,437128","138,734408","0,653781"
16/06/2005 18.00,"1,093109","44,112668","12,945606","24,255917","36,141621","0,401498","92,494541","734,863817","102,344692","0,681053"
16/06/2005 19.00,"1,409812","47,190395","13,521794","26,450627",,"0,482341","86,848413","736,726798","180,018539","0,718514"
16/06/2005 20.00,"1,007316","54,210936","12,979399","34,309252","54,700851","0,496048","76,608719","739,655493","219,608006","0,905224"
16/06/2005 21.00,"0,923761","42,469419","11,569356","24,725754",,"0,511623","70,109984","749,1566","207,80645","1,083991"
16/06/2005 22.00,"0,932285","34,773179","11,297311","17,442102","34,67643","0,387664","73,389005","748,203577","161,472215","0,985541"
16/06/2005 23.00,"0,502041","30,829088","10,090875","15,348635",,"0,411259","78,781831","745,370884","142,110141","0,915562"
17/06/2005 0.00,"0,701873","30,666949","11,14017","13,627651","31,25762","0,314205","78,483202","746,785495","158,026872","0,839292"
17/06/2005 1.00,,"35,185597","11,96052","16,835993",,"0,300286","64,8125","750,302227","143,502816","0,767365"
17/06/2005 2.00,"0,192175",,,,"16,11721","0,277837","71,377209","753,839055","105,776771","0,664121"
17/06/2005 3.00,"0,20877","30,843351",,"11,775593",,,"78,196559","751,415015","122,96023","0,558179"
17/06/2005 4.00,"0,206765","29,586573",,"11,104588","23,93162","0,32225",,"752,865934","124,598338","1,589723"
17/06/2005 5.00,"0,062369","27,909596",,"10,796991",,"0,340315","76,28633","751,959386","166,306883",
17/06/2005 6.00,"0,238388","30,936732",,"14,24674","43,956032","0,358295","70,411033","759,232465","189,243632","1,026357"
17/06/2005 7.00,"0,34227","44,058195",,"23,671878",,"0,46181","50,989227","797,376023","208,877398","0,840186"
17/06/2005 8.00,"0,461056","50,300531",,"24,769883",,"0,509561","52,294915","780,88117","229,111656","0,837222"
17/06/2005 9.00,"0,573706","43,460294",,"24,605049",,"0,499256","64,134702","777,540353","260,335235","0,778565"
17/06/2005 10.00,"0,488107","43,776768",,"22,963235","157,753204","0,465077","70,673916","767,916267","247,333187","0,911706"
17/06/2005 11.00,"0,770951","43,739139",,"20,778926",,"0,498196","83,831476","756,947612","239,858923","0,985538"
17/06/2005 12.00,"1,499757","48,47828",,"18,527122","45,421242","0,478688","91,883592","749,37905","252,645369","0,836741"
17/06/2005 13.00,"1,231504","57,057787",,"20,123494",,"0,495779","89,535762","750,607998","191,962797","1,051651"
17/06/2005 14.00,"1,27208","60,033052",,"15,632866","46,398041","0,378863","92,296703","748,399529","202,112847","1,147767"
17/06/2005 15.00,"1,131754","66,021188",,"14,813911",,"0,394087","92,403993","747,745398","201,711641","1,048815"
17/06/2005 16.00,"0,952479","75,105193",,"18,690654","49,328442","0,441031","92,69572","746,207807","211,198632","0,781575"
17/06/2005 17.00,"0,802072","81,555057",,"21,085211",,"0,447774","90,21442","741,744393","226,720842","0,891602"
17/06/2005 18.00,"1,199004","78,817133",,"21,457705","38,58363","0,522367","90,209732","746,463574","207,832918","1,186971"
17/06/2005 19.00,"1,041897","63,643843",,"21,904176",,"0,489884","85,296783","746,18771","280,400143","0,863388"
17/06/2005 20.00,"0,879843","47,052941",,"24,476563","42,002441","0,548575","85,309515","744,341357","281,985196","0,871935"
17/06/2005 21.00,"1,122736","28,865463",,"21,076128",,"0,483989","86,646062","740,432662","258,564368","1,032462"
17/06/2005 22.00,"0,701007","15,736194",,"17,544633","38,58363","0,395189","84,205676","738,729386","172,779778","1,01951"
17/06/2005 23.00,"0,910651","11,387437",,"14,385606",,"0,357362","88,328643","743,491214","198,097203","1,202758"
18/06/2005 0.00,"0,751289","11,854348",,"15,112415","26,86202","0,357448","87,884041","746,576265","125,56337","0,959591"
18/06/2005 1.00,"0,809149","14,338055",,"14,603649",,"0,349432","88,731016","748,319676","134,801727","0,770978"
18/06/2005 2.00,"0,576836","8,990627",,"9,204509","17,582411","0,326533","93,509179","749,664724","121,822903","0,960985"
18/06/2005 3.00,"0,900632","5,259231",,"6,462106",,"0,334463","93,116867","745,290972","144,623679","0,679484"
18/06/2005 4.00,"0,514845","9,823286",,"10,825543","81,074471","0,344089","78,532912","759,431408","137,497535","0,865393"
18/06/2005 5.00,"0,609272","9,908887",,"10,571165",,"0,338746","73,159904","763,466551","106,035453","0,905819"
18/06/2005 6.00,"0,546718","13,217468",,"13,227908","38,09523","0,3591","74,328796","773,890834","134,403752","1,026445"
18/06/2005 7.00,"0,436698","11,878992",,"14,318127",,"0,387344","79,682352","777,649634","167,984827","1,05876"
18/06/2005 8.00,"0,67189","17,620697",,"17,970335","29,30402","0,41987","80,999455","781,933665","196,472359","0,905732"
18/06/2005 9.00,"0,895122","19,545401",,"18,995645",,"0,43624","87,558114","778,423813","191,913017","0,993344"
18/06/2005 10.00,"1,180909","30,414049",,"24,865922","68,37606","0,472158","88,02283","766,933336","216,865768","0,989026"
18/06/2005 11.00,"1,378216","27,728014",,"17,124118",,"0,477628","95,989147","758,51511","254,343142","1,08754"
18/06/2005 12.00,"2,295563","36,321766",,"16,27531","48,35165","0,482929","99,371729","754,815586","251,076794","0,821173"
18/06/2005 13.00,"1,996815","46,685897",,"14,861931",,"0,4331","99,491767","756,595305","206,798427","1,233068"
18/06/2005 14.00,"1,944279","54,542934",,"10,543905","45,421242","0,380899","103,729331","753,699867","220,068996","1,250729"
18/06/2005 15.00,"1,711154","67,493254",,"11,435549",,"0,369746","103,423571","752,314684","159,966775","1,287362"
18/06/2005 16.00,"1,942338","78,786003",,"13,98976","57,142841","0,379966","102,838162","748,884145","213,924407","1,246369"
18/06/2005 17.00,"2,229815","86,451136",,"17,616011",,"0,425806","95,910685","746,330786","208,791355","1,031765"
18/06/2005 18.00,"2,357554","86,646965",,"23,48498","40,04884","0,447095","91,037279","744,371264","164,529571","0,965391"
18/06/2005 19.00,"2,29932","67,75652",,"24,157277",,"0,508288","93,071936","743,790107","219,03784","1,092687"
18/06/2005 20.00,"2,178969","54,668743",,"26,771192","67,88765","0,557352","87,953767","746,759058","264,778551","1,198398"
18/06/2005 21.00,"1,885857","40,086877",,"29,827678",,"0,579489","87,220101","751,14256","273,270858","0,80399"
18/06/2005 22.00,"1,639833","31,021033",,"29,01003","84,493271","0,558837","85,263244","752,89285","280,2012","0,660863"
18/06/2005 23.00,"1,753734","26,788992",,"27,382497",,"0,51834","88,187814","749,229634","209,179237","0,862646"
19/06/2005 0.00,"1,455048","25,85259",,"25,235819","22,46641","0,450742","89,468708","751,295446","140,094005","0,684805"
19/06/2005 1.00,,"21,807316",,"19,754898",,"0,409056","88,562699","756,094","136,821138","0,89605"
19/06/2005 2.00,"2,027726",,,,"28,327221","0,359356","90,832074","755,725543","110,963013","0,442465"
19/06/2005 3.00,"1,641633","16,437856",,"13,871654",,,"96,775773","756,280203","82,810278","0,644204"
19/06/2005 4.00,"1,974394","13,008655",,"10,498487","34,67643","0,263326",,"755,293862","93,242375","1,526867"
19/06/2005 5.00,"1,963878","17,485813",,"12,414142",,"0,28069","86,049839","754,609824","118,90152",
19/06/2005 6.00,"1,866697","16,893094",,"11,512123","43,46764","0,276148","84,757333","767,524243","113,861143","1,250983"
19/06/2005 7.00,"1,968197","15,24853",,"12,489423",,"0,287611","90,5333","785,204918","100,763033","1,234789"
19/06/2005 8.00,"1,881345","10,002268",,"13,579629","25,88522","0,311982","96,413681","801,281308","111,238257","1,199084"
19/06/2005 9.00,"2,07627","13,081286",,"12,963146",,"0,314318","100,256368","783,63742","129,661856","1,363588"
19/06/2005 10.00,"2,442362","15,911285",,"12,632184","63,003651","0,353166","103,529887","780,419582","144,398104","1,263644"
19/06/2005 11.00,"2,085752","19,663428",,"11,689925",,"0,350662","101,950045","761,646696","183,759006","0,710763"
19/06/2005 12.00,"2,364242","30,267495",,"12,1377","47,37484","0,3541","97,225748","757,415541","243,18818","0,89411"
19/06/2005 13.00,"2,636535","37,622634",,"8,812553",,"0,318648","96,85043","739,877943","233,190418","0,676564"
19/06/2005 14.00,"3,385808","54,166845",,"11,336913","79,609283","0,275681","92,121978","734,508519","217,366549","0,662544"
19/06/2005 15.00,"3,111638","66,919998",,"11,774293",,"0,236619","90,406375","735,700741","93,739785","1,32797"
19/06/2005 16.00,"3,160464","77,906638",,"11,334309","43,46764","0,251947","88,656664","738,320733","88,835433","1,181631"
19/06/2005 17.00,"2,811177","82,898717",,"12,253201",,"0,233563","91,230733","738,277607","79,875624","1,119159"
19/06/2005 18.00,"3,000843","84,539384",,"16,863243","14,16361","0,304934","87,952404","741,923717","76,347394","1,16435"
19/06/2005 19.00,"2,925541","73,255715",,"23,686161",,"0,378812","85,268472","743,115879","98,229637","1,360242"
19/06/2005 20.00,"2,819346","56,334077",,"25,848404","37,118431","0,487037","86,586215","745,869198","145,366425","0,953308"
19/06/2005 21.00,"2,657191","31,931509",,"20,624477",,"0,407938","85,696363","744,759819","162,39074","0,796817"
19/06/2005 22.00,"2,543485","28,347961",,"24,101466","18,55921","0,358134","79,212034","748,406407","111,666042","0,77257"
19/06/2005 23.00,"2,231006","29,827811",,"25,48371",,"0,325102","75,84637","750,505057","88,102609","1,084019"
20/06/2005 0.00,"2,345932","35,502053",,"30,336441","29,30402","0,300603","72,439747","757,890827","74,775627","0,649624"
20/06/2005 1.00,"1,871768","24,121122",,"19,357738",,"0,254622","77,163427","753,334341","66,740961","0,26236"
20/06/2005 2.00,"1,907823","17,123956",,"11,862541","34,18803","0,225623","82,890255","753,002131","80,1807","0,19224"
20/06/2005 3.00,"2,234198","19,306764",,"10,812564",,"0,242436","78,833284","753,952224","90,994137","0,392926"
20/06/2005 4.00,"1,931109","20,615412",,"11,527696","21,97802","0,247191","73,666036","764,156989","81,281593","0,529169"
20/06/2005 5.00,"1,834867","19,101842",,"10,171422",,"0,256107","77,533981","755,54275","75,84336","0,64099"
20/06/2005 6.00,"2,058241","21,358569",,"14,398585","40,04884","0,259164","73,418335","757,605212","88,619892","0,476835"
20/06/2005 7.00,"2,156454","23,978448",,"18,027441",,"0,332957","74,183994","759,481412","97,715666","0,43021"
20/06/2005 8.00,"2,080494","29,146909",,"24,597268","12,69841","0,385448","76,21754","792,195253","123,291841","0,379498"
20/06/2005 9.00,"2,334289","25,075707",,"21,103394",,"0,390105","73,348731","779,592468","147,166975","0,352528"
20/06/2005 10.00,"2,854369","28,729272",,"17,641967","13,18681","0,352869","82,053614","755,067943","132,390906","0,217328"
20/06/2005 11.00,"3,14544","38,761382",,"19,118949",,"0,309902","85,228891","749,425586","78,390065","0,425748"
20/06/2005 12.00,"3,68627","51,999591",,"19,050168","33,211231","0,311218","87,531363","749,299676","72,411319","0,360017"
20/06/2005 13.00,"3,566085","60,83328",,"18,284422",,"0,292324","89,133671","749,408957","79,295327","0,314216"
20/06/2005 14.00,"3,492848","67,839537",,"14,137718","43,956032","0,244558","90,860179","752,932567","62,486545","0,276006"
20/06/2005 15.00,"3,035303","77,618727",,"16,248059",,"0,275001","86,800499","749,528527","73,976461","0,499388"
20/06/2005 16.00,"2,940751","80,547301",,"13,718506","35,653221","0,292791","85,562596","744,009626","85,37021","0,717339"
20/06/2005 17.00,"3,258113","80,687354",,"15,431695",,"0,324677","86,522075","742,289243","95,334774","0,588802"
20/06/2005 18.00,"3,329473","78,202369",,"18,503756","52,74725","0,364928","84,577189","740,56886","132,344519","0,490886"
20/06/2005 19.00,"3,115206","61,243135",,"19,044969",,"0,464322","78,41703","749,139972","188,815839","0,453371"
20/06/2005 20.00,"3,30506","50,845279",,"27,305921","62,026852","0,466913","80,290249","747,121174","197,311436","0,42191"
20/06/2005 21.00,"2,948262","28,775962",,"22,630986",,"0,36514","83,765799","755,655979","121,073495","0,891996"
20/06/2005 22.00,"2,679538","20,239283",,"16,678949","33,699631","0,339665","86,434031","748,074198","120,327362","0,971531"
20/06/2005 23.00,"2,121713","15,25372",,"12,639976",,"0,288716","87,038656","742,641072","104,241506","0,913881"
21/06/2005 0.00,"2,035613","15,52349",,"12,258399","48,84005","0,271095","84,586063","750,774103","106,068576","1,093594"
21/06/2005 1.00,,"16,243311",,"12,031273",,"0,251394","78,159771","749,750977","89,611361","0,843848"
21/06/2005 2.00,"0,877624",,,,"54,21244","0,25012","77,622695","755,031217","94,631783","0,946601"
21/06/2005 3.00,"0,726086","13,585809",,"8,719104",,,"80,519533","753,646453","98,587769","1,044563"
21/06/2005 4.00,"0,880747","11,758371",,"7,826168","37,606831","0,245799",,"759,408379","92,254225","1,606654"
21/06/2005 5.00,"0,821281","13,849095",,"9,449807",,"0,260835","72,416048","765,189925","89,870021",
21/06/2005 6.00,"0,60778","17,072078",,"12,484226","55,189251","0,277909","69,569339","764,177086","102,560278","1,683147"
21/06/2005 7.00,"0,757069","25,101635",,"18,560861",,"0,34141","68,384191","771,62261","111,6859","1,561613"
21/06/2005 8.00,"0,695729","24,188558",,"20,581646","40,04884","0,404357","72,051438","774,81401","158,80283","0,80311"
