"NetC","Provincia di TARANTO","","","","",""
"2013-06-04 20:00:00","3.611787","5.695156","3.265122","5.887149","11.5",""
"2013-06-04 21:00:00","3.337273","11.913964","3.309109","17.718542","11.5",""
"2013-06-04 22:00:00","3.451763","10.85037","3.490129","15.405741","11.5",""
"2013-06-04 23:00:00","3.215135","13.599583","5.492343","17.60952","11.5",""
"2013-06-05 00:00:00","3.827561","10.028918","3.751507","13.432973","11.5",""
"2013-06-05 01:00:00","","9.980768","4.018808","12.930697","12.2",""
"2013-06-05 02:00:00","0.514945","","","","12.2",""
"2013-06-05 03:00:00","0.445986","7.969556","5.83831","6.290786","12.2",""
"2013-06-05 04:00:00","0.493003","7.310909","4.984811","6.340104","12.2",""
"2013-06-05 05:00:00","0.519422","7.37874","4.854545","6.669765","12.2",""
"2013-06-05 06:00:00","0.344788","13.540575","9.07129","12.000127","12.2",""
"2013-06-05 07:00:00","0.35061","10.585826","6.035403","10.994275","12.2",""
"2013-06-05 08:00:00","0.297773","10.489497","5.245344","12.022189","12.2",""
"2013-06-05 09:00:00","0.346132","7.066037","3.480825","8.17919","12.2",""
"2013-06-05 10:00:00","0.206873","7.053148","3.165309","8.638638","12.2",""
"2013-06-05 11:00:00","0.212247","5.336325","2.315193","6.658085","12.2",""
"2013-06-05 12:00:00","0.210007","5.534393","2.37948","6.938424","12.2",""
"2013-06-05 13:00:00","0.45136","4.694637","1.966686","5.965021","12.2",""
"2013-06-05 14:00:00","0.485391","3.634427","2.049583","3.809255","12.2",""
"2013-06-05 15:00:00","0.392058","3.995519","2.536624","3.752877","12.2",""
"2013-06-05 16:00:00","0.685995","5.72161","2.678077","6.838488","12.2",""
"2013-06-05 17:00:00","0.519422","3.537427","2.080036","3.591212","12.2",""
"2013-06-05 18:00:00","0.414642","4.354121","2.396397","4.654169","12.2",""
"2013-06-05 19:00:00","0.47151","9.090135","3.386084","12.197399","12.2",""
"2013-06-05 20:00:00","0.677488","9.090135","3.90715","11.397914","12.2",""
"2013-06-05 21:00:00","0.643904","8.190687","3.317567","10.581553","12.2",""
"2013-06-05 22:00:00","0.547185","5.54457","3.118783","5.823552","12.2",""
"2013-06-05 23:00:00","0.545393","8.688571","3.441068","11.344693","12.2",""
"2013-06-06 00:00:00","0.509123","15.247903","4.900222","21.656287","12.2",""
"2013-06-06 01:00:00","0.529721","11.902435","3.554416","17.3201","17.200001",""
"2013-06-06 02:00:00","0.301802","10.634665","3.706676","14.660755","17.200001",""
"2013-06-06 03:00:00","0.324191","6.547122","3.508738","7.14349","17.200001",""
"2013-06-06 04:00:00","0.162543","7.76606","3.824255","8.991658","17.200001",""
"2013-06-06 05:00:00","0.266875","7.773521","4.583014","7.841745","17.200001",""
"2013-06-06 06:00:00","0.449569","12.318924","6.74933","13.214929","17.200001",""
"2013-06-06 07:00:00","0.214485","13.607725","6.889749","15.465438","17.200001",""
"2013-06-06 08:00:00","0.183589","11.340787","5.548171","13.186375","17.200001",""
"2013-06-06 09:00:00","0.173738","10.298213","4.781797","12.367422","17.200001",""
"2013-06-06 10:00:00","0.27404","11.730818","4.718357","15.205862","17.200001",""
"2013-06-06 11:00:00","0.170603","14.248057","5.498264","18.825635","17.200001",""
"2013-06-06 12:00:00","0.14105","5.071783","2.395552","6.028616","17.200001",""
"2013-06-06 13:00:00","0.289264","3.432965","2.201843","3.19017","17.200001",""
"2013-06-06 14:00:00","0.214485","3.859628","2.181543","4.037681","17.200001",""
"2013-06-06 15:00:00","0.207769","4.232025","3.035042","3.441957","17.200001",""
"2013-06-06 16:00:00","0.269114","4.845901","3.188146","4.380319","17.200001",""
"2013-06-06 17:00:00","0.214038","4.795707","3.299804","4.112957","17.200001",""
"2013-06-06 18:00:00","0.273144","4.547442","3.152619","3.863766","17.200001",""
"2013-06-06 19:00:00","0.293742","6.263586","3.546803","6.542573","17.200001",""
"2013-06-06 20:00:00","0.35061","8.015002","4.066178","9.096785","17.200001",""
"2013-06-06 21:00:00","0.247621","9.791516","4.119468","12.414142","17.200001",""
"2013-06-06 22:00:00","0.352849","12.930089","4.515343","17.811989","17.200001",""
"2013-06-06 23:00:00","0.364043","18.787357","6.189354","26.450627","17.200001",""
"2013-06-07 00:00:00","0.311654","14.702538","4.61093","21.056665","17.200001",""
"2013-06-07 01:00:00","","18.552664","7.169736","24.497328","13.8",""
"2013-06-07 02:00:00","1.052136","","","","13.8",""
"2013-06-07 03:00:00","0.982193","12.010971","6.175818","13.505648","13.8",""
"2013-06-07 04:00:00","0.957812","8.263266","5.081242","8.01436","13.8",""
"2013-06-07 05:00:00","0.93379","11.507653","5.834927","13.065676","13.8",""
"2013-06-07 06:00:00","1.160492","18.37901","9.374117","20.782808","13.8",""
"2013-06-07 07:00:00","0.812153","15.767492","7.524163","18.624465","13.8",""
"2013-06-07 08:00:00","0.962269","15.943177","7.181578","19.486243","13.8",""
"2013-06-07 09:00:00","1.035294","13.414408","5.574394","17.113734","13.8",""
"2013-06-07 10:00:00","1.048427","7.371957","2.92","9.625019","13.8",""
"2013-06-07 11:00:00","0.823969","5.54389","2.092724","7.396574","13.8",""
"2013-06-07 12:00:00","0.678189","5.365493","2.232295","6.841084","13.8",""
"2013-06-07 13:00:00","0.957513","4.250339","2.027591","5.021466","13.8",""
"2013-06-07 14:00:00","1.068889","5.008698","2.191692","6.220701","13.8",""
"2013-06-07 15:00:00","0.938068","5.26985","2.344798","6.485467","13.8",""
"2013-06-07 16:00:00","1.08998","5.172172","2.362561","6.271318","13.8",""
"2013-06-07 17:00:00","1.534767","4.733301","2.407393","5.362808","13.8",""
"2013-06-07 18:00:00","1.238182","5.444856","2.45984","6.643808","13.8",""
"2013-06-07 19:00:00","1.581226","5.131473","2.572341","5.871574","13.8",""
"2013-06-07 20:00:00","1.636451","11.092523","3.694833","15.55499","13.8",""
"2013-06-07 21:00:00","2.015333","8.611242","3.789573","10.66201","13.8",""
"2013-06-07 22:00:00","2.267941","9.453713","3.812412","12.23893","13.8",""
"2013-06-07 23:00:00","1.863541","4.289002","2.865019","3.810553","13.8",""
"2013-06-08 00:00:00","1.991909","4.743475","2.611253","5.069488","13.8",""
"2013-06-08 01:00:00","1.8957","3.925424","2.349028","3.907892","11.9",""
"2013-06-08 02:00:00","1.798743","3.81825","2.249213","3.854682","11.9",""
"2013-06-08 03:00:00","1.283235","4.155374","2.2416","4.511402","11.9",""
"2013-06-08 04:00:00","1.112925","3.470274","2.15109","3.339425","11.9",""
"2013-06-08 05:00:00","1.271867","3.671055","2.304195","3.488681","11.9",""
"2013-06-08 06:00:00","1.44116","3.971551","2.406548","3.906595","11.9",""
"2013-06-08 07:00:00","1.648716","4.177079","2.749132","3.774213","11.9",""
"2013-06-08 08:00:00","1.650152","4.269331","2.059735","5.00849","11.9",""
"2013-06-08 09:00:00","1.598936","3.858949","1.468458","5.130489","11.9",""
"2013-06-08 10:00:00","1.13258","3.151463","0.986303","4.516595","11.9",""
"2013-06-08 11:00:00","1.126627","2.342909","0.363731","3.924766","11.9",""
"2013-06-08 12:00:00","1.229058","2.292714","0.373882","3.813147","11.9",""
"2013-06-08 13:00:00","1.40215","2.098038","0.259688","3.615871","11.9",""
"2013-06-08 14:00:00","1.050072","1.880974","0.164101","3.347212","11.9",""
"2013-06-08 15:00:00","1.521813","1.711397","0.188632","2.985106","11.9",""
"2013-06-08 16:00:00","1.924419","2.820445","1.246838","3.483488","11.9",""
"2013-06-08 17:00:00","1.808705","3.370561","1.646096","3.923468","11.9",""
"2013-06-08 18:00:00","1.816215","3.622217","1.984451","3.885828","11.9",""
"2013-06-08 19:00:00","1.709295","4.966643","2.441229","5.757361","11.9",""
"2013-06-08 20:00:00","1.908444","7.876625","3.478287","9.734041","11.9",""
"2013-06-08 21:00:00","2.034958","9.837641","3.96298","12.742509","11.9",""
"2013-06-08 22:00:00","2.088088","12.012322","4.034881","16.793159","11.9",""
"2013-06-08 23:00:00","1.653563","7.159645","4.054335","7.478341","11.9",""
"2013-06-09 00:00:00","1.472004","10.813059","4.423143","13.902798","11.9",""
"2013-06-09 01:00:00","","19.302194","5.372227","28.689444","16.4",""
"2013-06-09 02:00:00","0.832473","","","","16.4",""
"2013-06-09 03:00:00","0.839634","12.126959","6.324695","13.499159","16.4",""
"2013-06-09 04:00:00","1.163673","17.390703","6.555622","23.216326","16.4",""
"2013-06-09 05:00:00","1.027612","21.761101","8.479168","28.627151","16.4",""
"2013-06-09 06:00:00","1.129657","13.035226","6.320466","15.243498","16.4",""
"2013-06-09 07:00:00","1.115335","8.288365","4.743733","8.580231","16.4",""
"2013-06-09 08:00:00","0.936308","7.280384","3.943524","7.879382","16.4",""
"2013-06-09 09:00:00","0.615851","7.951239","3.551879","9.763891","16.4",""
"2013-06-09 10:00:00","0.827103","6.398571","2.822724","7.911829","16.4",""
"2013-06-09 11:00:00","0.954211","4.700065","2.30758","5.452361","16.4",""
"2013-06-09 12:00:00","0.895133","5.331577","2.387939","6.537382","16.4",""
"2013-06-09 13:00:00","0.660608","4.493856","2.469144","4.809915","16.4",""
"2013-06-09 14:00:00","1.018661","4.054983","2.49029","3.937745","16.4",""
"2013-06-09 15:00:00","0.904083","4.251016","2.713604","3.970191","16.4",""
"2013-06-09 16:00:00","1.374924","4.383967","2.930152","3.89232","16.4",""
"2013-06-09 17:00:00","1.024032","4.674287","3.103559","4.181743","16.4",""
"2013-06-09 18:00:00","1.362391","5.05618","3.321797","4.577596","16.4",""
"2013-06-09 19:00:00","1.416099","6.086544","3.546803","6.203828","16.4",""
"2013-06-09 20:00:00","1.681059","7.437752","4.127081","7.898848","16.4",""
"2013-06-09 21:00:00","0.921987","7.236971","4.171913","7.445892","16.4",""
"2013-06-09 22:00:00","1.061627","8.289041","4.308102","9.249934","16.4",""
"2013-06-09 23:00:00","0.970324","8.512887","4.437522","9.479658","16.4",""
"2013-06-10 00:00:00","0.748331","9.718937","4.429909","11.798948","16.4",""
"2013-06-10 01:00:00","0.753702","6.530843","4.239584","5.990978","27.29999",""
"2013-06-10 02:00:00","0.635544","5.68159","4.123698","4.543851","27.29999",""
"2013-06-10 03:00:00","0.698203","5.287487","4.280187","3.549679","27.29999",""
"2013-06-10 04:00:00","0.597948","5.545247","4.377464","3.893616","27.29999",""
"2013-06-10 05:00:00","0.478001","5.404836","4.247197","3.82483","27.29999",""
"2013-06-10 06:00:00","0.567514","6.234418","4.599932","4.870914","27.29999",""
"2013-06-10 07:00:00","0.597948","8.478294","5.425517","7.897552","27.29999",""
"2013-06-10 08:00:00","0.497693","7.350931","5.010188","6.377743","27.29999",""
"2013-06-10 09:00:00","0.748331","6.361943","4.512806","5.248595","27.29999",""
"2013-06-10 10:00:00","0.748331","8.182547","3.833558","9.774276","27.29999",""
"2013-06-10 11:00:00","0.619431","8.92327","3.71598","11.371955","27.29999",""
"2013-06-10 12:00:00","0.569304","5.233222","3.790418","4.197318","27.29999",""
"2013-06-10 13:00:00","0.578256","4.491142","3.811565","2.744999","27.29999",""
"2013-06-10 14:00:00","0.662399","4.644441","3.607707","3.351105","27.29999",""
"2013-06-10 15:00:00","0.662399","4.678358","3.52481","3.54319","27.29999",""
"2013-06-10 16:00:00","0.628383","5.440787","3.708368","4.720361","27.29999",""
"2013-06-10 17:00:00","0.735798","4.613239","3.336178","3.708022","27.29999",""
"2013-06-10 18:00:00","0.705365","4.712273","3.578946","3.52502","27.29999",""
"2013-06-10 19:00:00","0.762653","5.105019","3.585714","4.266106","27.29999",""
"2013-06-10 20:00:00","1.124286","7.614116","4.189677","8.140253","27.29999",""
"2013-06-10 21:00:00","1.027612","6.899847","4.323326","6.568531","27.29999",""
"2013-06-10 22:00:00","0.719686","13.222443","5.15145","17.395371","27.29999",""
"2013-06-10 23:00:00","0.717896","22.096179","7.404048","30.9179","27.29999",""
"2013-06-11 00:00:00","0.766233","11.926174","4.609236","15.747075","27.29999",""
"2013-06-11 01:00:00","","6.083154","4.371542","4.931914","14.8",""
"2013-06-11 02:00:00","1.80261","","","","14.8",""
"2013-06-11 03:00:00","1.504245","7.041617","5.86707","4.47117","14.8",""
"2013-06-11 04:00:00","1.498991","5.890512","4.868078","3.801467","14.8",""
"2013-06-11 05:00:00","1.544719","5.917644","4.472203","4.460786","14.8",""
"2013-06-11 06:00:00","1.50126","6.163873","4.528031","4.846254","14.8",""
"2013-06-11 07:00:00","1.472247","5.327507","4.329247","3.550978","14.8",""
"2013-06-11 08:00:00","1.524541","5.211515","3.860627","4.048063","14.8",""
"2013-06-11 09:00:00","1.614206","4.496569","3.128935","3.802765","14.8",""
"2013-06-11 10:00:00","2.226816","4.259835","2.611253","4.144107","14.8",""
"2013-06-11 11:00:00","1.802251","4.360905","2.405701","4.676232","14.8",""
"2013-06-11 12:00:00","1.95436","4.483001","2.550348","4.664553","14.8",""
"2013-06-11 13:00:00","1.82804","4.816735","2.635783","5.172021","14.8",""
"2013-06-11 14:00:00","2.015966","5.069746","3.188146","4.808617","14.8",""
"2013-06-11 15:00:00","1.872575","5.132831","3.367475","4.654169","14.8",""
"2013-06-11 16:00:00","2.164851","4.571183","2.808344","4.437425","14.8",""
"2013-06-11 17:00:00","2.199833","4.989704","2.74152","5.340744","14.8",""
"2013-06-11 18:00:00","2.274335","6.422312","3.311647","7.207085","14.8",""
"2013-06-11 19:00:00","2.55706","7.000916","3.381008","8.207744","14.8",""
"2013-06-11 20:00:00","2.372238","5.706687","3.703292","5.236914","14.8",""
"2013-06-11 21:00:00","2.395639","10.482719","4.159225","13.675673","14.8",""
"2013-06-11 22:00:00","3.128788","7.587661","4.975506","7.323893","14.8",""
"2013-06-11 23:00:00","1.982775","6.471151","4.538182","5.418615","14.8",""
"2013-06-12 00:00:00","2.145628","5.359387","3.633085","4.680127","14.8",""
"2013-06-12 01:00:00","1.89514","4.764503","3.255818","4.120742","11.1",""
"2013-06-12 02:00:00","1.606565","3.875907","2.828645","3.075957","11.1",""
"2013-06-12 03:00:00","1.981223","3.930173","2.98598","2.938383","11.1",""
"2013-06-12 04:00:00","1.628891","3.75381","2.930152","2.686595","11.1",""
"2013-06-12 05:00:00","1.727989","3.666987","2.765202","2.773553","11.1",""
"2013-06-12 06:00:00","1.961761","4.146556","3.12386","3.14085","11.1",""
"2013-06-12 07:00:00","2.006176","5.546605","3.112017","5.837827","11.1",""
"2013-06-12 08:00:00","1.669724","5.740604","2.886166","6.555552","11.1",""
"2013-06-12 09:00:00","1.562151","4.578645","2.09526","5.545807","11.1",""
"2013-06-12 10:00:00","1.863978","3.295269","1.407556","4.145403","11.1",""
"2013-06-12 11:00:00","2.202579","2.749223","0.974462","3.765127","11.1",""
"2013-06-12 12:00:00","2.525062","2.528769","0.73423","3.711915","11.1",""
"2013-06-12 13:00:00","2.830472","2.015282","0.426327","3.20185","11.1",""
"2013-06-12 14:00:00","2.637531","2.648831","0.708007","3.981872","11.1",""
"2013-06-12 15:00:00","2.635024","2.321881","0.58197","3.549679","11.1",""
"2013-06-12 16:00:00","3.045381","2.118387","0.439861","3.37836","11.1",""
"2013-06-12 17:00:00","2.701288","1.852485","0.252074","3.157723","11.1",""
"2013-06-12 18:00:00","2.775789","1.886402","0.202166","3.29919","11.1",""
"2013-06-12 19:00:00","2.601833","2.994094","0.562514","4.865722","11.1",""
"2013-06-12 20:00:00","2.91166","3.687336","0.880568","5.704148","11.1",""
"2013-06-12 21:00:00","2.952015","4.52845","1.358494","6.580213","11.1",""
"2013-06-12 22:00:00","3.111167","4.429414","1.889711","5.575657","11.1",""
"2013-06-12 23:00:00","3.253366","3.657489","2.123176","3.740466","11.1",""
"2013-06-13 00:00:00","3.551611","3.858949","2.230604","3.961106","11.1",""
"2013-06-13 01:00:00","","3.867089","2.759282","3.165511","12.7",""
"2013-06-13 02:00:00","0.559645","","","","12.7",""
"2013-06-13 03:00:00","0.598582","6.802848","4.897685","5.501681","12.7",""
"2013-06-13 04:00:00","0.664623","5.826749","3.754892","5.387467","12.7",""
"2013-06-13 05:00:00","0.710492","5.692443","3.91561","4.883892","12.7",""
"2013-06-13 06:00:00","0.586688","5.537787","4.081404","4.333596","12.7",""
"2013-06-13 07:00:00","0.296109","7.571382","4.30641","7.879382","12.7",""
"2013-06-13 08:00:00","0.393437","7.531362","3.62124","8.854083","12.7",""
"2013-06-13 09:00:00","0.436049","8.333811","3.957904","9.872914","12.7",""
"2013-06-13 10:00:00","0.319507","6.002433","3.347174","6.349189","12.7",""
"2013-06-13 11:00:00","0.308809","4.544728","2.312655","5.14736","12.7",""
"2013-06-13 12:00:00","0.5124","4.187255","2.15109","4.711275","12.7",""
"2013-06-13 13:00:00","0.608981","4.319527","2.571496","4.319319","12.7",""
"2013-06-13 14:00:00","0.480963","3.534714","2.771971","2.510085","12.7",""
"2013-06-13 15:00:00","0.43599","3.599154","2.820186","2.559403","12.7",""
"2013-06-13 16:00:00","0.327994","4.5237","3.218599","3.717106","12.7",""
"2013-06-13 17:00:00","0.514402","7.029406","3.969746","7.358934","12.7",""
"2013-06-13 18:00:00","0.421646","5.725681","3.235516","5.990978","12.7",""
"2013-06-13 19:00:00","0.518646","4.693958","1.943849","5.998766","12.7",""
"2013-06-13 20:00:00","0.385309","5.599514","1.910012","7.783341","12.7",""
"2013-06-13 21:00:00","0.574436","7.024659","2.521589","9.571806","12.7",""
"2013-06-13 22:00:00","0.35683","6.469795","2.425158","8.658105","12.7",""
"2013-06-13 23:00:00","0.41558","4.98767","2.78043","5.277149","12.7",""
"2013-06-14 00:00:00","0.502628","4.376507","2.930152","3.878041","12.7",""
"2013-06-14 01:00:00","0.454577","4.284255","3.001206","3.59251","14.6",""
"2013-06-14 02:00:00","0.411576","4.255764","3.064647","3.440659","14.6",""
"2013-06-14 03:00:00","0.565949","4.856755","3.482516","3.949423","14.6",""
"2013-06-14 04:00:00","0.594936","4.460617","3.540036","3.103212","14.6",""
"2013-06-14 05:00:00","0.42834","4.328345","3.234671","3.318658","14.6",""
"2013-06-14 06:00:00","0.341619","5.304444","3.505354","4.770979","14.6",""
"2013-06-14 07:00:00","0.296497","6.154378","3.127244","6.97736","14.6",""
"2013-06-14 08:00:00","0.368902","5.695834","2.297429","7.373211","14.6",""
"2013-06-14 09:00:00","0.487567","7.510334","2.466606","10.585436","14.6",""
"2013-06-14 10:00:00","0.417433","4.648512","1.141946","7.142192","14.6",""
"2013-06-14 11:00:00","0.432224","3.355636","0.374728","5.845617","14.6",""
"2013-06-14 12:00:00","0.493454","1.637458","0.027914","3.090234","14.6",""
"2013-06-14 13:00:00","0.499879","2.190288","0.039757","4.129828","14.6",""
