"NetC","Regione-Provincia Lecce","","","","","","","","",""
"Stat","S. Barbara","","","","","","","","",""
"Parm","SO2","NOX","NO2","DV","VV","TEMP","UMID.","PIOGGIA","PM10","O3"
"PtId","1","2","4","6","7","10","11","12","13","14"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","SETTORE","m/s","gradi C.","%","mm","ug/m3","ug/m3 293K"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
"2013-05-29 03:00:00","0.2510434","8.26302539","3.80795641","294.4460144","0.71386701","15.86995983","69.54602051","0","19.89999962","81.2930181"
"2013-05-29 04:00:00","0.37205013","8.15148696","3.73138272","329.71231079","0.29906201","15.47745991","69.86823273","0","19.89999962","74.26948095"
"2013-05-29 05:00:00","0.43887415","7.48613773","3.1109999","274.94781494","2.07458091","15.53969955","58.07004166","0","19.89999962","78.5522472"
"2013-05-29 06:00:00","0.43706897","11.02558242","6.41667965","264.40560913","1.44543505","15.84825039","55.61761093","0","19.89999962","72.1868805"
"2013-05-29 07:00:00","0.79647575","22.40781784","16.60107384","271.97940063","0.003177","17.44675064","54.90214157","0","19.89999962","46.2348033"
"2013-05-29 08:00:00","2.08420319","24.10815944","17.8249699","282.34759521","1.32598805","20.38639069","44.54933167","0","19.89999962","59.5034286"
"2013-05-29 09:00:00","","","","271.78271484","2.2734921","23.3922596","40.48949051","0","19.89999962",""
"2013-05-29 10:00:00","","","","289.81719971","2.07889009","28.94408035","40.87902069","0","19.89999962","82.31603415"
"2013-05-29 11:00:00","","15.47031322","8.16361669","262.13110352","3.27772307","30.99806976","40.73260117","0","19.89999962","89.89775235"
"2013-05-29 12:00:00","0.73073993","9.55610908","3.67427702","264.37579346","4.71926498","31.03140068","41.53337097","0","19.89999962","99.77559585"
"2013-05-29 13:00:00","0.71272275","8.05032113","2.89814842","269.90130615","5.12069082","30.23283005","36.92518997","0","19.89999962","108.5208579"
"2013-05-29 14:00:00","0.54360989","6.84413593","1.91825606","264.94790649","4.46448803","29.95590019","33.27508163","0","19.89999962","111.13596375"
"2013-05-29 15:00:00","0.61189432","6.3798182","1.72487256","267.88040161","3.68672609","30.96026039","32.21517181","0","19.89999962","111.81845325"
"2013-05-29 16:00:00","0.57624339","6.12820474","1.40300074","261.31451416","4.49921799","29.73273087","32.52077103","0","19.89999962","111.61707795"
"2013-05-29 17:00:00","0.6310363","6.21250864","1.37444694","266.96630859","4.86064911","28.70454979","35.60311127","0","19.89999962","109.9020762"
"2013-05-29 18:00:00","0.67023758","6.4900603","1.41208466","266.72061157","4.88692904","26.34267044","49.25917053","0","19.89999962","102.17709705"
"2013-05-29 19:00:00","0.53393517","6.74167376","1.49644592","280.73001099","4.22603989","24.91917992","57.54196167","0","19.89999962","97.3145838"
"2013-05-29 20:00:00","0.49724893","6.97772354","1.39521317","267.32800293","4.5957222","23.43279076","65.04611969","0","19.89999962","93.39670305"
"2013-05-29 21:00:00","0.43426103","7.16837862","1.48346918","273.61819458","3.47561002","21.44943047","70.79067993","0","19.89999962","90.04913295"
"2013-05-29 22:00:00","0.46636162","6.95826894","1.28099985","265.20950317","3.5738821","20.30347061","75.9477005","0","19.89999962","87.42323415"
"2013-05-29 23:00:00","0.43754493","7.0996384","1.36665936","261.65930176","2.76988101","19.86577034","76.06404114","0","19.89999962","84.68653305"
"2013-05-30 00:00:00","0.30319516","7.03349276","1.24725496","258.87600708","2.49237704","19.4138298","76.29901123","0","19.89999962","82.25526645"
"2013-05-30 01:00:00","","","","249.08720398","0.63814199","18.58675957","82.08833313","0","8.69999981","78.00627555"
"2013-05-30 02:00:00","0.40226825","","","242.10450745","0.45809901","17.02296066","92.1765213","0","8.69999981","64.46329785"
"2013-05-30 03:00:00","0.34420365","","","259.86090088","1.48051298","16.70133972","99.40688324","0","8.69999981","65.00521965"
"2013-05-30 04:00:00","0.3546879","","","242.35470581","0.83322299","16.3006897","99.91680145","0","8.69999981","57.5235507"
"2013-05-30 05:00:00","0.2185472","","","233.42260742","0.69424099","17.40443993","97.03845978","0","8.69999981",""
"2013-05-30 06:00:00","0.31090097","","","219.09100342","0.581011","17.86901093","99.40373993","0","8.69999981","58.09521795"
"2013-05-30 07:00:00","0.20803345","","","257.71850586","3.33832312","19.24603081","82.00269318","0","8.69999981","83.5013235"
"2013-05-30 08:00:00","0.22921044","","","257.83950806","2.55444193","19.91324997","76.14891052","0","8.69999981","85.5366225"
"2013-05-30 09:00:00","0.22213212","","","255.63850403","6.2190671","20.9822197","67.14472198","0","8.69999981","87.4218975"
"2013-05-30 10:00:00","0.20982541","","","267.84960938","4.94045305","21.94317055","56.11925125","0","8.69999981","90.13292295"
"2013-05-30 11:00:00","0.2804947","","","256.88870239","6.14950514","24.07958031","50.54953003","0","8.69999981","94.65626625"
"2013-05-30 12:00:00","0.2063015","","","254.82600403","5.66650677","25.6434803","50.69876099","0","8.69999981","96.5793864"
"2013-05-30 13:00:00","0.33342142","","","259.24490356","6.2597928","27.1853199","44.54516983","0","8.69999981","98.47278105"
"2013-05-30 14:00:00","0.24892397","","","266.99029541","6.11762285","26.73176956","42.50246048","0","8.69999981","99.2133849"
"2013-05-30 15:00:00","0.25029794","","","258.93560791","7.38568211","26.76025963","39.82464981","0","8.69999981","97.544328"
"2013-05-30 16:00:00","0.33876779","","","265.540802","7.67499399","26.32673073","36.82352066","0","8.69999981","98.0200557"
"2013-05-30 17:00:00","0.31427537","","","259.56381226","8.32769394","24.21508026","36.06243134","0","8.69999981","99.81613425"
"2013-05-30 18:00:00","0.23805122","","","260.35681152","7.22224808","23.44593048","38.59889984","0","8.69999981","98.71740795"
"2013-05-30 19:00:00","0.31938377","","","267.56970215","6.15618086","22.05134964","46.29764175","0","8.69999981","97.09160265"
"2013-05-30 20:00:00","0.31594834","","","268.49890137","5.75407124","21.02672958","53.87464142","0","8.69999981","92.98856595"
"2013-05-30 21:00:00","0.39142601","","","262.51220703","4.39518595","20.08283997","59.4462204","0","8.69999981","88.9692993"
"2013-05-30 22:00:00","1.4515763","","","269.68530273","4.92819214","19.21838951","52.82041168","0","8.69999981","84.4013877"
"2013-05-30 23:00:00","0.88828746","","","279.09210205","4.95597219","18.46763992","54.83922958","0","8.69999981","84.2391942"
"2013-05-31 00:00:00","0.38464567","","","290.22131348","3.26196504","17.26979065","57.82017136","0","8.69999981","81.04841115"
"2013-05-31 01:00:00","0.32129471","","","271.60980225","1.658301","15.79677963","58.92882156","0","9","73.82216205"
"2013-05-31 02:00:00","0.31938377","","","274.99819946","2.12026405","15.06986046","65.76734924","0","9","71.97471225"
"2013-05-31 03:00:00","0.23279435","","","258.95199585","0.260892","14.85169029","70.30940247","0","9","64.4578914"
"2013-05-31 04:00:00","0.26627704","","","136.13850403","0.023443","14.30809975","73.94815063","0","9","48.98908035"
"2013-05-31 05:00:00","0.25770475","","","267.93670654","0.005971","13.86073017","76.14537048","0","9","48.5930928"
"2013-05-31 06:00:00","0.43942434","","","221.14700317","0.30947599","15.34654045","73.36038208","0","9","53.4515961"
"2013-05-31 07:00:00","0.29262141","","","259.68530273","3.10902596","17.63887978","61.06819153","0","9","79.26312555"
"2013-05-31 08:00:00","0.41302099","","","263.89559937","3.222399","19.27774048","56.56991959","0","9","81.57413355"
"2013-05-31 09:00:00","0.27864275","","","254.58180237","5.29228401","20.28100014","51.93595123","0","9","88.15168845"
"2013-05-31 10:00:00","0.29808677","","","264.18389893","5.00072098","21.62215042","45.16287994","0","9","88.1787207"
"2013-05-31 11:00:00","0.42523719","","","267.41799927","6.0216608","22.86594963","34.21194077","0","9","82.3282635"
"2013-05-31 12:00:00","0.38634813","","","263.20120239","6.48432684","23.48789978","32.85892105","0","9","84.03512565"
"2013-05-31 13:00:00","0.24504107","","","254.57200623","5.68758106","23.83765984","33.73550034","0","9","83.8337703"
"2013-05-31 14:00:00","0.3510145","","","238.62260437","5.85185003","23.70310974","35.00500107","0","9","85.7852793"
"2013-05-31 15:00:00","0.36337919","","","244.32220459","6.76813889","23.54673958","35.11793137","0","9","86.9610525"
"2013-05-31 16:00:00","0.45895888","","","247.61700439","8.06749916","22.75785065","44.61410141","0","9","86.9299704"
"2013-05-31 17:00:00","0.48019486","","","245.64460754","7.12493181","22.4097805","45.95415115","0","9","88.27601685"
"2013-05-31 18:00:00","0.5400809","","","250.01300049","6.25904799","21.90703964","50.11352158","0","9","85.77851625"
"2013-05-31 19:00:00","0.40056579","","","259.26470947","5.78078222","20.53162956","53.90745163","0","9","82.4674347"
"2013-05-31 20:00:00","0.39330746","","","264.67651367","4.27832079","19.45004082","62.63811111","0","9","79.6483002"
"2013-05-31 21:00:00","0.33876779","","","263.49121094","4.23831987","19.02997971","62.10655975","0","9","80.40917325"
"2013-05-31 22:00:00","0.36167673","","","251.95820618","3.22725892","18.76280022","61.03445053","0","9","83.3229306"
"2013-05-31 23:00:00","0.28739403","","","254.53140259","3.364676","18.43610001","64.06227112","0","9","84.218925"
"2013-06-01 00:00:00","0.33509438","","","257.88549805","3.66792798","18.02960968","58.77017975","0","9","86.2582938"
"2013-06-01 01:00:00","","","","244.70950317","2.13841796","17.75844002","60.36655045","0","13.30000019","84.4297566"
"2013-06-01 02:00:00","0.61747257","","","182.7928009","1.11727798","17.24382973","75.35468292","0","13.30000019","73.30860915"
"2013-06-01 03:00:00","0.52351804","","","178.73139954","1.30044401","16.16341972","81.68013","0","13.30000019","67.11485235"
"2013-06-01 04:00:00","0.6392923","","","183.8506012","1.61773098","16.05056953","84.60114288","0","13.30000019","66.48642735"
"2013-06-01 05:00:00","0.62406069","","","177.89920044","1.42102504","16.11679077","86.06929016","0","13.30000019",""
"2013-06-01 06:00:00","0.68799847","","","182.64610291","0.99745399","16.31348991","83.44415283","0","13.30000019","61.8428055"
"2013-06-01 07:00:00","0.61097495","","","167.72540283","1.695732","18.13907051","72.70384216","0","13.30000019","64.2862416"
"2013-06-01 08:00:00","0.63195973","","","217.21220398","4.34551477","20.35069084","58.85361099","0","13.30000019","84.4000311"
"2013-06-01 09:00:00","0.59836619","","","218.05180359","3.79838896","21.86717987","50.74768066","0","13.30000019","87.2043228"
"2013-06-01 10:00:00","0.77596185","","","215.44119263","4.32346582","23.03553963","45.43811035","0","13.30000019","90.1910373"
"2013-06-01 11:00:00","0.79739411","","","226.67370605","5.16388083","23.62314987","43.46060181","0","13.30000019","93.1831782"
"2013-06-01 12:00:00","1.06739438","","","220.665802","5.58853817","24.16147995","42.53781128","0","13.30000019","94.92654885"
"2013-06-01 13:00:00","0.94413907","","","214.03030396","5.7210989","24.24747086","44.63980103","0","13.30000019","95.6063451"
"2013-06-01 14:00:00","0.84323843","","","216.25050354","5.73064709","24.89748001","41.67895126","0","13.30000019","98.1119454"
"2013-06-01 15:00:00","0.95707531","","","227.5769043","5.36536121","25.01865005","41.62630081","0","13.30000019","98.9539152"
"2013-06-01 16:00:00","1.07308857","","","215.58070374","5.10416698","25.45524025","45.1068306","0","13.30000019","96.1212546"
"2013-06-01 17:00:00","0.84714371","","","218.4058075","5.32914495","24.78717041","49.47970963","0","13.30000019","95.24415285"
"2013-06-01 18:00:00","0.7904185","","","205.69720459","4.54448605","23.42897034","51.72380066","0","13.30000019","98.08491315"
"2013-06-01 19:00:00","0.87972331","","","211.04440308","3.84909511","22.6377697","59.07254028","0","13.30000019","96.52534185"
"2013-06-01 20:00:00","0.82615893","","","200.17990112","2.58180404","20.88377953","66.72602081","0","13.30000019","93.31291305"
"2013-06-01 21:00:00","0.69899732","","","178.72740173","2.83328795","20.55021095","73.95832062","0","13.30000019","87.4610793"
"2013-06-01 22:00:00","0.68400471","","","194.48190308","2.38098598","19.75020027","86.45780945","1","13.30000019","84.62436885"
"2013-06-01 23:00:00","0.5914211","","","222.72450256","0.44275999","17.71068954","99.96945953","1","13.30000019","67.81086795"
"2013-06-02 00:00:00","0.63061831","","","248.3289032","2.36158609","17.54883957","99.43408966","0.2","13.30000019","74.10054435"
"2013-06-02 01:00:00","0.69142677","","","242.41200256","2.55987191","16.74476051","99.31333923","1.79999995","9","83.4567153"
"2013-06-02 02:00:00","0.62131784","","","205.67100525","0.866247","16.17588997","99.96945953","2","9","75.16415865"
"2013-06-02 03:00:00","0.56313324","","","219.25340271","0.43279001","16.23641968","99.96945953","0","9","61.6954947"
"2013-06-02 04:00:00","0.40959167","","","222.29640198","0.002841","16.13932991","99.96945953","0","9","35.22174495"
"2013-06-02 05:00:00","0.45460205","","","312.47039795","0.72128898","15.43776989","99.96945953","0","9","48.1849557"
"2013-06-02 06:00:00","0.49049096","","","307.23040771","1.56667399","15.50551987","99.96945953","0","9","59.05744635"
"2013-06-02 07:00:00","0.46771728","","","331.79690552","2.76039195","15.93846989","99.96945953","0","9","82.3106676"
"2013-06-02 08:00:00","0.39975524","","","321.29760742","3.41353989","16.44627953","98.51103973","0","9","83.78375565"
"2013-06-02 09:00:00","0.46470696","","","319.43920898","3.39289999","17.34218979","93.17977142","0","9","79.3536786"
"2013-06-02 10:00:00","0.54128401","","","324.77099609","3.60768199","19.50522995","75.01914978","0","9","82.84450965"
"2013-06-02 11:00:00","0.73753959","","","332.42410278","4.31093597","23.41625977","53.46060181","0","9","93.0750492"
"2013-06-02 12:00:00","0.51609597","","","291.33990479","4.37037802","25.02721024","50.76609039","0","9","96.66586965"
"2013-06-02 13:00:00","0.47713674","","","268.88861084","3.86988091","23.09650993","58.57889175","0","9","93.20749725"
"2013-06-02 14:00:00","0.56960136","","","268.85580444","3.28011394","23.44898987","56.03741074","0","9","98.88498795"
"2013-06-02 15:00:00","0.54119452","","","307.49060059","2.59135795","23.77931976","53.2938118","0","9","102.5203368"
"2013-06-02 16:00:00","0.58462448","","","323.44400024","1.51780796","24.12198067","50.90583038","0","9","102.990678"
"2013-06-02 17:00:00","","","","32.09788132","2.08526301","25.88870049","44.44580078","0","9","101.33788035"
"2013-06-02 18:00:00","0.32144929","","","51.24153137","2.64243507","23.96528053","51.86719131","0","9","109.6952346"
"2013-06-02 19:00:00","0.29587378","","","69.81233215","0.42672801","23.12253952","55.35892105","0","9","104.7746469"
"2013-06-02 20:00:00","0.22564688","","","94.10427094","0.62427801","21.43194962","63.57778168","0","9","87.2313351"
"2013-06-02 21:00:00","0.21712136","","","181.83680725","0.2141","19.58127975","85.39199066","0","9","63.5199621"
"2013-06-02 22:00:00","0.17443686","","","144.84350586","0.102877","18.34790993","97.83509064","0","9","59.20340055"
"2013-06-02 23:00:00","0.13658005","","","168.86320496","0.64561599","17.50975037","99.96945953","0","9","65.28092865"
"2013-06-03 00:00:00","0.14576153","","","152.21400452","0.48945901","17.08867073","99.96945953","0","9","66.83511345"
"2013-06-03 01:00:00","","10.47436811","5.3121899","173.39230347","0.69783199","16.76222038","99.96945953","0","15.89999962","56.1869406"
"2013-06-03 02:00:00","0.41549027","","","168.14810181","1.22642803","16.48715973","99.96945953","0","15.89999962","54.29354595"
"2013-06-03 03:00:00","0.35015513","8.39791126","4.6892125","143.48150635","0.00209","15.72080994","99.96945953","0","15.89999962","41.69252745"
"2013-06-03 04:00:00","0.3946082","8.33954746","4.01172207","152.79060364","0.27676001","15.24106026","99.96945953","0","15.89999962","26.01019155"
"2013-06-03 05:00:00","0.3280181","10.26814744","6.28559484","128.00990295","0.062292","15.10251045","99.96945953","0","15.89999962",""
"2013-06-03 06:00:00","0.38958931","14.10978755","8.94233987","147.07850647","0.27091399","15.57497025","99.96945953","0","15.89999962","26.9872827"
"2013-06-03 07:00:00","0.47750896","12.36146622","7.22655122","173.2230072","0.95607501","18.88838005","99.96945953","0","15.89999962","46.8794277"
