,Provincia di TARANTO,,,
19/07/2010 6.00,"14,70489","0,203974","70,88387","1,604096"
19/07/2010 7.00,"15,325271","0,143991","66,967758","1,264861"
19/07/2010 8.00,"47,123132","0,461029","41,580808","1,813805"
19/07/2010 9.00,"41,98096","0,670361","47,767763","2,497561"
19/07/2010 10.00,"44,106877","0,61752","41,17323","3,07426"
19/07/2010 11.00,"44,862231","0,60291","32,134501","3,639064"
19/07/2010 12.00,"37,555215","0,419553","41,637665","3,435524"
19/07/2010 13.00,"36,166491","0,275806","59,440226","2,942532"
19/07/2010 14.00,"22,736107","0,262089","81,677512","2,42663"
19/07/2010 15.00,"18,28961","0,278647","88,509031","1,792658"
19/07/2010 16.00,"17,256504","0,323045","89,288998","1,328303"
19/07/2010 17.00,"25,235819","0,450154","83,513692","0,966158"
19/07/2010 18.00,"39,527979","0,605914","72,449222","1,449898"
19/07/2010 19.00,"49,65657","0,701691","60,97987","2,12176"
19/07/2010 20.00,"52,047259","0,669549","49,782691","2,304153"
19/07/2010 21.00,"48,766228","0,724823","44,335086","3,841283"
19/07/2010 22.00,"26,538866","0,420528","55,874844","3,14431"
19/07/2010 23.00,"17,773052","0,242284","57,040741","2,535009"
20/07/2010 0.00,"11,98974","0,169314","60,855282","1,761818"
20/07/2010 1.00,"10,634759","0,142313","60,403016","1,221245"
20/07/2010 2.00,"8,822933","0,206327","62,707718","0,870556"
20/07/2010 3.00,"8,874849","0,17378","61,048915","0,86615"
20/07/2010 4.00,"7,431615","0,146291",,"0,513699"
20/07/2010 5.00,"16,280509","0,175402","55,744848","0,585951"
20/07/2010 6.00,"20,711434","0,261521","45,556482","1,24107"
20/07/2010 7.00,"21,531682","0,309978","51,204508","1,455185"
20/07/2010 8.00,"27,662834","0,419878","56,677832","1,300987"
20/07/2010 9.00,"38,601289","0,571012","55,766515","2,210313"
20/07/2010 10.00,"39,019214","0,582213","65,79239","2,516946"
20/07/2010 11.00,"32,078196","0,465495","76,672699","2,744277"
20/07/2010 12.00,"42,193805","0,619549","76,841975","2,655724"
20/07/2010 13.00,"38,837517","0,520769","82,423628","2,858825"
20/07/2010 14.00,"12,724331","0,259735","99,848394","2,125724"
20/07/2010 15.00,"12,96574","0,317445","94,961381","1,325218"
20/07/2010 16.00,"21,339602","0,392038","90,672912","1,362226"
20/07/2010 17.00,"31,774494","0,511436","82,326147","1,584711"
20/07/2010 18.00,"40,031562","0,539924","75,054531","2,516505"
20/07/2010 19.00,"49,316519","0,768898","60,401657","2,087396"
20/07/2010 20.00,"54,147207","0,838376","50,125273","3,340802"
20/07/2010 21.00,"45,40474","0,602829","50,36902","3,431999"
20/07/2010 22.00,"29,89257","0,396583","54,174086","3,494118"
20/07/2010 23.00,"21,565428","0,362331","48,758977","2,671584"
21/07/2010 0.00,"20,244198","0,232139","50,145581","2,112067"
21/07/2010 1.00,"13,933956","0,128759","51,561991","1,415534"
21/07/2010 2.00,,"0,137579","50,626299","1,130049"
21/07/2010 3.00,"7,911829",,"40,06014","0,785967"
21/07/2010 4.00,"7,340764","0,299845",,"0,694771"
21/07/2010 5.00,"11,478373","0,306267","35,439899","0,818569"
21/07/2010 6.00,"19,156575","0,400472","36,498803","1,011977"
21/07/2010 7.00,"26,429861","0,58571","35,127104","1,633614"
21/07/2010 8.00,"26,102795","0,618386","59,480865","2,854419"
21/07/2010 9.00,"23,309766","0,605868","72,661808","2,158766"
21/07/2010 10.00,"34,83228","0,739088","81,96729","2,27023"
21/07/2010 11.00,"29,755001","0,716492","99,504453","2,706829"
21/07/2010 12.00,"20,789309","0,596034","119,862214","2,568933"
21/07/2010 13.00,"23,577138","0,55458","122,97256","2,054353"
21/07/2010 14.00,"11,294079","0,460051","126,597531","1,632292"
21/07/2010 15.00,"8,978679","0,503211","126,810179","1,056914"
21/07/2010 16.00,"8,443956","0,466391","120,926464","0,688162"
21/07/2010 17.00,"7,525062","0,45623","105,910738","0,437481"
21/07/2010 18.00,"19,369439","0,503455","101,259378","0,441005"
21/07/2010 19.00,"13,235699","0,472973","99,45163","0,621637"
21/07/2010 20.00,"20,747762","0,515971","85,836012","2,1852"
21/07/2010 21.00,"23,237089","0,500367","69,96172","1,8724"
21/07/2010 22.00,"26,538866","0,448997","57,524168","1,923946"
21/07/2010 23.00,"27,579757","0,366416","50,623586","1,518626"
22/07/2010 0.00,"19,753598","0,266764","54,033238","1,096125"
22/07/2010 1.00,"13,422588","0,246932","49,075844","0,942367"
22/07/2010 2.00,"12,345359","0,264814","46,91468","0,862625"
22/07/2010 3.00,"9,853446","0,268959","56,031929","0,848528"
22/07/2010 4.00,"12,646467","0,340324",,"1,235344"
22/07/2010 5.00,"21,256525","0,42128","45,701382","1,486025"
22/07/2010 6.00,"31,431847","0,474681","42,465051","1,702342"
22/07/2010 7.00,"28,433771","0,441031","49,047393","1,742433"
22/07/2010 8.00,"26,393515","0,451841","63,146437","1,397471"
22/07/2010 9.00,"31,857551","0,531984","72,228499","2,401077"
22/07/2010 10.00,"42,139292","0,617248","75,365976","2,344685"
22/07/2010 11.00,"36,65189","0,666261","83,091213","2,708591"
22/07/2010 12.00,"44,205495","0,692677","90,779882","2,739871"
22/07/2010 13.00,"31,172271","0,599935","100,900536","2,285649"
22/07/2010 14.00,"19,044969","0,508818","112,457813","2,39579"
22/07/2010 15.00,"14,450502","0,505161","110,902051","1,485143"
22/07/2010 16.00,"21,438242","0,492401","104,337243","0,924304"
22/07/2010 17.00,"22,154668","0,550353","100,744829","1,01462"
22/07/2010 18.00,"32,514287","0,591563","92,166483","1,118593"
22/07/2010 19.00,"38,424792","0,662115","81,73032","1,603655"
22/07/2010 20.00,"49,729244","0,730635","68,71728","1,995758"
22/07/2010 21.00,"44,587072","0,880273","64,278484","2,455707"
22/07/2010 22.00,"30,494792","0,627652","66,060494","2,721808"
22/07/2010 23.00,"20,226014","0,448346","68,878436","1,916456"
23/07/2010 0.00,"23,016446","0,479557","54,931027","1,744196"
23/07/2010 1.00,"22,910023","0,446639","45,808353","1,858302"
23/07/2010 2.00,,"0,399253","52,722463","1,659166"
23/07/2010 3.00,"10,136382",,"57,804468","1,246798"
23/07/2010 4.00,"11,41608","0,349184",,"0,937081"
23/07/2010 5.00,"29,544759","0,384393","49,293838","0,768344"
23/07/2010 6.00,"24,155977","0,446621","52,429975","1,128286"
23/07/2010 7.00,"30,611597","0,468607","55,541737","1,596166"
23/07/2010 8.00,"42,980325","0,638412","52,241749","1,907645"
23/07/2010 9.00,"56,171902","0,82128","66,596732","2,630612"
23/07/2010 10.00,"47,164659","0,778605","84,148781","3,575182"
23/07/2010 11.00,"49,16857","0,602228","91,356737","3,276479"
23/07/2010 12.00,"39,886191","0,613019","102,185539","2,994959"
23/07/2010 13.00,"28,825731","0,48175","120,665179","2,623121"
23/07/2010 14.00,"17,482332","0,401675","126,153408","1,813364"
23/07/2010 15.00,"18,03522","0,37216","108,850453","1,404961"
23/07/2010 16.00,"22,084057","0,446947","102,725004","0,998215"
23/07/2010 17.00,"29,155379","0,545518","93,907884","1,023872"
23/07/2010 18.00,"41,306063","0,585921","80,896191","2,620919"
23/07/2010 19.00,"49,438525","0,582514","75,124957","2,966321"
23/07/2010 20.00,"50,113422","0,577402","84,248986","2,224851"
23/07/2010 21.00,"50,261375","0,556633","72,622531","2,750445"
23/07/2010 22.00,"37,827752","0,405163","94,609327","2,835034"
23/07/2010 23.00,"22,237727","0,260103","97,527429","1,905002"
24/07/2010 0.00,"12,132502","0,194306","98,430629","1,281603"
24/07/2010 1.00,"15,083861","0,135747","85,158952","0,848968"
24/07/2010 2.00,"18,917783","0,150253","75,120886","0,779799"
24/07/2010 3.00,"11,099401","0,214767","86,567242","1,789133"
24/07/2010 4.00,"10,115616","0,123885",,"2,653521"
24/07/2010 5.00,"17,53684","0,150723","56,775347","1,570173"
24/07/2010 6.00,"27,374697","0,282575","34,758787","1,720845"
24/07/2010 7.00,"42,951759","0,428366","30,440489","2,915657"
24/07/2010 8.00,"26,7102","0,256857","58,371844","3,087477"
24/07/2010 9.00,"21,391513","0,229031","79,055947","2,279922"
24/07/2010 10.00,"21,578411","0,305618","93,259264","2,402399"
24/07/2010 11.00,"25,835421","0,436561","98,468552","2,059199"
24/07/2010 12.00,"10,974805","0,328739","106,610842","1,351652"
24/07/2010 13.00,"15,060506","0,360704","95,435336","0,785527"
24/07/2010 14.00,"6,889106","0,268297","92,070349","0,554671"
24/07/2010 15.00,"5,367999","0,265377","89,049318","0,082385"
24/07/2010 16.00,"6,099999","0,282575","90,461657",
24/07/2010 17.00,"6,123361","0,260751","85,604453",
24/07/2010 18.00,"5,591233","0,250691","85,921301",
24/07/2010 19.00,"7,034468","0,299208","86,80285","0,039651"
24/07/2010 20.00,"15,429093","0,438508","89,577436",
24/07/2010 21.00,"21,97037","0,468852","84,618642","0,379767"
24/07/2010 22.00,"11,257735","0,258237","82,827173","0,367431"
24/07/2010 23.00,"9,007233","0,172889","85,102073","0,092959"
25/07/2010 0.00,"6,93583","0,165506","92,947812",
25/07/2010 1.00,"7,351148","0,11725","88,43725",
25/07/2010 2.00,,"0,168506","76,136483",
25/07/2010 3.00,"4,651573",,"74,070098","0,022909"
25/07/2010 4.00,"4,298553","0,16169",,"0,03084"
25/07/2010 5.00,"4,150594","0,182002","77,196745",
25/07/2010 6.00,"4,773574","0,170953","77,127697",
25/07/2010 7.00,"5,871574","0,199066","79,416143",
25/07/2010 8.00,"6,774893","0,249197","79,571873","0,039651"
25/07/2010 9.00,"7,865106","0,274791","81,789917",
25/07/2010 10.00,"13,251272","0,302011","89,054729","0,160806"
25/07/2010 11.00,"10,240205","0,292259","99,354149","0,014539"
25/07/2010 12.00,"12,47514","0,33711","98,001362","0,12468"
25/07/2010 13.00,"8,830721","0,332235","103,443525","0,071812"
25/07/2010 14.00,"5,53153","0,282348","106,13681","0,021588"
25/07/2010 15.00,"5,072085","0,288441","102,102921",
25/07/2010 16.00,"4,586679","0,276904","100,177449",
25/07/2010 17.00,"7,104552","0,302498","92,81648","0,120274"
25/07/2010 18.00,"7,769063","0,31753","86,541504","0,150232"
25/07/2010 19.00,"9,640594","0,339712","81,468974",
25/07/2010 20.00,"14,606253","0,30656","75,229219","0,092519"
25/07/2010 21.00,"16,449228","0,357667","72,511504","0,311038"
25/07/2010 22.00,"12,649059","0,315417","75,172362","0,039651"
25/07/2010 23.00,"9,554935","0,251229","76,141909","0,053748"
26/07/2010 0.00,"7,698977","0,206379","72,137784",
26/07/2010 1.00,"6,925446","0,177047","68,996221",
26/07/2010 2.00,"8,132468","0,235465","64,61432",
26/07/2010 3.00,"5,980595","0,212066","65,257529",
26/07/2010 4.00,"6,167488","0,291041",,
26/07/2010 5.00,"11,457612","0,287303","61,405063",
26/07/2010 6.00,"15,849608","0,338979","55,866724",
26/07/2010 7.00,"11,639311","0,295998","64,798474","0,040973"
26/07/2010 8.00,"10,909908","0,305504","67,463358","0,092959"
26/07/2010 9.00,"16,098797","0,308185","66,351642","0,124239"
26/07/2010 10.00,"18,717903","0,349786","68,106567","0,442327"
26/07/2010 11.00,"20,913894","0,375705","68,676656","0,652035"
26/07/2010 12.00,"24,716671","0,391793","68,874365","0,791254"
26/07/2010 13.00,"21,422659","0,362461","73,491889","1,449898"
26/07/2010 14.00,"13,531608","0,283323","81,7222","1,388219"
26/07/2010 15.00,"10,87097","0,288685","83,926697","0,495635"
26/07/2010 16.00,"13,427785","0,294941","82,293628","0,469201"
26/07/2010 17.00,"19,564118","0,351249","76,716032","0,434396"
26/07/2010 18.00,"23,086538","0,349054","69,189873","0,505328"
26/07/2010 19.00,"33,298206","0,46175","60,459872","0,995677"
26/07/2010 20.00,"38,510453","0,486694","55,280394","1,740671"
26/07/2010 21.00,"29,682327","0,295023","64,290668","1,795741"
26/07/2010 22.00,"15,501782","0,24294","73,84395","0,978935"
26/07/2010 23.00,"13,26944","0,258135","70,534503","0,914612"
27/07/2010 0.00,"11,467996","0,202722","68,518232","1,127404"
27/07/2010 1.00,"10,390758","0,196059","64,213484","0,466558"
27/07/2010 2.00,,"0,237822","58,476105","0,383731"
27/07/2010 3.00,"9,970254",,"60,236452","0,385494"
27/07/2010 4.00,"9,212297","0,181102",,"0,323815"
27/07/2010 5.00,"14,131228","0,204472","56,696782","0,203541"
27/07/2010 6.00,"16,407696","0,196167","58,030601","0,26522"
27/07/2010 7.00,"18,294796","0,305365","54,851149","0,348046"
27/07/2010 8.00,"21,991136","0,607146","51,998021","0,49916"
27/07/2010 9.00,"23,317566","0,490375","54,916126","0,936641"
27/07/2010 10.00,"25,695253","0,36717","60,105102","1,109782"
27/07/2010 11.00,"20,342838","0,329142","73,080239","1,339757"
27/07/2010 12.00,"18,993053","0,291196","82,510309","1,392185"
27/07/2010 13.00,"16,86195","0,257727","91,966088","0,882011"
27/07/2010 14.00,"18,497267","0,248119","83,802108","0,690365"
27/07/2010 15.00,"16,163695","0,195271","87,179287","0,425145"
27/07/2010 16.00,"17,638083","0,178496","86,878679","0,302227"
27/07/2010 17.00,"23,777","0,27214","69,05581","0,40576"
27/07/2010 18.00,"36,324826","0,344288","47,456303","0,98246"
27/07/2010 19.00,"44,953088","0,378489","42,949817","1,831427"
27/07/2010 20.00,"52,340579","0,431664","40,97688","2,359224"
27/07/2010 21.00,"61,007768","0,531335","29,496674","2,881293"
27/07/2010 22.00,"38,536397","0,29771","42,423076","3,122723"
27/07/2010 23.00,"45,168533","0,382399","21,956969","2,094885"
28/07/2010 0.00,"29,547341","0,170027","23,193272","2,485225"
28/07/2010 1.00,"20,361003","0,068141","33,244881","1,748161"
28/07/2010 2.00,"16,742543","0,075893","44,926823","1,305834"
28/07/2010 3.00,"15,618585","0,15366","40,257822","1,085992"
28/07/2010 4.00,"13,386254","0,171575",,"0,970123"
28/07/2010 5.00,"22,515463","0,136071","40,381075","1,004488"
28/07/2010 6.00,"23,395423","0,167991","43,816446","0,724288"
28/07/2010 7.00,"27,169634","0,237534","44,379774","1,99752"
28/07/2010 8.00,"22,663432","0,196899","57,688018","1,476332"
28/07/2010 9.00,"29,254019","0,262288","57,961533","1,400996"
28/07/2010 10.00,"31,818625","0,35691","61,927751","1,455626"
28/07/2010 11.00,"25,552502","0,343311","76,828429","1,691328"
28/07/2010 12.00,"31,64731","0,392658","72,248804","1,469724"
28/07/2010 13.00,"38,06398","0,412854","72,541314","1,684719"
28/07/2010 14.00,"17,643269","0,261963","99,92694","1,555634"
28/07/2010 15.00,"13,066969","0,196167","102,315569","0,938403"
28/07/2010 16.00,"19,346075","0,238836","96,33582","0,595644"
28/07/2010 17.00,"27,439589","0,529381","79,517711","1,041936"
28/07/2010 18.00,"39,647384","0,517166","68,898725","3,808681"
28/07/2010 19.00,"51,574821","0,611951","56,745541","4,08844"
28/07/2010 20.00,"47,047857","0,570014","57,47136","4,258939"
28/07/2010 21.00,"47,517674","0,402919","50,669628","3,741275"
28/07/2010 22.00,"34,946484","0,296652","53,775963","3,320977"
28/07/2010 23.00,"27,439589","0,252679","62,101057","2,495798"
29/07/2010 0.00,"26,219599","0,218967","60,408419","2,061402"
29/07/2010 1.00,"26,154707","0,176785","57,698833","1,870637"
29/07/2010 2.00,,"0,150972","17,435584","1,75609"
29/07/2010 3.00,"16,636124",,"40,915932","1,545501"
29/07/2010 4.00,"19,141013","0,196397",,"1,203623"
29/07/2010 5.00,"28,015847","0,334801","19,772788","1,362226"
29/07/2010 6.00,"43,068582","0,610636","16,743635","2,702865"
29/07/2010 7.00,"38,388448","0,402379","35,148747","2,949581"
29/07/2010 8.00,"43,473506","0,529656","45,704095","3,380453"
29/07/2010 9.00,"34,258623","0,528112","62,895947","3,129331"
29/07/2010 10.00,"27,896462","0,444697","87,257826","2,70771"
29/07/2010 11.00,"22,878877","0,407172","102,059573","2,297986"
29/07/2010 12.00,"22,040445","0,396856","108,368483","1,871959"
29/07/2010 13.00,"21,27989","0,391334","108,872119","1,500563"
29/07/2010 14.00,"15,74318","0,342925","111,970372","1,111544"
29/07/2010 15.00,"12,309014","0,356245","114,329222","0,678469"
29/07/2010 16.00,"11,84178","0,354702","110,172122","0,458187"
29/07/2010 17.00,"13,850881","0,410339","113,061776","0,169177"
29/07/2010 18.00,"16,784075","0,399781","109,921628","0,216317"
29/07/2010 19.00,"15,16953","0,370784","107,426021","0,519866"
29/07/2010 20.00,"28,389642","0,382236","84,403346","0,622958"
29/07/2010 21.00,"19,735435","0,265762","87,749376","1,17014"
29/07/2010 22.00,"16,672459","0,23709","89,959277","0,829143"
29/07/2010 23.00,"11,016338","0,13223","89,370238","0,375361"
30/07/2010 0.00,"10,813866","0,080546","84,797394","0,221164"
30/07/2010 1.00,"7,615914","0,06614","82,621329","0,018503"
30/07/2010 2.00,"5,957234","0,050601","81,845434","0,027315"
30/07/2010 3.00,"5,801488","0,045293","81,302437",
30/07/2010 4.00,"7,429018","0,074156",,
30/07/2010 5.00,"28,18458","0,161613","44,279565","0,03172"
30/07/2010 6.00,"45,716243","0,438117","13,301471","0,981578"
30/07/2010 7.00,"39,699293","0,338456","26,467525","1,571935"
30/07/2010 8.00,"25,373387","0,27624","63,14103","1,979457"
30/07/2010 9.00,"20,737398","0,233273","74,686215","1,297904"
30/07/2010 10.00,"20,799691","0,283387","85,600404","1,106258"
30/07/2010 11.00,"23,701725","0,322537","85,517787","0,859102"
30/07/2010 12.00,"20,807474","0,369809","92,469807","0,578461"
30/07/2010 13.00,"15,192883","0,382399","95,828029","0,333948"
30/07/2010 14.00,"9,635401","0,290129","92,301908","0,126883"
30/07/2010 15.00,"6,839786","0,264137","95,210535",
30/07/2010 16.00,"7,127913","0,255203","96,387266",
30/07/2010 17.00,"8,742467","0,248786","87,655929",
30/07/2010 18.00,"9,300551","0,231648","77,983493",
30/07/2010 19.00,"12,581569","0,256584","74,386969",
30/07/2010 20.00,"17,248713","0,245456","72,623909","0,233939"
30/07/2010 21.00,"14,61144","0,137667","74,521032","0,395627"
30/07/2010 22.00,"11,403099","0,085764","75,101936","0,441005"
30/07/2010 23.00,"8,135063","0,048263","79,272605","0,207065"
31/07/2010 0.00,"8,376468","0,034537","76,267829","0,028196"
31/07/2010 1.00,"9,235658","0,031958","69,804635","0,011895"
31/07/2010 2.00,,"0,013453","67,097758","0,0163"
31/07/2010 3.00,"6,222",,"64,554731","0,118952"
31/07/2010 4.00,"6,987744","0,216599",,"0,478012"
31/07/2010 5.00,"10,764543","0,266721","49,33176","1,661369"
31/07/2010 6.00,"24,140414","0,367371","61,337354","0,513699"
31/07/2010 7.00,"26,627141","0,465989","64,3841","0,962634"
31/07/2010 8.00,"31,011339","0,624573","52,263435","1,81028"
31/07/2010 9.00,"43,369684","0,954108","42,873988","3,111267"
31/07/2010 10.00,"44,766191","0,898534","47,8165","3,510419"
31/07/2010 11.00,"39,912156","0,710821","56,300037","4,18977"
31/07/2010 12.00,"31,483774","0,593896","66,809342","3,030645"
31/07/2010 13.00,"23,509646","0,559235","78,089109","2,232341"
31/07/2010 14.00,"16,010547","0,524084","86,148812","1,697936"
31/07/2010 15.00,"12,334973","0,470708","88,47518","1,001844"
31/07/2010 16.00,"12,700975","0,462896","86,618673","0,573175"
31/07/2010 17.00,"25,368187","0,540358","73,769475","0,816366"
31/07/2010 18.00,"34,336498","0,620585","63,17353","0,802269"
31/07/2010 19.00,"43,803174","0,666558","57,10845","1,704985"
31/07/2010 20.00,"48,182188","0,761024","51,169295","2,195334"
31/07/2010 21.00,"36,008159","0,583238","56,733353","2,310321"
31/07/2010 22.00,"23,751035","0,438892","55,583711","1,749922"
31/07/2010 23.00,"17,887271","0,398372","51,750221","1,452101"
01/08/2010 0.00,"14,276584","0,342392","56,235041","1,147231"
01/08/2010 1.00,"12,171442","0,350691","56,760442","0,65556"
01/08/2010 2.00,"10,754168","0,325224","54,730632","0,326899"
01/08/2010 3.00,"8,68017","0,338405","55,704232","0,088994"
01/08/2010 4.00,"7,286255","0,309356",,"0,020706"
01/08/2010 5.00,"8,275233","0,316273","53,253275","0,039651"
01/08/2010 6.00,"8,944936","0,3179","53,520043",
01/08/2010 7.00,"9,233063","0,345647","62,537106","0,065204"
01/08/2010 8.00,"10,504967","0,398128","70,676686","0,034805"
