,,Provincia di Lecce,,,,,
,Campi Salentina,,,,,
Parm,NO2,NOX,CO,O3,PM10,BENZENE,PM2.5
,,,,
,,,,
,,,,
,,,,
,,,,
21/07/2009 10.00,"8,7","11,9","0,8","92,0","18,2","0,3","9,9"
21/07/2009 11.00,"13,5","18,3","0,8","90,2","18,2","0,3","9,9"
21/07/2009 12.00,"10,1","13,4","0,8","93,8","18,2","0,4","9,9"
21/07/2009 13.00,"6,0","7,9","0,7","94,8","18,2","0,3","9,9"
21/07/2009 14.00,"5,8","7,7","0,7","109,9","18,2","0,2","9,9"
21/07/2009 15.00,"7,1","8,7","0,7","95,5","18,2","0,3","9,9"
21/07/2009 16.00,"4,1","6,3","0,7","99,3","18,2","0,3","9,9"
21/07/2009 17.00,"2,6","8,0","0,7","102,7","18,2","0,2","9,9"
21/07/2009 18.00,"6,1","7,1","0,7","114,6","18,2","0,2","9,9"
21/07/2009 19.00,"7,1","8,0","0,7","102,0","18,2","0,3","9,9"
21/07/2009 20.00,"9,3","9,9","0,8","105,7","18,2","0,3","9,9"
21/07/2009 21.00,"9,6","10,9","0,7","101,3","18,2","0,4","9,9"
21/07/2009 22.00,"9,9","10,9","0,8","90,8","18,2","0,4","9,9"
21/07/2009 23.00,"9,6","10,8","0,8","86,0","18,2","0,3","9,9"
22/07/2009 0.00,"7,4","8,4","0,7","91,7","18,2","0,3","9,9"
22/07/2009 1.00,"8,9","9,7","0,7","77,7","21,4","0,3","11,4"
22/07/2009 2.00,"6,8","7,5","0,7","85,3","21,4","0,4","11,4"
22/07/2009 3.00,"4,9","6,0","0,7","92,7","21,4","0,3","11,4"
22/07/2009 4.00,"5,2","6,2","0,7","106,2","21,4","0,4","11,4"
22/07/2009 5.00,"6,0","6,8","0,7","98,2","21,4","0,4","11,4"
22/07/2009 6.00,"11,3","12,4","0,7","82,0","21,4","0,4","11,4"
22/07/2009 7.00,"18,2","22,1","0,8","61,8","21,4","0,4","11,4"
22/07/2009 8.00,"11,4","14,4","0,8","95,6","21,4","0,5","11,4"
22/07/2009 9.00,"8,3","10,0","0,7","132,7","21,4","0,3","11,4"
22/07/2009 10.00,"8,3","10,6","0,8","113,5","21,4","0,3","11,4"
22/07/2009 11.00,"7,6","10,2","0,7","129,5","21,4","0,3","11,4"
22/07/2009 12.00,"7,5","9,4","0,8","119,1","21,4","0,3","11,4"
22/07/2009 13.00,"6,6","8,0","0,7","122,0","21,4","0,3","11,4"
22/07/2009 14.00,"10,6","12,7","0,7","110,9","21,4","0,3","11,4"
22/07/2009 15.00,"12,7","15,3","0,8","119,0","21,4","0,3","11,4"
22/07/2009 16.00,"7,3","8,8","0,7","118,9","21,4","0,4","11,4"
22/07/2009 17.00,"6,5","7,9","0,7","117,9","21,4","0,3","11,4"
22/07/2009 18.00,"7,2","8,3","0,7","140,5","21,4","0,3","11,4"
22/07/2009 19.00,"11,0","12,2","0,7","111,6","21,4","0,3","11,4"
22/07/2009 20.00,"16,9","17,8","0,8","85,5","21,4","0,4","11,4"
22/07/2009 21.00,"14,5","15,2","0,7","93,3","21,4","0,4","11,4"
22/07/2009 22.00,"10,8","11,6","0,8","91,2","21,4","0,4","11,4"
22/07/2009 23.00,"9,7","10,7","0,8","87,7","21,4","0,4","11,4"
23/07/2009 0.00,"13,2","14,0","0,7","76,5","21,4","0,4","11,4"
23/07/2009 1.00,"10,5","11,6","0,7","75,8","31,0","0,5","13,2"
23/07/2009 2.00,,,"0,7","67,3","31,0","0,6","13,2"
23/07/2009 3.00,"11,7","12,7",,"60,4","31,0","0,6","13,2"
23/07/2009 4.00,"17,4","18,7","0,7","52,5","31,0","0,7","13,2"
23/07/2009 5.00,"24,4","29,6","0,9",,"31,0","0,9","13,2"
23/07/2009 6.00,"30,6","42,3","0,8","41,0","31,0","1,0","13,2"
23/07/2009 7.00,"37,5","50,2","0,9","32,6","31,0","0,8","13,2"
23/07/2009 8.00,"22,2","28,0","0,8","89,4","31,0","0,8","13,2"
23/07/2009 9.00,"16,8","21,6","0,4","90,9","31,0","0,7","13,2"
23/07/2009 10.00,"15,5","20,1","0,2","100,6","31,0","0,4","13,2"
23/07/2009 11.00,"14,5","18,3","0,2","107,6","31,0","0,3","13,2"
23/07/2009 12.00,"10,7","12,4","0,2","117,4","31,0","0,3","13,2"
23/07/2009 13.00,"8,4","10,2","0,2","114,8","31,0","0,3","13,2"
23/07/2009 14.00,"8,0","10,0","0,2","116,3","31,0","0,3","13,2"
23/07/2009 15.00,"20,9","26,5","0,2","88,4","31,0","0,3","13,2"
23/07/2009 16.00,"17,9","23,0","0,2","90,9","31,0","0,3","13,2"
23/07/2009 17.00,"7,3","8,4","0,2","99,4","31,0","0,2","13,2"
23/07/2009 18.00,"8,6","10,0","0,2","93,6","31,0","0,2","13,2"
23/07/2009 19.00,"14,2","15,4","0,2","75,6","31,0","0,2","13,2"
23/07/2009 20.00,"42,2","49,4","0,3","46,2","31,0","0,4","13,2"
23/07/2009 21.00,"60,4","78,8","0,4","21,5","31,0","0,7","13,2"
23/07/2009 22.00,"43,8","51,2","0,3","18,1","31,0","1,0","13,2"
23/07/2009 23.00,"39,8","47,7","0,4","11,1","31,0","0,8","13,2"
24/07/2009 0.00,"33,1","44,7","0,3","11,8","31,0","0,9","13,2"
24/07/2009 1.00,"33,2","36,8","0,3","12,0","57,1","0,8","22,2"
24/07/2009 2.00,"31,0","36,8","0,3","7,5","57,1","0,9","22,2"
24/07/2009 3.00,"21,3","26,7","0,3","11,5","57,1","0,8","22,2"
24/07/2009 4.00,"23,8","28,8","0,3","13,2","57,1","0,7","22,2"
24/07/2009 5.00,"35,0","42,9","0,4","12,7","57,1","0,9","22,2"
24/07/2009 6.00,"38,9","64,1","0,4","13,0","57,1","1,0","22,2"
24/07/2009 7.00,"49,3","83,0","0,5","28,1","57,1","1,2","22,2"
24/07/2009 8.00,"31,5","39,0","0,4","82,0","57,1","1,4","22,2"
24/07/2009 9.00,"18,1","22,2","0,3","87,5","57,1","0,9","22,2"
24/07/2009 10.00,"14,6","16,9","0,3","125,3","57,1","0,5","22,2"
24/07/2009 11.00,"12,2","13,8","0,3","138,8","57,1","0,5","22,2"
24/07/2009 12.00,"9,7","14,3","0,3","136,1","57,1","0,5","22,2"
24/07/2009 13.00,"8,2","9,8","0,3","147,1","57,1","0,4","22,2"
24/07/2009 14.00,"9,0","10,4","0,3","169,0","57,1","0,4","22,2"
24/07/2009 15.00,"8,1","9,7","0,2","141,2","57,1","0,4","22,2"
24/07/2009 16.00,"5,8","7,0","0,2","106,0","57,1","0,4","22,2"
24/07/2009 17.00,"8,5","11,5","0,2","99,1","57,1","0,3","22,2"
24/07/2009 18.00,"7,7","9,4","0,2","92,3","57,1","0,3","22,2"
24/07/2009 19.00,"10,1","11,6","0,3","88,4","57,1","0,3","22,2"
24/07/2009 20.00,"22,5","24,0","0,4","85,2","57,1","0,4","22,2"
24/07/2009 21.00,"24,5","25,6","0,4","76,8","57,1","1,0","22,2"
24/07/2009 22.00,"21,7","22,8","0,4","64,8","57,1","0,7","22,2"
24/07/2009 23.00,"30,8","32,3","0,4","51,6","57,1","0,8","22,2"
25/07/2009 0.00,"20,8","21,9","0,3","48,7","57,1","0,7","22,2"
25/07/2009 1.00,"26,3","28,3","0,4","38,8","59,7","0,8","20,8"
25/07/2009 2.00,,,"0,3","50,1","59,7","0,8","20,8"
25/07/2009 3.00,"24,5","26,3",,"27,4","59,7","0,6","20,8"
25/07/2009 4.00,"20,7","21,9","0,3","30,9","59,7","0,6","20,8"
25/07/2009 5.00,"20,6","22,4","0,3",,"59,7","0,7","20,8"
25/07/2009 6.00,"21,3","24,1","0,3","34,2","59,7","0,8","20,8"
25/07/2009 7.00,"22,5","27,5","0,4","42,6","59,7","0,8","20,8"
25/07/2009 8.00,"32,6","39,2","0,4","58,9","59,7","1,0","20,8"
25/07/2009 9.00,"22,3","26,2","0,3","87,3","59,7","1,0","20,8"
25/07/2009 10.00,"12,6","15,7","0,2","101,7","59,7","0,7","20,8"
25/07/2009 11.00,"8,8","10,6","0,2","114,5","59,7","0,4","20,8"
25/07/2009 12.00,"8,2","9,8","0,2","134,5","59,7","0,4","20,8"
25/07/2009 13.00,"7,4","9,0","0,2","133,6","59,7","0,4","20,8"
25/07/2009 14.00,"5,9","7,1","0,2","128,4","59,7","0,3","20,8"
25/07/2009 15.00,"4,7","5,5","0,2","125,9","59,7","0,3","20,8"
25/07/2009 16.00,"4,5","5,6","0,2","127,5","59,7","0,3","20,8"
25/07/2009 17.00,"6,1","7,2","0,2","130,2","59,7","0,3","20,8"
25/07/2009 18.00,"10,8","11,7","0,2","121,8","59,7","0,3","20,8"
25/07/2009 19.00,"17,6","18,6","0,3","117,5","59,7","0,3","20,8"
25/07/2009 20.00,"13,5","14,6","0,3","100,7","59,7","0,3","20,8"
25/07/2009 21.00,"9,7","10,7","0,2","103,4","59,7","0,4","20,8"
25/07/2009 22.00,"7,7","8,6","0,2","99,4","59,7","0,3","20,8"
25/07/2009 23.00,"7,9","9,0","0,2","102,4","59,7","0,3","20,8"
26/07/2009 0.00,"7,2","8,0","0,2","98,6","59,7","0,3","20,8"
26/07/2009 1.00,"5,6","6,6","0,2","103,7","26,2","0,2","10,0"
26/07/2009 2.00,"3,8","4,8","0,2","105,7","26,2","0,2","10,0"
26/07/2009 3.00,"4,2","5,4","0,2","105,1","26,2","0,2","10,0"
26/07/2009 4.00,"4,6","5,6","0,2","98,9","26,2","0,2","10,0"
26/07/2009 5.00,"4,5","5,8","0,2","90,7","26,2","0,2","10,0"
26/07/2009 6.00,"5,3","6,5","0,3","86,6","26,2","0,3","10,0"
26/07/2009 7.00,"5,5","7,1","0,2","81,6","26,2","0,3","10,0"
26/07/2009 8.00,"4,5","5,9","0,2","107,6","26,2","0,3","10,0"
26/07/2009 9.00,"5,6","7,0","0,2","98,2","26,2","0,3","10,0"
26/07/2009 10.00,"10,1","13,4","0,2","87,9","26,2","0,3","10,0"
26/07/2009 11.00,"7,5","9,5","0,2","105,7","26,2","0,2","10,0"
26/07/2009 12.00,"4,4","5,5","0,2","99,0","26,2","0,2","10,0"
26/07/2009 13.00,"3,8","5,3","0,2","99,2","26,2","0,2","10,0"
26/07/2009 14.00,"3,5","4,6","0,2","109,3","26,2","0,2","10,0"
26/07/2009 15.00,"2,5","3,5","0,2","96,4","26,2","0,2","10,0"
26/07/2009 16.00,"2,7","3,7","0,2","95,7","26,2","0,2","10,0"
26/07/2009 17.00,"3,2","4,0","0,2","92,9","26,2","0,2","10,0"
26/07/2009 18.00,"3,5","4,3","0,2","102,7","26,2","0,2","10,0"
26/07/2009 19.00,"3,8","4,8","0,1","91,1","26,2","0,2","10,0"
26/07/2009 20.00,"5,5","6,8","0,2","83,7","26,2","0,2","10,0"
26/07/2009 21.00,"5,3","6,3","0,2","79,2","26,2","0,3","10,0"
26/07/2009 22.00,"5,1","6,5","0,2","82,0","26,2","0,2","10,0"
26/07/2009 23.00,"3,6","4,9","0,2","75,8","26,2","0,2","10,0"
27/07/2009 0.00,"3,2","4,1","0,2","76,8","26,2","0,2","10,0"
27/07/2009 1.00,"2,7","3,8","0,2","79,2","22,2","0,1","9,7"
27/07/2009 2.00,,,"0,2","73,6","22,2","0,1","9,7"
27/07/2009 3.00,"4,8","5,8",,"69,3","22,2","0,2","9,7"
27/07/2009 4.00,"6,1","6,7","0,3","67,8","22,2","0,2","9,7"
27/07/2009 5.00,"13,8","15,1","0,3",,"22,2","0,2","9,7"
27/07/2009 6.00,"19,4","22,6","0,3","48,3","22,2","0,4","9,7"
27/07/2009 7.00,"14,5","17,9","0,3","58,0","22,2","0,4","9,7"
27/07/2009 8.00,"12,3","19,1","0,3","78,4","22,2","0,3","9,7"
27/07/2009 9.00,"9,1","12,9","0,3","96,1","22,2","0,4","9,7"
27/07/2009 10.00,"6,9","8,7","0,3","85,0","22,2","0,3","9,7"
27/07/2009 11.00,"8,3","12,1","0,3","98,6","22,2","0,3","9,7"
27/07/2009 12.00,"8,7","12,1","0,3","91,8","22,2","0,2","9,7"
27/07/2009 13.00,"8,2","10,3","0,3","80,5","22,2","0,2","9,7"
27/07/2009 14.00,"6,5","8,9","0,3","106,0","22,2","0,2","9,7"
27/07/2009 15.00,"5,0","6,4","0,2","94,2","22,2","0,2","9,7"
27/07/2009 16.00,"12,7","20,9","0,4","92,1","22,2","0,2","9,7"
27/07/2009 17.00,"5,7","7,2","0,3","99,2","22,2","0,4","9,7"
27/07/2009 18.00,"6,5","8,3","0,3","112,4","22,2","0,3","9,7"
27/07/2009 19.00,"8,5","9,9","0,2","88,2","22,2","0,3","9,7"
27/07/2009 20.00,"9,8","10,8","0,3","85,4","22,2","0,3","9,7"
27/07/2009 21.00,"11,6","13,2","0,3","84,2","22,2","0,3","9,7"
27/07/2009 22.00,"12,2","13,3","0,3","78,5","22,2","0,4","9,7"
27/07/2009 23.00,"13,8","14,7","0,3","75,1","22,2","0,4","9,7"
28/07/2009 0.00,"14,9","16,1","0,3","68,4","22,2","0,4","9,7"
28/07/2009 1.00,"10,6","11,6","0,3","73,3","22,6","0,5","10,3"
28/07/2009 2.00,"8,0","8,6","0,3","56,2","22,6","0,4","10,3"
28/07/2009 3.00,"10,4","11,3","0,3","53,3","22,6","0,4","10,3"
28/07/2009 4.00,"11,4","12,9","0,3","52,8","22,6","0,4","10,3"
28/07/2009 5.00,"19,2","21,7","0,3","36,5","22,6","0,4","10,3"
28/07/2009 6.00,"25,1","31,8","0,3","32,2","22,6","0,6","10,3"
28/07/2009 7.00,"20,9","27,5","0,3","46,3","22,6","0,6","10,3"
28/07/2009 8.00,"14,1","17,4","0,3","87,1","22,6","0,4","10,3"
28/07/2009 9.00,"18,1","23,6","0,3","84,5","22,6","0,3","10,3"
28/07/2009 10.00,"12,2","16,2","0,3","109,7","22,6","0,3","10,3"
28/07/2009 11.00,"14,2","18,2","0,3","100,0","22,6","0,3","10,3"
28/07/2009 12.00,"14,1","17,9","0,3","107,8","22,6","0,3","10,3"
28/07/2009 13.00,"9,6","12,2","0,3","103,9","22,6","0,2","10,3"
28/07/2009 14.00,"5,6","6,9","0,3","113,6","22,6","0,3","10,3"
28/07/2009 15.00,"4,6","6,0","0,3","109,0","22,6","0,2","10,3"
28/07/2009 16.00,"4,7","5,8","0,3","112,2","22,6","0,2","10,3"
28/07/2009 17.00,"4,5","5,7","0,3","131,1","22,6","0,2","10,3"
28/07/2009 18.00,"5,4","6,7","0,3","96,6","22,6","0,2","10,3"
28/07/2009 19.00,"11,8","13,2","0,3","116,0","22,6","0,2","10,3"
28/07/2009 20.00,"18,7","20,0","0,3","79,6","22,6","0,2","10,3"
28/07/2009 21.00,"27,4","28,3","0,4","61,6","22,6","0,4","10,3"
28/07/2009 22.00,"31,2","33,6","0,4","36,6","22,6","0,5","10,3"
28/07/2009 23.00,"29,3","31,9","0,4","30,6","22,6","0,5","10,3"
29/07/2009 0.00,"24,1","26,0","0,4","36,0","22,6","0,6","10,3"
29/07/2009 1.00,"22,1","23,1","0,3","34,9","33,1","0,6","16,4"
29/07/2009 2.00,,,"0,3","22,0","33,1","0,6","16,4"
29/07/2009 3.00,"17,7","19,2",,"24,3","33,1","0,7","16,4"
29/07/2009 4.00,"19,4","21,6","0,1","24,5","33,1","0,7","16,4"
29/07/2009 5.00,"25,5","32,8","0,2",,"33,1","0,7","16,4"
29/07/2009 6.00,"35,3","70,8","0,2","21,6","33,1","0,8","16,4"
29/07/2009 7.00,"25,7","33,1","0,2","51,7","33,1","0,9","16,4"
29/07/2009 8.00,"21,0","26,6","0,1","95,2","33,1","0,6","16,4"
29/07/2009 9.00,"15,4","19,5","0,1","116,8","33,1","0,4","16,4"
29/07/2009 10.00,"10,9","14,1","0,1","105,1","33,1","0,3","16,4"
29/07/2009 11.00,"9,9","12,6","0,1","116,2","33,1","0,3","16,4"
29/07/2009 12.00,"8,6","11,1","0,1","121,9","33,1","0,3","16,4"
29/07/2009 13.00,"7,8","9,1","0,1","124,5","33,1","0,3","16,4"
29/07/2009 14.00,"20,4","24,3","0,1","116,5","33,1","0,3","16,4"
29/07/2009 15.00,"5,6","7,1","0,1","117,8","33,1","0,2","16,4"
29/07/2009 16.00,"5,3","6,6","0,1","123,7","33,1","0,2","16,4"
29/07/2009 17.00,"5,3","6,7","0,1","123,7","33,1","0,2","16,4"
29/07/2009 18.00,"7,0","8,2","0,1","118,3","33,1","0,2","16,4"
29/07/2009 19.00,"8,0","9,3","0,1","138,0","33,1","0,2","16,4"
29/07/2009 20.00,"12,1","13,1","0,1","112,6","33,1","0,3","16,4"
29/07/2009 21.00,"8,5","9,1","0,1","122,7","33,1","0,4","16,4"
29/07/2009 22.00,"5,5","6,4","0,1","120,1","33,1","0,3","16,4"
29/07/2009 23.00,"4,6","5,7","0,1","117,7","33,1","0,3","16,4"
30/07/2009 0.00,"4,7","5,4","0,1","113,2","33,1","0,3","16,4"
30/07/2009 1.00,"6,1","7,0","0,1","103,5","32,7","0,3","21,0"
30/07/2009 2.00,"5,4","6,6","0,1","105,3","32,7","0,3","21,0"
30/07/2009 3.00,"4,7","5,3","0,1","106,7","32,7","0,3","21,0"
30/07/2009 4.00,"5,5","6,3","0,1","110,0","32,7","0,2","21,0"
30/07/2009 5.00,"6,3","7,1","0,1","102,9","32,7","0,2","21,0"
30/07/2009 6.00,"8,3","9,4","0,1","92,9","32,7","0,3","21,0"
30/07/2009 7.00,"9,2","10,6","0,2","128,8","32,7","0,4","21,0"
30/07/2009 8.00,"8,8","10,4","0,2","119,4","32,7","0,3","21,0"
30/07/2009 9.00,"9,8","11,3","0,2","135,5","32,7","0,3","21,0"
30/07/2009 10.00,"18,3","22,7","0,2","106,3","32,7","0,3","21,0"
30/07/2009 11.00,"18,8","23,4","0,1","122,5","32,7","0,3","21,0"
30/07/2009 12.00,"7,2","8,4","0,1","115,7","32,7","0,4","21,0"
30/07/2009 13.00,"6,2","7,6","0,2","121,0","32,7","0,4","21,0"
30/07/2009 14.00,"5,2","6,3","0,2","121,7","32,7","0,3","21,0"
30/07/2009 15.00,"6,0","7,8","0,1","122,8","32,7","0,3","21,0"
30/07/2009 16.00,"5,1","7,3","0,1","125,2","32,7","0,3","21,0"
30/07/2009 17.00,"9,4","10,9","0,1","127,1","32,7","0,3","21,0"
30/07/2009 18.00,"17,9","19,8","0,1","104,3","32,7","0,3","21,0"
30/07/2009 19.00,"26,7","28,1","0,2","118,6","32,7","0,4","21,0"
30/07/2009 20.00,"21,2","21,5","0,2","116,3","32,7","0,5","21,0"
30/07/2009 21.00,"19,3","20,6","0,2","94,1","32,7","0,4","21,0"
30/07/2009 22.00,"14,7","15,9","0,2","93,3","32,7","0,5","21,0"
30/07/2009 23.00,"12,9","13,7","0,1","88,6","32,7","0,2","21,0"
31/07/2009 0.00,"10,4","11,2","0,1","89,7","32,7","0,4","21,0"
31/07/2009 1.00,"7,2","7,9","0,1","91,3","38,6","0,3","21,8"
31/07/2009 2.00,,,"0,1","84,6","38,6","0,3","21,8"
31/07/2009 3.00,"7,4","8,6",,"67,9","38,6","0,3","21,8"
31/07/2009 4.00,"8,0","9,4","0,3","70,5","38,6","0,4","21,8"
31/07/2009 5.00,"12,3","13,5","0,3",,"38,6","0,3","21,8"
31/07/2009 6.00,"21,0","23,0","0,3","63,2","38,6","0,4","21,8"
31/07/2009 7.00,"22,2","25,6","0,4","75,8","38,6","0,5","21,8"
31/07/2009 8.00,"15,2","18,3","0,3","116,7","38,6","0,5","21,8"
31/07/2009 9.00,"14,8","18,5","0,3","141,5","38,6","0,4","21,8"
31/07/2009 10.00,"14,9","18,3","0,4","129,1","38,6","0,3","21,8"
31/07/2009 11.00,"17,5","22,0","0,3","118,3","38,6","0,3","21,8"
31/07/2009 12.00,"19,0","23,7","0,3","119,5","38,6","0,3","21,8"
31/07/2009 13.00,"19,5","23,7","0,3","140,0","38,6","0,3","21,8"
31/07/2009 14.00,"13,9","16,6","0,3","129,4","38,6","0,3","21,8"
31/07/2009 15.00,"16,8","20,2","0,3","123,6","38,6","0,4","21,8"
31/07/2009 16.00,"14,5","17,5","0,3","130,9","38,6","0,4","21,8"
31/07/2009 17.00,"32,3","37,1","0,3","102,7","38,6","0,4","21,8"
31/07/2009 18.00,"33,1","36,7","0,3","115,0","38,6","0,3","21,8"
31/07/2009 19.00,"17,6","18,7","0,3","128,3","38,6","0,3","21,8"
31/07/2009 20.00,"19,8","20,4","0,4","128,5","38,6","0,4","21,8"
31/07/2009 21.00,"17,4","18,5","0,3","106,2","38,6","0,5","21,8"
31/07/2009 22.00,"12,9","13,8","0,3","89,8","38,6","0,5","21,8"
31/07/2009 23.00,"12,3","13,3","0,3","77,6","38,6","0,4","21,8"
01/08/2009 0.00,"12,8","13,5","0,3","77,1","38,6","0,4","21,8"
01/08/2009 1.00,"11,5","12,3","0,3","73,8","40,9","0,4","24,9"
01/08/2009 2.00,"7,5","8,5","0,3","75,8","40,9","0,4","24,9"
01/08/2009 3.00,"8,5","9,1","0,3","66,6","40,9","0,4","24,9"
01/08/2009 4.00,"9,0","10,0","0,3","67,9","40,9","0,4","24,9"
01/08/2009 5.00,"10,1","11,2","0,3","88,5","40,9","0,5","24,9"
01/08/2009 6.00,"10,6","11,8","0,2","94,1","40,9","0,4","24,9"
01/08/2009 7.00,"10,0","11,6","0,3","95,6","40,9","0,4","24,9"
01/08/2009 8.00,"11,7","14,1","0,3","145,4","40,9","0,3","24,9"
01/08/2009 9.00,"12,9","15,4","0,3","112,1","40,9","0,4","24,9"
01/08/2009 10.00,"8,9","10,4","0,3","138,1","40,9","0,4","24,9"
01/08/2009 11.00,"9,3","10,6","0,3","131,8","40,9","0,3","24,9"
01/08/2009 12.00,"7,7","8,8","0,3","134,6","40,9","0,4","24,9"
01/08/2009 13.00,"8,4","9,6","0,3","144,5","40,9","0,3","24,9"
01/08/2009 14.00,"4,9","5,9","0,3","151,5","40,9","0,3","24,9"
01/08/2009 15.00,"4,0","4,9","0,3","141,3","40,9","0,3","24,9"
01/08/2009 16.00,"4,2","5,3","0,3","152,9","40,9","0,3","24,9"
01/08/2009 17.00,"4,2","5,1","0,3","134,2","40,9","0,3","24,9"
01/08/2009 18.00,"4,9","5,9","0,3","157,9","40,9","0,2","24,9"
01/08/2009 19.00,"10,1","11,3","0,3","179,1","40,9","0,3","24,9"
01/08/2009 20.00,"18,0","19,2","0,4","118,7","40,9","0,3","24,9"
01/08/2009 21.00,"24,9","25,6","0,4","86,1","40,9","0,5","24,9"
01/08/2009 22.00,"17,0","18,1","0,4","92,2","40,9","0,7","24,9"
01/08/2009 23.00,"12,7","13,8","0,4","86,7","40,9","0,6","24,9"
02/08/2009 0.00,"15,6","16,3","0,4","69,1","40,9","0,5","24,9"
02/08/2009 1.00,"19,5","20,3","0,4","35,3","39,3","0,5","25,9"
02/08/2009 2.00,,,"0,4","33,2","39,3","0,6","25,9"
02/08/2009 3.00,"14,8","15,5",,"36,8","39,3","0,5","25,9"
02/08/2009 4.00,"13,6","14,9","0,3","41,7","39,3","0,5","25,9"
02/08/2009 5.00,"10,4","11,4","0,3",,"39,3","0,5","25,9"
02/08/2009 6.00,"11,2","13,1","0,3","32,3","39,3","0,5","25,9"
02/08/2009 7.00,"9,8","13,1","0,4","47,4","39,3","0,6","25,9"
02/08/2009 8.00,"6,6","7,7","0,3","130,2","39,3","0,5","25,9"
02/08/2009 9.00,"6,1","7,0","0,3","129,3","39,3","0,4","25,9"
02/08/2009 10.00,"3,9","5,0","0,2","127,0","39,3","0,3","25,9"
02/08/2009 11.00,"5,0","6,0","0,3","149,7","39,3","0,3","25,9"
02/08/2009 12.00,"4,2","5,3","0,3","150,9","39,3","0,3","25,9"
02/08/2009 13.00,"3,2","3,9","0,3","151,7","39,3","0,3","25,9"
02/08/2009 14.00,"2,8","4,1","0,3","144,7","39,3","0,3","25,9"
02/08/2009 15.00,"2,6","3,3","0,3","140,3","39,3","0,2","25,9"
02/08/2009 16.00,"2,5","3,4","0,3","138,7","39,3","0,2","25,9"
02/08/2009 17.00,"3,1","4,1","0,3","159,2","39,3","0,2","25,9"
02/08/2009 18.00,"3,1","4,1","0,3","140,5","39,3","0,3","25,9"
02/08/2009 19.00,"4,4","5,2","0,3","109,5","39,3","0,2","25,9"
02/08/2009 20.00,"6,4","7,2","0,3","134,7","39,3","0,2","25,9"
02/08/2009 21.00,"9,8","11,0","0,3","98,4","39,3","0,3","25,9"
02/08/2009 22.00,"11,0","12,1","0,3","91,8","39,3","0,4","25,9"
02/08/2009 23.00,"11,2","12,3","0,4","77,1","39,3","0,5","25,9"
03/08/2009 0.00,"11,0","12,0","0,3","81,1","39,3","0,4","25,9"
03/08/2009 1.00,"9,8","11,1","0,3","67,8","36,1","0,4","19,9"
03/08/2009 2.00,"8,2","9,5","0,3","58,6","36,1","0,4","19,9"
03/08/2009 3.00,"6,2","6,7","0,3","66,4","36,1","0,4","19,9"
03/08/2009 4.00,"6,3","6,9","0,3","74,3","36,1","0,4","19,9"
03/08/2009 5.00,"7,5","8,8","0,3","55,5","36,1","0,4","19,9"
03/08/2009 6.00,"30,2","37,3","0,4","48,3","36,1","0,5","19,9"
03/08/2009 7.00,"21,3","26,0","0,4","89,6","36,1","0,5","19,9"
03/08/2009 8.00,"15,7","19,0","0,4","126,1","36,1","0,5","19,9"
03/08/2009 9.00,"14,6","17,5","0,4","135,8","36,1","0,4","19,9"
03/08/2009 10.00,"15,9","19,6","0,4","116,4","36,1","0,4","19,9"
03/08/2009 11.00,"7,9","9,7","0,3","138,8","36,1","0,3","19,9"
03/08/2009 12.00,"7,2","8,4","0,3","139,8","36,1","0,3","19,9"
03/08/2009 13.00,"5,5","6,9","0,3","121,2","36,1","0,3","19,9"
03/08/2009 14.00,"3,7","4,6","0,3","132,8","36,1","0,2","19,9"
03/08/2009 15.00,"2,9","4,0","0,2","117,6","36,1","0,2","19,9"
03/08/2009 16.00,"3,4","4,6","0,3","155,7","36,1","0,2","19,9"
03/08/2009 17.00,"3,4","4,6","0,2","145,7","36,1","0,2","19,9"
03/08/2009 18.00,"4,3","5,4","0,3","125,5","36,1","0,2","19,9"
03/08/2009 19.00,"9,0","10,1","0,3","163,1","36,1","0,2","19,9"
03/08/2009 20.00,"11,2","12,6","0,3","110,4","36,1","0,3","19,9"
03/08/2009 21.00,"12,1","13,1","0,3","88,7","36,1","0,3","19,9"
03/08/2009 22.00,"7,9","8,9","0,3","90,5","36,1","0,4","19,9"
03/08/2009 23.00,"7,0","8,3","0,3","90,1","36,1","0,3","19,9"
04/08/2009 0.00,"5,4","6,4","0,3","93,2","36,1","0,3","19,9"
04/08/2009 1.00,"4,6","5,9","0,3","76,1","30,7","0,2","13,7"
04/08/2009 2.00,,,"0,3","70,2","30,7","0,2","13,7"
04/08/2009 3.00,"4,8","5,6",,"62,1","30,7","0,3","13,7"
04/08/2009 4.00,"3,9","4,5","0,3","54,8","30,7","0,3","13,7"
04/08/2009 5.00,"6,0","7,2","0,3",,"30,7","0,3","13,7"
04/08/2009 6.00,"21,0","25,1","0,4","46,0","30,7","0,5","13,7"
04/08/2009 7.00,"20,5","26,3","0,4","87,8","30,7","0,7","13,7"
04/08/2009 8.00,"12,1","14,8","0,3","110,5","30,7","0,5","13,7"
04/08/2009 9.00,"8,2","9,9","0,3","100,0","30,7","0,4","13,7"
04/08/2009 10.00,"6,9","7,9","0,3","110,3","30,7","0,3","13,7"
04/08/2009 11.00,"10,3","14,0","0,3","122,2","30,7","0,2","13,7"
04/08/2009 12.00,"7,1","8,4","0,3","122,9","30,7","0,2","13,7"
04/08/2009 13.00,"6,3","7,7","0,3","170,9","30,7","0,3","13,7"
04/08/2009 14.00,,,,,"30,7","0,2","13,7"
