"NetC","ARPA Puglia","","","",""
"2013-08-10 09:00:00","5.72884948","16.970912","12.5556107","12.5","74.90121765"
"2013-08-10 10:00:00","5.62229127","21.43898832","16.00924483","12.5","44.1409311"
"2013-08-10 11:00:00","6.19842686","17.85674734","12.66852769","12.5","58.54361415"
"2013-08-10 12:00:00","6.27789422","11.25255211","6.77489285","12.5","101.0995776"
"2013-08-10 13:00:00","6.35013681","10.61314298","6.18955317","12.5","106.2298797"
"2013-08-10 14:00:00","6.56144602","16.95535023","11.88720801","12.5","96.6281043"
"2013-08-10 15:00:00","6.70051365","22.54789096","16.80744174","12.5","100.80661185"
"2013-08-10 16:00:00","6.63910821","19.11481274","14.05594754","12.5","102.6129447"
"2013-08-10 17:00:00","6.91001769","14.04493825","9.49912574","12.5","110.93215455"
"2013-08-10 18:00:00","6.84319367","10.99834598","6.84108438","12.5","109.6009908"
"2013-08-10 19:00:00","6.59214925","10.40043872","6.0714451","12.5","107.23701555"
"2013-08-10 20:00:00","6.39348237","9.36675225","5.24470204","12.5","96.903534"
"2013-08-10 21:00:00","6.43141037","9.22667722","4.83846705","12.5","96.520095"
"2013-08-10 22:00:00","6.31220983","8.24227446","4.11685148","12.5","94.4112603"
"2013-08-10 23:00:00","6.4621136","8.6261792","4.44521262","12.5","99.0744531"
"2013-08-11 00:00:00","6.51087671","8.4446023","4.31802065","12.5","100.3543254"
"2013-08-11 01:00:00","6.71676836","8.26821265","4.1544892","15.5","101.60712555"
"2013-08-11 02:00:00","6.39709475","8.80645786","4.60744582","15.5","92.4631029"
"2013-08-11 03:00:00","6.38986999","7.38886473","3.26285094","15.5","93.9792231"
"2013-08-11 04:00:00","6.35555539","7.24360435","3.23299889","15.5","91.8339597"
"2013-08-11 05:00:00","6.72218694","7.91802985","3.70542541","15.5","90.5797431"
"2013-08-11 06:00:00","6.11173574","8.05032113","3.73787205","15.5","88.86107055"
"2013-08-11 07:00:00","6.21106918","8.00622467","3.99225409","15.5","87.32468115"
"2013-08-11 08:00:00","6.51629529","8.60153543","4.44910546","15.5","87.0573711"
"2013-08-11 09:00:00","6.51629529","9.34210848","5.14346738","15.5","91.1319192"
"2013-08-11 10:00:00","6.5506109","11.10469715","6.77489285","15.5","92.44149705"
"2013-08-11 11:00:00","6.52351904","11.07097521","6.57761651","15.5","97.65822255"
"2013-08-11 12:00:00","6.46753116","10.47566445","6.11297757","15.5","99.8048625"
"2013-08-11 13:00:00","6.65175054","9.89461912","5.6275743","15.5","103.8145332"
"2013-08-11 14:00:00","6.73482927","9.42252146","5.04223271","15.5","105.5805072"
"2013-08-11 15:00:00","6.64091339","8.94912556","4.75150929","15.5","106.7860458"
"2013-08-11 16:00:00","6.85944838","7.75720579","3.60678724","15.5","109.6226166"
"2013-08-11 17:00:00","6.66078048","7.80908409","3.78719018","15.5","109.80621645"
"2013-08-11 18:00:00","6.58311931","7.36551921","3.44974321","15.5","109.06503405"
"2013-08-11 19:00:00","6.59756783","7.2358206","3.16551102","15.5","109.75219185"
"2013-08-11 20:00:00","6.71315598","7.80259858","3.70282891","15.5","106.52823195"
"2013-08-11 21:00:00","6.74385921","9.170908","4.96046794","15.5","98.3615997"
"2013-08-11 22:00:00","6.60118021","14.11886573","9.59646758","15.5","89.0730393"
"2013-08-11 23:00:00","6.69870746","11.19418831","6.85665762","15.5","61.96471995"
"2013-08-12 00:00:00","6.70051365","13.14094656","8.30508366","15.5","56.88437265"
"2013-08-12 01:00:00","","14.9022389","9.91185006","15.30000019","62.7828894"
"2013-08-12 02:00:00","6.12979664","","","15.30000019","63.33101565"
"2013-08-12 03:00:00","6.40793089","38.80027336","33.5136316","15.30000019",""
"2013-08-12 04:00:00","6.26886326","23.85654024","18.63484147","15.30000019","77.8160523"
"2013-08-12 05:00:00","6.57228317","21.49864272","16.32592557","15.30000019","69.311886"
"2013-08-12 06:00:00","6.71134979","21.15884208","15.59392975","15.30000019","70.61065095"
"2013-08-12 07:00:00","6.43682793","21.89681672","15.75615913","15.30000019","74.70411165"
"2013-08-12 08:00:00","6.18759072","22.3222176","16.58680076","15.30000019","82.9490676"
"2013-08-12 09:00:00","6.35555539","27.80193312","22.17673352","15.30000019","84.8310708"
"2013-08-12 10:00:00","5.25565972","29.85115736","23.74975504","15.30000019","85.22801595"
"2013-08-12 11:00:00","5.24301638","42.10627432","34.46498544","15.30000019","80.20165335"
"2013-08-12 12:00:00","3.11366246","42.07904744","33.84978032","15.30000019","85.23340245"
"2013-08-12 13:00:00","1.67964364","36.89370344","30.01327584","15.30000019","92.54140665"
"2013-08-12 14:00:00","","47.170952","38.2988896","15.30000019","65.3277912"
"2013-08-12 15:00:00","","49.56777784","39.62142","15.30000019","81.97836045"
"2013-08-12 16:00:00","","52.88412272","41.90308608","15.30000019","100.62299205"
"2013-08-12 17:00:00","","58.06292768","46.26653776","15.30000019","83.8495707"
"2013-08-12 18:00:00","","49.95943192","40.23920632","15.30000019","66.75076485"
"2013-08-12 19:00:00","","45.5251024","36.4740768","15.30000019","54.9199959"
"2013-08-12 20:00:00","","62.02520352","50.03814896","15.30000019","40.6307286"
"2013-08-12 21:00:00","","52.1215024","39.82778216","15.30000019","25.8932247"
"2013-08-12 22:00:00","","41.20098056","33.0334328","15.30000019","44.53516305"
"2013-08-12 23:00:00","","34.32311504","27.46165448","15.30000019","40.1338938"
"2013-08-13 00:00:00","","30.6371232","23.52650992","15.30000019","32.42491455"
"2013-08-13 01:00:00","","25.92911","18.77371768","23.10000038","40.59292335"
"2013-08-13 02:00:00","2.48876172","24.28454144","17.18252642","23.10000038","46.25517225"
"2013-08-13 03:00:00","2.82649725","24.178196","17.2993305","23.10000038","62.42915595"
"2013-08-13 04:00:00","3.33039024","23.92397648","17.08389017","23.10000038","59.5075782"
"2013-08-13 05:00:00","3.74397973","22.88381024","16.53747881","23.10000038","43.38624255"
"2013-08-13 06:00:00","4.75899048","21.7385796","15.93786987","23.10000038","41.3071134"
"2013-08-13 07:00:00","5.14187674","21.05507784","14.6970985","23.10000038","72.7248921"
"2013-08-13 08:00:00","5.24121018","25.79681872","18.04819972","23.10000038","68.32362285"
"2013-08-13 09:00:00","5.49947835","32.51124648","24.83087632","23.10000038","71.0939796"
"2013-08-13 10:00:00","4.9522398","32.01192768","25.5174564","23.10000038","86.2689072"
"2013-08-13 11:00:00","5.27371961","47.42905288","36.73236888","23.10000038","84.7163184"
"2013-08-13 12:00:00","4.67591073","52.8192868","41.26711664","23.10000038","89.777793"
"2013-08-13 13:00:00","1.07461102","37.86387136","30.71673888","23.10000038","102.81278385"
"2013-08-13 14:00:00","","47.2487704","38.74536072","23.10000038","68.8622928"
"2013-08-13 15:00:00","","51.68053784","43.0049908","23.10000038","73.4647179"
"2013-08-13 16:00:00","","48.93224816","40.37029304","23.10000038","83.8185285"
"2013-08-13 17:00:00","","51.1851004","42.3495572","23.10000038","81.26550705"
"2013-08-13 18:00:00","","45.67813888","36.94781304","23.10000038","61.3693521"
"2013-08-13 19:00:00","","41.15040816","33.02305064","23.10000038","54.38671245"
"2013-08-13 20:00:00","","44.18272544","36.51302424","23.10000038","55.67065455"
"2013-08-13 21:00:00","","44.36818944","35.84332712","23.10000038","62.45209845"
"2013-08-13 22:00:00","","32.39191856","23.73287208","23.10000038","59.9031468"
"2013-08-13 23:00:00","","31.08456944","20.9372604","23.10000038","77.0208453"
"2013-08-14 00:00:00","","31.4178884","20.70883376","23.10000038","66.15537705"
"2013-08-14 01:00:00","","30.4996504","21.25524512","15.19999981","66.4739985"
"2013-08-14 02:00:00","","","","15.19999981","77.35430955"
"2013-08-14 03:00:00","","43.61206992","34.58699016","15.19999981",""
"2013-08-14 04:00:00","","28.24419784","21.00215368","15.19999981","81.4950318"
"2013-08-14 05:00:00","","23.83579504","17.71335498","15.19999981","82.19573565"
"2013-08-14 06:00:00","","23.70738512","17.45897677","15.19999981","78.80567205"
"2013-08-14 07:00:00","","26.24426496","18.76852851","15.19999981","76.07579385"
"2013-08-14 08:00:00","","26.1923924","18.56605918","15.19999981","75.50470515"
"2013-08-14 09:00:00","","34.61884408","27.16055272","15.19999981","73.3256664"
"2013-08-14 10:00:00","","37.49812488","30.0574048","15.19999981","79.6251582"
"2013-08-14 11:00:00","","15.85292162","11.1201595","15.19999981","100.7445075"
"2013-08-14 12:00:00","","13.02032804","8.54129596","15.19999981","106.79823525"
"2013-08-14 13:00:00","","12.30958602","7.7742551","15.19999981","105.74248125"
"2013-08-14 14:00:00","","13.03329714","8.51923339","15.19999981","108.03090585"
"2013-08-14 15:00:00","","12.55990314","8.0104674","15.19999981","109.6617186"
"2013-08-14 16:00:00","","13.12797746","8.57374451","15.19999981","106.22439345"
"2013-08-14 17:00:00","","12.42112636","7.9909975","15.19999981","106.4012901"
"2013-08-14 18:00:00","","13.09295918","8.47510443","15.19999981","106.725318"
"2013-08-14 19:00:00","","11.53269835","7.03187138","15.19999981","103.43382735"
"2013-08-14 20:00:00","","10.30186938","5.88714934","15.19999981","96.3567444"
"2013-08-14 21:00:00","","11.4886019","7.22136014","15.19999981","80.48649945"
"2013-08-14 22:00:00","","19.23412728","14.44011614","15.19999981","82.4427765"
"2013-08-14 23:00:00","","7.87393339","3.55876545","15.19999981","93.6673647"
"2013-08-15 00:00:00","","11.72465168","7.24472287","15.19999981","92.3064954"
"2013-08-15 01:00:00","","7.34606461","3.07076569","10.80000019","97.959288"
"2013-08-15 02:00:00","","7.12039125","2.90463774","10.80000019","100.9024716"
"2013-08-15 03:00:00","","6.6586681","2.47634018","10.80000019","95.14436295"
"2013-08-15 04:00:00","","6.93881434","2.85142487","10.80000019","86.8170534"
"2013-08-15 05:00:00","","6.95437802","2.83065864","10.80000019","86.89535715"
"2013-08-15 06:00:00","","6.97901988","2.68010585","10.80000019","83.94407385"
"2013-08-15 07:00:00","","6.82468133","2.62040365","10.80000019","84.68122635"
"2013-08-15 08:00:00","","6.89860881","2.77485118","10.80000019","85.4021595"
"2013-08-15 09:00:00","","7.22414975","2.95265954","10.80000019","85.53987435"
"2013-08-15 10:00:00","","7.33179726","3.06297811","10.80000019","87.97676685"
"2013-08-15 11:00:00","","7.39405198","3.12268031","10.80000019","89.01093495"
"2013-08-15 12:00:00","","7.37719197","3.20055225","10.80000019","92.63050335"
"2013-08-15 13:00:00","","7.45890129","3.11489274","10.80000019","96.5619501"
"2013-08-15 14:00:00","","7.40831933","3.096723","10.80000019","99.0474408"
"2013-08-15 15:00:00","","7.03608734","2.75927603","10.80000019","99.2580729"
"2013-08-15 16:00:00","","7.0866693","2.90983074","10.80000019","100.3070838"
"2013-08-15 17:00:00","","7.07370021","2.95914886","10.80000019","99.69683325"
"2013-08-15 18:00:00","","6.51470406","2.70346666","10.80000019","101.8393635"
"2013-08-15 19:00:00","","6.59511514","2.35953037","10.80000019","101.3803938"
"2013-08-15 20:00:00","","6.66385536","2.59574458","10.80000019","102.57110955"
"2013-08-15 21:00:00","","6.48876396","2.46076503","10.80000019","107.07769485"
"2013-08-15 22:00:00","","6.1204229","2.29074426","10.80000019","106.19474775"
"2013-08-15 23:00:00","","5.90123504","1.9364258","10.80000019","105.2591127"
"2013-08-16 00:00:00","","6.13598658","1.9052755","10.80000019","103.24210785"
"2013-08-16 01:00:00","","6.1204229","1.9338293","9.89999962","103.1529513"
"2013-08-16 02:00:00","5.49947835","","","9.89999962","103.1840334"
"2013-08-16 03:00:00","4.65062608","12.64550338","8.38425384","9.89999962",""
"2013-08-16 04:00:00","4.22800563","8.11257776","3.87155335","9.89999962","102.5009454"
"2013-08-16 05:00:00","2.66575735","7.25916612","3.03831905","9.89999962","101.8650591"
"2013-08-16 06:00:00","4.7535719","6.94140893","2.86829636","9.89999962","100.355682"
"2013-08-16 07:00:00","6.56867079","7.24100977","3.22780781","9.89999962","97.83777255"
"2013-08-16 08:00:00","3.89930207","7.6703073","3.56395653","9.89999962","93.39734145"
"2013-08-16 09:00:00","4.26954601","7.97639365","3.66000011","9.89999962","92.4617463"
"2013-08-16 10:00:00","3.67715571","8.12165594","3.92865906","9.89999962","91.1130066"
"2013-08-16 11:00:00","4.12325463","9.40955046","4.99421283","9.89999962","93.6282228"
"2013-08-16 12:00:00","4.13409076","9.48736886","5.08895626","9.89999962","94.1952417"
"2013-08-16 13:00:00","2.6206056","10.7921253","6.32453081","9.89999962","96.57409965"
"2013-08-16 14:00:00","1.87831154","11.4107835","7.0266803","9.89999962","102.81278385"
"2013-08-16 15:00:00","1.63449189","12.45355006","8.0558927","9.89999962","106.67263005"
"2013-08-16 16:00:00","1.13601748","12.00349967","7.48352976","9.89999962","106.4607012"
"2013-08-16 17:00:00","0.99333746","9.25520999","4.74631821","9.89999962","101.53430805"
"2013-08-16 18:00:00","3.90110725","7.94526629","3.77031869","9.89999962","104.43284355"
"2013-08-16 19:00:00","1.04210159","7.22155517","3.16940386","9.89999962","106.77397605"
"2013-08-16 20:00:00","3.77468296","7.04905644","2.79302092","9.89999962","108.6680889"
"2013-08-16 21:00:00","1.6507466","6.75464286","2.41404149","9.89999962","110.1532068"
"2013-08-16 22:00:00","1.6706137","6.81171032","2.80470133","9.89999962","113.52836775"
"2013-08-16 23:00:00","0.57071803","7.10223298","2.9176164","9.89999962","116.4945138"
"2013-08-17 00:00:00","2.04627519","7.29677898","3.23429714","9.89999962","119.3742564"
"2013-08-17 01:00:00","4.78788752","7.25397886","3.03572255","10","110.15857335"
"2013-08-17 02:00:00","3.38096057","6.74037742","2.51787265","10","109.2702597"
"2013-08-17 03:00:00","3.71688889","7.90895167","3.79757425","10","105.09713865"
"2013-08-17 04:00:00","3.78190671","7.11520208","2.95136129","10","99.34176315"
"2013-08-17 05:00:00","3.89749588","6.60419522","2.59574458","10","100.69860255"
"2013-08-17 06:00:00","4.26773982","6.58863154","2.61780906","10","102.04590585"
"2013-08-17 07:00:00","3.57601506","6.86748145","2.6930845","10","97.27075365"
"2013-08-17 08:00:00","3.4261113","9.1319988","4.81250974","10","84.14927955"
"2013-08-17 09:00:00","2.62241179","14.99821365","10.30510258","10","85.93951275"
"2013-08-17 10:00:00","0.44068034","13.04237722","8.33363746","10","82.69388715"
"2013-08-17 11:00:00","3.64103391","39.71723032","27.93799104","10","74.93900295"
"2013-08-17 12:00:00","5.62048508","14.48331587","9.77038118","10","101.1225201"
"2013-08-17 13:00:00","5.12020447","13.62342064","8.9176789","10","104.8217688"
"2013-08-17 14:00:00","3.49113014","14.0890347","9.46018978","10","108.48855885"
"2013-08-17 15:00:00","3.34483876","14.14610217","9.58089242","10","110.21930115"
"2013-08-17 16:00:00","5.743298","12.9347278","8.53221205","10","117.93097365"
"2013-08-17 17:00:00","6.30859745","10.93349667","6.66067953","10","121.476348"
"2013-08-17 18:00:00","7.00935113","10.12937257","5.80538266","10","122.39299065"
"2013-08-17 19:00:00","6.53435518","8.78441058","4.393298","10","116.8725663"
"2013-08-17 20:00:00","3.75481587","13.03329905","8.77231718","10","96.4296417"
"2013-08-17 21:00:00","3.78371291","9.27336826","5.18370159","10","87.3530301"
"2013-08-17 22:00:00","4.38332797","7.61972534","3.30827624","10","88.45604565"
"2013-08-17 23:00:00","5.87875325","7.70273291","3.37706235","10","87.8350221"
"2013-08-18 00:00:00","6.77456244","9.00359844","4.65676586","10","73.78469595"
"2013-08-18 01:00:00","","8.68973026","4.3907015","15.39999962","65.9380218"
"2013-08-18 02:00:00","6.62465867","","","15.39999962","77.3840151"
"2013-08-18 03:00:00","6.62104731","16.73875505","12.49720484","15.39999962",""
"2013-08-18 04:00:00","1.01862212","10.23961466","6.03510563","15.39999962","89.4105534"
"2013-08-18 05:00:00","0.72423316","10.02561406","5.91699948","15.39999962","87.48128865"
"2013-08-18 06:00:00","4.14312071","8.06588481","4.30763849","15.39999962","87.8660643"
"2013-08-18 07:00:00","2.84094577","7.84280603","3.71061649","15.39999962","86.83055955"
"2013-08-18 08:00:00","4.61450529","9.42770872","5.02795581","15.39999962","84.7838292"
"2013-08-18 09:00:00","6.01059611","15.55461712","10.74767895","15.39999962","83.9886222"
"2013-08-18 10:00:00","5.91668023","15.2524217","10.29731118","15.39999962","84.71362515"
"2013-08-18 11:00:00","6.77817482","12.98790434","8.16880586","15.39999962","96.40939245"
"2013-08-18 12:00:00","4.28399453","12.47819382","8.00657457","15.39999962","103.99142985"
"2013-08-18 13:00:00","6.26886326","12.35887164","8.00267982","15.39999962","108.3764598"
"2013-08-18 14:00:00","4.76621423","12.23825312","7.95206345","15.39999962","109.01376255"
"2013-08-18 15:00:00","2.10587546","12.69997626","8.23889213","15.39999962","112.1770146"
"2013-08-18 16:00:00","3.23286299","12.2992115","7.78204267","15.39999962","114.67593165"
"2013-08-18 17:00:00","5.0606042","12.12541644","7.76646561","15.39999962","116.6970063"
"2013-08-18 18:00:00","4.82220313","10.41600431","6.32453081","15.39999962","114.98240355"
"2013-08-18 19:00:00","6.36458533","11.01131507","6.70480658","15.39999962","110.8282749"
"2013-08-18 20:00:00","4.42486835","13.25378324","9.00463666","15.39999962","98.43990345"
"2013-08-18 21:00:00","5.14548913","13.09555377","8.41280765","15.39999962","86.94531195"
"2013-08-18 22:00:00","5.26649585","10.15660901","5.6132974","15.39999962","86.93585565"
"2013-08-18 23:00:00","5.06240938","7.25397886","2.92800047","15.39999962","84.23298975"
