"NetC","Regione-Provincia Lecce","","",""
"2013-08-16 19:00:00","3.88304736","","","23.70000076"
"2013-08-16 20:00:00","3.52905814","2.16724435","1.1628937","23.70000076"
"2013-08-16 21:00:00","3.48029401","4.66132598","3.2901065","23.70000076"
"2013-08-16 22:00:00","3.35567489","6.11912656","4.50361658","23.70000076"
"2013-08-16 23:00:00","3.04141884","6.438182","5.18240334","23.70000076"
"2013-08-17 00:00:00","3.45681453","2.9726667","1.71838323","23.70000076"
"2013-08-17 01:00:00","3.24369913","3.5692738","2.36602161","21"
"2013-08-17 02:00:00","3.59046358","4.44862363","2.98251159","21"
"2013-08-17 03:00:00","3.7132765","4.99594702","3.53021164","21"
"2013-08-17 04:00:00","3.20396595","4.80918286","3.42897698","21"
"2013-08-17 05:00:00","3.15700801","4.70412802","3.34331938","21"
"2013-08-17 06:00:00","2.94027921","3.02843592","1.90917024","21"
"2013-08-17 07:00:00","3.58685222","4.59647859","2.93319155","21"
"2013-08-17 08:00:00","3.48029401","9.43419422","6.74244621","21"
"2013-08-17 09:00:00","3.5904646","5.98553894","4.0324883","21"
"2013-08-17 10:00:00","3.52363956","3.73009977","1.90657374","21"
"2013-08-17 11:00:00","3.81441614","","","21"
"2013-08-17 12:00:00","3.63200396","","","21"
"2013-08-17 13:00:00","3.91013821","","","21"
"2013-08-17 14:00:00","4.02572636","","","21"
"2013-08-17 15:00:00","4.33456384","21.24574248","9.25772236","21"
"2013-08-17 16:00:00","3.93181048","","","21"
"2013-08-17 17:00:00","3.95167757","","","21"
"2013-08-17 18:00:00","4.34720616","2.49408163","1.27451052","21"
"2013-08-17 19:00:00","4.53142554","4.06342255","2.65285029","21"
"2013-08-17 20:00:00","4.20633336","4.2177611","2.80470133","21"
"2013-08-17 21:00:00","3.8740164","7.42517934","5.60550982","21"
"2013-08-17 22:00:00","3.24911669","8.33306195","6.63602046","21"
"2013-08-17 23:00:00","3.57601506","7.47965222","5.63795646","21"
"2013-08-18 00:00:00","3.80538619","7.84799329","6.12725447","21"
"2013-08-18 01:00:00","","8.11257776","6.4296583","22.10000038"
"2013-08-18 02:00:00","3.45139697","","","22.10000038"
"2013-08-18 03:00:00","3.59949454","8.64952281","7.26159436","22.10000038"
"2013-08-18 04:00:00","3.09740774","6.08540462","4.8397653","22.10000038"
"2013-08-18 05:00:00","3.30871695","5.8286039","4.44391438","22.10000038"
"2013-08-18 06:00:00","3.54350666","6.33831442","5.04482921","22.10000038"
"2013-08-18 07:00:00","3.1750679","13.2135777","9.55104037","22.10000038"
"2013-08-18 08:00:00","3.48571157","11.46006912","8.66978618","22.10000038"
"2013-08-18 09:00:00","3.18409886","7.16708229","5.27325394","22.10000038"
"2013-08-18 10:00:00","4.01489023","5.79358562","3.90529633","22.10000038"
"2013-08-18 11:00:00","4.44654062","4.61593319","3.19925591","22.10000038"
"2013-08-18 12:00:00","4.03836869","4.64706055","3.28751001","22.10000038"
"2013-08-18 13:00:00","4.40680745","4.98816518","3.88063726","22.10000038"
"2013-08-18 14:00:00","4.17021155","3.30209666","2.07919102","22.10000038"
"2013-08-18 15:00:00","4.03295113","16.07210948","8.85538211","22.10000038"
"2013-08-18 16:00:00","3.81441614","2.8559391","1.71968148","22.10000038"
"2013-08-18 17:00:00","4.49349856","2.77811879","1.50553174","22.10000038"
"2013-08-18 18:00:00","4.75899048","2.93894476","1.57302152","22.10000038"
"2013-08-18 19:00:00","4.54768025","2.96877578","1.9221489","22.10000038"
"2013-08-18 20:00:00","3.92819911","4.20349567","2.64895746","22.10000038"
"2013-08-18 21:00:00","3.90291344","7.44852486","5.57955251","22.10000038"
"2013-08-18 22:00:00","3.77287677","8.21633435","6.72167998","22.10000038"
"2013-08-18 23:00:00","3.85415033","10.3641241","8.59321058","22.10000038"
"2013-08-19 00:00:00","3.91013821","8.94912556","7.4160419","22.10000038"
"2013-08-19 01:00:00","3.61033068","10.57164111","8.2778281","23.89999962"
"2013-08-19 02:00:00","3.5525366","9.46661792","7.60033958","23.89999962"
"2013-08-19 03:00:00","3.58685222","7.75850213","6.30376458","23.89999962"
"2013-08-19 04:00:00","3.61755545","7.69624741","6.26093578","23.89999962"
"2013-08-19 05:00:00","3.46042691","7.55876887","6.09740433","23.89999962"
"2013-08-19 06:00:00","3.34483876","7.55876887","6.1311473","23.89999962"
"2013-08-19 07:00:00","3.34303257","22.30535376","15.17731069","23.89999962"
"2013-08-19 08:00:00","3.60852449","20.2989392","14.42844147","23.89999962"
"2013-08-19 09:00:00","3.48029401","8.24486904","6.24146779","23.89999962"
"2013-08-19 10:00:00","4.03295113","6.53026774","4.79434","23.89999962"
"2013-08-19 11:00:00","3.65909481","5.74948916","4.13502122","23.89999962"
"2013-08-19 12:00:00","3.78913148","5.22680763","3.79497775","23.89999962"
"2013-08-19 13:00:00","3.71688889","4.18014824","2.98121334","23.89999962"
"2013-08-19 14:00:00","3.77468296","2.9596957","1.73136189","23.89999962"
"2013-08-19 15:00:00","3.60852449","10.68058687","5.20316958","23.89999962"
"2013-08-19 16:00:00","3.03058271","","","23.89999962"
"2013-08-19 17:00:00","3.7132765","3.3098785","2.13370214","23.89999962"
"2013-08-19 18:00:00","3.68618566","3.64579586","2.45557395","23.89999962"
"2013-08-19 19:00:00","3.58865841","4.92072129","3.78459559","23.89999962"
"2013-08-19 20:00:00","3.19674119","11.61440767","9.89108383","23.89999962"
"2013-08-19 21:00:00","3.15158944","12.61567236","10.41541542","23.89999962"
"2013-08-19 22:00:00","3.03058271","12.75574548","10.76584486","23.89999962"
"2013-08-19 23:00:00","3.67715571","15.95149287","13.24997071","23.89999962"
"2013-08-20 00:00:00","3.79816244","15.14347594","12.42322382","23.89999962"
"2013-08-20 01:00:00","","15.56888255","11.80804165","31.10000038"
"2013-08-20 02:00:00","3.09018298","","","31.10000038"
"2013-08-20 03:00:00","2.87345519","22.56605496","18.81394807","31.10000038"
"2013-08-20 04:00:00","3.25272907","15.00859007","11.8521687","31.10000038"
"2013-08-20 05:00:00","3.39721426","12.0722399","9.92482872","31.10000038"
"2013-08-20 06:00:00","3.66451237","12.86469124","9.83916921","31.10000038"
"2013-08-20 07:00:00","4.11783605","16.69725126","10.51145709","31.10000038"
"2013-08-20 08:00:00","3.63742152","27.97185256","18.51803739","31.10000038"
"2013-08-20 09:00:00","3.88846492","17.64923033","14.49203268","31.10000038"
"2013-08-20 10:00:00","4.37429803","22.26386336","14.29735475","31.10000038"
"2013-08-20 11:00:00","4.47543766","10.37709511","8.84759454","31.10000038"
"2013-08-20 12:00:00","4.99016678","12.26419322","10.5400109","31.10000038"
"2013-08-20 13:00:00","4.47363147","6.730001","5.37708318","31.10000038"
"2013-08-20 14:00:00","4.2532913","3.02584134","1.83000006","31.10000038"
"2013-08-20 15:00:00","4.59644439","11.53918386","7.06172344","31.10000038"
"2013-08-20 16:00:00","4.65784983","7.24879161","5.78331818","31.10000038"
"2013-08-20 17:00:00","4.53142554","6.88045054","5.53412722","31.10000038"
"2013-08-20 18:00:00","4.31289157","4.15810097","2.83714797","31.10000038"
"2013-08-20 19:00:00","3.75481587","5.33445706","3.85078712","31.10000038"
"2013-08-20 20:00:00","3.42069374","6.22547774","5.0902545","31.10000038"
"2013-08-20 21:00:00","3.06309213","4.19052466","2.78653159","31.10000038"
"2013-08-20 22:00:00","2.76689698","2.75736786","1.60287166","31.10000038"
"2013-08-20 23:00:00","2.83191481","2.63415475","1.06555378","31.10000038"
"2013-08-21 00:00:00","3.59949454","2.90522282","1.80923382","31.10000038"
"2013-08-21 01:00:00","3.61213687","","","22.70000076"
"2013-08-21 02:00:00","3.63561533","5.13472189","3.88193551","22.70000076"
"2013-08-21 03:00:00","3.25272907","3.94020945","2.64895746","22.70000076"
"2013-08-21 04:00:00","3.4116638","4.25796855","2.96693453","22.70000076"
"2013-08-21 05:00:00","3.58685222","3.98819682","2.73980805","22.70000076"
"2013-08-21 06:00:00","3.18951642","3.08809606","1.697617","22.70000076"
"2013-08-21 07:00:00","3.52002718","3.18925998","1.75602095","22.70000076"
"2013-08-21 08:00:00","3.17145653","4.3344887","2.71644723","22.70000076"
"2013-08-21 09:00:00","3.59768835","4.47456182","2.87868043","22.70000076"
"2013-08-21 10:00:00","2.99265573","4.46807823","2.6814041","22.70000076"
"2013-08-21 11:00:00","3.07934684","3.2644857","1.81183032","22.70000076"
"2013-08-21 12:00:00","3.22744442","3.4006679","1.85206262","22.70000076"
"2013-08-21 13:00:00","3.16965034","2.45128151","1.25634078","22.70000076"
"2013-08-21 14:00:00","3.27620855","2.8040589","1.14991504","22.70000076"
"2013-08-21 15:00:00","3.74217354","4.46288906","2.9150199","22.70000076"
"2013-08-21 16:00:00","3.31774791","3.97911865","2.39327717","22.70000076"
"2013-08-21 17:00:00","4.19007865","8.37067482","6.58021301","22.70000076"
"2013-08-21 18:00:00","4.2352304","5.05949807","3.62625522","22.70000076"
"2013-08-21 19:00:00","3.97876842","3.22038734","1.97276527","22.70000076"
"2013-08-21 20:00:00","3.34122638","2.68084579","1.32382865","22.70000076"
"2013-08-21 21:00:00","3.14436569","2.67306395","1.59508409","22.70000076"
"2013-08-21 22:00:00","3.11185626","2.33844483","1.13044706","22.70000076"
"2013-08-21 23:00:00","3.29246326","1.98826203","1.00455333","22.70000076"
"2013-08-22 00:00:00","3.10101911","","","22.70000076"
"2013-08-22 01:00:00","","3.05437602","1.83389289","30.89999962"
"2013-08-22 02:00:00","3.09740774","","","30.89999962"
"2013-08-22 03:00:00","2.88429133","3.9194566","2.66063786","30.89999962"
"2013-08-22 04:00:00","2.88790371","3.69637782","2.51008507","30.89999962"
"2013-08-22 05:00:00","2.52488353","2.54596184","1.53019081","30.89999962"
"2013-08-22 06:00:00","3.00710425","2.02717123","1.12525406","30.89999962"
"2013-08-22 07:00:00","2.63144174","2.54077267","1.40819182","30.89999962"
"2013-08-22 08:00:00","2.56642289","4.69245334","3.07855326","30.89999962"
"2013-08-22 09:00:00","2.50501643","3.84293645","2.30761574","30.89999962"
"2013-08-22 10:00:00","3.06670451","4.32670686","2.70217033","30.89999962"
"2013-08-22 11:00:00","2.45083474","3.69637782","2.19599892","30.89999962"
"2013-08-22 12:00:00","2.37317357","3.37991506","1.95199904","30.89999962"
"2013-08-22 13:00:00","3.35025734","3.19444914","1.82351073","30.89999962"
"2013-08-22 14:00:00","4.18466007","2.67695487","1.38742559","30.89999962"
"2013-08-22 15:00:00","4.60728052","5.84546391","2.72812764","30.89999962"
"2013-08-22 16:00:00","4.37429803","2.59913647","1.42765981","30.89999962"
"2013-08-22 17:00:00","4.33095247","3.74955437","2.50619033","30.89999962"
"2013-08-22 18:00:00","4.42125597","3.60299574","2.11942523","30.89999962"
"2013-08-22 19:00:00","4.31469776","4.37210157","3.04221188","30.89999962"
"2013-08-22 20:00:00","3.86498646","3.89870566","2.75927603","30.89999962"
"2013-08-22 21:00:00","3.85956788","3.54333561","2.07919102","30.89999962"
"2013-08-22 22:00:00","3.6049121","4.75470998","3.0941265","30.89999962"
"2013-08-22 23:00:00","3.50738485","4.27742315","2.91372357","30.89999962"
"2013-08-23 00:00:00","3.622973","3.79883808","2.42702014","30.89999962"
"2013-08-23 01:00:00","3.84873175","4.77935183","3.47310594","27.39999962"
"2013-08-23 02:00:00","3.59949454","5.33445706","3.90529633","27.39999962"
"2013-08-23 03:00:00","3.59226977","4.84809206","3.29140475","27.39999962"
"2013-08-23 04:00:00","3.50919104","4.82215195","3.55616895","27.39999962"
"2013-08-23 05:00:00","3.67354333","3.25021836","2.16095578","27.39999962"
"2013-08-23 06:00:00","3.6247792","4.22165202","2.53604238","27.39999962"
"2013-08-23 07:00:00","3.46042691","4.12437902","2.60223391","27.39999962"
"2013-08-23 08:00:00","3.85956788","5.4070882","3.52372231","27.39999962"
"2013-08-23 09:00:00","3.52905814","4.93498863","3.02663864","27.39999962"
"2013-08-23 10:00:00","3.34664495","4.75989723","2.95136129","27.39999962"
"2013-08-23 11:00:00","3.78371291","3.10495798","1.85076438","27.39999962"
"2013-08-23 12:00:00","3.86318027","2.94802294","1.69112767","27.39999962"
"2013-08-23 13:00:00","4.0726843","2.46684519","1.04219105","27.39999962"
"2013-08-23 14:00:00","3.62839158","","","27.39999962"
"2013-08-23 15:00:00","3.76384683","2.3371485","1.02012848","27.39999962"
"2013-08-23 16:00:00","4.02753255","2.81962258","1.64050938","27.39999962"
"2013-08-23 17:00:00","3.74939831","2.29434838","1.15250962","27.39999962"
"2013-08-23 18:00:00","4.19369103","3.66395413","2.37121269","27.39999962"
"2013-08-23 19:00:00","4.1973024","3.13608534","1.60287166","27.39999962"
"2013-08-23 20:00:00","4.09074521","5.77802194","4.02470073","27.39999962"
"2013-08-23 21:00:00","3.83428323","7.17486413","5.3744886","27.39999962"
"2013-08-23 22:00:00","3.4261113","12.1695129","8.94882729","27.39999962"
"2013-08-23 23:00:00","3.67715571","10.240911","7.96633844","27.39999962"
"2013-08-24 00:00:00","4.04920482","17.53509731","12.87099893","27.39999962"
"2013-08-24 01:00:00","","14.71028748","12.23762981","31.10000038"
"2013-08-24 02:00:00","3.59768835","","","31.10000038"
"2013-08-24 03:00:00","3.70244037","10.75191977","8.63214655","31.10000038"
"2013-08-24 04:00:00","3.77829535","9.06196224","7.26548719","31.10000038"
"2013-08-24 05:00:00","3.26717759","6.67552812","5.14736021","31.10000038"
"2013-08-24 06:00:00","3.37012341","9.06455682","6.53867863","31.10000038"
"2013-08-24 07:00:00","3.79816244","11.31480683","8.08574284","31.10000038"
"2013-08-24 08:00:00","4.00405409","17.0941251","9.95986994","31.10000038"
"2013-08-24 09:00:00","3.94445382","7.0866693","5.12270114","31.10000038"
"2013-08-24 10:00:00","4.15937542","4.96092874","3.41210549","31.10000038"
"2013-08-24 11:00:00","3.62839158","5.21772946","3.65221254","31.10000038"
"2013-08-24 12:00:00","4.05823578","4.5290347","2.95914886","31.10000038"
"2013-08-24 13:00:00","4.41222501","3.4914554","2.22455273","31.10000038"
"2013-08-24 14:00:00","4.13409076","3.3358186","2.4425953","31.10000038"
"2013-08-24 15:00:00","4.33456384","3.64320128","2.3374678","31.10000038"
"2013-08-24 16:00:00","4.35623712","2.97396304","1.8144249","31.10000038"
"2013-08-24 17:00:00","4.33095145","3.44346802","1.98963867","31.10000038"
"2013-08-24 18:00:00","4.56754735","3.16591446","1.73265822","31.10000038"
"2013-08-24 19:00:00","4.19910961","5.5951487","4.2115949","31.10000038"
"2013-08-24 20:00:00","3.80538619","6.88045054","5.43548905","31.10000038"
"2013-08-24 21:00:00","3.83789561","10.56256102","8.56465869","31.10000038"
"2013-08-24 22:00:00","3.42249993","13.15132298","10.23371614","31.10000038"
"2013-08-24 23:00:00","3.08837678","12.94510422","9.52767955","31.10000038"
"2013-08-25 00:00:00","3.99321694","13.88151961","10.26097744","31.10000038"
"2013-08-25 01:00:00","3.60310693","10.6364885","8.5166369","27.70000076"
"2013-08-25 02:00:00","2.85539429","11.08394622","8.3518072","27.70000076"
"2013-08-25 03:00:00","2.77231454","13.58451335","9.16167878","27.70000076"
"2013-08-25 04:00:00","3.17868028","10.23572374","7.90663815","27.70000076"
"2013-08-25 05:00:00","3.25814765","12.02943978","9.72365955","27.70000076"
"2013-08-25 06:00:00","3.44778458","27.95756992","17.41873682","27.70000076"
"2013-08-25 07:00:00","2.30634955","21.8942164","13.35250362","27.70000076"
"2013-08-25 08:00:00","2.32982801","16.31464286","10.5075719","27.70000076"
"2013-08-25 09:00:00","2.15463959","11.27978855","7.94297762","27.70000076"
"2013-08-25 10:00:00","2.17811907","3.6341231","2.07919102","27.70000076"
"2013-08-25 11:00:00","2.55378056","2.77033695","1.35497895","27.70000076"
"2013-08-25 12:00:00","2.20520992","3.17110362","1.67165969","27.70000076"
"2013-08-25 13:00:00","2.48153797","2.43571783","1.14602221","27.70000076"
"2013-08-25 14:00:00","2.61699322","","","27.70000076"
"2013-08-25 15:00:00","2.55558676","12.45744098","6.2985735","27.70000076"
"2013-08-25 16:00:00","2.56100533","","","27.70000076"
"2013-08-25 17:00:00","3.19674119","","","27.70000076"
"2013-08-25 18:00:00","2.87706656","","","27.70000076"
"2013-08-25 19:00:00","3.82886465","2.61859107","1.04997862","27.70000076"
"2013-08-25 20:00:00","3.984187","4.97130325","2.9318933","27.70000076"
"2013-08-25 21:00:00","3.65187004","4.4317617","2.87608394","27.70000076"
"2013-08-25 22:00:00","3.15158944","11.79338999","9.81580648","27.70000076"
"2013-08-25 23:00:00","3.8740164","11.09302439","7.88717017","27.70000076"
"2013-08-26 00:00:00","2.8535881","10.80120539","8.37387168","27.70000076"
"2013-08-26 01:00:00","","15.38471298","12.85541613","28.39999962"
"2013-08-26 02:00:00","3.57420887","","","28.39999962"
"2013-08-26 03:00:00","3.622973","12.5975141","10.51535374","28.39999962"
"2013-08-26 04:00:00","3.83970181","12.81670386","10.64514604","28.39999962"
"2013-08-26 05:00:00","3.75300968","7.97639365","6.17267977","28.39999962"
"2013-08-26 06:00:00","3.61755545","7.33698643","5.52763789","28.39999962"
"2013-08-26 07:00:00","3.72230645","7.91024801","6.04678604","28.39999962"
"2013-08-26 08:00:00","3.67354333","13.25119057","8.88782875","28.39999962"
"2013-08-26 09:00:00","3.65187004","9.53535814","4.94489279","28.39999962"
"2013-08-26 10:00:00","4.00044171","6.89601422","4.1518927","28.39999962"
"2013-08-26 11:00:00","3.95348377","3.68470506","2.16095578","28.39999962"
"2013-08-26 12:00:00","3.93181048","3.76771072","2.06880886","28.39999962"
"2013-08-26 13:00:00","4.25690368","3.34100586","1.70151174","28.39999962"
"2013-08-26 14:00:00","3.72772502","2.62248199","1.24336213","28.39999962"
"2013-08-26 15:00:00","3.80899858","4.23202845","2.1440843","28.39999962"
"2013-08-26 16:00:00","3.99502313","","","28.39999962"
"2013-08-26 17:00:00","3.9107118","","","28.39999962"
"2013-08-26 18:00:00","3.77107058","","","28.39999962"
"2013-08-26 19:00:00","3.99141075","3.58224481","2.3374678","28.39999962"
"2013-08-26 20:00:00","4.21175193","4.70412802","3.02404214","28.39999962"
"2013-08-26 21:00:00","3.55614899","6.89341964","5.13048872","28.39999962"
"2013-08-26 22:00:00","3.63380914","10.39006421","8.33233922","28.39999962"
"2013-08-26 23:00:00","3.6247792","8.46016598","6.39331883","28.39999962"
