"2013-06-01 12:00:00","0.60063905","0.6930794","6.7716673","2.55192346","112.4012127","","","","154.83610535","492.33059692","674.38427734","0","12.10000038","4.80000019","0.05774221","0.51787979"
"2013-06-01 13:00:00","0.61290301","0.84433679","5.31111154","1.63543302","116.0252499","","","","155.78660583","566.04901123","796.66772461","0","12.10000038","4.80000019","0.05671809","0.42382255"
"2013-06-01 14:00:00","0.61204673","1.31843066","8.22898414","3.36478349","114.89833425","","","","156.5776062","302.72421265","398.34140015","0","12.10000038","4.80000019","0.05782357","0.41561027"
"2013-06-01 15:00:00","0.58628392","1.95281187","5.69001449","2.12444423","115.37817165","","","","152.62950134","436.34140015","612.07757568","0","12.10000038","4.80000019","0.07406709","0.41609538"
"2013-06-01 16:00:00","0.60415619","1.58482466","5.88108447","1.70991881","116.51859345","","","","160.66850281","356.92910767","470.58230591","0","12.10000038","4.80000019","0.0432825","0.41951453"
"2013-06-01 17:00:00","0.60282576","2.65040472","5.10708775","1.18528513","116.8362174","","","","165.727005","273.46240234","285.47000122","0","12.10000038","4.80000019","0.05454476","0.37247015"
"2013-06-01 18:00:00","0.62183856","4.01850159","9.64743958","3.68539338","112.9604511","","","","157.3730011","119.80380249","111.06529999","0","12.10000038","4.80000019","0.05259721","0.41388442"
"2013-06-01 19:00:00","0.64180316","4.08171526","43.67092128","23.30735648","105.8593284","","","","73.57141113","37.76710129","-14.10249996","0","12.10000038","4.80000019","0.06522224","0.3829961"
"2013-06-01 20:00:00","0.68867228","3.06580142","15.48642182","9.9583327","99.57426045","","","","160.39660645","0.28476399","-68.55059814","0","12.10000038","4.80000019","0.04897669","0.47622042"
"2013-06-01 21:00:00","0.73468512","2.60525399","13.15471678","9.07098879","89.8510095","","","","166.16810608","0","-36.39749908","0","12.10000038","4.80000019","0.0474878","0.54429637"
"2013-06-01 22:00:00","0.76596187","2.4720575","10.82300793","7.05341389","99.65705295","","","","888","0","-43.16740036","0","12.10000038","4.80000019","0.06712403","0.64740389"
"2013-06-01 23:00:00","0.78754233","2.43819241","","","116.09114475","","","","302.55880737","0","-48.42110062","0","12.10000038","4.80000019","0.07131204","0.57121432"
"2013-06-02 00:00:00","0.79248543","2.72941952","","","116.4864939","","","","300.20581055","0","-32.92630005","0","12.10000038","4.80000019","0.05833309","0.558034"
"2013-06-02 01:00:00","0.64256391","2.22598011","7.4776561","3.97685675","97.5417744","","","","294.48019409","0","-30.74710083","0","8.80000019","4.5999999","0.08545546","0.55841233"
"2013-06-02 02:00:00","0.5563376","2.51494947","5.51513532","2.04996036","100.9191498","","","","295.08590698","0","-32.1427002","0","8.80000019","4.5999999","0.08483407","0.70596581"
"2013-06-02 03:00:00","0.54816163","2.1650252","4.59540596","1.03631356","105.4318797","","","","300.12030029","0","-31.45770073","0","8.80000019","4.5999999","0.08341536","0.64770391"
"2013-06-02 04:00:00","0.54416917","2.45399456","","","119.6510028","","","","317.83670044","0","-24.72859955","0","8.80000019","4.5999999","0.07486646","0.71949089"
"2013-06-02 05:00:00","0.54911227","2.74522471","","","113.98937235","","","","298.28201294","0","-20.59250069","1.20000005","8.80000019","4.5999999","0.06323401","0.50503305"
"2013-06-02 06:00:00","0.55072812","2.56687444","","","108.9359775","","","","307.85809326","1.10764396","-9.23040962","1.79999995","8.80000019","4.5999999","0.06492426","0.54634867"
"2013-06-02 07:00:00","0.55253504","2.7881177","","","104.4468684","","","","302.52130127","9.48667812","12.39317989","5.4000001","8.80000019","4.5999999","0.07854698","0.53081501"
"2013-06-02 08:00:00","0.57506614","2.45399456","5.50542045","1.76497294","89.72937435","","","","295.06750488","92.05738068","214.10240173","0","8.80000019","4.5999999","0.08026469","0.55731193"
"2013-06-02 09:00:00","0.5555885","2.79214299","7.32771706","2.96505503","91.563318","","","","307.98980713","169.38160706","327.19189453","0","8.80000019","4.5999999","0.086086","0.61892891"
"2013-06-02 10:00:00","0.56204144","7.58097225","129.31259432","48.63273336","69.49045845","","","","888","506.08340454","769.78521729","0","8.80000019","4.5999999","0.10127591","0.50045146"
"2013-06-02 11:00:00","0.52211339","4.78156585","48.54483872","31.1444724","91.8463686","","","","37.69919968","577.16992188","792.39080811","0","8.80000019","4.5999999","0.14097146","0.50812574"
"2013-06-02 12:00:00","0.50956401","3.72953223","24.0554456","14.68327857","107.82765525","","","","43.51435089","626.44030762","872.73272705","0","8.80000019","4.5999999","0.10897562","0.41759342"
"2013-06-02 13:00:00","0.48817345","4.3616557","12.03743958","5.57990432","115.78363545","","","","30.18230057","628.75671387","837.10321045","0","8.80000019","4.5999999","0.09084759","0.44821834"
"2013-06-02 14:00:00","0.46849427","4.17201876","","","127.585038","","","","22.79701996","589.20111084","799.29290771","0","8.80000019","4.5999999","0.08462559","0.43990844"
"2013-06-02 15:00:00","0.45917776","3.9756086","10.98169437","4.79943166","135.8705124","","","","16.8125","514.13812256","676.13952637","0","8.80000019","4.5999999","0.05457934","0.3770497"
"2013-06-02 16:00:00","0.45375935","5.03893092","45.52009296","21.898614","122.78337225","","","","350.80200195","409.18560791","497.41040039","0","8.80000019","4.5999999","0.05285044","0.36919337"
"2013-06-02 17:00:00","0.43959411","4.13363921","13.4526561","5.99766867","134.19616875","","","","353.98120117","287.75579834","243.71510315","0","8.80000019","4.5999999","0.05855988","0.40239537"
"2013-06-02 18:00:00","0.49958229","3.1741648","35.10837344","18.39134062","121.47062235","","","","17.12446022","156.39770508","171.41490173","0","8.80000019","4.5999999","0.1220339","0.52149726"
"2013-06-02 19:00:00","0.47714556","2.9619525","233.6886552","74.01550848","78.46524525","","","","87.31578064","39.26126099","-4.96198988","0","8.80000019","4.5999999","0.16386921","0.56081753"
"2013-06-02 20:00:00","0.45157264","1.7744616","44.29270368","33.8939284","99.74658855","","","","99.3204422","1.55083799","-55.88280106","0","8.80000019","4.5999999","0.10752741","0.53997005"
"2013-06-02 21:00:00","0.46260053","1.6841581","15.88475642","11.43508119","105.1277619","","","","155.77130127","0","-71.41490173","0","8.80000019","4.5999999","0.27810882","0.56918439"
"2013-06-02 22:00:00","0.49416271","1.21006626","45.16061784","36.82477584","60.4041312","","","","159.5","0","-71.56069946","0","8.80000019","4.5999999","0.08878105","0.53920832"
"2013-06-02 23:00:00","0.50214879","1.17845994","39.51916624","34.15627392","62.53297575","","","","162.29849243","0","-69.06269836","0","8.80000019","4.5999999","0.49049503","0.62624928"
"2013-06-03 00:00:00","0.49672921","0.96624763","37.88700656","31.68530072","56.0164479","","","","159.02290344","0","-63.48509979","0","8.80000019","4.5999999","0.48017655","0.78095939"
"2013-06-03 01:00:00","0.55728824","1.00688288","24.35337344","20.04944232","59.6016225","","","","156.05409241","0","-66.040802","0","16","7.5999999","0.22712661","0.8359201"
"2013-06-03 02:00:00","0.58181498","","26.03415528","21.0404128","58.5507363","","","","158.70050049","0","-65.09970093","0","16","7.5999999","0.16454958","0.77486552"
"2013-06-03 03:00:00","0.59807256","1.43356829","","","53.2759962","","","","153","0","-60.42250061","0","16","7.5999999","0.1931761","0.79077038"
"2013-06-03 04:00:00","0.59493521","1.212324","25.73620832","21.36101696","","","","","153.64500427","0","-46.85589981","0","16","7.5999999","0.20846364","0.80787632"
"2013-06-03 05:00:00","0.59402185","1.03438358","24.6704404","20.6038076","58.00233075","","","","162.11500549","2.46802402","-33.3348999","0","16","7.5999999","0.17594405","0.86522292"
"2013-06-03 06:00:00","0.59911756","0.988823","44.56799344","35.11485512","45.38084355","","","","159.34910583","45.27067184","34.10834122","0","16","7.5999999","",""
"2013-06-03 07:00:00","0.62354994","1.20780852","55.63065336","35.97305632","51.70475415","","","","151.70899963","158.00450134","160.38180542","0","16","7.5999999","0.19033562","0.97778041"
"2013-06-03 08:00:00","0.63039548","1.46291687","50.12522144","34.36999728","59.74017525","","","","342.3196106","285.70181274","303.43060303","0","16","7.5999999","0.25685759","0.96057481"
"2013-06-03 09:00:00","0.62221951","1.99118939","47.26240296","24.31775288","84.79087155","","","","28.12763977","404.10079956","507.99081421","0","16","7.5999999","0.28118219","0.88638466"
"2013-06-03 10:00:00","0.63201134","1.98667391","46.56289776","28.79657464","93.40580025","","","","62.64636993","501.01300049","675.21710205","0","16","7.5999999","0.31278242","0.69354722"
"2013-06-03 11:00:00","0.66994374","2.23275129","40.65913888","22.82157464","102.3670809","","","","51.50580978","581.3649292","792.30761719","0","16","7.5999999","0.33850031","0.61274759"
"2013-06-03 12:00:00","0.6154695","1.62320522","47.18144888","29.1430864","104.1258729","","","","91.58393097","536.29901123","752.07061768","0","16","7.5999999","0.26394404","0.48995399"
"2013-06-03 13:00:00","0.59712192","1.34100603","53.83652816","36.58833792","97.1548641","","","","103.33580017","618.65942383","894.956604","0","16","7.5999999","0.6770291","0.5177425"
"2013-06-03 14:00:00","0.58999095","1.37035462","6.98216894","2.54220858","118.63895925","","","","125.89600372","48.97467041","-6.42210007","0.80000001","16","7.5999999","",""
"2013-06-03 15:00:00","0.60130427","2.13567559","6.25350957","2.3122772","109.9260561","","","","141.51730347","224.99850464","256.25930786","0.80000001","16","7.5999999","0.10548222","0.40980625"
"2013-06-03 16:00:00","0.7188085","2.14922","12.57826599","6.64860525","111.37903455","","","","139.55690002","387.93139648","664.13641357","0","16","7.5999999","0.07758388","0.41926028"
"2013-06-03 17:00:00","1.02235973","2.85810459","85.85216512","59.44234008","67.03050375","","","","105.19650269","92.56477356","80.54540253","0","16","7.5999999","0.11498202","0.34741839"
"2013-06-03 18:00:00","0.79980629","3.27575598","223.9284688","108.84773176","33.94606215","","","","98.40242004","61.11505127","42.66213989","0","16","7.5999999","0.68757133","0.34025261"
"2013-06-03 19:00:00","0.68496408","2.96421024","141.24314928","65.47238656","58.6622568","","","","39.13449097","24.99983978","-12.74069977","0","16","7.5999999","0.65661791","1.14990461"
"2013-06-03 20:00:00","0.68078173","6.54474078","161.90144888","59.06125936","64.38976215","","","","299.86489868","0.34349301","-54.0428009","0","16","7.5999999","0.25482766","0.64938908"
"2013-06-03 21:00:00","0.65786968","4.3797166","13.08670694","9.07422772","99.08767995","","","","296.17919922","0","-45.1413002","0","16","7.5999999","0.10002805","0.43914162"
"2013-06-03 22:00:00","0.68154131","2.87390674","10.47001258","6.71337425","83.11654785","","","","282.36050415","0","-32.37170029","0","16","7.5999999","0.0695089","0.39316101"
"2013-06-03 23:00:00","0.69085782","2.93937713","8.78276435","5.6414363","84.2046009","","","","301.7354126","0","-32.67860031","0","16","7.5999999","",""
"2013-06-04 00:00:00","0.68486855","2.65943568","5.17509568","1.50913204","97.85772255","","","","335.46850586","0","-41.16790009","0","16","7.5999999","0.08128678","0.42621962"
"2013-06-04 01:00:00","0.61613472","2.43141919","","","110.6136927","","","","339.72979736","0","-43.83390045","0","7.9000001","3.79999995","0.07245515","0.4828055"
"2013-06-04 02:00:00","0.56955219","2.74522471","","","120.9992238","","","","340.90939331","0","-51.46170044","0","7.9000001","3.79999995","0.04567957","0.35400753"
"2013-06-04 03:00:00","0.55301036","2.38401072","","","122.14644855","","","","338.52420044","0","-40.44219971","0","7.9000001","3.79999995","0.04308114","0.32865982"
"2013-06-04 04:00:00","0.52486978","2.43367693","","","123.8545476","","","","340.45489502","0","-30.73360062","0","7.9000001","3.79999995","0.04498496","0.30126591"
"2013-06-04 05:00:00","0.53314128","2.21920689","","","119.31139395","","","","352.5592041","0","-35.05609894","0","7.9000001","3.79999995","0.0461118","0.28653467"
"2013-06-04 06:00:00","0.52962298","2.23049559","6.02033926","1.88155905","112.92156855","","","","338.98660278","12.84784985","-15.29300022","0","7.9000001","3.79999995","0.06531276","0.28626414"
"2013-06-04 07:00:00","0.51184508","2.28693299","6.46077228","2.09205878","112.71376935","","","","340.95739746","135.6678009","127.17060089","0","7.9000001","3.79999995","0.06646604","0.31731112"
"2013-06-04 08:00:00","0.52563053","2.87842222","23.44012576","13.23567851","106.73283915","","","","13.14616966","307.21130371","361.91830444","0","7.9000001","3.79999995","0.06735896","0.27662909"
"2013-06-04 09:00:00","0.51954573","3.77016647","27.23238656","17.23844286","101.1911481","","","","28.18087959","334.53851318","428.17120361","0","7.9000001","3.79999995","0.06635417","0.25632671"
"2013-06-04 10:00:00","0.4779063","4.06365538","33.43732368","21.87916896","104.54995005","","","","50.76340103","252.73880005","332.4125061","0","7.9000001","3.79999995","0.06526394","0.27285296"
"2013-06-04 11:00:00","0.45499541","3.82434917","15.91390295","8.429769","111.71694765","","","","26.16304016","498.33929443","667.34332275","0","7.9000001","3.79999995","0.0567964","0.30279141"
"2013-06-04 12:00:00","","4.00495719","","","119.02582965","","","","353.29510498","437.67910767","518.3828125","0","7.9000001","3.79999995","0.02472632","0.24478071"
"2013-06-04 13:00:00","","4.41132293","","","109.32965085","","","","1.509094","452.88571167","533.52160645","0","7.9000001","3.79999995","0.05836665","0.89306838"
"2013-06-04 14:00:00","0.37836987","4.88992923","5.83898414","3.1996211","120.11222685","","","","348.20739746","483.77410889","599.49957275","0","7.9000001","3.79999995","0.06160884","1.35252559"
"2013-06-04 15:00:00","0.36829262","4.41358067","22.58517496","11.03350957","114.97605945","","","","335.85171509","351.90359497","414.50961304","0","7.9000001","3.79999995","0.04567245","0.50947327"
"2013-06-04 16:00:00","0.39291606","3.43153089","31.429456","17.33942323","115.5842751","","","","352.62561035","53.44279099","23.01758003","0","7.9000001","3.79999995","0.02407544","0.33998005"
"2013-06-04 17:00:00","0.42172068","2.18082632","35.52291416","22.4426736","114.4556637","","","","359.11669922","92.38584137","33.26211166","0.2","7.9000001","3.79999995","0.07359419","0.26953348"
"2013-06-04 18:00:00","0.43160804","2.54204133","29.90737016","15.46051422","104.4688533","","","","357.22140503","178.20429993","276.49060059","0","7.9000001","3.79999995","0.10356416","0.37579676"
"2013-06-04 19:00:00","0.43227325","2.67072234","28.70913888","15.71959404","100.97658585","","","","10.62392998","29.41949081","29.91963005","0","7.9000001","3.79999995","0.07046386","0.27696164"
"2013-06-04 20:00:00","0.44938594","2.27790406","16.68142373","11.5387135","100.40046975","","","","9.27142334","0.76415199","-22.7038002","0","7.9000001","3.79999995","0.05926262","0.2259835"
