"NetC","SIMAGE Brindisi","","","","","","","","","","","","","","","","",""
"Stat","Via Taranto","","","","","","","","","","","","","","","","",""
"Parm","SO2","NOX","NO2","CO","O3","BENZENE","TOLUENE","CH4","NMHC","H2S","DV","VV","TEMP","UMID.","PIOGGIA","PRESS.","RADST","PM10"
"PtId","1","2","4","6","7","8","9","14","15","16","17","18","21","22","23","24","25","27"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K","ug/m3 293K","ug/m3 293K","ug-C/m3","ug-C/m3","ug/m3 293K","SETTORE","m/s","gradi C.","%","mm","mbar","W/m2","ug/m3"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
,,,,,,,,,
,,,,,,,
"2013-08-23 13:00:00","0.65183191","11.18381189","8.35310545","0.39058256","119.541996","2.483514","3.8579895","1044.58837","30.2783152","3.93913105","32.26702118","2.79306507","29.32175064","42.61016083","0","1018.25500488","823.8526001","25.7999897"
"2013-08-23 14:00:00","1.12400264","7.20210057","5.76774302","0.37221051","126.7338513","2.285199","3.2905035","1039.05627","28.9884","4.04833924","38.06044006","2.82487392","29.18379021","42.65607071","0","1018.2210083","792.7401123","25.7999897"
"2013-08-23 15:00:00","1.22421578","6.92195433","5.59772225","0.36002345","128.20422615","2.209941","3.024558","1036.54551","37.7127716","3.90368622","35.85634995","2.68984294","29.11095047","43.46282959","0","1018.22900391","694.61981201","25.7999897"
"2013-08-23 16:00:00","1.23324369","6.535455","5.20836066","0.36316079","118.8196065","2.146887","2.477412","1028.21306","28.9618616","4.19107649","38.64360046","2.5193541","28.97698021","42.75566101","0","1017.83502197","539.33148193","25.7999897"
"2013-08-23 17:00:00","1.31630208","11.78949907","9.53157238","0.37953254","118.0601499","1.7995815","2.45097","1031.401","26.9822224","4.03780101","40.47790146","1.87211204","27.72875977","44.96588135","0","1017.36199951","84.14479065","25.7999897"
"2013-08-23 18:00:00","1.7288878","18.08760986","14.99301874","0.42391554","107.63366145","1.723815","2.896416","1034.35619","37.9448944","3.97170222","264.54260254","1.42376101","26.81479073","49.18532181","0","1017.40899658","56.70278168","25.7999897"
"2013-08-23 19:00:00","1.58353511","18.3158759","15.70164801","0.39890416","113.13000615","1.8138195","4.029354","1043.37219","25.6292932","3.95924962","247.52470398","1.30134499","26.05463982","52.61103058","0","1017.43701172","19.35287094","25.7999897"
"2013-08-23 20:00:00","1.30275971","29.32459256","25.82894032","0.46993537","94.788036","1.812294","4.031388","1055.36788","28.7164892","3.80310189","268.11129761","1.07441497","25.5812397","54.47151184","0","1017.49401855","0","25.7999897"
"2013-08-23 21:00:00","1.05900007","33.0676576","28.84129632","0.4800767","92.85138975","1.827549","4.113765","1048.88224","15.26682416","3.61629878","40.66572952","1.00540495","25.33041954","55.92124176","0","1017.53100586","0","25.7999897"
"2013-08-23 22:00:00","0.96149621","29.49189256","26.50253792","0.46170465","91.63575645","1.804158","4.625316","1051.21317","32.8548332","3.72838064","38.40340042","0.728508","25.02806091","57.51071167","0","1017.56500244","0","25.7999897"
"2013-08-23 23:00:00","1.26755015","48.74030248","41.43975112","0.53169086","71.1165231","1.8778905","4.560228","1075.68181","24.7207156","3.89698097","43.5959816","0.65661198","24.75774956","58.65330124","0","1017.55700684","0","25.7999897"
"2013-08-24 00:00:00","1.55825655","98.9215264","72.92352704","0.69171526","27.3447468","2.2562145","5.447052","1276.71754","22.5951544","5.106885","185.95370483","0.50215","23.91551018","60.54035187","0","1017.57702637","0","25.7999897"
"2013-08-24 01:00:00","","88.86867016","69.72427304","0.61972874","18.25687542","3.382542","8.62009302","1108.37559","23.7988688","4.82428703","208.269104","0.81532699","22.95829964","60.94301987","0","1017.5880127","0","24.7999897"
"2013-08-24 02:00:00","1.79208519","51.32903576","44.32362072","0.52405079","34.0743606","3.090663","11.09547","1354.22721","20.3900368","4.88176338","203.90769958","0.63463902","22.58691025","61.41025162","0","1017.57501221","0","24.7999897"
"2013-08-24 03:00:00","1.92840998","46.40833168","39.28269008","","43.1379249","2.34927","7.758693","1262.80987","29.0381252","5.68070341","246.51400757","0.54749203","23.33909988","60.69400024","0","1017.57299805","0","24.7999897"
"2013-08-24 04:00:00","1.50589326","20.72564024","18.53620713","0.40817523","","2.3274045","7.643772","1132.07052","26.753412","4.78596851","202.70550537","0.81320798","22.97159958","60.96466064","0","1017.55603027","0","24.7999897"
"2013-08-24 05:00:00","1.28289872","23.55044816","21.45510648","0.43037081","57.38974605","1.958742","5.8319865","1225.69923","21.2820328","4.13263941","202.59280396","0.88121402","22.40282059","62.03010178","0","1017.54901123","0","24.7999897"
"2013-08-24 06:00:00","1.75326427","55.6298312","46.40020568","0.49413941","37.21582725","1.946538","6.212853","1140.92629","38.0543212","4.64419058","203.22210693","0.85006797","22.10198021","63.33211136","0","1017.54101563","0.21368","24.7999897"
"2013-08-24 07:00:00","2.16675308","76.75492648","57.4152568","0.54208033","27.06837945","2.147904","6.479307","1107.89784","25.78184","4.26579631","207.51660156","0.60121","23.03071022","60.16550064","0","1017.5380249","86.46215057","24.7999897"
"2013-08-24 08:00:00","1.97174536","63.47522608","48.1237972","0.61590055","52.18526985","3.322539","12.2940045","1133.01328","24.886512","4.30986218","183.21180725","1.189183","25.45413971","48.62372971","0","1017.53900146","272.1000061","24.7999897"
"2013-08-24 09:00:00","1.2016455","29.6942204","24.02879232","0.49964287","87.68609535","3.741543","15.82450983","1080.68912","21.9850064","4.29740817","216.96350098","1.16236806","27.87944031","42.93690109","0","1017.52600098","459.11920166","24.7999897"
"2013-08-24 10:00:00","0.87121508","29.78242096","24.46876264","0.45006513","110.7574923","3.3596595","11.8363545","1055.42766","29.8571896","4.04833924","80.78865051","1.23818302","30.8081398","33.37232971","0","1017.48602295","616.52160645","24.7999897"
"2013-08-24 11:00:00","1.21699305","48.37585616","40.89205872","0.48859052","134.39790315","1.97298","5.260941","1075.07421","20.8973632","4.42577561","47.14873123","2.851331","31.69445992","32.82830048","0","1017.42901611","724.76342773","24.7999897"
"2013-08-24 12:00:00","0.55161877","24.76053384","20.4998904","0.42413922","143.766882","2.876076","5.993181","1061.68398","20.3734552","3.8931494","51.60372162","3.34169292","31.73719978","30.90245056","0","1017.33001709","782.59301758","24.7999897"
"2013-08-24 13:00:00","0.77732259","20.60503128","16.7814806","0.38529579","137.0285301","2.2429935","3.7156095","1060.79071","27.8841752","4.16425268","53.70441055","3.86843395","32.55612183","29.43379021","0","1016.9630127","806.09222412","24.7999897"
"2013-08-24 14:00:00","0.90823083","11.06059878","8.99295625","0.33835678","134.4229803","1.923147","3.903246","1048.31384","35.912198","4.07803531","60.71191025","4.04756784","31.58255005","30.06668091","0","1016.42102051","617.98681641","24.7999897"
"2013-08-24 15:00:00","1.59256301","22.06541688","15.59133517","0.30224294","119.43588195","1.757376","3.5162775","1026.59214","29.1442396","","84.60411072","3.24654508","29.25296974","33.07265091","0","1016.36700439","363.3012085","24.7999897"
"2013-08-24 16:00:00","1.2314375","23.84097656","20.62707664","0.33567262","132.9957573","1.092258","1.760427","1041.41317","25.901204","4.26388053","65.09091187","4.02673912","30.85536957","34.76950073","0","1015.77801514","490.36160278","24.7999897"
"2013-08-24 17:00:00","1.40387494","13.99695087","11.85476137","0.33394492","129.67665585","3.382542","2.022813","1020.74154","32.4635584","3.8414204","72.66036987","3.56403399","28.43099976","43.63233185","0","1015.44000244","108.20089722","24.7999897"
"2013-08-24 18:00:00","1.17546386","15.36007112","13.00596892","0.3761086","124.5551916","1.506177","1.7426295","1016.33742","25.1219472","3.67186076","57.65103149","3.23150706","27.73316956","49.58803177","0","1015.09899902","71.77198029","24.7999897"
"2013-08-24 19:00:00","1.09962718","18.97084679","16.07154926","0.40221625","114.9882888","1.6795755","2.1158685","1019.58563","32.642624","3.67760953","52.48456955","2.28143311","26.94037056","52.2254715","0","1015.07299805","13.01764965","24.7999897"
"2013-08-24 20:00:00","1.30185763","15.20313607","11.94171913","0.37156044","115.31668575","1.6449975","2.861838","1049.04541","26.7832628","4.72849074","88.08721924","1.435794","26.34935951","53.13565063","0","1015.14202881","0","24.7999897"
"2013-08-24 21:00:00","1.41019457","25.71251864","22.21436168","0.4055365","97.09092435","1.907892","2.681829","1039.04598","29.9931352","4.09048933","92.52011108","0.75491601","25.94729042","53.18132019","0","1015.17901611","0","24.7999897"
"2013-08-24 22:00:00","1.47339197","36.3567756","31.90168176","0.41085822","79.55774715","1.264131","2.925909","1065.28401","23.4506944","4.73615529","157.74450684","0.739887","25.44524002","53.1423111","0","1015.17700195","0","24.7999897"
"2013-08-24 23:00:00","1.54200591","44.73135472","40.82714632","0.43796661","65.6187819","1.2656565","3.4766145","1035.75808","26.83632","4.42002826","188.5","1.140944","24.89204979","54.02875137","0","1015.16900635","0","24.7999897"
"2013-08-25 00:00:00","1.48061471","33.31665736","28.48438328","0.45447699","69.15218625","1.6643205","3.9057885","1038.43201","30.8387184","4.2552595","199.87550354","1.02570403","24.33555984","57.19047165","0","1015.17102051","0","24.7999897"
"2013-08-25 01:00:00","1.95459162","72.62925112","55.00510432","0.60862163","39.9146832","1.712628","3.8478195","1132.16019","27.5160872","4.96606496","201.20550537","0.725586","23.93432999","59.42226028","0","1015.17401123","0","26.20000076"
"2013-08-25 02:00:00","1.92479861","47.36419784","39.41247664","0.50610163","39.2227374","2.419443","7.569531","1155.07406","23.9878716","5.55042017","194.44470215","0.92106903","22.99806023","59.91479111","0","1015.17102051","0","26.20000076"
"2013-08-25 03:00:00","2.10716705","54.80753736","42.78564616","0.52438631","21.2429196","2.386899","7.253244","1133.65077","25.1352164","6.23919412","206.96260071","0.36885199","22.36203957","61.64440155","0","1015.01501465","0","26.20000076"
"2013-08-25 04:00:00","2.2985634","40.3138508","35.3293624","0.45179399","28.72865835","2.7209835","7.57004052","1109.25563","24.196788","4.9219991","208.34620667","1.12697399","21.71455956","61.97455978","0","1014.49499512","0","26.20000076"
"2013-08-25 05:00:00","1.96993917","32.26870928","28.55837768","0.42181971","35.07714735","2.9315025","7.2771435","1151.75284","23.265004","4.82332913","248.44830322","0.70450801","21.51021957","62.92145157","0","1013.84100342","0","26.20000076"
"2013-08-25 06:00:00","1.90132523","35.19209992","31.8575528","0.4709431","40.69650375","2.473344","5.696217","1089.7061","26.6240912","4.60012329","199.73260498","1.06368506","21.41212082","61.51092148","0","1013.77600098","1.58857","26.20000076"
"2013-08-25 07:00:00","2.24439493","39.18546488","32.1820192","0.63527567","39.22207905","2.347236","5.531463","1095.72673","21.0631792","4.83290805","189.19760132","1.00879395","22.02457047","59.68864059","0","1013.74200439","86.08821106","26.20000076"
"2013-08-25 08:00:00","1.24588297","21.82159864","17.52775714","0.42504909","75.58378695","4.290723","6.070473","1046.45135","25.1948984","4.23035148","183.23570251","1.39485002","24.9093399","56.86663055","0","1013.73400879","263.86340332","26.20000076"
"2013-08-25 09:00:00","1.69096997","9.46013242","7.27587126","0.39771353","103.03191465","1.9043325","3.73239","1019.76154","35.099778","4.2140659","182.41360474","2.06012392","27.59369087","52.00949097","0","1013.27502441","447.33410645","26.20000076"
"2013-08-25 10:00:00","1.81104411","8.47313507","6.44004046","0.41517921","110.72774685","1.2920985","2.7443745","1026.83518","39.4205","4.07803531","169.46670532","2.653934","29.28800011","46.4250412","0","1012.84399414","571.5836792","26.20000076"
"2013-08-25 11:00:00","1.91757587","11.09691531","7.87289135","0.41708864","114.2118747","1.2463335","2.615724","1021.89647","42.5972288","3.88261259","138.53570557","3.33673406","30.1042099","44.10181046","0","1012.17700195","521.33190918","26.20000076"
"2013-08-25 12:00:00","2.05119239","13.63120439","10.12599789","0.39762149","110.4453546","1.486854","2.682846","1024.66301","38.5417732","4.23226726","183.36180115","2.69458294","31.11255074","41.82762146","0","1012.02001953","587.00390625","26.20000076"
"2013-08-25 13:00:00","1.48422607","7.69754374","5.89234042","0.37401626","111.64744185","1.217349","2.244519","1033.47321","35.3451504","4.01481019","188.40260315","2.80176902","32.75334167","33.92367172","0","1011.92602539","699.18341064","26.20000076"
"2013-08-25 14:00:00","1.66478832","5.01280703","3.94812704","0.35059161","117.62226735","1.103445","2.187567","1037.37165","26.12337","3.81938747","166.02070618","3.9126451","32.5398407","32.84838104","0","1011.86401367","743.82617188","26.20000076"
"2013-08-25 15:00:00","2.04577584","5.15158382","3.82353156","0.34849927","120.4346787","1.1598885","1.98315","1014.66113","33.2262336","4.16329479","120.09130096","4.41661501","31.73015976","35.40753174","0","1011.48101807","640.07922363","26.20000076"
"2013-08-25 16:00:00","1.64853768","5.53289398","4.20900032","0.34144985","116.9390796","1.10278395","1.468548","1019.35974","31.7041956","4.20544487","110.65039825","4.21967506","31.90332031","34.16292953","0","1011.16900635","509.48550415","26.20000076"
"2013-08-25 17:00:00","1.70992888","5.09062543","4.2570202","0.30974671","107.7856605","0.921402","1.440072","1011.73436","24.8168732","4.34434913","180.42030334","3.11437607","31.39940071","31.0582695","0","1010.51800537","142.05059814","26.20000076"
"2013-08-25 18:00:00","1.78396038","7.80000591","6.61525423","0.34499728","110.73524805","1.185822","1.613979","1005.23941","28.1461292","4.06079184","184.76480103","3.22126698","29.85449028","36.30802155","0","1009.61700439","71.02411652","26.20000076"
"2013-08-25 19:00:00","2.11980632","12.04370712","10.44397687","0.39580293","97.65650685","0.9136728","1.521432","1000.05913","21.3483592","4.19969752","185.68260193","2.57673597","28.20232964","44.93188095","0","1009.04400635","13.13720036","26.20000076"
"2013-08-25 20:00:00","1.88868596","22.825456","19.41096816","0.42186514","83.7688929","1.0232037","1.928232","1007.10582","27.1878068","4.12784995","198.48750305","1.93178105","27.07019043","50.64957047","0","1009.0880127","0","26.20000076"
"2013-08-25 21:00:00","1.92299343","35.54098256","30.87895296","0.47972137","65.18429085","1.168533","2.5592805","1016.26441","27.5625196","4.57809178","185.57470703","1.13556302","26.27976036","54.20973969","0","1009.14599609","0","26.20000076"
"2013-08-25 22:00:00","1.56547929","29.83171232","26.7478284","0.45161225","58.09589625","1.430919","3.448647","1035.72525","25.473434","4.65568528","172.40750122","1.27076995","25.32999992","57.53506088","0","1009.19500732","0","26.20000076"
"2013-08-25 23:00:00","1.77854282","37.22186","32.51946808","0.44578958","56.536305","1.295658","3.243213","1027.69807","29.4261072","5.19693394","159.35650635","1.29539704","24.82954979","59.23551178","0","1009.2210083","0","26.20000076"
"2013-08-26 00:00:00","1.94646681","18.4909673","16.13514238","0.40116892","66.66210705","1.233621","3.2081265","1031.58377","32.3242808","5.174901","159.94630432","1.427513","24.24143982","60.94396973","0","1009.22399902","0","26.20000076"
"2013-08-26 01:00:00","","21.87607152","19.38110272","0.4283239","59.0608179","1.170567","2.581146","1029.99323","33.4483996","4.85973186","163.73530579","1.78306198","23.69190979","61.21047974","0","1009.22302246","0","27.5"
"2013-08-26 02:00:00","2.88719791","13.6610335","11.95339762","0.42204688","59.9561739","1.282437","3.083544","1034.44341","26.832988","4.63269446","163.18200684","2.01358795","23.13890076","65.39147186","0","1009.2210083","0","27.5"
"2013-08-26 03:00:00","2.39065071","15.54034978","13.85477838","","58.5046917","1.233621","2.971674","1032.14531","30.7292916","4.93157802","162.26060486","1.92293894","23.01272964","68.5594101","0","1009.22900391","0","27.5"
"2013-08-26 04:00:00","2.95581185","11.5923604","9.97155226","0.3980572","","1.199043","2.665557","1028.78048","25.8481468","4.59533383","154.69610596","1.36661696","22.60853004","70.59265137","0","1009.22601318","0","27.5"
