, Brindisi,,,,,,,,,,
,S.I.S.R.I.,,,,,,,,,,
Parm,SO2,NOX,NO,NO2,PM10,CO,BENZENE,TOLUENE,EBENZENE,M-PXYLENE,O-XYLENE


04/09/2005 3.00,"0,004026","16,114911","2,476253","12,321993",,"0,359359","0,112586","0,230277","0,106032","0,405227","0,24297"
04/09/2005 4.00,0,"14,166853","2,223642","10,760657","34,18803","0,30784","0,111827","0,225449","0,103066","0,401226","0,241591"
04/09/2005 5.00,"0,002684","25,122398","2,445837","21,382431",,"0,293711","0,11093","0,225035","0,103755","0,399708","0,2389"
04/09/2005 6.00,"0,408207","29,382946","2,356284","25,78351","23,93162","0,302443","0,111413","0,228346","0,103618","0,401778","0,239936"
04/09/2005 7.00,"0,001342","16,77118","2,486391","12,963146",,"0,313794","0,111069","0,223655","0,104583","0,399156","0,238486"
04/09/2005 8.00,"0,241013","16,686875","2,716189","12,525756","21,48962","0,326853","0,109964","0,226276","0,105688","0,402329","0,241039"
04/09/2005 9.00,0,"13,939883","2,477941","10,142871",,"0,290972","0,108585","0,21786","0,102514","0,389222","0,226483"
04/09/2005 10.00,"0,718053","11,409485","2,446683","7,658743","21,001221","0,253067","0,106929","0,21441","0,100858","0,381219","0,223999"
04/09/2005 11.00,"2,028188","15,951492","3,219719","11,016338",,"0,22846","0,103411","0,210271","0,100927","0,360937","0,208478"
04/09/2005 12.00,"0,558719","11,55734","2,184779","8,209042","20,51281","0,225602","0,101204","0,208615","0,100168","0,359696","0,206132"
04/09/2005 13.00,"4,669549","12,2175","2,635929","8,176595",,"0,295457","0,109413","0,220895","0,104929","0,394741","0,230967"
04/09/2005 14.00,0,"9,615771","1,920341","6,67236","18,55921","0,145585","0,101755","0,209167","0,098857","0,344381","0,199578"
04/09/2005 15.00,"2,695239","8,903731","2,553978","4,986423",,"0,209051","0,103273","0,209167","0,100238","0,354315","0,209926"
04/09/2005 16.00,"3,38875","11,482116","2,350369","7,879382","18,07081","0,273866","0,110447","0,225862","0,104791","0,395845","0,233589"
04/09/2005 17.00,"3,984858","14,009919","2,724638","9,833976",,"0,295576","0,115069","0,228622","0,106722","0,407435","0,242281"
04/09/2005 18.00,"2,424699","17,34963","2,73731","13,156524","20,51281","0,358288","0,124728","0,253871","0,114931","0,469522","0,27091"
04/09/2005 19.00,"0,008053","37,817179","2,875021","33,426692",,"0,467397","0,13066","0,26546","0,117967","0,488563","0,281603"
04/09/2005 20.00,"0,002684","37,932606","2,335162","34,371526","10,74481","0,443742","0,125901","0,251939","0,114242","0,471178","0,274567"
04/09/2005 21.00,"0,098936","34,803006","2,461044","31,046386",,"0,389564","0,118933","0,241315","0,111069","0,445101","0,257802"
04/09/2005 22.00,0,"34,299788","2,176332","30,980192","15,14041","0,392937","0,119209","0,244903","0,110241","0,440686","0,255043"
04/09/2005 23.00,0,"37,459215","2,319955","33,921172",,"0,44398","0,113897","0,230829","0,105205","0,419714","0,245661"
05/09/2005 0.00,0,"46,680696","2,556513","42,785645","13,67521","0,476287","0,109758","0,228346","0,103687","0,405641","0,241936"
05/09/2005 1.00,,"63,125042","2,760121","58,928563",,"0,525266","0,113","0,224896","0,104929","0,406745","0,243454"
05/09/2005 2.00,"0,312214",,,,"20,02442","0,350389","0,111552","0,224068","0,105343","0,404123","0,242212"
05/09/2005 3.00,"0,854455","25,192434","2,337697","21,618639",,,"0,111552","0,224896","0,104238","0,403434","0,241729"
05/09/2005 4.00,"1,742445","29,808366","2,398526","26,144324","15,62881","0,212577","0,113483","0,228208","0,106999","0,415437","0,247317"
05/09/2005 5.00,"0,689138","31,482742","2,582703","27,536949",,"0,220367","0,116036","0,233864","0,106585","0,424544","0,248973"
05/09/2005 6.00,"0,942781","88,08014","20,688653","56,358781","13,18681","0,323416","0,115414","0,234969","0,108308","0,421922","0,247454"
05/09/2005 7.00,"0,670244","103,480403","22,741626","68,615886",,"0,332158","0,113621","0,229725","0,106791","0,414747","0,247317"
05/09/2005 8.00,"0,10911","21,44805","2,414579","17,753583","7,814408","0,144461","0,111552","0,228483","0,104101","0,410194","0,244489"
05/09/2005 9.00,"0,350001","19,96302","3,127631","15,172123",,"0,104958","0,106102","0,211375","0,101272","0,393637","0,233933"
05/09/2005 10.00,"1,171392","18,317174","3,12932","13,522526","11,72161","0,057526","0,102169","0,204753","0,098513","0,377632","0,216687"
05/09/2005 11.00,"3,562827","13,548196","3,172408","8,777976",,"0,036179","0,10486","0,213996","0,100927","0,377219","0,215238"
05/09/2005 12.00,"3,508509","9,052884","2,278557","5,558786","14,65201","0,027198","0,104929","0,212754","0,102032","0,37915","0,21848"
05/09/2005 13.00,"3,399871","11,985343","2,493148","8,163616",,"0,093949","0,11162","0,228622","0,106308","0,406882","0,243592"
05/09/2005 14.00,"0,757153","18,96955","3,051595","14,294761","12,21001","0,119503","0,115139","0,230967","0,105688","0,41999","0,247593"
05/09/2005 15.00,"0,460527","19,42219","2,685775","15,309697",,"0,116044","0,115759","0,237866","0,108378","0,431028","0,251318"
05/09/2005 16.00,"1,928073","28,900471","3,035542","24,257217","10,25641","0,149427","0,121278","0,247524","0,109413","0,451862","0,258907"
05/09/2005 17.00,"0,12942","11,447098","2,060586","8,28951",,"0,048207","0,117415","0,240211","0,109344","0,437651","0,253663"
05/09/2005 18.00,"0,232389","11,478225","2,456821","7,711956","6,349206","0,050851","0,114863","0,234555","0,107826","0,427992","0,248559"
05/09/2005 19.00,"0,315992","12,36795","2,37487","8,72819",,"0,072568","0,098306","0,199923","0,095546","0,392809","0,232899"
05/09/2005 20.00,"1,070312","23,674958","2,618186","19,669241","4,395605","0,165881","0,099548","0,201027","0,095409","0,404123","0,243937"
05/09/2005 21.00,"0,660325","27,914779","2,665498","23,839312",,"0,207966","0,093821","0,186954","0,087889","0,391844","0,235797"
05/09/2005 22.00,"0,635291","29,908229","2,664653","25,835421","5,372406","0,193859","0,093821","0,189713","0,088026","0,396534","0,24028"
05/09/2005 23.00,"0,655129","34,232333","2,706051","30,098932",,"0,201648","0,098168","0,197164","0,093684","0,40978","0,245248"
06/09/2005 0.00,"0,640014","49,249983","3,338842","44,154906","6,837607","0,229507","0,10003","0,200337","0,094995","0,417507","0,248007"
06/09/2005 1.00,"0,181849","50,010041","3,769716","44,253524",,"0,221558","0,102307","0,210271","0,098927","0,427164","0,25049"
06/09/2005 2.00,"0,517679","60,394896","6,937899","49,778575","9,27961","0,33053","0,108308","0,221033","0,102032","0,438479","0,255733"
06/09/2005 3.00,"0,311741","39,504519","3,902357","33,536995",,"0,272944","0,125417","0,258699","0,112931","0,48125","0,274014"
06/09/2005 4.00,"0,434076","46,021838","4,931384","38,478003","7,814408","0,235468","0,124451","0,253871","0,113207","0,480423","0,27367"
06/09/2005 5.00,"0,115249","41,276217","3,590607","35,788816",,"0,247947","0,113897","0,233313","0,105274","0,452","0,25939"
06/09/2005 6.00,"0,252699","38,098625","2,940074","33,608389","7,326007","0,256054","0,112103","0,22669","0,104377","0,44524","0,256009"
06/09/2005 7.00,"0,290487","41,91951","4,154121","35,566868",,"0,235031","0,110241","0,226276","0,102928","0,436409","0,250766"
06/09/2005 8.00,"0,396762","40,031084","5,241442","32,00682","7,326007","0,160316","0,109136","0,221447","0,102514","0,425233","0,249387"
06/09/2005 9.00,"0,001417","15,863296","3,785767","10,05851",,"0,05705","0,101686","0,202683","0,098237","0,397776","0,234555"
06/09/2005 10.00,"0,104859","12,701272","3,09975","7,948168","8,302809","0,040248","0,101272","0,205718","0,095754","0,386325","0,225449"
06/09/2005 11.00,"1,655064","10,309651","2,467804","6,525702",,"0,00648","0,105549","0,212065","0,101065","0,377632","0,214755"
06/09/2005 12.00,"2,122675","9,203331","2,448372","5,448468","5,860806","0,011513","0,103273","0,206959","0,099479","0,364111","0,213099"
06/09/2005 13.00,"2,48354","8,585972","2,387544","4,924127",,"0,015642","0,089131","0,181435","0,08375","0,307128","0,18785"
06/09/2005 14.00,"5,475313","10,767483","2,784622","6,497148","10,74481","0,098916","0,09872","0,203097","0,093339","0,377771","0,222413"
06/09/2005 15.00,"0,546492","9,077526","2,283626","5,575657",,"0,051946","0,112586","0,230691","0,105757","0,408676","0,244834"
06/09/2005 16.00,"0,372673","12,544339","2,241384","9,109764","5,372406","0,05377","0,109068","0,221033","0,103755","0,396673","0,235451"
06/09/2005 17.00,"2,319168","23,088737","3,187615","18,207836",,"0,157694","0,098927","0,198819","0,094098","0,38867","0,229725"
06/09/2005 18.00,"2,993662","15,994291","3,044835","11,32782","12,21001","0,191753","0,105618","0,211375","0,101962","0,426061","0,253595"
06/09/2005 19.00,"0,70803","19,240608","2,519339","15,383677",,"0,22128","0,130109","0,259252","0,116105","0,48401","0,282224"
06/09/2005 20.00,"0,440688","45,977748","2,994145","41,409903","6,837607","0,254583","0,125487","0,258285","0,115622","0,485665","0,281465"
06/09/2005 21.00,"0,052429","108,997745","26,489386","68,379679",,"0,337008","0,103618","0,209581","0,09872","0,417921","0,249731"
06/09/2005 22.00,"0,477531","126,615848","34,154694","74,234391","4,884005","0,395029","0,100238","0,204062","0,096237","0,403295","0,243523"
06/09/2005 23.00,"1,299867","112,979428","31,935283","63,998061",,"0,467915","0,096168","0,190679","0,089131","0,397639","0,237728"
07/09/2005 0.00,"0,623483","83,828657","19,204249","54,384715","8,302809","0,367448","0,096857","0,19537","0,089131","0,398053","0,239108"
07/09/2005 1.00,,"65,918704","12,178494","47,25552",,"0,265711","0,111206","0,225449","0,103825","0,429648","0,249593"
07/09/2005 2.00,"1,755486",,,,"8,302809","0,260346","0,111827","0,231933","0,106239","0,433236","0,252008"
07/09/2005 3.00,"1,030524","78,221814","4,168485","71,872253",,,"0,118864","0,239108","0,108102","0,446205","0,255733"
07/09/2005 4.00,"0,947042","62,568649","5,391826","54,328922","9,76801","0,341152","0,117829","0,239245","0,107412","0,440824","0,25187"
07/09/2005 5.00,"1,689422","61,058955","5,206804","53,102432",,"0,319258","0,120381","0,243109","0,110516","0,451034","0,258285"
07/09/2005 6.00,"0,913201","64,367538","8,874293","50,779238","12,21001","0,332916","0,118036","0,241177","0,110792","0,448965","0,255665"
07/09/2005 7.00,"1,080662","73,246634","14,682614","50,741592",,"0,357581","0,115759","0,237038","0,107895","0,430338","0,250007"
07/09/2005 8.00,"0,497409","39,014284","6,104034","29,664144","11,23321","0,239839","0,113621","0,227242","0,106171","0,413919","0,246213"
07/09/2005 9.00,"0,666363","36,762711","6,588132","26,66737",,"0,154601","0,106722","0,215652","0,104169","0,388947","0,226414"
07/09/2005 10.00,"0,91345","19,313246","3,218029","14,383012","5,860806","0,096917","0,10141","0,205167","0,09796","0,363421","0,209788"
07/09/2005 11.00,"0,016173","18,134299","3,327015","13,035825",,"0,010511","0,084923","0,170259","0,080094","0,287536","0,165016"
07/09/2005 12.00,"4,107539","14,859439","3,097216","10,111723","11,72161","0,11637","0,092097","0,187505","0,086854","0,322581","0,193783"
07/09/2005 13.00,"2,119273","18,109656","3,865184","12,18442",,"0,091613","0,104238","0,209995","0,100307","0,370044","0,212685"
07/09/2005 14.00,"1,2852","29,298645","6,913399","18,698434","13,67521","0,041724","0,101893","0,202683","0,099065","0,337068","0,19813"
07/09/2005 15.00,"1,077925","32,866609","8,870068","19,262998",,"0,022431","0,101272","0,203097","0,097547","0,32534","0,195439"
07/09/2005 16.00,"3,891556","10,548295","2,754208","6,324531","19,53602","0,069177","0,104997","0,207236","0,100238","0,36894","0,209306"
07/09/2005 17.00,"0,288641","8,540578","2,230402","5,120106",,"0,0099","0,100238","0,200199","0,098168","0,325065","0,196612"
07/09/2005 18.00,"6,548549","11,262928","2,622411","7,242128","12,21001","0,112914","0,107136","0,213859","0,10141","0,385083","0,224138"
07/09/2005 19.00,"2,876335","9,781782","2,31404","6,23368",,"0,124037","0,111827","0,226828","0,104238","0,403985","0,242764"
07/09/2005 20.00,"3,3032","14,408092","2,192383","11,050076","6,349206","0,121978","0,109275","0,220343","0,103687","0,402468","0,242073"
07/09/2005 21.00,"3,47116","20,034356","2,651136","15,975504",,"0,208523","0,091338","1,10282","0,086992","0,48125","0,184057"
07/09/2005 22.00,"0,60005","21,40396","2,26504","17,939178","12,69841","0,204207","0,096237","0,755817","0,092925","0,625984","0,207856"
07/09/2005 23.00,"2,639823","30,454259","2,585237","26,503818",,"0,217945","0,118036","0,235934","0,107619","0,427303","0,250628"
08/09/2005 0.00,"2,784392","40,888407","3,309272","35,832943","12,69841","0,24851","0,123831","0,251112","0,113069","0,465935","0,266219"
08/09/2005 1.00,"1,682081","30,965261","3,337998","25,858786",,"0,264227","0,118312","0,748504","0,108308","0,410332","0,23076"
08/09/2005 2.00,"0,019408","24,335132","3,016111","19,71857","13,67521","0,208167","0,117553","0,238556","0,109619","0,440273","0,253043"
08/09/2005 3.00,"0,148551","12,808921","2,079173","9,623723",,"0,123681","0,112793","0,227242","0,105343","0,409504","0,245592"
08/09/2005 4.00,"1,369304","11,017798","2,101984","7,796317","6,837607","0,102777","0,110033","0,224207","0,102997","0,405503","0,24235"
08/09/2005 5.00,"1,00166","10,923119","2,257437","7,462765",,"0,102658","0,102169","0,205442","0,096788","0,390464","0,229794"
08/09/2005 6.00,"1,218513","9,659867","2,147606","6,367359","16,11721","0,137616","0,102514","0,20972","0,099824","0,392809","0,231588"
08/09/2005 7.00,"1,456891","11,745402","2,476253","7,949467",,"0,149889","0,111758","0,226414","0,104101","0,405089","0,242281"
08/09/2005 8.00,"0,826608","7,606756","2,197452","4,236256","14,65201","0,121504","0,110033","0,224621","0,104446","0,402054","0,240142"
08/09/2005 9.00,"1,333348","11,150091","3,071025","6,44004",,"0,115486","0,108792","0,220895","0,103204","0,397639","0,236417"
08/09/2005 10.00,"0,586614","12,49635","3,677627","6,897077","11,23321","0,077051","0,106791","0,214962","0,101686","0,387291","0,224275"
08/09/2005 11.00,"0,104011","9,19944","2,609738","5,19668",,"0,010455","0,101962","0,199372","0,098374","0,330998","0,197509"
08/09/2005 12.00,"0,438188","10,419895","2,79307","6,13634","9,76801","0,008176","0,101135","0,199923","0,098513","0,321615","0,193714"
08/09/2005 13.00,"5,146647","14,434032","3,212116","9,50951",,"0,079581","0,102652","0,207373","0,099479","0,364387","0,208478"
08/09/2005 14.00,"0,064695","12,340713","3,074405","7,626296","12,21001","0,014651","0,100651","0,201165","0,098513","0,323271","0,195439"
08/09/2005 15.00,"3,797873","8,794785","2,689998","4,668446",,"0,039692","0,101824","0,205304","0,099824","0,346175","0,202476"
08/09/2005 16.00,"2,07324","8,937452","2,341921","5,345935","10,25641","0,04193","0,101065","0,207236","0,099893","0,347002","0,200475"
08/09/2005 17.00,"5,951609","8,068479","2,593686","4,089596",,"0,101114","0,105411","0,21579","0,102307","0,383289","0,219585"
08/09/2005 18.00,"6,98711","9,120325","2,533702","5,234318","17,094","0,145931","0,111206","0,223655","0,106171","0,404262","0,23897"
08/09/2005 19.00,"5,197409","8,632662","2,575944","4,681425",,"0,182155","0,122175","0,244489","0,109689","0,451724","0,258907"
08/09/2005 20.00,"3,092318","9,965953","2,573409","6,01953","20,51281","0,182116","0,125693","0,254837","0,115828","0,481388","0,276361"
08/09/2005 21.00,"2,747068","10,535326","2,25997","7,070807",,"0,188411","0,13004","0,262287","0,116036","0,486079","0,282086"
08/09/2005 22.00,"1,821675","23,756676","2,650291","19,701687","14,65201","0,210185","0,129004","0,268772","0,118381","0,491598","0,287881"
08/09/2005 23.00,"1,804878","43,073823","3,94629","37,04125",,"0,261693","0,130523","0,266013","0,119002","0,495185","0,290985"
09/09/2005 0.00,"1,706467","30,71104","2,622411","26,703698","13,18681","0,217589","0,132799","0,26615","0,119002","0,495599","0,291813"
09/09/2005 1.00,,"44,016705","4,546132","37,063317",,"0,237503","0,132799","0,26546","0,118381","0,498497","0,29209"
09/09/2005 2.00,"0,181726",,,,"8,302809","0,22424","0,130109","0,259252","0,115691","0,49215","0,282983"
09/09/2005 3.00,"0,010357","76,878153","3,933617","70,888471",,,"0,109689","0,221723","0,102652","0,433787","0,250973"
09/09/2005 4.00,"0,051787","54,91","4,46925","48,082268","3,907204","0,1262","0,102514","0,205442","0,097133","0,401501","0,241384"
09/09/2005 5.00,"0,152415","35,105199","2,668878","31,029523",,"0,119493","0,08644","0,173156","0,079197","0,363284","0,210685"
09/09/2005 6.00,"0,199494","55,37043","5,276082","47,303527","7,814408","0,197951","0,091545","0,186677","0,087061","0,382738","0,222068"
09/09/2005 7.00,"0,186433","87,445909","21,362831","54,688418",,"0,255297","0,102721","0,641299","0,098927","0,435443","0,199164"
09/09/2005 8.00,0,"50,916615","10,188868","35,299514","7,326007","0,136478","0,100721","0,203925","0,098237","0,521676","0,205925"
09/09/2005 9.00,"3,896543","19,654347","3,493451","14,301251",,"0,041153","0,10141","0,202683","0,09803","0,360523","0,208201"
09/09/2005 10.00,"3,234618","37,459482","14,417265","15,694843","0,4884","0,421901","0,198612","0,451724","0,228277","0,583488","0,193714"
09/09/2005 11.00,"12,419776","31,617636","6,392971","21,818519",,"0,196086","0,060018","0,123762","0,053396","0,348244","0,211168"
09/09/2005 12.00,"6,318324","23,703503","3,758732","17,945668","16,60561","0,33566","0,083129","0,172329","0,071815","0,421094","0,251594"
09/09/2005 13.00,"5,653142","20,905922","3,926012","14,889183",,"0,720213","0,141699","0,287398","0,131902","0,565414","0,316925"
09/09/2005 14.00,"5,47819","22,722991","4,5267","15,784712","32,722832",,"0,14701","0,295263","0,140732","0,595492","0,343277"
09/09/2005 15.00,"3,501716","20,636157","3,811958","14,794442",,,"0,148597","0,297194","0,141974","0,609013","0,34721"
