,Provincia di TARANTO,,,,,
07/07/2005 21.00,"1,408544","42,954359","0,36998","113,141654","25,13554",
07/07/2005 22.00,"1,406734","44,903779","0,276546","101,480085","22,61713",
07/07/2005 23.00,"1,377758","43,012771","0,276587","90,532083","21,26923",
08/07/2005 0.00,"1,423509","47,468361","0,215759","85,785898","22,21468",
08/07/2005 1.00,"1,260234","43,020553","0,182151","82,554997","20,387381",
08/07/2005 2.00,"1,244129","23,788683","0,212084","84,69314","20,34889",
08/07/2005 3.00,"1,309322","41,208721","0,294873","50,890354","24,999161",
08/07/2005 4.00,"1,389958","47,517674","0,342426","30,03698","23,31827",
08/07/2005 5.00,"1,340586","44,485854","0,286773","26,963124","24,09387",
08/07/2005 6.00,"1,380046","51,56574","0,372318","23,237959","24,32144",
08/07/2005 7.00,"1,366893","64,123943","0,398787","23,967831","25,129681",
08/07/2005 8.00,"1,603649","72,918345","0,315748","54,637185","24,504681",
08/07/2005 9.00,"1,464206","45,123105","0,224276","86,679616","18,26305",
08/07/2005 10.00,"1,538075","42,71037","0,277088","86,815042","16,157961",
08/07/2005 11.00,"1,603269","37,701866","0,199686","101,800944","14,8084",
08/07/2005 12.00,"1,710592","38,358602","0,216803","98,908626","15,81576",
08/07/2005 13.00,"1,724125","32,377997","0,228701","97,676401","13,52577",
08/07/2005 14.00,"1,683427","24,318211","0,230288","101,878166","12,73594",
08/07/2005 15.00,"1,492324","19,318809","0,215676","105,7279","12,67152",
08/07/2005 16.00,"1,531211","27,973019","0,254545","117,942069","14,25451",
08/07/2005 17.00,"1,45925","21,766608","0,277297","123,086312","19,46954",
08/07/2005 18.00,"1,408164","22,515463","0,309068","112,224937","24,34153",
08/07/2005 19.00,"1,312565","19,394084","0,336622","108,464541","21,838181",
08/07/2005 20.00,"1,549702","22,972315","0,344554","98,081262","23,63703",
08/07/2005 21.00,"1,542174","21,292873","0,388935","93,071061","26,75535",
08/07/2005 22.00,"1,438377","18,4791","0,345974","88,261216","29,10391",
08/07/2005 23.00,"1,34335","17,466758","0,326645","80,395165","29,85358",
09/07/2005 0.00,"1,379949","14,778869","0,292828","77,068108","30,63504",
09/07/2005 1.00,,"17,128015","0,285062","75,379522","29,15745",
09/07/2005 2.00,"0,73901",,"0,327855","58,799734","28,26054",
09/07/2005 3.00,"0,694905","19,81461",,"53,048805","28,10825",
09/07/2005 4.00,"0,801554","46,400206","0,45339","17,302887","35,189911",
09/07/2005 5.00,"0,955075","45,836928","0,540749","18,277849","34,86446",
09/07/2005 6.00,"0,997874","57,611233","0,548462","11,562791","26,56543",
09/07/2005 7.00,"1,046818","68,967617","0,553925","20,310356","28,40361",
09/07/2005 8.00,"0,88377","91,493483","0,472822","34,099318","26,21151",
09/07/2005 9.00,"0,904133","111,831137","0,621519","37,090563","29,069611",
09/07/2005 10.00,"1,124579","90,740707","0,510226","62,593962","25,58316",
09/07/2005 11.00,"1,103755","63,946152","0,337801","101,645313","24,06208",
09/07/2005 12.00,"1,083239","34,511696","0,306943","130,334922","21,99128",
09/07/2005 13.00,"1,071715","30,843923","0,307986","138,758817","22,139391",
09/07/2005 14.00,"0,857645","28,977582","0,2612","131,200154","21,54031",
09/07/2005 15.00,"0,737781","15,882058","0,245022","107,329865","18,59437",
09/07/2005 16.00,"0,79218","15,854806","0,270791","123,598189","21,31358",
09/07/2005 17.00,"0,826603","20,900913","0,262535","122,338887","19,215191",
09/07/2005 18.00,"1,125578","23,510946","0,294226","110,675857","19,2269",
09/07/2005 19.00,"0,832136","29,287767","0,329127","99,932366","20,52961",
09/07/2005 20.00,"0,955766","32,859516","0,35277","90,953207","24,49379",
09/07/2005 21.00,"0,834748","17,786031","0,361528","90,73384","30,10541",
09/07/2005 22.00,"0,747923","18,612779","0,351561","75,141213","36,90345",
09/07/2005 23.00,"0,683072","17,654947","0,335716","66,621108","38,385201",
10/07/2005 0.00,"0,753377","17,261692","0,328084","56,423267","35,829971",
10/07/2005 1.00,"0,726179","21,451225","0,313782","48,599198","29,96402",
10/07/2005 2.00,"0,773662","25,474627","0,304442","45,552433","29,18088",
10/07/2005 3.00,"0,799249","33,386446","0,576359","58,088835","28,76338",
10/07/2005 4.00,"0,918347","55,909726","0,930048","49,593106","32,686581",
10/07/2005 5.00,"0,940245","71,886534","0,894145","44,038527","33,314911",
10/07/2005 6.00,"0,956534","68,631465","0,378582","76,793238","26,670851",
10/07/2005 7.00,"0,969905","47,930395","0,303859","85,398632","26,15712",
10/07/2005 8.00,"0,794025","55,498285","0,725265","86,454823","29,38336",
10/07/2005 9.00,"1,186663","60,543133","0,514269","102,681153","32,679871",
10/07/2005 10.00,"1,066259","48,206852","0,237765","101,526127","20,33132",
10/07/2005 11.00,"1,088311","37,948477","0,231969","111,830883","17,920851",
10/07/2005 12.00,"1,15224","38,246979","0,2401","103,243084","17,728411",
10/07/2005 13.00,"1,186281","32,741413","0,209411","115,282574","17,15193",
10/07/2005 14.00,"1,113974","14,273992","0,218917","124,59884","18,259701",
10/07/2005 15.00,"0,910739","21,758808","0,233136","119,824269","19,04702",
10/07/2005 16.00,"0,892606","15,462845","0,206784","120,548696","18,57513",
10/07/2005 17.00,"0,953614","14,842464","0,226966","115,606218","18,66799",
10/07/2005 18.00,"0,980125","24,697188","0,243603","108,223606","19,48209",
10/07/2005 19.00,"0,950234","24,793248","0,298771","111,382688","21,35541",
10/07/2005 20.00,"0,953077","26,850369","0,33017","107,541097","21,7612",
10/07/2005 21.00,"0,880926","32,641471","0,38738","105,485549","23,41198",
10/07/2005 22.00,"0,950771","40,529926","0,365363","103,895768","23,74329",
10/07/2005 23.00,"0,884231","38,641539","0,344347","100,943869","23,390221",
11/07/2005 0.00,"0,929948","31,713482","0,323874","94,073089","24,37751",
11/07/2005 1.00,,"32,415647","0,306818","79,562398","23,75919",
11/07/2005 2.00,"0,698493",,"0,280215","79,539354","22,52426",
11/07/2005 3.00,"0,677179","32,535048",,"74,28133","22,9175",
11/07/2005 4.00,"0,781936","29,877007","0,566061","71,860183","25,77644",
11/07/2005 5.00,"0,709621","34,283286","0,46629","77,050513","26,56374",
11/07/2005 6.00,"0,596202","37,72653","0,474336","67,598783","26,803881",
11/07/2005 7.00,"0,799113","70,164243","0,757637","47,338518","27,52928",
11/07/2005 8.00,"2,111283","73,978032","0,919658","45,676664","30,907881",
11/07/2005 9.00,"0,845249","50,622187","0,422596","60,492368","20,262711","2,298979"
11/07/2005 10.00,"0,717533","40,824566","0,346257","83,356623","16,337","1,821955"
11/07/2005 11.00,"0,931353","60,254996","0,319115","90,591656","18,954981","0,725528"
11/07/2005 12.00,"0,833129","50,091358","0,326912","115,474872","20,694441","0,672237"
11/07/2005 13.00,"0,909217","28,355896","0,218261","135,315344","18,31492","0,654439"
11/07/2005 14.00,"0,942822","25,313675","0,180363","144,974196","16,26004","0,608166"
11/07/2005 15.00,"0,899564","26,245564","0,153845","141,58223","15,17654","0,464413"
11/07/2005 16.00,"0,902103","25,873069","0,13917","135,301798","14,82346","0,42953"
11/07/2005 17.00,"0,723001","24,706289","0,144006","143,965402","13,23209","0,172585"
11/07/2005 18.00,"0,852291","44,049763","0,275317","134,910399","12,94344","0,201112"
11/07/2005 19.00,"0,8475","43,973187","0,305774","119,560229","11,35207","0,403902"
11/07/2005 20.00,"0,889911","58,511958","0,447903","103,734612","20,64842","0,457599"
11/07/2005 21.00,"1,087159","76,910581","1,125326","62,768646","34,06794","0,764835"
11/07/2005 22.00,"0,90162","75,292131","0,771438","59,784186","49,178371","1,139447"
11/07/2005 23.00,"0,816218","75,682811","0,924117","48,905209","42,394581","1,397866"
12/07/2005 0.00,"0,751791","60,535333","1,455656","53,658159","26,75033","1,410579"
12/07/2005 1.00,"0,836854","49,072531","0,408921","70,558863","21,37466","0,982015"
12/07/2005 2.00,"0,674275","46,542973","0,208004","80,170372","17,131861","0,67061"
12/07/2005 3.00,"0,761032","52,4483","0,256117","73,74376","16,17219","0,433445"
12/07/2005 4.00,"0,811451","56,332834","0,208004","50,652033","17,77861","0,391901"
12/07/2005 5.00,"0,766863","69,392023","0,313988","38,894239","19,85107","0,176246"
12/07/2005 6.00,"1,086699","99,119777","0,456326","18,857409","21,87834","0,223435"
12/07/2005 7.00,"0,952402","88,017772","0,485803","45,798874","22,73678","1,079901"
12/07/2005 8.00,"0,882677","93,426015","0,881674","55,949315","27,855591","0,932436"
12/07/2005 9.00,"0,964256","69,624327","0,463622","86,689114","22,34605","1,351593"
12/07/2005 10.00,"0,769766","54,029104","0,264665","94,533475","17,49329","1,437784"
12/07/2005 11.00,"0,813","48,981691","0,192683","120,378065","15,34555","0,685611"
12/07/2005 12.00,"0,98291","37,516289","0,154304","147,915327","13,80773","0,531128"
12/07/2005 13.00,"0,83008","42,437815","0,170898","155,712359","13,76004",
12/07/2005 14.00,"0,776371","43,586427","0,157222","160,348886","15,53547","0,370442"
12/07/2005 15.00,"0,705606","44,231461","0,135188","149,972335","14,04534","0,349441"
12/07/2005 16.00,"0,678363","42,971244","0,121409","141,437239","16,2341",0
12/07/2005 17.00,"0,741726","34,113252","0,246612","151,113792","14,04785",0
12/07/2005 18.00,"0,776154","39,674648","0,317989","136,332296","14,11479",0
12/07/2005 19.00,"0,703574","38,986768","0,338836","109,742854","16,514391","0,399528"
12/07/2005 20.00,"0,61759","37,112644","0,329747","102,616138","18,04133","0,47621"
12/07/2005 21.00,"0,628622","27,5019","0,301687","96,320934","19,13905","0,475651"
12/07/2005 22.00,"0,602831","37,006204","0,382112","86,427753","18,944941","0,417326"
12/07/2005 23.00,"0,575686","56,641718","0,353637","42,704731","25,30036","0,418343"
13/07/2005 0.00,"0,535525","46,620848","0,27588","61,157263","25,092871","0,602064"
13/07/2005 1.00,,"45,920007","0,298978","58,910772","23,715691","0,800786"
13/07/2005 2.00,"0,655977",,"0,233978","65,142415","18,585171","0,73702"
13/07/2005 3.00,"0,701138","36,15481",,"77,070802","16,62985","0,913571"
13/07/2005 4.00,"0,750904","38,088644","0,251453","76,205531","15,02426","0,5833"
13/07/2005 5.00,"0,819301","60,310807","0,357598","53,991282","16,26087","0,864958"
13/07/2005 6.00,"0,940349","62,547045","0,440345","54,553236","15,44511","1,070901"
13/07/2005 7.00,"0,944199","65,205066","0,42629","52,524758","14,32814","0,657999"
13/07/2005 8.00,"1,167575","53,419099","0,411859","70,378773","14,00184","0,550044"
13/07/2005 9.00,"0,977323","48,260063","0,521381","88,364138","13,65127","0,684238"
13/07/2005 10.00,"0,912079","64,946797","2,233714","93,649247","17,22389","0,614878"
13/07/2005 11.00,"1,039801","52,104369","1,105408","114,487745","15,0435","0,957811"
13/07/2005 12.00,"1,197336","57,19461","1,123426","117,290702","15,00083","1,074257"
13/07/2005 13.00,"1,078944","65,778745","1,256972","107,864741","15,99816","0,918504"
13/07/2005 14.00,"0,938877","53,694253","0,647337","112,578391","15,41917","1,102428"
13/07/2005 15.00,"0,973762","35,979593","0,485263","120,45397","13,18775","0,925012"
13/07/2005 16.00,"0,91206","37,156775","0,457445","115,24329","11,66834","0,536061"
13/07/2005 17.00,"1,004587","45,64095","0,746601","106,976411","13,34672","0,54023"
13/07/2005 18.00,"0,794343","39,57599","0,45928","96,457692","14,77158","0,490397"
13/07/2005 19.00,"0,781999","38,217133","0,408898","79,477071","13,68975","0,479058"
13/07/2005 20.00,"0,897745","62,514595","0,764827","55,543095","16,54534","0,543739"
13/07/2005 21.00,"1,053558","48,999856","0,464994","63,724651","14,87449","0,824736"
13/07/2005 22.00,"0,865526","47,250316","0,506993","64,340782","17,18623","0,911537"
13/07/2005 23.00,"0,722325","39,042579","0,302628","57,104383","15,19327","0,766869"
14/07/2005 0.00,"0,80831","36,924449","0,321187","53,029855","16,116131","0,557011"
14/07/2005 1.00,"0,873324","34,436418","0,224342","64,591299","14,09973","0,511246"
14/07/2005 2.00,"0,773852","33,413709","0,231641","61,587866","12,96603","0,620929"
14/07/2005 3.00,"0,854325","34,266405","0,227262","54,814582","13,96419","0,83633"
14/07/2005 4.00,"0,805892","41,351492","0,243069","43,545622","15,07781","1,050408"
14/07/2005 5.00,"0,797825","39,424157","0,246239","56,244515","17,431391","0,884536"
14/07/2005 6.00,"0,821042","53,925281","0,40335","54,989261","16,173861","0,891604"
14/07/2005 7.00,"0,895944","70,247319","0,361226","30,697783","18,59269","0,437768"
14/07/2005 8.00,"0,993149","83,741293","0,725997","30,684238","23,903111","0,486024"
14/07/2005 9.00,"1,009154","71,746364","1,385722","64,286604","29,90127","0,638778"
14/07/2005 10.00,"1,028462","77,052064","2,525622","73,942823","24,71553","1,316506"
14/07/2005 11.00,"1,15324","58,781913","1,47264","97,505762","24,67285","1,261588"
14/07/2005 12.00,"1,236926","60,204385","0,741179","104,320965","19,68623","1,290573"
14/07/2005 13.00,"1,39678","79,954104","1,14624","84,414176","20,11797","0,76275"
14/07/2005 14.00,"1,292433","59,59438","0,784305","101,474674","18,79183","0,770784"
14/07/2005 15.00,"1,091984","53,154345","0,571055","111,128123","16,31275","0,860636"
14/07/2005 16.00,"1,229705","42,818091","0,488558","117,347574","13,66382","0,57074"
14/07/2005 17.00,"1,430542","72,626305","0,735924","90,300523","24,40428","0,481956"
14/07/2005 18.00,"5,411656","99,232683","0,786348","67,560876","28,09738","0,802464"
14/07/2005 19.00,"6,61244","89,575225","0,874518","74,282685","25,98728","1,771105"
14/07/2005 20.00,"4,962683","97,185947","0,726748","57,506554","29,08466","1,330643"
14/07/2005 21.00,"3,024175","120,472327","1,232991","27,825701","37,227242","1,431427"
14/07/2005 22.00,"2,161441","54,928526","0,535646","90,236886","28,053881","2,317743"
14/07/2005 23.00,"1,726862","89,172904","2,123606","48,489492","32,262371","1,616521"
15/07/2005 0.00,"1,530671","50,433987","1,262603","76,271886","30,54217","2,244519"
15/07/2005 1.00,,"73,020887","1,864689","61,918257","28,40361","2,277571"
15/07/2005 2.00,"1,06234",,"0,420242","85,715495","25,02426","2,394526"
15/07/2005 3.00,"0,902652","40,546807",,"87,707405","22,803711","1,65771"
15/07/2005 4.00,"0,812091","81,476511","6,371448","60,621028","41,43742","0,98588"
15/07/2005 5.00,"0,870267","80,687413","1,18264","55,715062","34,95314","1,818243"
15/07/2005 6.00,"0,991783","94,343606","1,291957","33,789236","39,193432","2,720983"
15/07/2005 7.00,"1,155018","106,450121","1,233788","24,758629","37,83551","1,691271"
15/07/2005 8.00,"1,094113","86,070974","1,412849","47,242358","31,68841","1,763478"
15/07/2005 9.00,"0,89189","54,469092","0,6549","80,731009","28,79434","1,606351"
15/07/2005 10.00,"0,961506","63,441289","0,666726","88,732455","25,51539","0,907266"
15/07/2005 11.00,"1,165314","38,444259","0,567647","115,407102","20,76807","0,934928"
15/07/2005 12.00,"1,364523","46,576721","0,671782","116,666503","20,67687","0,662423"
15/07/2005 13.00,"2,074342","62,570407","0,574835","107,58169","24,96067","0,588233"
15/07/2005 14.00,"2,935025","60,300425","0,751471","111,557368","22,8447","0,977795"
15/07/2005 15.00,"4,852259","50,019964","0,519716","121,418091","20,33802","0,76214"
15/07/2005 16.00,"8,229363","63,615186","1,083269","106,587744","19,907961","0,735647"
15/07/2005 17.00,"7,477702","43,213935","0,55603","123,152651","17,981091","0,785276"
15/07/2005 18.00,"4,862997","41,696724","0,443745","123,141852","15,64842","0,698272"
15/07/2005 19.00,"3,676447","37,123027","0,443244","121,082232","15,56726","0,553858"
15/07/2005 20.00,"2,763716","68,628868","0,89167","88,396634","17,96352","0,511093"
15/07/2005 21.00,"2,382517","102,386472","1,684095","56,125357","24,75234","0,667813"
15/07/2005 22.00,"2,653402","47,185424","0,517878","112,640651","18,93825","0,856873"
15/07/2005 23.00,"2,438642","72,976738","1,06789","80,526519","23,56341","0,634303"
16/07/2005 0.00,"3,059011","59,491841","0,703917","91,460998","25,17905","1,02356"
16/07/2005 1.00,"3,107333","55,012885","0,418464","83,234751","21,84906","1,386171"
16/07/2005 2.00,"2,058088","43,766826","0,230501","83,49338","19,241131","0,891299"
16/07/2005 3.00,"1,798733","51,36458","0,239779","74,61986","21,118641","0,659677"
16/07/2005 4.00,"1,66495","84,727678","0,297195","35,638939","21,93355","0,461464"
16/07/2005 5.00,"1,483049","62,600252","0,272374","52,485496","21,64156","0,476312"
16/07/2005 6.00,"1,439304","94,350083","0,612568","20,080154","25,30287","0,488974"
16/07/2005 7.00,"1,334801","85,608918","0,39009","54,260748","27,064091","0,939454"
16/07/2005 8.00,"1,235758","94,154123","0,385953","69,944102","25,91114","1,096326"
16/07/2005 9.00,"1,205536","84,839301","0,339443","77,53663","24,30304","1,517872"
16/07/2005 10.00,"1,008446","59,751431","0,286079","108,857271","22,86228","1,500075"
16/07/2005 11.00,"1,252362","44,086112","0,320304","154,218773","23,96586","0,886061"
16/07/2005 12.00,"1,255059","54,391218","0,348093","167,026015","26,150431","0,70951"
16/07/2005 13.00,"1,371183","58,688455","0,308143","164,034808","24,15243","0,729901"
16/07/2005 14.00,"2,534728","50,083576","0,534886","175,107415","21,176371","0,711036"
16/07/2005 15.00,"2,941629","30,041821","0,404424","184,510362","17,59454","0,657135"
16/07/2005 16.00,"1,124038","40,222343","0,220389","177,245473","19,31225","0,531738"
16/07/2005 17.00,"0,981635","35,673313","0,225487","166,285287","18,61027","0,459531"
16/07/2005 18.00,"0,969719","46,151013","0,267652","161,643372","18,999331","0,424903"
16/07/2005 19.00,"0,941582","49,844769","0,288461","155,223594","19,94393","0,416106"
16/07/2005 20.00,"0,972448","69,355678","0,39406","131,228647","22,5117","0,420377"
16/07/2005 21.00,"0,93695","73,267458","0,418464","121,472239","22,96769","0,50494"
16/07/2005 22.00,"0,721384","53,363287","0,29916","112,883025","23,20113","0,645948"
16/07/2005 23.00,"0,704313","63,68398","0,440069","79,795289","25,004181","0,639795"
17/07/2005 0.00,"0,706862","61,778705","0,440276","59,218165","26,24581",
17/07/2005 1.00,,"52,733837","0,408184","52,83215","25,50116",
17/07/2005 2.00,"0,528773",,"0,439942","31,523793","27,522591","0,529196"
17/07/2005 3.00,"0,421445","44,430042",,"35,835286","27,38452","0,541807"
17/07/2005 4.00,"0,472393","38,000386","0,399034","54,954052","27,269911","0,533264"
17/07/2005 5.00,"0,411128","48,886931","0,445395","39,564522","28,33333","0,554367"
17/07/2005 6.00,"0,550602","58,160227","0,47317","43,492817","27,18708","0,543383"
17/07/2005 7.00,"0,518305","61,469802","0,540205","33,682265","30,07947","0,648948"
17/07/2005 8.00,"0,618486","121,938886","0,564346","31,224542","31,68507","0,746224"
