"NetC","Provincia di Lecce","","","","","","","","","","","","",""
"Stat","Campi Salentina","","","","","","","","","","","","",""
,NO2,NOX,CO,O3,PM10,BENZENE,PM2.5
31/07/2011 0.00,"26,1","26,9","0,8","23,1","15,3","1,7","6,3"
31/07/2011 1.00,"22,6","24,4","0,8","21,3","18,5","1,6","7,1"
31/07/2011 2.00,,,"0,7","12,6","18,5","1,5","7,1"
31/07/2011 3.00,"14,8","16,4",,"13,2","18,5","1,4","7,1"
31/07/2011 4.00,"16,1","17,8","0,7","14,1","18,5","1,4","7,1"
31/07/2011 5.00,"11,7","13,4","0,8",,"18,5","1,5","7,1"
31/07/2011 6.00,"10,4","13,6","0,7","36,5","18,5","1,7","7,1"
31/07/2011 7.00,"8,9","10,9","0,7","93,6","18,5","1,3","7,1"
31/07/2011 8.00,"6,1","6,8","0,7","120,2","18,5","0,8","7,1"
31/07/2011 9.00,"5,2",6,"0,7","133,9","18,5","0,8","7,1"
31/07/2011 10.00,"5,2",6,"0,6","138,4","18,5","0,8","7,1"
31/07/2011 11.00,"6,2","6,8","0,7","150,3","18,5","0,7","7,1"
31/07/2011 12.00,"5,5","6,1","0,6","142,6","18,5","0,6","7,1"
31/07/2011 13.00,"4,5","5,3","0,6","136,4","18,5","0,5","7,1"
31/07/2011 14.00,"4,3","5,3","0,6","131,3","18,5","0,5","7,1"
31/07/2011 15.00,"4,4","5,9","0,6","128,4","18,5","0,4","7,1"
31/07/2011 16.00,"3,7","4,8","0,7","125,3","18,5","0,5","7,1"
31/07/2011 17.00,"5,6","7,3","0,7","123,9","18,5","0,6","7,1"
31/07/2011 18.00,"7,2","8,9","0,7","117,9","18,5","0,7","7,1"
31/07/2011 19.00,9,"10,7","0,7","104,6","18,5","0,8","7,1"
31/07/2011 20.00,"15,7","16,9","0,9","83,1","18,5","1,2","7,1"
31/07/2011 21.00,"13,3","14,6","0,8","78,7","18,5","1,1","7,1"
31/07/2011 22.00,"12,5","13,8","0,8","72,8","18,5","1,1","7,1"
31/07/2011 23.00,"13,7","14,7","0,8","67,5","18,5","1,1","7,1"
01/08/2011 0.00,"14,1","15,2","0,8","48,1","18,5","1,1","7,1"
01/08/2011 1.00,12,"13,1",,"43,5","20,8","1,1","11,1"
01/08/2011 2.00,"13,7","15,2",,"35,9","20,8","1,2","11,1"
01/08/2011 3.00,"12,8","14,1",,"38,5","20,8","1,3","11,1"
01/08/2011 4.00,"18,2",20,,"28,7","20,8","1,5","11,1"
01/08/2011 5.00,"19,8","22,7",,"42,9","20,8","1,4","11,1"
01/08/2011 6.00,18,"21,3",,"62,6","20,8","1,8","11,1"
01/08/2011 7.00,"12,4","14,6",,"89,9","20,8","1,9","11,1"
01/08/2011 8.00,"19,5","23,7",,"86,4","20,8","1,2","11,1"
01/08/2011 9.00,"13,1","15,6",,"106,9","20,8",1,"11,1"
01/08/2011 10.00,"15,5","17,4",,"117,1","20,8",1,"11,1"
01/08/2011 11.00,"11,2","12,7",,"133,4","20,8","0,8","11,1"
01/08/2011 12.00,"8,6","9,9",,"138,2","20,8","0,8","11,1"
01/08/2011 13.00,8,"8,7",,"144,6","20,8","0,8","11,1"
01/08/2011 14.00,"7,7","9,3",,"145,6","20,8","0,8","11,1"
01/08/2011 15.00,7,"8,4",,"138,8","20,8","0,9","11,1"
01/08/2011 16.00,"9,2","9,9",,"131,5","20,8","0,7","11,1"
01/08/2011 17.00,9,"11,2",,124,"20,8","0,8","11,1"
01/08/2011 18.00,"8,8","10,6",,"119,7","20,8","0,7","11,1"
01/08/2011 19.00,"12,5","13,9",,"103,8","20,8","0,9","11,1"
01/08/2011 20.00,"11,4","12,3",,"96,9","20,8",1,"11,1"
01/08/2011 21.00,"8,4","9,4",,"93,5","20,8","0,9","11,1"
01/08/2011 22.00,"7,4","8,5",,"96,3","20,8","0,7","11,1"
01/08/2011 23.00,"8,3",9,,89,"20,8","0,8","11,1"
02/08/2011 0.00,"6,8","7,9",,"87,6","20,8","0,7","11,1"
02/08/2011 1.00,"5,9","6,5",,"78,4","23,4","0,6","11,1"
02/08/2011 2.00,,,,"73,5","23,4","0,7","11,1"
02/08/2011 3.00,"6,7","7,2",,"69,2","23,4","0,6","11,1"
02/08/2011 4.00,11,"11,6",,"59,3","23,4","0,7","11,1"
02/08/2011 5.00,"22,4","27,1",,,"23,4","1,4","11,1"
02/08/2011 6.00,"14,2",16,,"58,8","23,4","1,5","11,1"
02/08/2011 7.00,"9,7","11,5",,"89,8","23,4","1,3","11,1"
02/08/2011 8.00,"7,1","8,3",,"107,8","23,4","0,8","11,1"
02/08/2011 9.00,"8,3","10,1",,117,"23,4","0,8","11,1"
02/08/2011 10.00,"6,2","7,3",,"121,5","23,4","0,7","11,1"
02/08/2011 11.00,"6,6","7,8",,"115,1","23,4","0,7","11,1"
02/08/2011 12.00,"6,5","7,5",,"114,5","23,4","0,6","11,1"
02/08/2011 13.00,"5,5","6,6",,"118,1","23,4","0,5","11,1"
02/08/2011 14.00,5,"6,8",,"115,1","23,4","0,5","11,1"
02/08/2011 15.00,"4,6","5,8",,"109,8","23,4","0,6","11,1"
02/08/2011 16.00,"5,7","7,2",,100,"23,4","0,6","11,1"
02/08/2011 17.00,"5,5",7,,"102,4","23,4","0,6","11,1"
02/08/2011 18.00,"6,4","8,2",,"100,1","23,4","0,6","11,1"
02/08/2011 19.00,"6,6","8,1",,"92,9","23,4","0,6","11,1"
02/08/2011 20.00,"7,5","8,4",,"87,4","23,4","0,7","11,1"
02/08/2011 21.00,"7,4","8,6",,"80,5","23,4","0,7","11,1"
02/08/2011 22.00,"7,2","8,2",,"77,8","23,4","0,7","11,1"
02/08/2011 23.00,"7,2","8,2",,"73,3","23,4","0,8","11,1"
03/08/2011 0.00,"5,7","6,3",,"67,8","23,4","0,7","11,1"
03/08/2011 1.00,"5,2","5,6",,"67,3","23,1","0,6",13
03/08/2011 2.00,7,"7,8",,"62,1","23,1","0,6",13
03/08/2011 3.00,"6,1","6,8",,"64,1","23,1","0,6",13
03/08/2011 4.00,7,8,,"64,9","23,1","0,6",13
03/08/2011 5.00,"12,9",14,,55,"23,1","0,9",13
03/08/2011 6.00,"12,9","14,6",,62,"23,1","1,6",13
03/08/2011 7.00,"9,3","11,9",,"76,2","23,1","1,3",13
03/08/2011 8.00,"10,8","13,5",,"82,4","23,1","0,8",13
03/08/2011 9.00,"12,5","14,6",,"90,4","23,1","0,9",13
03/08/2011 10.00,8,"9,3",,"96,8","23,1","0,9",13
03/08/2011 11.00,"7,3","8,1",,"99,3","23,1","0,7",13
03/08/2011 12.00,"8,6",10,,"105,9","23,1","0,9",13
03/08/2011 13.00,"5,6","6,5",,"103,2","23,1","0,6",13
03/08/2011 14.00,"4,8","5,7",,"102,1","23,1","0,5",13
03/08/2011 15.00,"5,3","6,9",,"105,8","23,1","0,6",13
03/08/2011 16.00,"7,3","8,5",,"102,2","23,1","0,7",13
03/08/2011 17.00,"7,4","8,9",,"98,8","23,1","0,7",13
03/08/2011 18.00,"11,5","13,5",,"92,3","23,1","0,9",13
03/08/2011 19.00,"15,2","16,3",,"79,8","23,1","1,3",13
03/08/2011 20.00,"18,5","19,5",,64,"23,1","1,8",13
03/08/2011 21.00,"13,2","14,4",,"62,9","23,1","1,9",13
03/08/2011 22.00,"11,7","11,9",,"62,9","23,1","1,7",13
03/08/2011 23.00,"11,1","11,5",,"55,6","23,1","1,2",13
04/08/2011 0.00,"12,8","13,5",,"38,7","23,1","1,2",13
04/08/2011 1.00,"10,3","11,1",,"41,8","45,9","1,2","22,3"
04/08/2011 2.00,,,,"26,2","45,9","1,4","22,3"
04/08/2011 3.00,"11,7","12,4",,"20,1","45,9","1,3","22,3"
04/08/2011 4.00,"21,7","27,6",,"7,1","45,9","1,5","22,3"
04/08/2011 5.00,"27,3","43,2",,,"45,9","1,8","22,3"
04/08/2011 6.00,"39,7","60,5",,13,"45,9","3,1","22,3"
04/08/2011 7.00,"26,9","33,6",,"46,8","45,9","3,2","22,3"
04/08/2011 8.00,"18,1",21,,77,"45,9","1,7","22,3"
04/08/2011 9.00,"11,4","13,4",,"104,7","45,9","1,4","22,3"
04/08/2011 10.00,"10,1","11,7",,123,"45,9","1,1","22,3"
04/08/2011 11.00,"9,7","10,4",,132,"45,9","1,1","22,3"
04/08/2011 12.00,"7,1","8,7",,"131,7","45,9","0,8","22,3"
04/08/2011 13.00,"6,1","7,8",,"123,9","45,9","0,7","22,3"
04/08/2011 14.00,"5,9","7,2",,"123,9","45,9","0,6","22,3"
04/08/2011 15.00,"6,6","8,2",,"119,3","45,9","0,6","22,3"
04/08/2011 16.00,"9,7","10,8",,108,"45,9","0,7","22,3"
04/08/2011 17.00,"8,7","9,7",,"105,7","45,9","0,9","22,3"
04/08/2011 18.00,"11,6","13,3",,"89,1","45,9","0,8","22,3"
04/08/2011 19.00,"17,7",19,,"65,6","45,9","2,2","22,3"
04/08/2011 20.00,14,"15,4",,"75,6","45,9","1,3","22,3"
04/08/2011 21.00,"12,6","13,2",,"62,9","45,9","1,5","22,3"
04/08/2011 22.00,"15,9","17,3",,"66,5","45,9","1,7","22,3"
04/08/2011 23.00,"17,7","18,3",,"50,7","45,9","1,9","22,3"
05/08/2011 0.00,"15,7",17,,"47,4","45,9","1,4","22,3"
05/08/2011 1.00,"14,2","15,2",,35,"23,5","1,6","10,4"
05/08/2011 2.00,"14,4","15,8",,"32,2","23,5","1,7","10,4"
05/08/2011 3.00,"14,1","15,8",,"20,7","23,5","1,7","10,4"
05/08/2011 4.00,"19,9","23,2",,"11,2","23,5","1,5","10,4"
05/08/2011 5.00,"26,6","40,4",,5,"23,5","2,4","10,4"
05/08/2011 6.00,"21,3","27,5",,"37,1","23,5","2,6","10,4"
05/08/2011 7.00,"14,7","18,4",,"62,6","23,5","1,5","10,4"
05/08/2011 8.00,"11,7","14,1",,"82,3","23,5",1,"10,4"
05/08/2011 9.00,"13,8","17,4",,"92,8","23,5","0,6","10,4"
05/08/2011 10.00,"13,3","15,3",,"101,5","23,5","0,9","10,4"
05/08/2011 11.00,"10,3","12,1",,"105,7","23,5","0,8","10,4"
05/08/2011 12.00,"5,7","6,8",,"108,5","23,5","0,5","10,4"
05/08/2011 13.00,"5,4","6,9",,"106,7","23,5","0,5","10,4"
05/08/2011 14.00,"4,9",6,,"110,1","23,5","0,4","10,4"
05/08/2011 15.00,"4,4","5,7",,114,"23,5","0,4","10,4"
05/08/2011 16.00,"5,6","7,1",,"110,1","23,5","0,5","10,4"
05/08/2011 17.00,"6,8","8,2",,111,"23,5","0,5","10,4"
05/08/2011 18.00,"5,9","7,6",,"108,7","23,5","0,5","10,4"
05/08/2011 19.00,"8,7","9,8",,"104,4","23,5","0,6","10,4"
05/08/2011 20.00,11,"12,4",,"96,3","23,5","0,8","10,4"
05/08/2011 21.00,"11,6","12,9",,"78,1","23,5","1,7","10,4"
05/08/2011 22.00,10,"11,6",,"69,2","23,5","1,5","10,4"
05/08/2011 23.00,"10,6","11,8",,"61,2","23,5",1,"10,4"
06/08/2011 0.00,"9,7","11,5",,"54,7","23,5","2,2","10,4"
06/08/2011 1.00,"8,5","9,4",,"51,8","22,2","0,9","10,3"
06/08/2011 2.00,,,,"52,9","22,2","0,7","10,3"
06/08/2011 3.00,"7,6","8,8",,"43,5","22,2","0,7","10,3"
06/08/2011 4.00,"11,9","12,9",,"42,5","22,2","0,7","10,3"
06/08/2011 5.00,"11,2","12,5",,,"22,2",1,"10,3"
06/08/2011 6.00,"11,6","12,8",,72,"22,2","1,5","10,3"
06/08/2011 7.00,"8,9","10,8",,"100,9","22,2","0,8","10,3"
06/08/2011 8.00,"7,5","7,9",,"127,7","22,2","0,8","10,3"
06/08/2011 9.00,"6,5","7,4",,"134,1","22,2",1,"10,3"
06/08/2011 10.00,"5,6",6,,"126,8","22,2","0,9","10,3"
06/08/2011 11.00,"5,3","6,9",,"129,5","22,2","0,6","10,3"
06/08/2011 12.00,5,"6,3",,"131,2","22,2","0,5","10,3"
06/08/2011 13.00,"4,1","5,7",,"134,4","22,2","0,5","10,3"
06/08/2011 14.00,"3,6","5,8",,"135,9","22,2","0,4","10,3"
06/08/2011 15.00,"3,9","4,9",,"136,8","22,2","0,4","10,3"
06/08/2011 16.00,"3,8","4,8",,"133,1","22,2","0,4","10,3"
06/08/2011 17.00,"5,9","7,3",,"128,2","22,2","0,5","10,3"
06/08/2011 18.00,"7,7","8,7",,"120,4","22,2","0,6","10,3"
06/08/2011 19.00,"10,6","12,2",,"113,7","22,2","1,1","10,3"
06/08/2011 20.00,"9,6","11,1",,"107,5","22,2","1,3","10,3"
06/08/2011 21.00,"9,1","10,6",,"86,4","22,2","1,4","10,3"
06/08/2011 22.00,"11,4","12,5",,"69,3","22,2","1,1","10,3"
06/08/2011 23.00,13,"14,2",,"63,6","22,2","1,1","10,3"
07/08/2011 0.00,"13,9","15,1",,"47,8","22,2","3,6","10,3"
07/08/2011 1.00,"11,2","12,6",,"43,3","38,5","4,9","20,5"
07/08/2011 2.00,"13,3","14,2",,"38,3","38,5","3,1","20,5"
07/08/2011 3.00,"14,8","15,6",,"37,7","38,5","2,1","20,5"
07/08/2011 4.00,"16,3","17,6",,"42,5","38,5","1,7","20,5"
07/08/2011 5.00,"16,2","17,4",,39,"38,5","1,8","20,5"
07/08/2011 6.00,"10,4","11,9",,"58,6","38,5","1,8","20,5"
07/08/2011 7.00,"6,3","8,1",,"95,7","38,5","1,2","20,5"
07/08/2011 8.00,"4,4","5,1",,"116,7","38,5","0,8","20,5"
07/08/2011 9.00,"3,8","4,7",,"122,5","38,5","0,6","20,5"
07/08/2011 10.00,"2,5","3,9",,"122,9","38,5","0,5","20,5"
07/08/2011 11.00,"2,9","4,1",,120,"38,5","0,4","20,5"
07/08/2011 12.00,"2,8","3,9",,"119,7","38,5","0,5","20,5"
07/08/2011 13.00,"2,8","4,1",,"119,7","38,5","0,5","20,5"
07/08/2011 14.00,"2,8","3,7",,"113,4","38,5","0,5","20,5"
07/08/2011 15.00,"2,9","4,5",,113,"38,5","0,4","20,5"
07/08/2011 16.00,3,"4,2",,"110,4","38,5","0,4","20,5"
07/08/2011 17.00,"3,3","4,4",,"106,6","38,5","0,4","20,5"
07/08/2011 18.00,"5,3","6,7",,"101,8","38,5","0,5","20,5"
07/08/2011 19.00,7,"8,8",,87,"38,5","0,6","20,5"
07/08/2011 20.00,"8,6",10,,68,"38,5","0,6","20,5"
07/08/2011 21.00,"8,2","9,2",,"55,6","38,5","0,7","20,5"
07/08/2011 22.00,"7,1","8,2",,"44,2","38,5","0,7","20,5"
07/08/2011 23.00,"8,7","9,7",,"35,5","38,5","0,8","20,5"
08/08/2011 0.00,"9,3","10,1",,"29,5","38,5","0,8","20,5"
08/08/2011 1.00,"5,8","7,2",,"37,5","31,6","0,8","16,9"
08/08/2011 2.00,,,,"29,3","31,6","0,6","16,9"
08/08/2011 3.00,"6,8","8,3",,"24,7","31,6","0,7","16,9"
08/08/2011 4.00,"8,1","9,1",,"20,8","31,6",1,"16,9"
08/08/2011 5.00,"9,1","10,6",,,"31,6",1,"16,9"
08/08/2011 6.00,"8,2","10,1",,"40,7","31,6",1,"16,9"
08/08/2011 7.00,"6,3","8,2",,"66,2","31,6","0,8","16,9"
08/08/2011 8.00,7,"8,3",,"84,2","31,6","0,9","16,9"
08/08/2011 9.00,"6,2","7,5",,"105,1","31,6",1,"16,9"
08/08/2011 10.00,"5,7","8,1",,"108,1","31,6",1,"16,9"
08/08/2011 11.00,"4,4","6,1",,"103,3","31,6","0,8","16,9"
08/08/2011 12.00,4,"5,3",,"107,4","31,6","0,6","16,9"
08/08/2011 13.00,"3,5","4,8",,"107,7","31,6","0,5","16,9"
08/08/2011 14.00,"3,7","5,6",,108,"31,6","0,5","16,9"
08/08/2011 15.00,"3,1","4,7",,"107,4","31,6","0,5","16,9"
08/08/2011 16.00,"4,3","5,6",,"102,5","31,6","0,5","16,9"
08/08/2011 17.00,"4,7","6,1",,101,"31,6","0,5","16,9"
08/08/2011 18.00,"6,6","8,1",,"93,1","31,6","0,7","16,9"
08/08/2011 19.00,"6,3","7,7",,"78,6","31,6","0,8","16,9"
08/08/2011 20.00,"7,7","8,8",,"71,8","31,6","0,9","16,9"
08/08/2011 21.00,"8,8","10,2",,"61,2","31,6","1,1","16,9"
08/08/2011 22.00,"9,5",11,,52,"31,6","1,3","16,9"
08/08/2011 23.00,9,"10,5",,"44,5","31,6","1,3","16,9"
09/08/2011 0.00,"9,1","10,4",,"35,3","31,6","1,1","16,9"
09/08/2011 1.00,"8,5","10,2",,"30,1","38,1","2,4","20,1"
09/08/2011 2.00,"7,6","9,3",,"30,1","38,1",2,"20,1"
09/08/2011 3.00,"9,9","11,5",,"22,1","38,1","2,1","20,1"
09/08/2011 4.00,"9,6","10,9",,23,"38,1","1,9","20,1"
09/08/2011 5.00,"11,1","12,6",,"24,4","38,1","1,5","20,1"
09/08/2011 6.00,"9,5","11,4",,"25,7","38,1","1,7","20,1"
09/08/2011 7.00,"8,3","10,7",,"39,5","38,1","1,8","20,1"
09/08/2011 8.00,"8,8","10,9",,"68,2","38,1","1,2","20,1"
09/08/2011 9.00,"7,8","9,2",,"110,4","38,1","1,3","20,1"
09/08/2011 10.00,"5,8","7,5",,"123,6","38,1","0,9","20,1"
09/08/2011 11.00,"6,9","8,3",,"129,5","38,1","0,8","20,1"
09/08/2011 12.00,"6,6","9,4",,"125,3","38,1","0,7","20,1"
09/08/2011 13.00,6,8,,"125,7","38,1","0,6","20,1"
09/08/2011 14.00,"5,4","6,6",,"126,1","38,1","0,6","20,1"
09/08/2011 15.00,"4,2","5,7",,"123,3","38,1","0,6","20,1"
09/08/2011 16.00,"5,4","6,9",,118,"38,1","0,7","20,1"
09/08/2011 17.00,"5,7","7,1",,"127,5","38,1","0,6","20,1"
09/08/2011 18.00,"9,5","10,7",,"120,7","38,1","0,7","20,1"
09/08/2011 19.00,"13,1","14,3",,"105,9","38,1",1,"20,1"
09/08/2011 20.00,"9,6","11,1",,"87,1","38,1","1,7","20,1"
09/08/2011 21.00,"5,3","6,6",,"79,2","38,1",1,"20,1"
09/08/2011 22.00,"4,1","5,6",,88,"38,1","0,6","20,1"
09/08/2011 23.00,"3,9","5,2",,"91,3","38,1","0,6","20,1"
10/08/2011 0.00,"3,1","4,6",,"88,3","38,1","0,6","20,1"
10/08/2011 1.00,"2,7","4,1",,"83,9","44,6","0,6","15,9"
10/08/2011 2.00,,,,"79,1","44,6","0,3","15,9"
10/08/2011 3.00,"3,8","4,9",,"78,1","44,6","0,3","15,9"
10/08/2011 4.00,"3,1","4,8",,"72,5","44,6","0,4","15,9"
10/08/2011 5.00,"4,4","5,9",,,"44,6","0,6","15,9"
10/08/2011 6.00,"4,6","6,1",,69,"44,6","0,5","15,9"
10/08/2011 7.00,"5,7","7,8",,"75,5","44,6","0,5","15,9"
10/08/2011 8.00,"5,4","7,5",,"77,2","44,6","0,6","15,9"
10/08/2011 9.00,"5,3","7,1",,"84,1","44,6","0,6","15,9"
10/08/2011 10.00,"5,2","6,6",,"82,5","44,6","0,5","15,9"
10/08/2011 11.00,"4,8",7,,"89,4","44,6","0,5","15,9"
10/08/2011 12.00,"3,7","5,1",,"90,5","44,6","0,5","15,9"
10/08/2011 13.00,"3,6","4,6",,"87,9","44,6","0,6","15,9"
10/08/2011 14.00,"3,7","5,8",,"93,1","44,6","0,5","15,9"
10/08/2011 15.00,"3,4","5,1",,"93,1","44,6","0,5","15,9"
10/08/2011 16.00,"3,9","5,1",,94,"44,6","0,6","15,9"
10/08/2011 17.00,"4,3","5,9",,"94,2","44,6","0,6","15,9"
10/08/2011 18.00,"4,9","6,6",,"91,9","44,6","0,6","15,9"
10/08/2011 19.00,"4,9","6,3",,"88,9","44,6","0,6","15,9"
10/08/2011 20.00,"5,4","6,8",,"87,8","44,6","0,5","15,9"
10/08/2011 21.00,"4,7","6,1",,87,"44,6","0,6","15,9"
10/08/2011 22.00,"3,8","4,7",,"81,9","44,6","0,5","15,9"
10/08/2011 23.00,"5,8","6,7",,"74,2","44,6","0,7","15,9"
11/08/2011 0.00,"5,1","5,9",,"70,1","44,6","0,8","15,9"
11/08/2011 1.00,"4,8","5,9",,"75,4","16,1","0,6","10,4"
11/08/2011 2.00,"4,4",5,,"75,2","16,1","0,4","10,4"
11/08/2011 3.00,"6,3","6,8",,"76,2","16,1","0,5","10,4"
11/08/2011 4.00,"6,8","8,2",,"79,5","16,1","0,5","10,4"
11/08/2011 5.00,"9,6","10,7",,"73,2","16,1","0,6","10,4"
11/08/2011 6.00,"8,8","10,2",,"73,6","16,1","0,5","10,4"
11/08/2011 7.00,"7,2",9,,"81,6","16,1","0,6","10,4"
11/08/2011 8.00,"7,5","9,2",,84,"16,1","0,6","10,4"
11/08/2011 9.00,"8,3","10,6",,"86,8","16,1","0,6","10,4"
11/08/2011 10.00,"6,8","8,3",,"93,7","16,1","0,7","10,4"
11/08/2011 11.00,"6,6","7,9",,"98,3","16,1","0,7","10,4"
11/08/2011 12.00,"5,4","6,6",,"98,2","16,1","0,5","10,4"
11/08/2011 13.00,"4,5","5,5",,"100,5","16,1","0,4","10,4"
11/08/2011 14.00,"4,1","5,4",,"97,3","16,1","0,4","10,4"
11/08/2011 15.00,"4,4","5,8",,"98,1","16,1","0,4","10,4"
11/08/2011 16.00,"5,2","6,9",,"94,5","16,1","0,5","10,4"
11/08/2011 17.00,"5,4","7,9",,"92,9","16,1","0,5","10,4"
11/08/2011 18.00,"6,5","7,9",,"89,1","16,1","0,5","10,4"
11/08/2011 19.00,8,"8,7",,"81,9","16,1","0,6","10,4"
11/08/2011 20.00,"8,5","10,1",,"78,7","16,1","0,6","10,4"
11/08/2011 21.00,"7,8","9,3",,"78,6","16,1","0,6","10,4"
11/08/2011 22.00,"10,5",12,,"66,9","16,1","0,6","10,4"
11/08/2011 23.00,"12,1","12,7",,"58,2","16,1","0,6","10,4"
12/08/2011 0.00,"9,8","10,5",,"62,1","16,1","0,6","10,4"
12/08/2011 1.00,"8,9","9,9",,"47,9","14,5","0,4","8,2"
12/08/2011 2.00,,,,"64,2","14,5","0,9","8,2"
12/08/2011 3.00,6,"6,8",,"71,3","14,5","0,4","8,2"
12/08/2011 4.00,"8,1","9,3",,73,"14,5","0,5","8,2"
12/08/2011 5.00,10,"11,2",,,"14,5","0,7","8,2"
12/08/2011 6.00,"10,2","12,1",,"69,8","14,5","0,6","8,2"
12/08/2011 7.00,"8,2","10,2",,"81,4","14,5","0,7","8,2"
12/08/2011 8.00,"8,4","10,3",,"89,4","14,5","0,7","8,2"
12/08/2011 9.00,"8,9","10,9",,"97,7","14,5","0,6","8,2"
12/08/2011 10.00,"8,3","9,9",,"105,4","14,5","0,6","8,2"
12/08/2011 11.00,"6,8","7,8",,"111,7","14,5","0,5","8,2"
12/08/2011 12.00,"7,5","8,3",,"113,3","14,5","0,5","8,2"
12/08/2011 13.00,9,"10,2",,119,"14,5","0,7","8,2"
12/08/2011 14.00,"8,7","10,3",,"118,8","14,5","0,9","8,2"
12/08/2011 15.00,"8,5","10,3",,"121,9","14,5","0,9","8,2"
12/08/2011 16.00,9,"10,7",,"131,5","14,5","0,8","8,2"
12/08/2011 17.00,"9,7","10,9",,"123,5","14,5","0,8","8,2"
12/08/2011 18.00,"9,6","11,4",,"120,5","14,5",1,"8,2"
12/08/2011 19.00,"12,8","14,5",,"101,3","14,5","1,1","8,2"
12/08/2011 20.00,"17,1","18,6",,83,"14,5","1,1","8,2"
12/08/2011 21.00,19,"19,7",,"65,2","14,5","1,4","8,2"
12/08/2011 22.00,"15,4","15,9",,"63,6","14,5","1,3","8,2"
12/08/2011 23.00,"14,5","15,4",,"70,9","14,5",1,"8,2"
13/08/2011 0.00,"13,8","15,2",,"53,1","14,5","1,1","8,2"
13/08/2011 1.00,"9,8","10,9",,"65,1","21,7","0,9","10,8"
13/08/2011 2.00,"10,6","11,5",,"64,3","21,7","0,8","10,8"
13/08/2011 3.00,"9,6","10,8",,57,"21,7",1,"10,8"
13/08/2011 4.00,"20,4","24,4",,"16,7","21,7","1,2","10,8"
13/08/2011 5.00,"23,2","31,9",,"6,5","21,7","1,8","10,8"
13/08/2011 6.00,"15,5","18,9",,"36,5","21,7",2,"10,8"
13/08/2011 7.00,"14,5","17,1",,"78,6","21,7","1,6","10,8"
13/08/2011 8.00,"17,5","20,8",,"113,7","21,7","1,3","10,8"
13/08/2011 9.00,"11,7",13,,"146,5","21,7",1,"10,8"
13/08/2011 10.00,11,"11,9",,"162,6","21,7",1,"10,8"
13/08/2011 11.00,9,"10,3",,"170,1","21,7",1,"10,8"
13/08/2011 12.00,"7,4","8,3",,"171,6","21,7","0,8","10,8"
13/08/2011 13.00,"5,6","6,3",,"163,5","21,7","0,7","10,8"
13/08/2011 14.00,"7,8",9,,"165,2","21,7","0,7","10,8"
13/08/2011 15.00,"10,8","11,4",,"162,8","21,7","1,2","10,8"
13/08/2011 16.00,"17,4","19,8",,"129,1","21,7","0,8","10,8"
13/08/2011 17.00,10,"11,2",,"133,4","21,7","0,5","10,8"
13/08/2011 18.00,"11,5","12,9",,"120,7","21,7","0,8","10,8"
13/08/2011 19.00,"13,6","14,6",,"101,8","21,7","0,9","10,8"
13/08/2011 20.00,"16,8","17,8",,"83,7","21,7","1,6","10,8"
13/08/2011 21.00,"27,3","28,3",,"44,7","21,7","1,9","10,8"
13/08/2011 22.00,"22,6","23,9",,"42,4","21,7","1,5","10,8"
13/08/2011 23.00,"25,1","26,4",,"29,3","21,7","2,4","10,8"
14/08/2011 0.00,"19,2","20,3",,"28,8","21,7",2,"10,8"
14/08/2011 1.00,"18,8","20,1",,"27,4","22,7","1,6","12,7"
14/08/2011 2.00,,,,"31,5","22,7","1,6","12,7"
14/08/2011 3.00,"16,4","17,6",,29,"22,7","1,7","12,7"
14/08/2011 4.00,"14,1","15,1",,"37,4","22,7","1,7","12,7"
14/08/2011 5.00,18,"20,1",,,"22,7","1,8","12,7"
14/08/2011 6.00,"13,3","15,3",,"68,2","22,7","1,7","12,7"
14/08/2011 7.00,"11,2","12,9",,"106,9","22,7","1,5","12,7"
14/08/2011 8.00,"14,4","15,1",,"148,5","22,7",1,"12,7"
14/08/2011 9.00,"10,3","11,1",,"163,7","22,7","1,3","12,7"
14/08/2011 10.00,"10,3","11,1",,164,"22,7",1,"12,7"
14/08/2011 11.00,"9,2","10,4",,"165,7","22,7",1,"12,7"
14/08/2011 12.00,"7,5","8,1",,"170,2","22,7","0,9","12,7"
14/08/2011 13.00,"7,1","7,7",,"167,1","22,7","0,9","12,7"
14/08/2011 14.00,"6,1","6,8",,"161,7","22,7","0,8","12,7"
14/08/2011 15.00,"6,1","6,9",,161,"22,7","0,7","12,7"
14/08/2011 16.00,"6,6","7,2",,"159,5","22,7","0,6","12,7"
14/08/2011 17.00,"9,4","10,4",,"161,8","22,7","0,7","12,7"
14/08/2011 18.00,"11,9","13,2",,"150,8","22,7","0,8","12,7"
14/08/2011 19.00,"12,4","13,8",,"136,2","22,7","0,8","12,7"
14/08/2011 20.00,"14,8","16,4",,"124,6","22,7","0,8","12,7"
14/08/2011 21.00,"14,2","15,6",,"110,4","22,7","0,7","12,7"
14/08/2011 22.00,"12,8","13,7",,"99,1","22,7","0,8","12,7"
14/08/2011 23.00,"11,8","12,5",,"86,9","22,7","0,9","12,7"
15/08/2011 0.00,"17,4","18,5",,"53,4","22,7","0,9","12,7"
15/08/2011 1.00,"15,7","17,1",,"36,8","23,6","1,3","9,9"
15/08/2011 2.00,"15,2","16,7",,"30,4","23,6","1,1","9,9"
15/08/2011 3.00,12,"13,5",,"32,7","23,6","1,1","9,9"
