Stat,GUAGNANO-VILLA Baldasarre,,,,,  ,
Parm,SO2,NO2,NOX,PM10,,,
08/08/2014 17.00,"2,9","3,2","3,8","21,0",,,
08/08/2014 18.00,"2,5","4,0","4,7","21,0",,,
08/08/2014 19.00,"2,5","6,2","8,2","21,0",,,
08/08/2014 20.00,"2,9","4,2","4,9","21,0",,,
08/08/2014 21.00,"2,6","4,0","4,7","21,0",,,
08/08/2014 22.00,"2,3","4,5","5,4","21,0",,,
08/08/2014 23.00,"2,4","7,3","8,8","21,0",,,
09/08/2014 0.00,"2,1","7,5","8,7","21,0",,,
09/08/2014 1.00,"2,5","9,5","12,6","19,9",,,
09/08/2014 2.00,"2,1","7,3","9,6","19,9",,,
09/08/2014 3.00,"2,3","6,2","7,3","19,9",,,
09/08/2014 4.00,"2,5","5,9","7,2","19,9",,,
09/08/2014 5.00,"2,0","5,2","6,3","19,9",,,
09/08/2014 6.00,"2,1","6,1","7,5","19,9",,,
09/08/2014 7.00,"2,3","9,0","11,4","19,9",,,
09/08/2014 8.00,"2,0","16,6","24,6","19,9",,,
09/08/2014 9.00,"2,3","15,2","19,6","19,9",,,
09/08/2014 10.00,"2,0","30,8","38,8","19,9",,,
09/08/2014 11.00,"3,5","25,9","32,1","19,9",,,
09/08/2014 12.00,"5,8","26,2","31,5","19,9",,,
09/08/2014 13.00,"5,5","21,5","25,2","19,9",,,
09/08/2014 14.00,"4,5","12,5","13,9","19,9",,,
09/08/2014 15.00,"3,3","10,7","14,8","19,9",,,
09/08/2014 16.00,"3,4","16,9","22,6","19,9",,,
09/08/2014 17.00,"3,6","14,1","15,9","19,9",,,
09/08/2014 18.00,"4,1","17,7","20,0","19,9",,,
09/08/2014 19.00,"4,2","13,3","15,0","19,9",,,
09/08/2014 20.00,"3,3","8,6","9,7","19,9",,,
09/08/2014 21.00,"2,8","11,0","12,5","19,9",,,
09/08/2014 22.00,"2,9","9,1","10,4","19,9",,,
09/08/2014 23.00,"2,4","9,4","11,8","19,9",,,
10/08/2014 0.00,"2,6","12,6","15,9","19,9",,,
10/08/2014 1.00,,"10,2","12,7","23,6",,,
10/08/2014 2.00,"2,7",,,"23,6",,,
10/08/2014 3.00,"2,8","16,2","19,8","23,6",,,
10/08/2014 4.00,"2,0","12,1","16,6","23,6",,,
10/08/2014 5.00,"2,4","9,2","12,4","23,6",,,
10/08/2014 6.00,"2,2","7,5","9,7","23,6",,,
10/08/2014 7.00,"1,8","6,3","8,4","23,6",,,
10/08/2014 8.00,"1,8","5,0","7,2","23,6",,,
10/08/2014 9.00,"1,9","6,7","9,2","23,6",,,
10/08/2014 10.00,"2,4","9,2","12,0","23,6",,,
10/08/2014 11.00,"2,4","7,8","8,7","23,6",,,
10/08/2014 12.00,"2,3","8,2","9,4","23,6",,,
10/08/2014 13.00,"3,2","9,7","10,9","23,6",,,
10/08/2014 14.00,"3,7","9,9","11,1","23,6",,,
10/08/2014 15.00,"3,7","7,4","8,4","23,6",,,
10/08/2014 16.00,"4,0","10,0","11,4","23,6",,,
10/08/2014 17.00,"4,6","10,7","11,9","23,6",,,
10/08/2014 18.00,"7,5","17,6","20,0","23,6",,,
10/08/2014 19.00,"4,2","6,5","7,3","23,6",,,
10/08/2014 20.00,"3,5","6,8","7,7","23,6",,,
10/08/2014 21.00,"3,2","7,4","8,6","23,6",,,
10/08/2014 22.00,"2,7","9,2","11,0","23,6",,,
10/08/2014 23.00,"3,1","8,2","9,7","23,6",,,
11/08/2014 0.00,"2,7","9,5","11,4","23,6",,,
11/08/2014 1.00,"2,8","9,5","11,3","21,9",,,
11/08/2014 2.00,"2,8","9,9","12,5","21,9",,,
11/08/2014 3.00,"2,4","10,1","13,7","21,9",,,
11/08/2014 4.00,"2,8","9,1","11,7","21,9",,,
11/08/2014 5.00,"2,4","8,5","11,4","21,9",,,
11/08/2014 6.00,"1,7","8,3","12,9","21,9",,,
11/08/2014 7.00,"1,9","8,7","16,9","21,9",,,
11/08/2014 8.00,"2,2","13,4","28,2","21,9",,,
11/08/2014 9.00,"2,0","14,4","20,0","21,9",,,
11/08/2014 10.00,"2,3","8,2","10,3","21,9",,,
11/08/2014 11.00,"2,7","10,9","12,7","21,9",,,
11/08/2014 12.00,"3,0","10,3","11,6","21,9",,,
11/08/2014 13.00,"3,6","9,6","10,6","21,9",,,
11/08/2014 14.00,"3,4","8,5","9,5","21,9",,,
11/08/2014 15.00,"3,4","6,9","7,8","21,9",,,
11/08/2014 16.00,"4,9","13,2","14,8","21,9",,,
11/08/2014 17.00,"6,3","13,2","14,7","21,9",,,
11/08/2014 18.00,"7,3","16,8","19,6","21,9",,,
11/08/2014 19.00,"4,6","10,6","11,7","21,9",,,
11/08/2014 20.00,"3,5","11,2","12,5","21,9",,,
11/08/2014 21.00,"3,3","12,3","13,8","21,9",,,
11/08/2014 22.00,"2,6","10,2","12,1","21,9",,,
11/08/2014 23.00,"3,0","11,9","15,0","21,9",,,
12/08/2014 0.00,"3,0","9,3","12,0","21,9",,,
12/08/2014 1.00,,"10,0","13,0","27,2",,,
12/08/2014 2.00,"3,1",,,"27,2",,,
12/08/2014 3.00,"2,5","12,4","18,7","27,2",,,
12/08/2014 4.00,"2,7","13,3","23,6","27,2",,,
12/08/2014 5.00,"2,7","9,7","13,7","27,2",,,
12/08/2014 6.00,"3,2","9,6","20,6","27,2",,,
12/08/2014 7.00,"3,1","11,7","20,3","27,2",,,
12/08/2014 8.00,"2,1","10,8","18,9","27,2",,,
12/08/2014 9.00,"2,6","9,4","13,0","27,2",,,
12/08/2014 10.00,"2,0","8,3","10,3","27,2",,,
12/08/2014 11.00,"2,2","8,7","9,8","27,2",,,
12/08/2014 12.00,"2,3","9,5","10,9","27,2",,,
12/08/2014 13.00,"3,1","10,0","11,0","27,2",,,
12/08/2014 14.00,"3,3","10,5","11,7","27,2",,,
12/08/2014 15.00,"3,0","10,5","11,8","27,2",,,
12/08/2014 16.00,"2,7","10,9","13,1","27,2",,,
12/08/2014 17.00,"3,0","8,0","8,9","27,2",,,
12/08/2014 18.00,"3,1","10,1","11,2","27,2",,,
12/08/2014 19.00,"3,2","11,7","13,1","27,2",,,
12/08/2014 20.00,"3,0","12,9","14,4","27,2",,,
12/08/2014 21.00,"3,2","11,0","12,9","27,2",,,
12/08/2014 22.00,"2,8","11,1","13,3","27,2",,,
12/08/2014 23.00,"3,4","11,9","16,2","27,2",,,
13/08/2014 0.00,"2,8","17,1","23,8","27,2",,,
13/08/2014 1.00,"2,5","13,8","19,2","29,2",,,
13/08/2014 2.00,"2,6","11,0","15,4","29,2",,,
13/08/2014 3.00,"2,7","10,7","14,5","29,2",,,
13/08/2014 4.00,"2,3","12,3","15,7","29,2",,,
13/08/2014 5.00,"2,4","11,2","13,7","29,2",,,
13/08/2014 6.00,"2,9","12,5","17,6","29,2",,,
13/08/2014 7.00,"3,3","14,2","33,8","29,2",,,
13/08/2014 8.00,"3,3","17,0","37,9","29,2",,,
13/08/2014 9.00,"2,6","21,2","29,2","29,2",,,
13/08/2014 10.00,"2,4","14,6","18,8","29,2",,,
13/08/2014 11.00,"2,2","12,0","13,8","29,2",,,
13/08/2014 12.00,"2,8","10,5","11,7","29,2",,,
13/08/2014 13.00,"3,3","10,2","11,8","29,2",,,
13/08/2014 14.00,"4,1","10,0","11,2","29,2",,,
13/08/2014 15.00,"4,5","10,0","11,1","29,2",,,
13/08/2014 16.00,"5,0","9,9","11,8","29,2",,,
13/08/2014 17.00,"4,5","10,1","11,1","29,2",,,
13/08/2014 18.00,"4,1","11,7","13,0","29,2",,,
13/08/2014 19.00,"3,9","13,0","14,2","29,2",,,
13/08/2014 20.00,"4,4","22,3","24,1","29,2",,,
13/08/2014 21.00,"4,1","18,1","20,4","29,2",,,
13/08/2014 22.00,"3,5","16,6","18,8","29,2",,,
13/08/2014 23.00,"3,3","12,8","15,2","29,2",,,
14/08/2014 0.00,"3,4","12,7","16,4","29,2",,,
14/08/2014 1.00,,"10,6","12,8","30,0",,,
14/08/2014 2.00,"2,8",,,"30,0",,,
14/08/2014 3.00,"3,0","16,1","19,0","30,0",,,
14/08/2014 4.00,"2,8","13,8","16,1","30,0",,,
14/08/2014 5.00,"3,1","14,5","17,2","30,0",,,
14/08/2014 6.00,"3,0","13,0","16,3","30,0",,,
14/08/2014 7.00,"2,9","12,8","18,7","30,0",,,
14/08/2014 8.00,"2,7","15,9","26,8","30,0",,,
14/08/2014 9.00,"2,1","13,7","17,1","30,0",,,
14/08/2014 10.00,"2,2","16,6","20,1","30,0",,,
14/08/2014 11.00,"2,5","12,0","13,8","30,0",,,
14/08/2014 12.00,"2,4","10,4","12,0","30,0",,,
14/08/2014 13.00,"2,5","11,9","14,1","30,0",,,
14/08/2014 14.00,"3,8","11,6","13,6","30,0",,,
14/08/2014 15.00,"6,1","10,9","14,2","30,0",,,
14/08/2014 16.00,"5,6","10,5","11,7","30,0",,,
14/08/2014 17.00,"5,6","9,1","10,1","30,0",,,
14/08/2014 18.00,"5,2","11,1","12,5","30,0",,,
14/08/2014 19.00,"5,2","12,6","14,3","30,0",,,
14/08/2014 20.00,"4,2","9,8","11,3","30,0",,,
14/08/2014 21.00,"3,5","15,1","17,0","30,0",,,
14/08/2014 22.00,"3,7","12,9","14,8","30,0",,,
14/08/2014 23.00,"3,2","9,4","11,1","30,0",,,
15/08/2014 0.00,"3,5","8,8","10,8","30,0",,,
15/08/2014 1.00,"3,1","7,4","9,5","16,2",,,
15/08/2014 2.00,"3,3","5,9","7,0","16,2",,,
15/08/2014 3.00,"3,0","5,4","6,6","16,2",,,
15/08/2014 4.00,"2,8","5,6","6,7","16,2",,,
15/08/2014 5.00,"2,4","4,8","5,7","16,2",,,
15/08/2014 6.00,"2,6","3,6","4,4","16,2",,,
15/08/2014 7.00,"2,6","3,6","4,5","16,2",,,
15/08/2014 8.00,"2,6","3,9","5,2","16,2",,,
15/08/2014 9.00,"2,6","3,7","4,9","16,2",,,
15/08/2014 10.00,"2,9","3,8","4,7","16,2",,,
15/08/2014 11.00,"3,2","4,1","5,1","16,2",,,
15/08/2014 12.00,"3,4","6,0","7,0","16,2",,,
15/08/2014 13.00,"3,1","6,8","7,7","16,2",,,
15/08/2014 14.00,"3,5","6,7","7,6","16,2",,,
15/08/2014 15.00,"3,6","9,4","11,3","16,2",,,
15/08/2014 16.00,"3,8","8,1","8,9","16,2",,,
15/08/2014 17.00,"3,9","6,6","7,4","16,2",,,
15/08/2014 18.00,"3,9","6,8","7,8","16,2",,,
15/08/2014 19.00,"3,5","8,1","9,1","16,2",,,
15/08/2014 20.00,"3,3","9,2","10,5","16,2",,,
15/08/2014 21.00,"3,3","11,5","12,8","16,2",,,
15/08/2014 22.00,"3,1","15,2","16,8","16,2",,,
15/08/2014 23.00,"2,7","17,3","19,6","16,2",,,
16/08/2014 0.00,"3,2","19,5","22,0","16,2",,,
16/08/2014 1.00,,"23,2","28,0","19,8",,,
16/08/2014 2.00,"3,1",,,"19,8",,,
16/08/2014 3.00,"2,9","15,9","18,2","19,8",,,
16/08/2014 4.00,"2,7","12,6","14,5","19,8",,,
16/08/2014 5.00,"3,0","9,9","11,4","19,8",,,
16/08/2014 6.00,"2,3","7,9","9,4","19,8",,,
16/08/2014 7.00,"2,5","8,1","9,9","19,8",,,
16/08/2014 8.00,"2,9","9,5","12,2","19,8",,,
16/08/2014 9.00,"2,6","9,3","14,1","19,8",,,
16/08/2014 10.00,"2,4","10,9","15,1","19,8",,,
16/08/2014 11.00,"2,7","6,9","8,0","19,8",,,
16/08/2014 12.00,"3,3","6,5","7,8","19,8",,,
16/08/2014 13.00,"2,5","9,4","10,5","19,8",,,
16/08/2014 14.00,"3,5","11,6","12,9","19,8",,,
16/08/2014 15.00,"3,3","11,5","12,7","19,8",,,
16/08/2014 16.00,"3,2","10,7","13,9","19,8",,,
16/08/2014 17.00,"3,5","7,9","8,8","19,8",,,
16/08/2014 18.00,"3,0","11,9","14,6","19,8",,,
16/08/2014 19.00,"3,4","9,7","10,7","19,8",,,
16/08/2014 20.00,"2,5","9,8","11,1","19,8",,,
16/08/2014 21.00,"3,1","10,9","12,4","19,8",,,
16/08/2014 22.00,"2,8","11,3","12,9","19,8",,,
16/08/2014 23.00,"3,1","11,5","14,4","19,8",,,
17/08/2014 0.00,"2,8","10,9","13,0","19,8",,,
17/08/2014 1.00,"2,8","8,8","11,2","14,8",,,
17/08/2014 2.00,"2,9","9,7","13,0","14,8",,,
17/08/2014 3.00,"2,7","8,2","9,8","14,8",,,
17/08/2014 4.00,"3,1","6,2","7,3","14,8",,,
17/08/2014 5.00,"2,7","5,2","6,0","14,8",,,
17/08/2014 6.00,"2,9","4,4","5,3","14,8",,,
17/08/2014 7.00,"2,0","3,8","4,6","14,8",,,
17/08/2014 8.00,"2,2","3,0","3,8","14,8",,,
17/08/2014 9.00,"2,2","2,5","3,3","14,8",,,
17/08/2014 10.00,"2,3","3,8","6,1","14,8",,,
17/08/2014 11.00,"2,6","1,7","2,5","14,8",,,
17/08/2014 12.00,"2,7","1,7","2,5","14,8",,,
17/08/2014 13.00,"2,4","1,5","2,1","14,8",,,
17/08/2014 14.00,"2,4","1,1","1,6","14,8",,,
17/08/2014 15.00,"3,4","34,3","101,7","14,8",,,
17/08/2014 16.00,"2,7","9,4","10,5","14,8",,,
17/08/2014 17.00,"3,3","1,6","2,1","14,8",,,
17/08/2014 18.00,"4,2","0,8","1,6","14,8",,,
17/08/2014 19.00,"4,3","1,7","2,0","14,8",,,
17/08/2014 20.00,"4,2","1,0","1,3","14,8",,,
17/08/2014 21.00,"3,9","1,3","1,7","14,8",,,
17/08/2014 22.00,"3,8","1,9","2,5","14,8",,,
17/08/2014 23.00,"3,9","2,3","2,9","14,8",,,
18/08/2014 0.00,"3,5","2,8","3,6","14,8",,,
18/08/2014 1.00,,"5,4","6,4","7,9",,,
18/08/2014 2.00,"3,6",,,"7,9",,,
18/08/2014 3.00,"3,4","13,0","14,0","7,9",,,
18/08/2014 4.00,"3,1","6,8","7,6","7,9",,,
18/08/2014 5.00,"2,3","5,1","6,0","7,9",,,
18/08/2014 6.00,"3,3","4,8","5,6","7,9",,,
18/08/2014 7.00,"3,4","5,1","6,0","7,9",,,
18/08/2014 8.00,"3,2","6,7","9,2","7,9",,,
18/08/2014 9.00,"3,7","4,5","5,8","7,9",,,
18/08/2014 10.00,"3,7","3,5","4,8","7,9",,,
18/08/2014 11.00,"3,8","3,0","4,0","7,9",,,
18/08/2014 12.00,"2,8","5,4","9,0","7,9",,,
18/08/2014 13.00,"2,9","3,4","4,2","7,9",,,
18/08/2014 14.00,"3,0","2,8","3,0","7,9",,,
18/08/2014 15.00,"3,2","3,7","4,3","7,9",,,
18/08/2014 16.00,"3,2","6,3","7,9","7,9",,,
18/08/2014 17.00,"3,9","9,7","11,2","7,9",,,
18/08/2014 18.00,"3,7","8,0","8,9","7,9",,,
18/08/2014 19.00,"2,9","8,0","9,3","7,9",,,
18/08/2014 20.00,"3,1","9,3","10,3","7,9",,,
18/08/2014 21.00,"2,6","12,4","14,6","7,9",,,
18/08/2014 22.00,"2,8","10,4","12,2","7,9",,,
18/08/2014 23.00,"2,9","14,0","17,1","7,9",,,
19/08/2014 0.00,"2,9","14,9","16,9","7,9",,,
19/08/2014 1.00,"3,0","11,6","14,5","16,9",,,
19/08/2014 2.00,"2,8","11,9","16,0","16,9",,,
19/08/2014 3.00,"2,5","9,2","10,9","16,9",,,
19/08/2014 4.00,"2,0","8,3","9,9","16,9",,,
19/08/2014 5.00,"2,6","6,5","8,2","16,9",,,
19/08/2014 6.00,"2,1","6,5","8,0","16,9",,,
19/08/2014 7.00,"3,4","12,3","29,0","16,9",,,
19/08/2014 8.00,"3,2","12,9","24,5","16,9",,,
19/08/2014 9.00,"3,1","14,6","26,4","16,9",,,
19/08/2014 10.00,"3,8","16,2","19,0","16,9",,,
19/08/2014 11.00,"3,9","13,0","14,8","16,9",,,
19/08/2014 12.00,"4,2","14,2","16,4","16,9",,,
19/08/2014 13.00,"3,6","13,7","15,4","16,9",,,
19/08/2014 14.00,"2,9","12,3","13,3","16,9",,,
19/08/2014 15.00,"3,1","14,7","17,9","16,9",,,
19/08/2014 16.00,"3,0","12,1","13,2","16,9",,,
19/08/2014 17.00,"3,9","12,1","13,2","16,9",,,
19/08/2014 18.00,"3,9","13,0","14,4","16,9",,,
19/08/2014 19.00,"3,6","14,9","16,2","16,9",,,
19/08/2014 20.00,"3,6","16,5","17,8","16,9",,,
19/08/2014 21.00,"3,5","18,2","19,7","16,9",,,
19/08/2014 22.00,"4,2","19,8","22,5","16,9",,,
19/08/2014 23.00,"4,2","18,6","20,6","16,9",,,
20/08/2014 0.00,"3,8","16,2","18,1","16,9",,,
20/08/2014 1.00,,"17,8","20,1","22,7",,,
20/08/2014 2.00,"3,6",,,"22,7",,,
20/08/2014 3.00,"3,8","18,2","20,3","22,7",,,
20/08/2014 4.00,"3,6","16,9","18,4","22,7",,,
20/08/2014 5.00,"2,9","15,0","16,7","22,7",,,
20/08/2014 6.00,"3,9","11,8","13,9","22,7",,,
20/08/2014 7.00,"3,3","16,8","25,0","22,7",,,
20/08/2014 8.00,"3,5","17,6","21,9","22,7",,,
20/08/2014 9.00,"3,4","15,5","18,9","22,7",,,
20/08/2014 10.00,"3,5","15,0","18,4","22,7",,,
20/08/2014 11.00,"3,6","14,1","16,6","22,7",,,
20/08/2014 12.00,"3,5","12,8","14,8","22,7",,,
20/08/2014 13.00,"3,5","12,5","14,3","22,7",,,
20/08/2014 14.00,"3,3","11,7","13,3","22,7",,,
20/08/2014 15.00,"3,2","11,3","13,0","22,7",,,
20/08/2014 16.00,"3,2","11,9","13,7","22,7",,,
20/08/2014 17.00,"3,1","12,8","14,4","22,7",,,
20/08/2014 18.00,"3,8","13,0","14,6","22,7",,,
20/08/2014 19.00,"3,9","14,3","16,5","22,7",,,
20/08/2014 20.00,"3,6","14,0","15,8","22,7",,,
20/08/2014 21.00,"3,6","15,7","18,7","22,7",,,
20/08/2014 22.00,"3,5","13,2","15,5","22,7",,,
20/08/2014 23.00,"3,6","11,8","14,7","22,7",,,
21/08/2014 0.00,"3,2","12,5","15,2","22,7",,,
21/08/2014 1.00,"2,8","15,0","18,7","21,3",,,
21/08/2014 2.00,"3,2","14,6","18,3","21,3",,,
21/08/2014 3.00,"3,2","11,7","14,5","21,3",,,
21/08/2014 4.00,"3,1","11,7","14,7","21,3",,,
21/08/2014 5.00,"3,0","10,1","13,8","21,3",,,
21/08/2014 6.00,"3,0","12,2","17,0","21,3",,,
21/08/2014 7.00,"2,9","14,2","20,4","21,3",,,
21/08/2014 8.00,"3,0","16,4","24,4","21,3",,,
21/08/2014 9.00,"3,1","18,2","28,1","21,3",,,
21/08/2014 10.00,"3,3","19,5","28,0","21,3",,,
21/08/2014 11.00,"3,4","18,1","25,0","21,3",,,
21/08/2014 12.00,"3,3","16,3","21,9","21,3",,,
21/08/2014 13.00,"3,1","15,8","20,4","21,3",,,
21/08/2014 14.00,"3,2","14,6","18,5","21,3",,,
21/08/2014 15.00,"2,8","14,4","17,5","21,3",,,
21/08/2014 16.00,"3,2","13,7","16,1","21,3",,,
21/08/2014 17.00,"3,0","12,3","14,2","21,3",,,
21/08/2014 18.00,"3,3","12,3","14,5","21,3",,,
21/08/2014 19.00,"3,3","14,0","16,4","21,3",,,
21/08/2014 20.00,"3,4","15,8","17,9","21,3",,,
21/08/2014 21.00,"3,5","15,8","17,9","21,3",,,
21/08/2014 22.00,"3,1","16,3","20,3","21,3",,,
21/08/2014 23.00,"2,6","15,5","19,6","21,3",,,
22/08/2014 0.00,"3,0","14,0","17,8","21,3",,,
22/08/2014 1.00,,"14,3","19,0","22,3",,,
22/08/2014 2.00,"3,1",,,"22,3",,,
22/08/2014 3.00,"2,9","15,7","21,3","22,3",,,
22/08/2014 4.00,"2,9","14,6","20,4","22,3",,,
22/08/2014 5.00,"2,9","14,0","20,2","22,3",,,
22/08/2014 6.00,"3,1","13,8","19,6","22,3",,,
22/08/2014 7.00,"3,0","12,5","17,9","22,3",,,
22/08/2014 8.00,"3,6","13,4","20,6","22,3",,,
22/08/2014 9.00,"2,8","11,5","17,8","22,3",,,
22/08/2014 10.00,"3,2","10,6","14,5","22,3",,,
22/08/2014 11.00,"3,1","8,0","10,5","22,3",,,
22/08/2014 12.00,"3,4","8,1","9,5","22,3",,,
22/08/2014 13.00,"2,9","10,2","11,6","22,3",,,
22/08/2014 14.00,"3,2","8,8","10,0","22,3",,,
22/08/2014 15.00,"3,2","6,6","7,8","22,3",,,
22/08/2014 16.00,"3,3","7,2","8,7","22,3",,,
22/08/2014 17.00,"2,8","7,7","9,0","22,3",,,
22/08/2014 18.00,"3,1","7,0","8,7","22,3",,,
22/08/2014 19.00,"3,5","7,5","9,0","22,3",,,
22/08/2014 20.00,"3,7","7,2","8,7","22,3",,,
22/08/2014 21.00,"3,3","7,6","9,2","22,3",,,
22/08/2014 22.00,"3,7","11,0","13,1","22,3",,,
22/08/2014 23.00,"3,6","11,7","13,9","22,3",,,
23/08/2014 0.00,"3,2","10,4","12,7","22,3",,,
23/08/2014 1.00,"3,5","8,9","10,8","30,2",,,
23/08/2014 2.00,"3,1","8,7","12,1","30,2",,,
23/08/2014 3.00,"3,1","6,1","9,0","30,2",,,
23/08/2014 4.00,"3,5","5,1","7,7","30,2",,,
23/08/2014 5.00,"3,3","3,5","4,9","30,2",,,
23/08/2014 6.00,"2,8","4,7","6,4","30,2",,,
23/08/2014 7.00,"3,4","7,6","15,2","30,2",,,
23/08/2014 8.00,"3,2","9,6","15,4","30,2",,,
23/08/2014 9.00,"3,0","11,0","15,9","30,2",,,
23/08/2014 10.00,"3,4","14,2","21,1","30,2",,,
23/08/2014 11.00,"3,2","13,7","17,9","30,2",,,
23/08/2014 12.00,"3,1","13,9","17,3","30,2",,,
23/08/2014 13.00,"2,8","12,8","15,3","30,2",,,
23/08/2014 14.00,"3,2","11,0","13,0","30,2",,,
23/08/2014 15.00,"3,3","11,1","13,1","30,2",,,
23/08/2014 16.00,"3,4","12,0","14,9","30,2",,,
23/08/2014 17.00,"3,5","10,7","12,1","30,2",,,
23/08/2014 18.00,"3,5","14,3","17,4","30,2",,,
23/08/2014 19.00,"3,8","15,0","17,4","30,2",,,
23/08/2014 20.00,"3,6","13,5","15,8","30,2",,,
23/08/2014 21.00,"4,0","14,4","17,0","30,2",,,
23/08/2014 22.00,"3,5","16,5","20,0","30,2",,,
23/08/2014 23.00,"3,2","15,6","18,6","30,2",,,
24/08/2014 0.00,"3,4","14,9","18,4","30,2",,,
24/08/2014 1.00,,"14,7","17,8","17,4",,,
24/08/2014 2.00,"3,1",,,"17,4",,,
24/08/2014 3.00,"3,4","13,7","15,7","17,4",,,
24/08/2014 4.00,"3,2","10,1","12,0","17,4",,,
24/08/2014 5.00,"3,3","7,1","8,5","17,4",,,
24/08/2014 6.00,"3,3","6,1","7,8","17,4",,,
24/08/2014 7.00,"3,1","5,9","7,5","17,4",,,
24/08/2014 8.00,"3,2","6,4","8,5","17,4",,,
24/08/2014 9.00,"3,0","4,4","6,0","17,4",,,
24/08/2014 10.00,"3,3","3,6","4,9","17,4",,,
24/08/2014 11.00,"3,5","3,5","5,3","17,4",,,
24/08/2014 12.00,"3,2","3,5","5,4","17,4",,,
24/08/2014 13.00,"3,1","2,3","2,7","17,4",,,
24/08/2014 14.00,"3,3","3,2","3,9","17,4",,,
24/08/2014 15.00,"3,4","4,9","5,9","17,4",,,
24/08/2014 16.00,"3,0","4,8","5,9","17,4",,,
24/08/2014 17.00,"3,3","4,1","4,9","17,4",,,
24/08/2014 18.00,"3,2","4,8","5,7","17,4",,,
24/08/2014 19.00,"3,2","5,6","6,4","17,4",,,
24/08/2014 20.00,"3,6","6,0","7,0","17,4",,,
24/08/2014 21.00,"3,4","6,9","8,3","17,4",,,
24/08/2014 22.00,"3,0","7,9","9,7","17,4",,,
24/08/2014 23.00,"3,0","7,2","8,9","17,4",,,
25/08/2014 0.00,"3,3","7,3","9,2","17,4",,,
25/08/2014 1.00,"3,3","6,6","8,2","13,4",,,
25/08/2014 2.00,"2,8","6,2","7,9","13,4",,,
25/08/2014 3.00,"3,3","6,5","8,0","13,4",,,
25/08/2014 4.00,"3,0","6,6","8,2","13,4",,,
25/08/2014 5.00,"2,9","5,2","6,3","13,4",,,
25/08/2014 6.00,"3,4","5,8","6,9","13,4",,,
25/08/2014 7.00,"3,9","6,8","7,9","13,4",,,
25/08/2014 8.00,"3,1","7,8","10,1","13,4",,,
25/08/2014 9.00,"3,3","6,2","7,9","13,4",,,
25/08/2014 10.00,"3,1","8,0","11,8","13,4",,,
25/08/2014 11.00,"3,1","4,9","6,0","13,4",,,
25/08/2014 12.00,"3,8","4,2","5,2","13,4",,,
25/08/2014 13.00,"3,2","3,9","4,6","13,4",,,
25/08/2014 14.00,"3,9","4,5","5,4","13,4",,,
25/08/2014 15.00,"3,9","6,8","8,4","13,4",,,
25/08/2014 16.00,"3,3","8,7","10,9","13,4",,,
25/08/2014 17.00,"3,4","5,2","6,4","13,4",,,
25/08/2014 18.00,"3,6","6,4","7,8","13,4",,,
25/08/2014 19.00,"3,4","6,3","7,5","13,4",,,
25/08/2014 20.00,"3,4","4,5","5,3","13,4",,,
25/08/2014 21.00,"3,3","5,3","6,5","13,4",,,
25/08/2014 22.00,"4,2","5,7","7,0","13,4",,,
25/08/2014 23.00,"3,8","8,5","10,2","13,4",,,
26/08/2014 0.00,"4,0","9,5","13,3","13,4",,,
26/08/2014 1.00,,"6,7","8,2","21,7",,,
26/08/2014 2.00,"2,7",,,"21,7",,,
26/08/2014 3.00,"2,8","8,3","8,9","21,7",,,
26/08/2014 4.00,"2,3","5,3","6,0","21,7",,,
26/08/2014 5.00,"2,4","4,6","5,4","21,7",,,
26/08/2014 6.00,"2,1","7,7","13,9","21,7",,,
26/08/2014 7.00,"3,5","11,9","13,9","21,7",,,
26/08/2014 8.00,"2,8","13,0","17,6","21,7",,,
26/08/2014 9.00,"3,0","14,1","18,0","21,7",,,
26/08/2014 10.00,"2,2","8,7","11,0","21,7",,,
26/08/2014 11.00,"2,4","6,1","7,1","21,7",,,
26/08/2014 12.00,"2,5","8,7","10,0","21,7",,,
26/08/2014 13.00,"2,2","7,6","8,7","21,7",,,
26/08/2014 14.00,"2,1","8,7","9,5","21,7",,,
26/08/2014 15.00,"2,4","9,3","10,0","21,7",,,
26/08/2014 16.00,"2,2","10,2","11,6","21,7",,,
26/08/2014 17.00,"2,3","7,1","7,9","21,7",,,
26/08/2014 18.00,"2,5","8,0","8,9","21,7",,,
26/08/2014 19.00,"2,4","13,8","17,3","21,7",,,
26/08/2014 20.00,"2,7","9,9","10,7","21,7",,,
26/08/2014 21.00,"2,8","12,4","14,1","21,7",,,
26/08/2014 22.00,"2,5","11,9","14,1","21,7",,,
26/08/2014 23.00,"3,0","9,1","10,8","21,7",,,
27/08/2014 0.00,"3,1","9,2","12,1","21,7",,,
27/08/2014 1.00,"3,7","9,3","12,8","26,4",,,
27/08/2014 2.00,"3,1","10,1","13,9","26,4",,,
27/08/2014 3.00,"3,1","16,1","19,3","26,4",,,
27/08/2014 4.00,"2,6","10,5","12,8","26,4",,,
27/08/2014 5.00,"2,7","8,4","10,9","26,4",,,
27/08/2014 6.00,"2,8","7,9","12,9","26,4",,,
27/08/2014 7.00,"3,0","13,1","28,6","26,4",,,
27/08/2014 8.00,"3,0","13,6","22,7","26,4",,,
27/08/2014 9.00,,,,"26,4",,,
27/08/2014 10.00,,,,"26,4",,,
27/08/2014 11.00,,,,"26,4",,,
27/08/2014 12.00,,,,"26,4",,,
27/08/2014 13.00,,,,"26,4",,,
