"NetC,""ENEL Brindisi"""
"2013-07-17 18:00:00,""64.57649994"""
"2013-07-17 19:00:00,"""""
"2013-07-17 20:00:00,""55.4651413"""
"2013-07-17 21:00:00,"""""
"2013-07-17 22:00:00,""60.81003952"""
"2013-07-17 23:00:00,"""""
"2013-07-18 00:00:00,""66.44892883"""
"2013-07-18 01:00:00,"""""
"2013-07-18 02:00:00,""46.70677185"""
"2013-07-18 03:00:00,"""""
"2013-07-18 04:00:00,""23.73443985"""
"2013-07-18 05:00:00,"""""
"2013-07-18 06:00:00,""21.6672802"""
"2013-07-18 07:00:00,"""""
"2013-07-18 08:00:00,""20.80438995"""
"2013-07-18 09:00:00,"""""
"2013-07-18 10:00:00,""35.76784134"""
"2013-07-18 11:00:00,"""""
"2013-07-18 12:00:00,""55.17597961"""
"2013-07-18 13:00:00,"""""
"2013-07-18 14:00:00,""58.86038971"""
"2013-07-18 15:00:00,"""""
"2013-07-18 16:00:00,""58.42098999"""
"2013-07-18 17:00:00,"""""
"2013-07-18 18:00:00,""65.9473114"""
"2013-07-18 19:00:00,"""""
"2013-07-18 20:00:00,""62.74689102"""
"2013-07-18 21:00:00,"""""
"2013-07-18 22:00:00,""48.59793091"""
"2013-07-18 23:00:00,"""""
"2013-07-19 00:00:00,""41.2649498"""
"2013-07-19 01:00:00,"""""
"2013-07-19 02:00:00,""31.63404083"""
"2013-07-19 03:00:00,"""""
"2013-07-19 04:00:00,""23.08476067"""
"2013-07-19 05:00:00,"""""
"2013-07-19 06:00:00,""17.69194984"""
"2013-07-19 07:00:00,"""""
"2013-07-19 08:00:00,""17.11564064"""
"2013-07-19 09:00:00,"""""
"2013-07-19 10:00:00,""31.68087959"""
"2013-07-19 11:00:00,"""""
"2013-07-19 12:00:00,""44.11476135"""
"2013-07-19 13:00:00,"""""
"2013-07-19 14:00:00,""37.56322098"""
"2013-07-19 15:00:00,"""""
"2013-07-19 16:00:00,""35.01237106"""
"2013-07-19 17:00:00,"""""
"2013-07-19 18:00:00,""52.31919098"""
"2013-07-19 19:00:00,"""""
"2013-07-19 20:00:00,""49.84476089"""
"2013-07-19 21:00:00,"""""
"2013-07-19 22:00:00,""40.8613205"""
"2013-07-19 23:00:00,"""""
"2013-07-20 00:00:00,""38.06418991"""
"2013-07-20 01:00:00,"""""
"2013-07-20 02:00:00,""25.93334961"""
"2013-07-20 03:00:00,"""""
"2013-07-20 04:00:00,""19.15872955"""
"2013-07-20 05:00:00,"""""
"2013-07-20 06:00:00,""22.30385017"""
"2013-07-20 07:00:00,"""""
"2013-07-20 08:00:00,""19.61763954"""
"2013-07-20 09:00:00,"""""
"2013-07-20 10:00:00,""20.96179962"""
"2013-07-20 11:00:00,"""""
"2013-07-20 12:00:00,""32.2494812"""
"2013-07-20 13:00:00,"""""
"2013-07-20 14:00:00,""28.88817978"""
"2013-07-20 15:00:00,"""""
"2013-07-20 16:00:00,""26.21315002"""
"2013-07-20 17:00:00,"""""
"2013-07-20 18:00:00,""23.51506996"""
"2013-07-20 19:00:00,"""""
"2013-07-20 20:00:00,""24.47060966"""
"2013-07-20 21:00:00,"""""
"2013-07-20 22:00:00,""27.1683197"""
"2013-07-20 23:00:00,"""""
"2013-07-21 00:00:00,""30.64748001"""
"2013-07-21 01:00:00,"""""
"2013-07-21 02:00:00,""37.48543167"""
"2013-07-21 03:00:00,"""""
"2013-07-21 04:00:00,""30.86515999"""
"2013-07-21 05:00:00,"""""
"2013-07-21 06:00:00,""21.79347038"""
"2013-07-21 07:00:00,"""""
"2013-07-21 08:00:00,""31.27507019"""
"2013-07-21 09:00:00,"""""
"2013-07-21 10:00:00,""32.70991135"""
"2013-07-21 11:00:00,"""""
"2013-07-21 12:00:00,""28.32077026"""
"2013-07-21 13:00:00,"""""
"2013-07-21 14:00:00,""32.55014038"""
"2013-07-21 15:00:00,"""""
"2013-07-21 16:00:00,""36.05511093"""
"2013-07-21 17:00:00,"""""
"2013-07-21 18:00:00,""39.9939003"""
"2013-07-21 19:00:00,"""""
"2013-07-21 20:00:00,""56.45037079"""
"2013-07-21 21:00:00,"""""
"2013-07-21 22:00:00,""63.81056976"""
"2013-07-21 23:00:00,"""""
"2013-07-22 00:00:00,""64.28118134"""
"2013-07-22 01:00:00,"""""
"2013-07-22 02:00:00,""50.39595032"""
"2013-07-22 03:00:00,"""""
"2013-07-22 04:00:00,""28.53722954"""
"2013-07-22 05:00:00,"""""
"2013-07-22 06:00:00,""15.42926025"""
"2013-07-22 07:00:00,"""""
"2013-07-22 08:00:00,""24.72072983"""
"2013-07-22 09:00:00,"""""
"2013-07-22 10:00:00,""45.03192139"""
"2013-07-22 11:00:00,"""""
"2013-07-22 12:00:00,""39.34748077"""
"2013-07-22 13:00:00,"""""
"2013-07-22 14:00:00,""21.51926994"""
"2013-07-22 15:00:00,"""""
"2013-07-22 16:00:00,""89.33924866"""
"2013-07-22 17:00:00,"""""
"2013-07-22 18:00:00,""100.33280182"""
"2013-07-22 19:00:00,"""""
"2013-07-22 20:00:00,""67.64276123"""
"2013-07-22 21:00:00,"""""
"2013-07-22 22:00:00,""46.01150131"""
"2013-07-22 23:00:00,"""""
"2013-07-23 00:00:00,""45.04656982"""
"2013-07-23 01:00:00,"""""
"2013-07-23 02:00:00,""37.30437088"""
"2013-07-23 03:00:00,"""""
"2013-07-23 04:00:00,""29.20285988"""
"2013-07-23 05:00:00,"""""
"2013-07-23 06:00:00,""23.96685982"""
"2013-07-23 07:00:00,"""""
"2013-07-23 08:00:00,""28.33839035"""
"2013-07-23 09:00:00,"""""
"2013-07-23 10:00:00,""26.91749001"""
"2013-07-23 11:00:00,"""""
"2013-07-23 12:00:00,""24.15789032"""
"2013-07-23 13:00:00,"""""
"2013-07-23 14:00:00,""30.94017029"""
"2013-07-23 15:00:00,"""""
"2013-07-23 16:00:00,""50.56689072"""
"2013-07-23 17:00:00,"""""
"2013-07-23 18:00:00,""54.0983696"""
"2013-07-23 19:00:00,"""""
"2013-07-23 20:00:00,""39.92708969"""
"2013-07-23 21:00:00,"""""
"2013-07-23 22:00:00,""38.26234055"""
"2013-07-23 23:00:00,"""""
"2013-07-24 00:00:00,""42.03173065"""
"2013-07-24 01:00:00,"""""
"2013-07-24 02:00:00,""31.99893951"""
"2013-07-24 03:00:00,"""""
"2013-07-24 04:00:00,""17.61553955"""
"2013-07-24 05:00:00,"""""
"2013-07-24 06:00:00,""9.05947971"""
"2013-07-24 07:00:00,"""""
"2013-07-24 08:00:00,""8.43397903"""
"2013-07-24 09:00:00,"""""
"2013-07-24 10:00:00,""9.27960968"""
"2013-07-24 11:00:00,"""""
"2013-07-24 12:00:00,""2.32060003"""
"2013-07-24 13:00:00,"""""
"2013-07-24 14:00:00,""140.75500488"""
"2013-07-24 15:00:00,"""""
"2013-07-24 16:00:00,""208.46600342"""
"2013-07-24 17:00:00,"""""
"2013-07-24 18:00:00,""181.23660278"""
"2013-07-24 19:00:00,"""""
"2013-07-24 20:00:00,""117.92710114"""
"2013-07-24 21:00:00,"""""
"2013-07-24 22:00:00,""77.00978088"""
"2013-07-24 23:00:00,"""""
"2013-07-25 00:00:00,""47.14250183"""
"2013-07-25 01:00:00,"""""
"2013-07-25 02:00:00,""38.69142151"""
"2013-07-25 03:00:00,"""""
"2013-07-25 04:00:00,""38.09803009"""
"2013-07-25 05:00:00,"""""
"2013-07-25 06:00:00,""26.87807083"""
"2013-07-25 07:00:00,"""""
"2013-07-25 08:00:00,""17.22344017"""
"2013-07-25 09:00:00,"""""
"2013-07-25 10:00:00,""59.68357086"""
"2013-07-25 11:00:00,"""""
"2013-07-25 12:00:00,""77.9066925"""
"2013-07-25 13:00:00,"""""
"2013-07-25 14:00:00,""92.48699951"""
"2013-07-25 15:00:00,"""""
"2013-07-25 16:00:00,""119.76609802"""
"2013-07-25 17:00:00,"""""
"2013-07-25 18:00:00,""170.98410034"""
"2013-07-25 19:00:00,"""""
"2013-07-25 20:00:00,""127.92630005"""
"2013-07-25 21:00:00,"""""
"2013-07-25 22:00:00,""104.66940308"""
"2013-07-25 23:00:00,"""""
"2013-07-26 00:00:00,""65.67938995"""
"2013-07-26 01:00:00,"""""
"2013-07-26 02:00:00,""38.45280075"""
"2013-07-26 03:00:00,"""""
"2013-07-26 04:00:00,""21.3409996"""
"2013-07-26 05:00:00,"""""
"2013-07-26 06:00:00,""19.34762955"""
"2013-07-26 07:00:00,"""""
"2013-07-26 08:00:00,""13.10935974"""
"2013-07-26 09:00:00,"""""
"2013-07-26 10:00:00,""58.48735046"""
"2013-07-26 11:00:00,"""""
"2013-07-26 12:00:00,""84.13825989"""
"2013-07-26 13:00:00,"""""
"2013-07-26 14:00:00,""87.69020081"""
"2013-07-26 15:00:00,"""""
"2013-07-26 16:00:00,""118.85050201"""
"2013-07-26 17:00:00,"""""
"2013-07-26 18:00:00,""135.13130188"""
"2013-07-26 19:00:00,"""""
"2013-07-26 20:00:00,""103.73970032"""
"2013-07-26 21:00:00,"""""
"2013-07-26 22:00:00,""76.7615509"""
"2013-07-26 23:00:00,"""""
"2013-07-27 00:00:00,""72.9363327"""
"2013-07-27 01:00:00,"""""
"2013-07-27 02:00:00,""56.33699036"""
"2013-07-27 03:00:00,"""""
"2013-07-27 04:00:00,""41.80812073"""
"2013-07-27 05:00:00,"""""
"2013-07-27 06:00:00,""23.50811005"""
"2013-07-27 07:00:00,"""""
"2013-07-27 08:00:00,""15.57544041"""
"2013-07-27 09:00:00,"""""
"2013-07-27 10:00:00,""30.80340958"""
"2013-07-27 11:00:00,"""""
"2013-07-27 12:00:00,""56.7122612"""
"2013-07-27 13:00:00,"""""
"2013-07-27 14:00:00,""71.9378891"""
"2013-07-27 15:00:00,"""""
"2013-07-27 16:00:00,""69.15470123"""
"2013-07-27 17:00:00,"""""
"2013-07-27 18:00:00,""59.21611023"""
"2013-07-27 19:00:00,"""""
"2013-07-27 20:00:00,""49.19797134"""
"2013-07-27 21:00:00,"""""
"2013-07-27 22:00:00,""62.51874161"""
"2013-07-27 23:00:00,"""""
"2013-07-28 00:00:00,""65.20075989"""
"2013-07-28 01:00:00,"""""
"2013-07-28 02:00:00,""50.89926147"""
"2013-07-28 03:00:00,"""""
"2013-07-28 04:00:00,""32.82120132"""
"2013-07-28 05:00:00,"""""
"2013-07-28 06:00:00,""22.17057991"""
"2013-07-28 07:00:00,"""""
"2013-07-28 08:00:00,""20.64817047"""
"2013-07-28 09:00:00,"""""
"2013-07-28 10:00:00,""13.9225502"""
"2013-07-28 11:00:00,"""""
"2013-07-28 12:00:00,""14.22286034"""
"2013-07-28 13:00:00,"""""
"2013-07-28 14:00:00,""15.27577019"""
"2013-07-28 15:00:00,"""""
"2013-07-28 16:00:00,""15.38461018"""
"2013-07-28 17:00:00,"""""
"2013-07-28 18:00:00,""28.17477036"""
"2013-07-28 19:00:00,"""""
"2013-07-28 20:00:00,""22.6711998"""
"2013-07-28 21:00:00,"""""
"2013-07-28 22:00:00,""24.76432991"""
"2013-07-28 23:00:00,"""""
"2013-07-29 00:00:00,""42.63806152"""
"2013-07-29 01:00:00,"""""
"2013-07-29 02:00:00,""31.4334507"""
"2013-07-29 03:00:00,"""""
"2013-07-29 04:00:00,""19.10725975"""
"2013-07-29 05:00:00,"""""
"2013-07-29 06:00:00,""12.35931969"""
"2013-07-29 07:00:00,"""""
"2013-07-29 08:00:00,""8.37362671"""
"2013-07-29 09:00:00,"""""
"2013-07-29 10:00:00,""86.73432922"""
"2013-07-29 11:00:00,"""""
"2013-07-29 12:00:00,""211.58250427"""
"2013-07-29 13:00:00,"""""
"2013-07-29 14:00:00,""209.35040283"""
"2013-07-29 15:00:00,"""""
"2013-07-29 16:00:00,""182.91670227"""
"2013-07-29 17:00:00,"""""
"2013-07-29 18:00:00,""231.77400208"""
"2013-07-29 19:00:00,"""""
"2013-07-29 20:00:00,""237.67990112"""
"2013-07-29 21:00:00,"""""
"2013-07-29 22:00:00,""188.69590759"""
"2013-07-29 23:00:00,"""""
"2013-07-30 00:00:00,""117.34970093"""
"2013-07-30 01:00:00,"""""
"2013-07-30 02:00:00,""86.21929169"""
"2013-07-30 03:00:00,"""""
"2013-07-30 04:00:00,""54.74459076"""
"2013-07-30 05:00:00,"""""
"2013-07-30 06:00:00,""35.20587158"""
"2013-07-30 07:00:00,"""""
"2013-07-30 08:00:00,""52.78049088"""
"2013-07-30 09:00:00,"""""
"2013-07-30 10:00:00,""76.06091309"""
"2013-07-30 11:00:00,"""""
"2013-07-30 12:00:00,""108.82019806"""
"2013-07-30 13:00:00,"""""
"2013-07-30 14:00:00,""120.88369751"""
"2013-07-30 15:00:00,"""""
"2013-07-30 16:00:00,""119.64520264"""
"2013-07-30 17:00:00,"""""
"2013-07-30 18:00:00,""91.61170959"""
"2013-07-30 19:00:00,"""""
"2013-07-30 20:00:00,""89.60417175"""
"2013-07-30 21:00:00,"""""
"2013-07-30 22:00:00,""66.17385101"""
"2013-07-30 23:00:00,"""""
"2013-07-31 00:00:00,""60.08953094"""
"2013-07-31 01:00:00,"""""
"2013-07-31 02:00:00,""43.27737045"""
"2013-07-31 03:00:00,"""""
"2013-07-31 04:00:00,""30.19874954"""
"2013-07-31 05:00:00,"""""
"2013-07-31 06:00:00,""34.36946106"""
"2013-07-31 07:00:00,"""""
"2013-07-31 08:00:00,""56.85762024"""
"2013-07-31 09:00:00,"""""
"2013-07-31 10:00:00,""41.02191162"""
"2013-07-31 11:00:00,"""""
"2013-07-31 12:00:00,""34.43392181"""
"2013-07-31 13:00:00,"""""
"2013-07-31 14:00:00,""30.99308014"""
"2013-07-31 15:00:00,"""""
"2013-07-31 16:00:00,""39.36914063"""
"2013-07-31 17:00:00,"""""
"2013-07-31 18:00:00,""85.57285309"""
"2013-07-31 19:00:00,"""""
"2013-07-31 20:00:00,""124.85199738"""
"2013-07-31 21:00:00,"""""
"2013-07-31 22:00:00,""122.4016037"""
"2013-07-31 23:00:00,"""""
"2013-08-01 00:00:00,""98.8122406"""
"2013-08-01 01:00:00,"""""
"2013-08-01 02:00:00,""67.90393066"""
"2013-08-01 03:00:00,"""""
"2013-08-01 04:00:00,""38.26855087"""
"2013-08-01 05:00:00,"""""
"2013-08-01 06:00:00,""42.29513168"""
"2013-08-01 07:00:00,"""""
"2013-08-01 08:00:00,""46.48894119"""
"2013-08-01 09:00:00,"""""
"2013-08-01 10:00:00,""118.44509888"""
"2013-08-01 11:00:00,"""""
"2013-08-01 12:00:00,""170.57929993"""
"2013-08-01 13:00:00,"""""
"2013-08-01 14:00:00,""177.20120239"""
"2013-08-01 15:00:00,"""""
"2013-08-01 16:00:00,""164.96020508"""
"2013-08-01 17:00:00,"""""
"2013-08-01 18:00:00,""149.05160522"""
"2013-08-01 19:00:00,"""""
"2013-08-01 20:00:00,""114.11019897"""
"2013-08-01 21:00:00,"""""
"2013-08-01 22:00:00,""90.03188324"""
"2013-08-01 23:00:00,"""""
"2013-08-02 00:00:00,""86.39057159"""
"2013-08-02 01:00:00,"""""
"2013-08-02 02:00:00,""59.24636078"""
"2013-08-02 03:00:00,"""""
"2013-08-02 04:00:00,""31.15995026"""
"2013-08-02 05:00:00,"""""
"2013-08-02 06:00:00,""17.72554016"""
"2013-08-02 07:00:00,"""""
"2013-08-02 08:00:00,""13.35741043"""
"2013-08-02 09:00:00,"""""
"2013-08-02 10:00:00,""22.60853004"""
"2013-08-02 11:00:00,"""""
"2013-08-02 12:00:00,""32.49320984"""
"2013-08-02 13:00:00,"""""
"2013-08-02 14:00:00,""39.23450089"""
"2013-08-02 15:00:00,"""""
"2013-08-02 16:00:00,""52.88834"""
"2013-08-02 17:00:00,"""""
"2013-08-02 18:00:00,""58.35232162"""
"2013-08-02 19:00:00,"""""
"2013-08-02 20:00:00,""44.48141098"""
"2013-08-02 21:00:00,"""""
"2013-08-02 22:00:00,""34.44987106"""
"2013-08-02 23:00:00,"""""
"2013-08-03 00:00:00,""31.78977966"""
"2013-08-03 01:00:00,"""""
"2013-08-03 02:00:00,""38.13830185"""
"2013-08-03 03:00:00,"""""
"2013-08-03 04:00:00,""31.63783073"""
"2013-08-03 05:00:00,"""""
"2013-08-03 06:00:00,""20.71121979"""
"2013-08-03 07:00:00,"""""
"2013-08-03 08:00:00,""25.0013504"""
"2013-08-03 09:00:00,"""""
"2013-08-03 10:00:00,""28.06888962"""
"2013-08-03 11:00:00,"""""
"2013-08-03 12:00:00,""52.77437973"""
"2013-08-03 13:00:00,"""""
"2013-08-03 14:00:00,""57.83678055"""
"2013-08-03 15:00:00,"""""
"2013-08-03 16:00:00,""59.62725067"""
"2013-08-03 17:00:00,"""""
"2013-08-03 18:00:00,""62.94091034"""
"2013-08-03 19:00:00,"""""
"2013-08-03 20:00:00,""42.1591301"""
"2013-08-03 21:00:00,"""""
"2013-08-03 22:00:00,""32.95888138"""
"2013-08-03 23:00:00,"""""
"2013-08-04 00:00:00,""20.2031498"""
"2013-08-04 01:00:00,"""""
"2013-08-04 02:00:00,""18.91905975"""
"2013-08-04 03:00:00,"""""
"2013-08-04 04:00:00,""18.49069977"""
"2013-08-04 05:00:00,"""""
"2013-08-04 06:00:00,""30.04067993"""
"2013-08-04 07:00:00,"""""
"2013-08-04 08:00:00,""25.11090088"""
"2013-08-04 09:00:00,"""""
"2013-08-04 10:00:00,""15.75973034"""
"2013-08-04 11:00:00,"""""
"2013-08-04 12:00:00,""8.32451534"""
"2013-08-04 13:00:00,"""""
"2013-08-04 14:00:00,""5.84215212"""
"2013-08-04 15:00:00,"""""
"2013-08-04 16:00:00,""26.01103973"""
"2013-08-04 17:00:00,"""""
"2013-08-04 18:00:00,""34.19107056"""
"2013-08-04 19:00:00,"""""
"2013-08-04 20:00:00,""52.87612152"""
"2013-08-04 21:00:00,"""""
"2013-08-04 22:00:00,""54.61640167"""
"2013-08-04 23:00:00,"""""
"2013-08-05 00:00:00,""51.75281143"""
"2013-08-05 01:00:00,"""""
"2013-08-05 02:00:00,""42.71028137"""
"2013-08-05 03:00:00,"""""
"2013-08-05 04:00:00,""27.69466972"""
"2013-08-05 05:00:00,"""""
"2013-08-05 06:00:00,""18.14916039"""
"2013-08-05 07:00:00,"""""
"2013-08-05 08:00:00,""22.20084953"""
"2013-08-05 09:00:00,"""""
"2013-08-05 10:00:00,""31.14501953"""
"2013-08-05 11:00:00,"""""
"2013-08-05 12:00:00,""92.86392975"""
"2013-08-05 13:00:00,"""""
"2013-08-05 14:00:00,""140.82670593"""
"2013-08-05 15:00:00,"""""
"2013-08-05 16:00:00,""148.16160583"""
"2013-08-05 17:00:00,"""""
"2013-08-05 18:00:00,""125.02629852"""
"2013-08-05 19:00:00,"""""
"2013-08-05 20:00:00,""91.4065094"""
"2013-08-05 21:00:00,"""""
"2013-08-05 22:00:00,""83.87464142"""
"2013-08-05 23:00:00,"""""
"2013-08-06 00:00:00,""60.15974045"""
"2013-08-06 01:00:00,"""""
"2013-08-06 02:00:00,""59.05541992"""
"2013-08-06 03:00:00,"""""
"2013-08-06 04:00:00,""42.91479111"""
"2013-08-06 05:00:00,"""""
"2013-08-06 06:00:00,""25.46058083"""
"2013-08-06 07:00:00,"""""
"2013-08-06 08:00:00,""38.14339066"""
"2013-08-06 09:00:00,"""""
"2013-08-06 10:00:00,""46.42755127"""
"2013-08-06 11:00:00,"""""
"2013-08-06 12:00:00,""55.08784103"""
"2013-08-06 13:00:00,"""""
"2013-08-06 14:00:00,""62.01343155"""
"2013-08-06 15:00:00,"""""
"2013-08-06 16:00:00,""98.04537964"""
"2013-08-06 17:00:00,"""""
"2013-08-06 18:00:00,""118.04060364"""
"2013-08-06 19:00:00,"""""
"2013-08-06 20:00:00,""112.60669708"""
"2013-08-06 21:00:00,"""""
"2013-08-06 22:00:00,""106.94869995"""
"2013-08-06 23:00:00,"""""
"2013-08-07 00:00:00,""81.90135956"""
"2013-08-07 01:00:00,"""""
"2013-08-07 02:00:00,""68.11083984"""
"2013-08-07 03:00:00,"""""
"2013-08-07 04:00:00,""42.46437073"""
"2013-08-07 05:00:00,"""""
"2013-08-07 06:00:00,""23.08879089"""
"2013-08-07 07:00:00,"""""
"2013-08-07 08:00:00,""16.71516037"""
"2013-08-07 09:00:00,"""""
"2013-08-07 10:00:00,""57.24629974"""
"2013-08-07 11:00:00,"""""
"2013-08-07 12:00:00,""85.16516113"""
"2013-08-07 13:00:00,"""""
"2013-08-07 14:00:00,""105.11930084"""
"2013-08-07 15:00:00,"""""
"2013-08-07 16:00:00,""228.10420227"""
"2013-08-07 17:00:00,"""""
"2013-08-07 18:00:00,""211.18760681"""
"2013-08-07 19:00:00,"""""
"2013-08-07 20:00:00,""135.7467041"""
"2013-08-07 21:00:00,"""""
"2013-08-07 22:00:00,""90.49584961"""
"2013-08-07 23:00:00,"""""
"2013-08-08 00:00:00,""54.30809021"""
"2013-08-08 01:00:00,"""""
"2013-08-08 02:00:00,""38.58668137"""
"2013-08-08 03:00:00,"""""
"2013-08-08 04:00:00,""27.56240082"""
"2013-08-08 05:00:00,"""""
"2013-08-08 06:00:00,""26.31257057"""
"2013-08-08 07:00:00,"""""
"2013-08-08 08:00:00,""21.37767982"""
"2013-08-08 09:00:00,"""""
"2013-08-08 10:00:00,""88.1233902"""
"2013-08-08 11:00:00,"""""
"2013-08-08 12:00:00,""193.37460327"""
"2013-08-08 13:00:00,"""""
"2013-08-08 14:00:00,""195.57279968"""
"2013-08-08 15:00:00,"""""
"2013-08-08 16:00:00,""230.68530273"""
"2013-08-08 17:00:00,"""""
"2013-08-08 18:00:00,""207.67990112"""
"2013-08-08 19:00:00,"""""
"2013-08-08 20:00:00,""140.75520325"""
"2013-08-08 21:00:00,"""""
"2013-08-08 22:00:00,""101.73139954"""
"2013-08-08 23:00:00,"""""
"2013-08-09 00:00:00,""87.09300232"""
"2013-08-09 01:00:00,"""""
"2013-08-09 02:00:00,""66.29560089"""
"2013-08-09 03:00:00,"""""
"2013-08-09 04:00:00,""55.31678009"""
"2013-08-09 05:00:00,"""""
"2013-08-09 06:00:00,""37.52373123"""
"2013-08-09 07:00:00,"""""
"2013-08-09 08:00:00,""39.0357399"""
"2013-08-09 09:00:00,"""""
"2013-08-09 10:00:00,""45.49789047"""
"2013-08-09 11:00:00,"""""
"2013-08-09 12:00:00,""42.65668106"""
"2013-08-09 13:00:00,"""""
"2013-08-09 14:00:00,""138.69309998"""
"2013-08-09 15:00:00,"""""
"2013-08-09 16:00:00,""156.34970093"""
"2013-08-09 17:00:00,"""""
"2013-08-09 18:00:00,""106.30970001"""
"2013-08-09 19:00:00,"""""
"2013-08-09 20:00:00,""97.68482971"""
"2013-08-09 21:00:00,"""""
"2013-08-09 22:00:00,""86.96954346"""
"2013-08-09 23:00:00,"""""
"2013-08-10 00:00:00,""101.3042984"""
"2013-08-10 01:00:00,"""""
"2013-08-10 02:00:00,""75.31507111"""
"2013-08-10 03:00:00,"""""
"2013-08-10 04:00:00,""58.42591095"""
"2013-08-10 05:00:00,"""""
"2013-08-10 06:00:00,""35.66136169"""
"2013-08-10 07:00:00,"""""
"2013-08-10 08:00:00,""21.47809029"""
"2013-08-10 09:00:00,"""""
"2013-08-10 10:00:00,""41.80062103"""
"2013-08-10 11:00:00,"""""
"2013-08-10 12:00:00,""60.5240097"""
"2013-08-10 13:00:00,"""""
"2013-08-10 14:00:00,""69.19312286"""
"2013-08-10 15:00:00,"""""
"2013-08-10 16:00:00,""47.15166092"""
"2013-08-10 17:00:00,"""""
"2013-08-10 18:00:00,""28.30212975"""
"2013-08-10 19:00:00,"""""
"2013-08-10 20:00:00,""19.49123955"""
"2013-08-10 21:00:00,"""""
"2013-08-10 22:00:00,""21.66802025"""
"2013-08-10 23:00:00,"""""
"2013-08-11 00:00:00,""28.45541954"""
"2013-08-11 01:00:00,"""""
"2013-08-11 02:00:00,""32.30226135"""
"2013-08-11 03:00:00,"""""
"2013-08-11 04:00:00,""23.79356956"""
"2013-08-11 05:00:00,"""""
"2013-08-11 06:00:00,""29.19787025"""
"2013-08-11 07:00:00,"""""
"2013-08-11 08:00:00,""23.55006027"""
"2013-08-11 09:00:00,"""""
"2013-08-11 10:00:00,""18.0036602"""
"2013-08-11 11:00:00,"""""
"2013-08-11 12:00:00,""12.84866047"""
"2013-08-11 13:00:00,"""""
"2013-08-11 14:00:00,""16.18231964"""
"2013-08-11 15:00:00,"""""
"2013-08-11 16:00:00,""31.01139069"""
"2013-08-11 17:00:00,"""""
"2013-08-11 18:00:00,""42.97517014"""
"2013-08-11 19:00:00,"""""
"2013-08-11 20:00:00,""34.75239182"""
"2013-08-11 21:00:00,"""""
"2013-08-11 22:00:00,""37.73368073"""
"2013-08-11 23:00:00,"""""
"2013-08-12 00:00:00,""46.43500137"""
"2013-08-12 01:00:00,"""""
"2013-08-12 02:00:00,""33.73252106"""
"2013-08-12 03:00:00,"""""
"2013-08-12 04:00:00,""19.85787964"""
"2013-08-12 05:00:00,"""""
"2013-08-12 06:00:00,""13.18375969"""
"2013-08-12 07:00:00,"""""
"2013-08-12 08:00:00,""22.21442032"""
"2013-08-12 09:00:00,"""""
"2013-08-12 10:00:00,""19.07168961"""
"2013-08-12 11:00:00,"""""
"2013-08-12 12:00:00,""11.37464046"""
"2013-08-12 13:00:00,"""""
"2013-08-12 14:00:00,""8.94078159"""
"2013-08-12 15:00:00,"""""
"2013-08-12 16:00:00,""16.35259056"""
"2013-08-12 17:00:00,"""""
"2013-08-12 18:00:00,""13.68334961"""
"2013-08-12 19:00:00,"""""
"2013-08-12 20:00:00,""24.61639977"""
"2013-08-12 21:00:00,"""""
"2013-08-12 22:00:00,""36.94863129"""
"2013-08-12 23:00:00,"""""
"2013-08-13 00:00:00,""46.78469086"""
"2013-08-13 01:00:00,"""""
"2013-08-13 02:00:00,""40.86486053"""
"2013-08-13 03:00:00,"""""
"2013-08-13 04:00:00,""43.21598053"""
"2013-08-13 05:00:00,"""""
"2013-08-13 06:00:00,""31.92239952"""
"2013-08-13 07:00:00,"""""
"2013-08-13 08:00:00,""19.17004967"""
"2013-08-13 09:00:00,"""""
"2013-08-13 10:00:00,""13.04265976"""
"2013-08-13 11:00:00,"""""
"2013-08-13 12:00:00,""10.33170033"""
"2013-08-13 13:00:00,"""""
"2013-08-13 14:00:00,""11.05480957"""
"2013-08-13 15:00:00,"""""
"2013-08-13 16:00:00,""8.50969982"""
"2013-08-13 17:00:00,"""""
"2013-08-13 18:00:00,""10.25199986"""
"2013-08-13 19:00:00,"""""
"2013-08-13 20:00:00,""9.10595608"""
"2013-08-13 21:00:00,"""""
"2013-08-13 22:00:00,""25.90625"""
"2013-08-13 23:00:00,"""""
"2013-08-14 00:00:00,""20.76074982"""
"2013-08-14 01:00:00,"""""
"2013-08-14 02:00:00,""28.77865982"""
"2013-08-14 03:00:00,"""""
"2013-08-14 04:00:00,""22.82320976"""
"2013-08-14 05:00:00,"""""
"2013-08-14 06:00:00,""20.45075035"""
"2013-08-14 07:00:00,"""""
"2013-08-14 08:00:00,""15.62271023"""
"2013-08-14 09:00:00,"""""
"2013-08-14 10:00:00,""47.98432159"""
"2013-08-14 11:00:00,"""""
"2013-08-14 12:00:00,""40.84112167"""
"2013-08-14 13:00:00,"""""
"2013-08-14 14:00:00,""28.81528091"""
