"NetC,""ENEL Brindisi"""
"2013-07-17 13:00:00,"""""
"2013-07-17 14:00:00,""28.45236969"""
"2013-07-17 15:00:00,"""""
"2013-07-17 16:00:00,""28.24514961"""
"2013-07-17 17:00:00,"""""
"2013-07-17 18:00:00,""18.98859978"""
"2013-07-17 19:00:00,"""""
"2013-07-17 20:00:00,""16.60560989"""
"2013-07-17 21:00:00,"""""
"2013-07-17 22:00:00,""19.31929016"""
"2013-07-17 23:00:00,"""""
"2013-07-18 00:00:00,""20.98052979"""
"2013-07-18 01:00:00,"""""
"2013-07-18 02:00:00,""29.01675034"""
"2013-07-18 03:00:00,"""""
"2013-07-18 04:00:00,""26.13076973"""
"2013-07-18 05:00:00,"""""
"2013-07-18 06:00:00,""30.15805054"""
"2013-07-18 07:00:00,"""""
"2013-07-18 08:00:00,""33.64672089"""
"2013-07-18 09:00:00,"""""
"2013-07-18 10:00:00,""26.79080009"""
"2013-07-18 11:00:00,"""""
"2013-07-18 12:00:00,""24.51836967"""
"2013-07-18 13:00:00,"""""
"2013-07-18 14:00:00,""20.33168983"""
"2013-07-18 15:00:00,"""""
"2013-07-18 16:00:00,""15.97815037"""
"2013-07-18 17:00:00,"""""
"2013-07-18 18:00:00,""25.45820999"""
"2013-07-18 19:00:00,"""""
"2013-07-18 20:00:00,""30.80381966"""
"2013-07-18 21:00:00,"""""
"2013-07-18 22:00:00,""37.52679062"""
"2013-07-18 23:00:00,"""""
"2013-07-19 00:00:00,""56.59408188"""
"2013-07-19 01:00:00,"""""
"2013-07-19 02:00:00,""37.88460159"""
"2013-07-19 03:00:00,"""""
"2013-07-19 04:00:00,""31.99023056"""
"2013-07-19 05:00:00,"""""
"2013-07-19 06:00:00,""33.35131073"""
"2013-07-19 07:00:00,"""""
"2013-07-19 08:00:00,""30.57760048"""
"2013-07-19 09:00:00,"""""
"2013-07-19 10:00:00,""38.37538147"""
"2013-07-19 11:00:00,"""""
"2013-07-19 12:00:00,""27.08146095"""
"2013-07-19 13:00:00,"""""
"2013-07-19 14:00:00,""24.65200996"""
"2013-07-19 15:00:00,"""""
"2013-07-19 16:00:00,""34.44580078"""
"2013-07-19 17:00:00,"""""
"2013-07-19 18:00:00,""37.26359177"""
"2013-07-19 19:00:00,"""""
"2013-07-19 20:00:00,""46.31697083"""
"2013-07-19 21:00:00,"""""
"2013-07-19 22:00:00,""38.9238205"""
"2013-07-19 23:00:00,"""""
"2013-07-20 00:00:00,""30.3132"""
"2013-07-20 01:00:00,"""""
"2013-07-20 02:00:00,""22.78693008"""
"2013-07-20 03:00:00,"""""
"2013-07-20 04:00:00,""21.22981071"""
"2013-07-20 05:00:00,"""""
"2013-07-20 06:00:00,""28.81562042"""
"2013-07-20 07:00:00,"""""
"2013-07-20 08:00:00,""21.44721985"""
"2013-07-20 09:00:00,"""""
"2013-07-20 10:00:00,""13.99470043"""
"2013-07-20 11:00:00,"""""
"2013-07-20 12:00:00,""16.97801971"""
"2013-07-20 13:00:00,"""""
"2013-07-20 14:00:00,""13.79899979"""
"2013-07-20 15:00:00,"""""
"2013-07-20 16:00:00,""21.44688034"""
"2013-07-20 17:00:00,"""""
"2013-07-20 18:00:00,""18.05182076"""
"2013-07-20 19:00:00,"""""
"2013-07-20 20:00:00,""25.32695007"""
"2013-07-20 21:00:00,"""""
"2013-07-20 22:00:00,""23.10507011"""
"2013-07-20 23:00:00,"""""
"2013-07-21 00:00:00,""37.90732956"""
"2013-07-21 01:00:00,"""""
"2013-07-21 02:00:00,""42.00582123"""
"2013-07-21 03:00:00,"""""
"2013-07-21 04:00:00,""33.06402969"""
"2013-07-21 05:00:00,"""""
"2013-07-21 06:00:00,""35.04375076"""
"2013-07-21 07:00:00,"""""
"2013-07-21 08:00:00,""42.6614418"""
"2013-07-21 09:00:00,"""""
"2013-07-21 10:00:00,""31.78162956"""
"2013-07-21 11:00:00,"""""
"2013-07-21 12:00:00,""17.93684006"""
"2013-07-21 13:00:00,"""""
"2013-07-21 14:00:00,""21.95021057"""
"2013-07-21 15:00:00,"""""
"2013-07-21 16:00:00,""33.96417999"""
"2013-07-21 17:00:00,"""""
"2013-07-21 18:00:00,""51.77927017"""
"2013-07-21 19:00:00,"""""
"2013-07-21 20:00:00,""51.40177155"""
"2013-07-21 21:00:00,"""""
"2013-07-21 22:00:00,""63.51613998"""
"2013-07-21 23:00:00,"""""
"2013-07-22 00:00:00,""64.77445221"""
"2013-07-22 01:00:00,"""""
"2013-07-22 02:00:00,""49.83855057"""
"2013-07-22 03:00:00,"""""
"2013-07-22 04:00:00,""29.2412796"""
"2013-07-22 05:00:00,"""""
"2013-07-22 06:00:00,""17.1377697"""
"2013-07-22 07:00:00,"""""
"2013-07-22 08:00:00,""15.3171196"""
"2013-07-22 09:00:00,"""""
"2013-07-22 10:00:00,""31.89323044"""
"2013-07-22 11:00:00,"""""
"2013-07-22 12:00:00,""23.83732986"""
"2013-07-22 13:00:00,"""""
"2013-07-22 14:00:00,""21.28951073"""
"2013-07-22 15:00:00,"""""
"2013-07-22 16:00:00,""23.99300957"""
"2013-07-22 17:00:00,"""""
"2013-07-22 18:00:00,""29.12866974"""
"2013-07-22 19:00:00,"""""
"2013-07-22 20:00:00,""27.7472496"""
"2013-07-22 21:00:00,"""""
"2013-07-22 22:00:00,""34.6950798"""
"2013-07-22 23:00:00,"""""
"2013-07-23 00:00:00,""44.78530121"""
"2013-07-23 01:00:00,"""""
"2013-07-23 02:00:00,""33.66164017"""
"2013-07-23 03:00:00,"""""
"2013-07-23 04:00:00,""32.0587616"""
"2013-07-23 05:00:00,"""""
"2013-07-23 06:00:00,""37.71298981"""
"2013-07-23 07:00:00,"""""
"2013-07-23 08:00:00,""38.42184067"""
"2013-07-23 09:00:00,"""""
"2013-07-23 10:00:00,""27.45351982"""
"2013-07-23 11:00:00,"""""
"2013-07-23 12:00:00,""16.31562042"""
"2013-07-23 13:00:00,"""""
"2013-07-23 14:00:00,""16.12298012"""
"2013-07-23 15:00:00,"""""
"2013-07-23 16:00:00,""17.92597961"""
"2013-07-23 17:00:00,"""""
"2013-07-23 18:00:00,""21.78062057"""
"2013-07-23 19:00:00,"""""
"2013-07-23 20:00:00,""25.22282982"""
"2013-07-23 21:00:00,"""""
"2013-07-23 22:00:00,""46.83523178"""
"2013-07-23 23:00:00,"""""
"2013-07-24 00:00:00,""36.15248108"""
"2013-07-24 01:00:00,"""""
"2013-07-24 02:00:00,""25.00745964"""
"2013-07-24 03:00:00,"""""
"2013-07-24 04:00:00,""17.65056992"""
"2013-07-24 05:00:00,"""""
"2013-07-24 06:00:00,""20.17193985"""
"2013-07-24 07:00:00,"""""
"2013-07-24 08:00:00,""15.59692955"""
"2013-07-24 09:00:00,"""""
"2013-07-24 10:00:00,""14.11647034"""
"2013-07-24 11:00:00,"""""
"2013-07-24 12:00:00,""2.72588491"""
"2013-07-24 13:00:00,"""""
"2013-07-24 14:00:00,""46.98038101"""
"2013-07-24 15:00:00,"""""
"2013-07-24 16:00:00,""57.52544022"""
"2013-07-24 17:00:00,"""""
"2013-07-24 18:00:00,""47.70994186"""
"2013-07-24 19:00:00,"""""
"2013-07-24 20:00:00,""45.61151123"""
"2013-07-24 21:00:00,"""""
"2013-07-24 22:00:00,""44.48107147"""
"2013-07-24 23:00:00,"""""
"2013-07-25 00:00:00,""34.3311615"""
"2013-07-25 01:00:00,"""""
"2013-07-25 02:00:00,""26.06361961"""
"2013-07-25 03:00:00,"""""
"2013-07-25 04:00:00,""27.42267036"""
"2013-07-25 05:00:00,"""""
"2013-07-25 06:00:00,""25.30355072"""
"2013-07-25 07:00:00,"""""
"2013-07-25 08:00:00,""21.75349045"""
"2013-07-25 09:00:00,"""""
"2013-07-25 10:00:00,""51.22032166"""
"2013-07-25 11:00:00,"""""
"2013-07-25 12:00:00,""73.55107117"""
"2013-07-25 13:00:00,"""""
"2013-07-25 14:00:00,""95.12515259"""
"2013-07-25 15:00:00,"""""
"2013-07-25 16:00:00,""119.52140045"""
"2013-07-25 17:00:00,"""""
"2013-07-25 18:00:00,""90.93237305"""
"2013-07-25 19:00:00,"""""
"2013-07-25 20:00:00,""71.77452087"""
"2013-07-25 21:00:00,"""""
"2013-07-25 22:00:00,""63.15356064"""
"2013-07-25 23:00:00,"""""
"2013-07-26 00:00:00,""41.03750992"""
"2013-07-26 01:00:00,"""""
"2013-07-26 02:00:00,""45.41038132"""
"2013-07-26 03:00:00,"""""
"2013-07-26 04:00:00,""32.26596069"""
"2013-07-26 05:00:00,"""""
"2013-07-26 06:00:00,""18.50427055"""
"2013-07-26 07:00:00,"""""
"2013-07-26 08:00:00,""15.90849018"""
"2013-07-26 09:00:00,"""""
"2013-07-26 10:00:00,""19.6187706"""
"2013-07-26 11:00:00,"""""
"2013-07-26 12:00:00,""33.08742142"""
"2013-07-26 13:00:00,"""""
"2013-07-26 14:00:00,""34.95082092"""
"2013-07-26 15:00:00,"""""
"2013-07-26 16:00:00,""36.24745178"""
"2013-07-26 17:00:00,"""""
"2013-07-26 18:00:00,""44.89722061"""
"2013-07-26 19:00:00,"""""
"2013-07-26 20:00:00,""59.47937012"""
"2013-07-26 21:00:00,"""""
"2013-07-26 22:00:00,""58.95875168"""
"2013-07-26 23:00:00,"""""
"2013-07-27 00:00:00,""60.48160172"""
"2013-07-27 01:00:00,"""""
"2013-07-27 02:00:00,""57.07061005"""
"2013-07-27 03:00:00,"""""
"2013-07-27 04:00:00,""38.7528801"""
"2013-07-27 05:00:00,"""""
"2013-07-27 06:00:00,""24.9857502"""
"2013-07-27 07:00:00,"""""
"2013-07-27 08:00:00,""17.36940956"""
"2013-07-27 09:00:00,"""""
"2013-07-27 10:00:00,""15.51721954"""
"2013-07-27 11:00:00,"""""
"2013-07-27 12:00:00,""14.78462029"""
"2013-07-27 13:00:00,"""""
"2013-07-27 14:00:00,""13.46730042"""
"2013-07-27 15:00:00,"""""
"2013-07-27 16:00:00,""35.0603714"""
"2013-07-27 17:00:00,"""""
"2013-07-27 18:00:00,""43.24819183"""
"2013-07-27 19:00:00,"""""
"2013-07-27 20:00:00,""52.62651062"""
"2013-07-27 21:00:00,"""""
"2013-07-27 22:00:00,""51.15383148"""
"2013-07-27 23:00:00,"""""
"2013-07-28 00:00:00,""66.26170349"""
"2013-07-28 01:00:00,"""""
"2013-07-28 02:00:00,""52.7435112"""
"2013-07-28 03:00:00,"""""
"2013-07-28 04:00:00,""29.87042999"""
"2013-07-28 05:00:00,"""""
"2013-07-28 06:00:00,""20.30084038"""
"2013-07-28 07:00:00,"""""
"2013-07-28 08:00:00,""16.67752075"""
"2013-07-28 09:00:00,"""""
"2013-07-28 10:00:00,""11.56661034"""
"2013-07-28 11:00:00,"""""
"2013-07-28 12:00:00,""11.28442001"""
"2013-07-28 13:00:00,"""""
"2013-07-28 14:00:00,""11.89933014"""
"2013-07-28 15:00:00,"""""
"2013-07-28 16:00:00,""18.87634087"""
"2013-07-28 17:00:00,"""""
"2013-07-28 18:00:00,""19.3406601"""
"2013-07-28 19:00:00,"""""
"2013-07-28 20:00:00,""26.33901978"""
"2013-07-28 21:00:00,"""""
"2013-07-28 22:00:00,""26.70396996"""
"2013-07-28 23:00:00,"""""
"2013-07-29 00:00:00,""58.49375153"""
"2013-07-29 01:00:00,"""""
"2013-07-29 02:00:00,""44.10832977"""
"2013-07-29 03:00:00,"""""
"2013-07-29 04:00:00,""25.80957985"""
"2013-07-29 05:00:00,"""""
"2013-07-29 06:00:00,""18.17358017"""
"2013-07-29 07:00:00,"""""
"2013-07-29 08:00:00,""29.11441994"""
"2013-07-29 09:00:00,"""""
"2013-07-29 10:00:00,""96.62223053"""
"2013-07-29 11:00:00,"""""
"2013-07-29 12:00:00,""97.10317993"""
"2013-07-29 13:00:00,"""""
"2013-07-29 14:00:00,""69.18157959"""
"2013-07-29 15:00:00,"""""
"2013-07-29 16:00:00,""67.96160126"""
"2013-07-29 17:00:00,"""""
"2013-07-29 18:00:00,""53.35945129"""
"2013-07-29 19:00:00,"""""
"2013-07-29 20:00:00,""33.04198074"""
"2013-07-29 21:00:00,"""""
"2013-07-29 22:00:00,""49.12290955"""
"2013-07-29 23:00:00,"""""
"2013-07-30 00:00:00,""42.55596161"""
"2013-07-30 01:00:00,"""""
"2013-07-30 02:00:00,""77.57427979"""
"2013-07-30 03:00:00,"""""
"2013-07-30 04:00:00,""63.4788208"""
"2013-07-30 05:00:00,"""""
"2013-07-30 06:00:00,""51.1792717"""
"2013-07-30 07:00:00,"""""
"2013-07-30 08:00:00,""64.12258148"""
"2013-07-30 09:00:00,"""""
"2013-07-30 10:00:00,""72.49253082"""
"2013-07-30 11:00:00,"""""
"2013-07-30 12:00:00,""55.22011185"""
"2013-07-30 13:00:00,"""""
"2013-07-30 14:00:00,""34.26231003"""
"2013-07-30 15:00:00,"""""
"2013-07-30 16:00:00,""38.54225159"""
"2013-07-30 17:00:00,"""""
"2013-07-30 18:00:00,""37.39179993"""
"2013-07-30 19:00:00,"""""
"2013-07-30 20:00:00,""23.24818993"""
"2013-07-30 21:00:00,"""""
"2013-07-30 22:00:00,""41.65140152"""
"2013-07-30 23:00:00,"""""
"2013-07-31 00:00:00,""29.96845055"""
"2013-07-31 01:00:00,"""""
"2013-07-31 02:00:00,""19.19651031"""
"2013-07-31 03:00:00,"""""
"2013-07-31 04:00:00,""29.0855999"""
"2013-07-31 05:00:00,"""""
"2013-07-31 06:00:00,""51.63341141"""
"2013-07-31 07:00:00,"""""
"2013-07-31 08:00:00,""73.1318512"""
"2013-07-31 09:00:00,"""""
"2013-07-31 10:00:00,""48.83971024"""
"2013-07-31 11:00:00,"""""
"2013-07-31 12:00:00,""27.60647964"""
"2013-07-31 13:00:00,"""""
"2013-07-31 14:00:00,""17.47863007"""
"2013-07-31 15:00:00,"""""
"2013-07-31 16:00:00,""27.47929955"""
"2013-07-31 17:00:00,"""""
"2013-07-31 18:00:00,""38.34587097"""
"2013-07-31 19:00:00,"""""
"2013-07-31 20:00:00,""35.76821136"""
"2013-07-31 21:00:00,"""""
"2013-07-31 22:00:00,""36.25016022"""
"2013-07-31 23:00:00,"""""
"2013-08-01 00:00:00,""43.01111984"""
"2013-08-01 01:00:00,"""""
"2013-08-01 02:00:00,""63.93230057"""
"2013-08-01 03:00:00,"""""
"2013-08-01 04:00:00,""44.80361176"""
"2013-08-01 05:00:00,"""""
"2013-08-01 06:00:00,""25.86012077"""
"2013-08-01 07:00:00,"""""
"2013-08-01 08:00:00,""16.1925106"""
"2013-08-01 09:00:00,"""""
"2013-08-01 10:00:00,""11.88780022"""
"2013-08-01 11:00:00,"""""
"2013-08-01 12:00:00,""10.62880993"""
"2013-08-01 13:00:00,"""""
"2013-08-01 14:00:00,""14.2365303"""
"2013-08-01 15:00:00,"""""
"2013-08-01 16:00:00,""32.69355011"""
"2013-08-01 17:00:00,"""""
"2013-08-01 18:00:00,""28.98316956"""
"2013-08-01 19:00:00,"""""
"2013-08-01 20:00:00,""32.8886795"""
"2013-08-01 21:00:00,"""""
"2013-08-01 22:00:00,""25.74785995"""
"2013-08-01 23:00:00,"""""
"2013-08-02 00:00:00,""49.40475082"""
"2013-08-02 01:00:00,"""""
"2013-08-02 02:00:00,""46.25151062"""
"2013-08-02 03:00:00,"""""
"2013-08-02 04:00:00,""40.0318718"""
"2013-08-02 05:00:00,"""""
"2013-08-02 06:00:00,""39.07033157"""
"2013-08-02 07:00:00,"""""
"2013-08-02 08:00:00,""28.85259056"""
"2013-08-02 09:00:00,"""""
"2013-08-02 10:00:00,""18.14611053"""
"2013-08-02 11:00:00,"""""
"2013-08-02 12:00:00,""11.02665043"""
"2013-08-02 13:00:00,"""""
"2013-08-02 14:00:00,""11.93223"""
"2013-08-02 15:00:00,"""""
"2013-08-02 16:00:00,""33.65520096"""
"2013-08-02 17:00:00,"""""
"2013-08-02 18:00:00,""40.98628998"""
"2013-08-02 19:00:00,"""""
"2013-08-02 20:00:00,""57.81304169"""
"2013-08-02 21:00:00,"""""
"2013-08-02 22:00:00,""49.60655975"""
"2013-08-02 23:00:00,"""""
"2013-08-03 00:00:00,""33.48086166"""
"2013-08-03 01:00:00,"""""
"2013-08-03 02:00:00,""37.1543808"""
"2013-08-03 03:00:00,"""""
"2013-08-03 04:00:00,""30.18787956"""
"2013-08-03 05:00:00,"""""
"2013-08-03 06:00:00,""23.75625992"""
"2013-08-03 07:00:00,"""""
"2013-08-03 08:00:00,""15.04205036"""
"2013-08-03 09:00:00,"""""
"2013-08-03 10:00:00,""26.54047966"""
"2013-08-03 11:00:00,"""""
"2013-08-03 12:00:00,""21.35462952"""
"2013-08-03 13:00:00,"""""
"2013-08-03 14:00:00,""25.95984077"""
"2013-08-03 15:00:00,"""""
"2013-08-03 16:00:00,""20.53045082"""
"2013-08-03 17:00:00,"""""
"2013-08-03 18:00:00,""28.03622055"""
"2013-08-03 19:00:00,"""""
"2013-08-03 20:00:00,""33.02978134"""
"2013-08-03 21:00:00,"""""
"2013-08-03 22:00:00,""29.18428993"""
"2013-08-03 23:00:00,"""""
"2013-08-04 00:00:00,""27.29920959"""
"2013-08-04 01:00:00,"""""
"2013-08-04 02:00:00,""27.48064995"""
"2013-08-04 03:00:00,"""""
"2013-08-04 04:00:00,""22.44268036"""
"2013-08-04 05:00:00,"""""
"2013-08-04 06:00:00,""16.90814972"""
"2013-08-04 07:00:00,"""""
"2013-08-04 08:00:00,""13.71251965"""
"2013-08-04 09:00:00,"""""
"2013-08-04 10:00:00,""11.42008972"""
"2013-08-04 11:00:00,"""""
"2013-08-04 12:00:00,""9.02489471"""
"2013-08-04 13:00:00,"""""
"2013-08-04 14:00:00,""12.27783966"""
"2013-08-04 15:00:00,"""""
"2013-08-04 16:00:00,""34.00046158"""
"2013-08-04 17:00:00,"""""
"2013-08-04 18:00:00,""46.32477951"""
"2013-08-04 19:00:00,"""""
"2013-08-04 20:00:00,""41.93011093"""
"2013-08-04 21:00:00,"""""
"2013-08-04 22:00:00,""56.42416"""
"2013-08-04 23:00:00,"""""
"2013-08-05 00:00:00,""61.49504089"""
"2013-08-05 01:00:00,"""""
"2013-08-05 02:00:00,""53.90279007"""
"2013-08-05 03:00:00,"""""
"2013-08-05 04:00:00,""34.15953064"""
"2013-08-05 05:00:00,"""""
"2013-08-05 06:00:00,""19.61808968"""
"2013-08-05 07:00:00,"""""
"2013-08-05 08:00:00,""15.1349802"""
"2013-08-05 09:00:00,"""""
"2013-08-05 10:00:00,""13.47577953"""
"2013-08-05 11:00:00,"""""
"2013-08-05 12:00:00,""12.58580017"""
"2013-08-05 13:00:00,"""""
"2013-08-05 14:00:00,""15.79500008"""
"2013-08-05 15:00:00,"""""
"2013-08-05 16:00:00,""32.68144989"""
"2013-08-05 17:00:00,"""""
"2013-08-05 18:00:00,""54.66524124"""
"2013-08-05 19:00:00,"""""
"2013-08-05 20:00:00,""37.31175995"""
"2013-08-05 21:00:00,"""""
"2013-08-05 22:00:00,""33.35300064"""
"2013-08-05 23:00:00,"""""
"2013-08-06 00:00:00,""50.52537155"""
"2013-08-06 01:00:00,"""""
"2013-08-06 02:00:00,""37.80524063"""
"2013-08-06 03:00:00,"""""
"2013-08-06 04:00:00,""26.23760986"""
"2013-08-06 05:00:00,"""""
"2013-08-06 06:00:00,""20.11495972"""
"2013-08-06 07:00:00,"""""
"2013-08-06 08:00:00,""29.38441086"""
"2013-08-06 09:00:00,"""""
"2013-08-06 10:00:00,""23.15151978"""
"2013-08-06 11:00:00,"""""
"2013-08-06 12:00:00,""16.47537041"""
"2013-08-06 13:00:00,"""""
"2013-08-06 14:00:00,""25.61626053"""
"2013-08-06 15:00:00,"""""
"2013-08-06 16:00:00,""44.16836166"""
"2013-08-06 17:00:00,"""""
"2013-08-06 18:00:00,""45.36289978"""
"2013-08-06 19:00:00,"""""
"2013-08-06 20:00:00,""32.12488174"""
"2013-08-06 21:00:00,"""""
"2013-08-06 22:00:00,""59.8300705"""
"2013-08-06 23:00:00,"""""
"2013-08-07 00:00:00,""87.98161316"""
"2013-08-07 01:00:00,"""""
"2013-08-07 02:00:00,""79.62757874"""
"2013-08-07 03:00:00,"""""
"2013-08-07 04:00:00,""47.59020996"""
"2013-08-07 05:00:00,"""""
"2013-08-07 06:00:00,""30.54129982"""
"2013-08-07 07:00:00,"""""
"2013-08-07 08:00:00,""17.69466972"""
"2013-08-07 09:00:00,"""""
"2013-08-07 10:00:00,""9.45258427"""
"2013-08-07 11:00:00,"""""
"2013-08-07 12:00:00,""5.38936377"""
"2013-08-07 13:00:00,"""""
"2013-08-07 14:00:00,""11.41431999"""
"2013-08-07 15:00:00,"""""
"2013-08-07 16:00:00,""54.1368103"""
"2013-08-07 17:00:00,"""""
"2013-08-07 18:00:00,""81.47808075"""
"2013-08-07 19:00:00,"""""
"2013-08-07 20:00:00,""75.51994324"""
"2013-08-07 21:00:00,"""""
"2013-08-07 22:00:00,""46.74671173"""
"2013-08-07 23:00:00,"""""
"2013-08-08 00:00:00,""58.26362991"""
"2013-08-08 01:00:00,"""""
"2013-08-08 02:00:00,""61.85049057"""
"2013-08-08 03:00:00,"""""
"2013-08-08 04:00:00,""45.91675186"""
"2013-08-08 05:00:00,"""""
"2013-08-08 06:00:00,""40.63288116"""
"2013-08-08 07:00:00,"""""
"2013-08-08 08:00:00,""43.50392151"""
"2013-08-08 09:00:00,"""""
"2013-08-08 10:00:00,""85.93643951"""
"2013-08-08 11:00:00,"""""
"2013-08-08 12:00:00,""129.0953064"""
"2013-08-08 13:00:00,"""""
"2013-08-08 14:00:00,""91.44315338"""
"2013-08-08 15:00:00,"""""
"2013-08-08 16:00:00,""66.00563049"""
"2013-08-08 17:00:00,"""""
"2013-08-08 18:00:00,""50.57896042"""
"2013-08-08 19:00:00,"""""
"2013-08-08 20:00:00,""51.52930069"""
"2013-08-08 21:00:00,"""""
"2013-08-08 22:00:00,""68.15357208"""
"2013-08-08 23:00:00,"""""
"2013-08-09 00:00:00,""81.43228149"""
"2013-08-09 01:00:00,"""""
"2013-08-09 02:00:00,""78.86412048"""
"2013-08-09 03:00:00,"""""
"2013-08-09 04:00:00,""66.90203094"""
"2013-08-09 05:00:00,"""""
"2013-08-09 06:00:00,""65.39852142"""
"2013-08-09 07:00:00,"""""
"2013-08-09 08:00:00,""70.77194214"""
"2013-08-09 09:00:00,"""""
"2013-08-09 10:00:00,""45.42124176"""
"2013-08-09 11:00:00,"""""
"2013-08-09 12:00:00,""52.54204178"""
"2013-08-09 13:00:00,"""""
"2013-08-09 14:00:00,""78.04131317"""
"2013-08-09 15:00:00,"""""
"2013-08-09 16:00:00,""58.09862137"""
"2013-08-09 17:00:00,"""""
"2013-08-09 18:00:00,""42.58953094"""
"2013-08-09 19:00:00,"""""
"2013-08-09 20:00:00,""42.64007187"""
"2013-08-09 21:00:00,"""""
"2013-08-09 22:00:00,""28.5395298"""
"2013-08-09 23:00:00,"""""
"2013-08-10 00:00:00,""81.08058167"""
"2013-08-10 01:00:00,"""""
"2013-08-10 02:00:00,""82.27716064"""
"2013-08-10 03:00:00,"""""
"2013-08-10 04:00:00,""50.73667145"""
"2013-08-10 05:00:00,"""""
"2013-08-10 06:00:00,""28.64129066"""
"2013-08-10 07:00:00,"""""
"2013-08-10 08:00:00,""19.03030968"""
"2013-08-10 09:00:00,"""""
"2013-08-10 10:00:00,""11.33055019"""
"2013-08-10 11:00:00,"""""
"2013-08-10 12:00:00,""19.53771019"""
"2013-08-10 13:00:00,"""""
"2013-08-10 14:00:00,""325.10870361"""
"2013-08-10 15:00:00,"""""
"2013-08-10 16:00:00,""245.24980164"""
"2013-08-10 17:00:00,"""""
"2013-08-10 18:00:00,""133.64590454"""
"2013-08-10 19:00:00,"""""
"2013-08-10 20:00:00,""75.159729"""
"2013-08-10 21:00:00,"""""
"2013-08-10 22:00:00,""47.38365173"""
"2013-08-10 23:00:00,"""""
"2013-08-11 00:00:00,""48.26311111"""
"2013-08-11 01:00:00,"""""
"2013-08-11 02:00:00,""50.2126503"""
"2013-08-11 03:00:00,"""""
"2013-08-11 04:00:00,""39.41130066"""
"2013-08-11 05:00:00,"""""
"2013-08-11 06:00:00,""43.12541962"""
"2013-08-11 07:00:00,"""""
"2013-08-11 08:00:00,""32.57563019"""
"2013-08-11 09:00:00,"""""
"2013-08-11 10:00:00,""20.54063034"""
"2013-08-11 11:00:00,"""""
"2013-08-11 12:00:00,""34.97863007"""
"2013-08-11 13:00:00,"""""
"2013-08-11 14:00:00,""30.26589966"""
"2013-08-11 15:00:00,"""""
"2013-08-11 16:00:00,""31.19692039"""
"2013-08-11 17:00:00,"""""
"2013-08-11 18:00:00,""30.23196983"""
"2013-08-11 19:00:00,"""""
"2013-08-11 20:00:00,""29.59704971"""
"2013-08-11 21:00:00,"""""
"2013-08-11 22:00:00,""33.33909988"""
"2013-08-11 23:00:00,"""""
"2013-08-12 00:00:00,""44.93793106"""
"2013-08-12 01:00:00,"""""
"2013-08-12 02:00:00,""33.74066162"""
"2013-08-12 03:00:00,"""""
"2013-08-12 04:00:00,""20.11701012"""
"2013-08-12 05:00:00,"""""
"2013-08-12 06:00:00,""15.82009983"""
"2013-08-12 07:00:00,"""""
"2013-08-12 08:00:00,""28.42999077"""
"2013-08-12 09:00:00,"""""
"2013-08-12 10:00:00,""21.38175964"""
"2013-08-12 11:00:00,"""""
"2013-08-12 12:00:00,""20.18247032"""
"2013-08-12 13:00:00,"""""
"2013-08-12 14:00:00,""16.80233002"""
"2013-08-12 15:00:00,"""""
"2013-08-12 16:00:00,""21.92103958"""
"2013-08-12 17:00:00,"""""
"2013-08-12 18:00:00,""23.63076973"""
"2013-08-12 19:00:00,"""""
"2013-08-12 20:00:00,""36.58526993"""
"2013-08-12 21:00:00,"""""
"2013-08-12 22:00:00,""59.50107956"""
"2013-08-12 23:00:00,"""""
"2013-08-13 00:00:00,""45.11565018"""
"2013-08-13 01:00:00,"""""
"2013-08-13 02:00:00,""30.53722954"""
"2013-08-13 03:00:00,"""""
"2013-08-13 04:00:00,""36.28102112"""
"2013-08-13 05:00:00,"""""
"2013-08-13 06:00:00,""35.08818054"""
"2013-08-13 07:00:00,"""""
"2013-08-13 08:00:00,""22.85408974"""
"2013-08-13 09:00:00,"""""
"2013-08-13 10:00:00,""14.15546989"""
"2013-08-13 11:00:00,"""""
"2013-08-13 12:00:00,""11.54388046"""
"2013-08-13 13:00:00,"""""
"2013-08-13 14:00:00,""12.77404022"""
"2013-08-13 15:00:00,"""""
"2013-08-13 16:00:00,""14.33726025"""
"2013-08-13 17:00:00,"""""
"2013-08-13 18:00:00,""10.14006996"""
"2013-08-13 19:00:00,"""""
"2013-08-13 20:00:00,""14.87654018"""
"2013-08-13 21:00:00,"""""
"2013-08-13 22:00:00,""23.58296013"""
"2013-08-13 23:00:00,"""""
"2013-08-14 00:00:00,""36.95088959"""
"2013-08-14 01:00:00,"""""
"2013-08-14 02:00:00,""40.97544098"""
"2013-08-14 03:00:00,"""""
"2013-08-14 04:00:00,""25.82551956"""
"2013-08-14 05:00:00,"""""
"2013-08-14 06:00:00,""30.76448059"""
