"NetC,""ARPA Puglia"","""","""""
"Stat,""Scuola Elementare"","""","""""
"Parm,""SO2"",""NOX"",""NO2"""
"PtId,""1"",""2"",""4"""
"Unit,""ug/m3 293K"",""ug/m3 293K"",""ug/m3 293K"""
"Field,""Aver"",""Aver"",""Aver"""
"2013-08-29 03:00:00,""6.76914488"",""13.05534632"",""6.48489407"""
"2013-08-29 04:00:00,""7.06172765"",""11.44191086"",""4.82183647"""
"2013-08-29 05:00:00,""6.75108398"",""13.36662183"",""6.93244356"""
"2013-08-29 06:00:00,""6.97142415"",""20.64394048"",""14.22421884"""
"2013-08-29 07:00:00,""6.64271958"",""24.53876096"",""17.43228716"""
"2013-08-29 08:00:00,""6.47294872"",""30.92247008"",""21.93499936"""
"2013-08-29 09:00:00,""6.637301"",""16.09675134"",""9.3284415"""
"2013-08-29 10:00:00,""6.46030639"",""10.11380889"",""4.56498222"""
"2013-08-29 11:00:00,""6.66800423"",""8.83239796"",""4.12132556"""
"2013-08-29 12:00:00,""6.62465867"",""9.08530776"",""4.46509551"""
"2013-08-29 13:00:00,""6.34652443"",""6.68590454"",""2.21827754"""
"2013-08-29 14:00:00,""6.5849255"",""5.08803085"",""0.8717439"""
"2013-08-29 15:00:00,""6.56505841"",""5.88178044"",""1.25702337"""
"2013-08-29 16:00:00,""6.71315598"",""5.97905344"",""1.35172282"""
"2013-08-29 17:00:00,""6.70412604"",""6.82597766"",""2.22865588"""
"2013-08-29 18:00:00,""6.88112065"",""7.96991006"",""3.43897865"""
"2013-08-29 19:00:00,""6.86125355"",""12.5586049"",""7.99488078"""
"2013-08-29 20:00:00,""6.55241608"",""7.60675625"",""3.06018659"""
"2013-08-29 21:00:00,""6.65175054"",""10.46269535"",""5.81811466"""
"2013-08-29 22:00:00,""6.494622"",""11.86213022"",""6.96357666"""
"2013-08-29 23:00:00,""6.87028451"",""8.45757139"",""3.45454615"""
"2013-08-30 00:00:00,""6.99129023"",""6.70665548"",""1.65008659"""
"2013-08-30 01:00:00,"""",""6.09059378"",""0.87304214"""
"2013-08-30 02:00:00,""6.91363007"",""9.96595393"",""4.64800699"""
"2013-08-30 03:00:00,""6.6571681"",""9.3589685"",""4.00457502"""
"2013-08-30 04:00:00,""6.76914488"",""16.16419522"",""10.51541493"""
"2013-08-30 05:00:00,""6.68245377"",""14.46645586"",""9.00153922"""
"2013-08-30 06:00:00,""6.77456244"",""10.15660901"",""4.74400086"""
"2013-08-30 07:00:00,""6.50004058"",""19.58170976"",""13.51722625"""
"2013-08-30 08:00:00,""6.64452577"",""16.44693605"",""9.76561266"""
"2013-08-30 09:00:00,""6.55783466"",""20.51553056"",""12.81152426"""
"2013-08-30 10:00:00,""6.60840498"",""12.97493525"",""6.81698935"""
"2013-08-30 11:00:00,""6.33749449"",""8.14759413"",""3.54405643"""
"2013-08-30 12:00:00,""6.59034408"",""9.31098112"",""5.11112016"""
"2013-08-30 13:00:00,""6.46391877"",""6.8143049"",""2.77090099"""
"2013-08-30 14:00:00,""6.81610282"",""5.6924217"",""1.46587878"""
"2013-08-30 15:00:00,""6.60118021"",""5.6924217"",""1.5346343"""
"2013-08-30 16:00:00,""6.90098774"",""5.89864046"",""1.51906679"""
"2013-08-30 17:00:00,""7.24594703"",""6.12172114"",""1.73829862"""
"2013-08-30 18:00:00,""7.13577643"",""7.98287915"",""3.58945878"""
"2013-08-30 19:00:00,""6.87931446"",""10.55477918"",""6.31495742"""
"2013-08-30 20:00:00,""6.95155705"",""10.92312025"",""6.38630562"""
"2013-08-30 21:00:00,""6.87209071"",""13.80888846"",""8.97299879"""
"2013-08-30 22:00:00,""6.83958128"",""10.78175079"",""5.94784004"""
"2013-08-30 23:00:00,""6.96961796"",""9.66116392"",""4.51698528"""
"2013-08-31 00:00:00,""6.855836"",""7.94786087"",""2.87857336"""
"2013-08-31 01:00:00,""6.82513277"",""7.23193159"",""1.94845228"""
"2013-08-31 02:00:00,""6.70773842"",""8.4316332"",""3.09521061"""
"2013-08-31 03:00:00,""6.76914488"",""8.85833615"",""3.59075703"""
"2013-08-31 04:00:00,""6.80345948"",""7.40313207"",""2.2481143"""
"2013-08-31 05:00:00,""6.59756783"",""9.12162238"",""3.81258345"""
"2013-08-31 06:00:00,""6.95697563"",""14.9995119"",""9.44908488"""
"2013-08-31 07:00:00,""7.15203114"",""13.89319237"",""8.19206151"""
"2013-08-31 08:00:00,""6.84680605"",""13.6960537"",""7.33458687"""
"2013-08-31 09:00:00,""6.92807859"",""16.30167376"",""9.3842241"""
"2013-08-31 10:00:00,""6.91724246"",""11.60662583"",""6.16577554"""
"2013-08-31 11:00:00,""6.92988478"",""9.7156368"",""5.0034497"""
"2013-08-31 12:00:00,""6.92266001"",""7.37719197"",""3.2067739"""
"2013-08-31 13:00:00,""7.10326701"",""6.83894676"",""2.81371067"""
"2013-08-31 14:00:00,""6.91182388"",""5.79747654"",""1.99126005"""
"2013-08-31 15:00:00,""7.13035786"",""6.39019462"",""2.55815466"""
"2013-08-31 16:00:00,""6.84861123"",""6.12820474"",""2.11968909"""
"2013-08-31 17:00:00,""6.95516944"",""6.55361326"",""2.61263902"""
"2013-08-31 18:00:00,""7.22607993"",""7.18134772"",""3.30795885"""
"2013-08-31 19:00:00,""7.1050732"",""7.88820074"",""3.86966238"""
"2013-08-31 20:00:00,""7.0165759"",""12.00479792"",""7.50712002"""
"2013-08-31 21:00:00,""7.17912199"",""7.73515661"",""3.01348408"""
"2013-08-31 22:00:00,""6.97864892"",""7.26435529"",""2.31686791"""
"2013-08-31 23:00:00,""7.17550961"",""6.8726687"",""1.74608238"""
"2013-09-01 00:00:00,""6.77275625"",""10.36023318"",""4.96323461"""
"2013-09-01 01:00:00,"""",""6.64569901"",""1.46198786"""
"2013-09-01 02:00:00,""6.98406647"",""6.93362709"",""1.5476053"""
"2013-09-01 03:00:00,""6.59395544"",""8.94264006"",""3.52848893"""
"2013-09-01 04:00:00,""6.9064053"",""11.07616438"",""5.71563338"""
"2013-09-01 05:00:00,""7.13577643"",""9.82588081"",""4.54552379"""
"2013-09-01 06:00:00,""6.75289017"",""11.31610317"",""5.93616346"""
"2013-09-01 07:00:00,""6.73663546"",""13.1163047"",""7.37090914"""
"2013-09-01 08:00:00,""6.79984709"",""9.1968481"",""3.66080698"""
"2013-09-01 09:00:00,""6.83416271"",""11.47822547"",""5.63261051"""
"2013-09-01 10:00:00,""6.69690229"",""12.60918686"",""6.93503814"""
"2013-09-01 11:00:00,""6.62465867"",""10.61573757"",""5.74936106"""
"2013-09-01 12:00:00,""6.83235652"",""8.65341564"",""4.54682013"""
"2013-09-01 13:00:00,""6.86847832"",""7.313639"",""3.28720218"""
"2013-09-01 14:00:00,""7.02380066"",""5.54456674"",""1.66176318"""
"2013-09-01 15:00:00,""7.20621284"",""4.80788461"",""0.97682168"""
"2013-09-01 16:00:00,""7.20621284"",""5.75597275"",""1.49052828"""
"2013-09-01 17:00:00,""7.25497697"",""7.10223298"",""2.55685642"""
"2013-09-01 18:00:00,""7.06353384"",""8.57170441"",""4.17970274"""
"2013-09-01 19:00:00,""7.03283061"",""10.92052758"",""6.43689905"""
"2013-09-01 20:00:00,""7.24233464"",""23.70868528"",""18.93319186"""
"2013-09-01 21:00:00,""7.52588645"",""24.61916056"",""19.37813912"""
"2013-09-01 22:00:00,""7.39765597"",""32.7680472"",""27.08114736"""
"2013-09-01 23:00:00,""7.27845543"",""16.92033004"",""11.44164126"""
"2013-09-02 00:00:00,""6.95878182"",""12.64031422"",""6.99341342"""
"2013-09-02 01:00:00,""6.91182388"",""13.06831733"",""7.35534163"""
"2013-09-02 02:00:00,""7.06534003"",""8.25394722"",""2.52312874"""
"2013-09-02 03:00:00,""6.69148371"",""8.08274674"",""2.23514138"""
"2013-09-02 04:00:00,""6.96058801"",""10.10473071"",""4.26013102"""
"2013-09-02 05:00:00,""6.85944838"",""11.24217569"",""5.65206894"""
"2013-09-02 06:00:00,""6.93891473"",""12.14098012"",""6.69245314"""
"2013-09-02 07:00:00,""6.97142415"",""15.28354906"",""9.58010659"""
"2013-09-02 08:00:00,""6.73302308"",""16.34966305"",""10.42460066"""
"2013-09-02 09:00:00,""6.96058801"",""19.1887364"",""12.68568789"""
"2013-09-02 10:00:00,""6.87570207"",""15.49365874"",""9.5865921"""
"2013-09-02 11:00:00,""6.71676836"",""11.42115992"",""6.7248864"""
"2013-09-02 12:00:00,""7.2296913"",""10.71560515"",""6.49527241"""
"2013-09-02 13:00:00,""6.89015059"",""8.07366856"",""4.0227371"""
"2013-09-02 14:00:00,""7.0870123"",""6.70146822"",""2.5620475"""
"2013-09-02 15:00:00,""7.28929258"",""5.22680763"",""1.2207011"""
"2013-09-02 16:00:00,""7.06353384"",""5.4070882"",""1.18956801"""
"2013-09-02 17:00:00,""7.49337804"",""5.72225272"",""1.4853372"""
"2013-09-02 18:00:00,""7.33444433"",""6.76501928"",""2.77479382"""
"2013-09-02 19:00:00,""7.13577643"",""10.3187294"",""5.9685948"""
"2013-09-02 20:00:00,""7.12132791"",""8.3538148"",""3.70361666"""
"2013-09-02 21:00:00,""7.47170475"",""15.1875743"",""10.24299126"""
"2013-09-02 22:00:00,""7.34708666"",""11.44450544"",""6.49527241"""
"2013-09-02 23:00:00,""7.09423707"",""7.53931427"",""2.39989078"""
"2013-09-03 00:00:00,""7.02560584"",""8.07237031"",""2.72938956"""
"2013-09-03 01:00:00,"""",""9.85570992"",""4.53255087"""
"2013-09-03 02:00:00,""7.33624951"",""7.47057405"",""1.95493778"""
"2013-09-03 03:00:00,""6.80345948"",""9.3849086"",""3.75680276"""
"2013-09-03 04:00:00,""6.77817482"",""7.38237922"",""1.84467274"""
"2013-09-03 05:00:00,""6.91001769"",""6.43299474"",""0.81596321"""
"2013-09-03 06:00:00,""6.97323034"",""12.09039816"",""6.37592728"""
"2013-09-03 07:00:00,""7.03824918"",""13.12538288"",""6.9557929"""
"2013-09-03 08:00:00,""6.7456654"",""14.92947534"",""8.37497299"""
"2013-09-03 09:00:00,""6.82513277"",""10.21237822"",""4.40542199"""
"2013-09-03 10:00:00,""7.10146082"",""7.72218751"",""2.51664323"""
"2013-09-03 11:00:00,""6.8738969"",""7.54579786"",""2.53610166"""
"2013-09-03 12:00:00,""6.79623573"",""7.91154434"",""3.15358779"""
"2013-09-03 13:00:00,""7.33624951"",""7.59508349"",""3.14320946"""
"2013-09-03 14:00:00,""7.1249403"",""5.58736686"",""1.40490892"""
"2013-09-03 15:00:00,""7.3741775"",""5.5238158"",""1.53333605"""
"2013-09-03 16:00:00,""7.15925489"",""5.39671178"",""1.42566559"""
"2013-09-03 17:00:00,""7.47531714"",""7.50688866"",""3.03683534"""
"2013-09-03 18:00:00,""7.3741775"",""7.3784883"",""3.15228954"""
"2013-09-03 19:00:00,""7.27303787"",""6.69239005"",""2.40637819"""
"2013-09-03 20:00:00,""7.3561166"",""6.51989132"",""1.81353965"""
"2013-09-03 21:00:00,""7.27303787"",""6.38889638"",""1.50998479"""
"2013-09-03 22:00:00,""7.08159474"",""10.62741033"",""5.42116052"""
"2013-09-03 23:00:00,""6.96781176"",""11.49378915"",""6.57959352"""
"2013-09-04 00:00:00,""6.79984709"",""11.81673551"",""6.70412782"""
"2013-09-04 01:00:00,""6.93530336"",""8.63785005"",""3.37022504"""
"2013-09-04 02:00:00,""7.05269669"",""10.37450053"",""4.93339785"""
"2013-09-04 03:00:00,""7.14480638"",""8.47962058"",""3.1198582"""
"2013-09-04 04:00:00,""7.12313411"",""8.20206701"",""3.07056493"""
"2013-09-04 05:00:00,""7.14661257"",""10.94257485"",""5.61963759"""
"2013-09-04 06:00:00,""6.93710853"",""24.9680432"",""18.35981557"""
"2013-09-04 07:00:00,""7.05811526"",""62.06283168"",""46.83029096"""
"2013-09-04 08:00:00,""7.47712333"",""49.54053184"",""33.89423432"""
"2013-09-04 09:00:00,""7.11590934"",""27.6916872"",""16.69286322"""
"2013-09-04 10:00:00,""7.11771553"",""16.43526329"",""9.331038"""
"2013-09-04 11:00:00,""7.17370443"",""24.55302448"",""15.05056038"""
"2013-09-04 12:00:00,""6.9064053"",""15.26928171"",""8.83678982"""
"2013-09-04 13:00:00,""7.28748639"",""9.70915321"",""4.15116423"""
"2013-09-04 14:00:00,""6.9623942"",""5.96608434"",""1.68381618"""
"2013-09-04 15:00:00,""7.40488073"",""5.26831142"",""1.23237578"""
"2013-09-04 16:00:00,""7.44822629"",""5.38503902"",""0.89509515"""
"2013-09-04 17:00:00,""7.13938882"",""6.48487304"",""1.75646071"""
"2013-09-04 18:00:00,""7.17912199"",""8.14759413"",""3.4623299"""
"2013-09-04 19:00:00,""7.45725725"",""11.39781249"",""6.71839898"""
"2013-09-04 20:00:00,""7.42655402"",""17.30682937"",""12.47943471"""
"2013-09-04 21:00:00,""6.97684272"",""13.95674342"",""8.9016506"""
"2013-09-04 22:00:00,""7.20260045"",""15.01118466"",""9.82398793"""
"2013-09-04 23:00:00,""7.46809237"",""14.27190986"",""8.91202894"""
"2013-09-05 00:00:00,""7.17189722"",""19.99026592"",""14.24627185"""
"2013-09-05 01:00:00,"""",""14.03326549"",""8.44113202"""
"2013-09-05 02:00:00,""7.12855166"",""12.34719888"",""6.6224032"""
"2013-09-05 03:00:00,""6.96600659"",""12.41204818"",""6.56143334"""
"2013-09-05 04:00:00,""7.14119399"",""8.96079832"",""3.1976919"""
"2013-09-05 05:00:00,""6.77998102"",""12.389999"",""6.61980862"""
"2013-09-05 06:00:00,""6.83416271"",""13.92302339"",""7.97023318"""
"2013-09-05 07:00:00,""6.9082115"",""41.31252664"",""26.88136248"""
"2013-09-05 08:00:00,""7.11771553"",""48.97761992"",""30.155586"""
"2013-09-05 09:00:00,""6.87750827"",""29.31032904"",""17.49066434"""
"2013-09-05 10:00:00,""6.80707186"",""24.8993068"",""14.03611246"""
"2013-09-05 11:00:00,""6.98045409"",""13.10074102"",""7.33977604"""
"2013-09-05 12:00:00,""6.86667213"",""9.6832131"",""4.72713702"""
"2013-09-05 13:00:00,""6.97864892"",""5.65221616"",""1.49052828"""
"2013-09-05 14:00:00,""7.07436997"",""5.98553894"",""1.84597099"""
"2013-09-05 15:00:00,""7.13758262"",""4.90126669"",""0.95217218"""
"2013-09-05 16:00:00,""7.16647966"",""5.28257876"",""0.86914931"""
"2013-09-05 17:00:00,""7.22788612"",""5.5756941"",""0.81855779"""
"2013-09-05 18:00:00,""7.37778989"",""5.74948916"",""0.78223553"""
"2013-09-05 19:00:00,""7.22788612"",""7.06980929"",""1.94326311"""
"2013-09-05 20:00:00,""7.24955839"",""9.80383162"",""4.34834306"""
"2013-09-05 21:00:00,""7.43558396"",""18.84763751"",""13.12934454"""
"2013-09-05 22:00:00,""7.05269669"",""15.1875743"",""9.54378433"""
"2013-09-05 23:00:00,""7.47712333"",""9.83106806"",""4.30423704"""
"2013-09-06 00:00:00,""7.29290395"",""10.13455982"",""4.45341893"""
"2013-09-06 01:00:00,""7.28748639"",""9.8972137"",""4.04219553"""
"2013-09-06 02:00:00,""7.38681983"",""7.65474554"",""2.01590955"""
"2013-09-06 03:00:00,""7.26039453"",""7.68327831"",""2.02239506"""
"2013-09-06 04:00:00,""7.33624951"",""10.15401442"",""4.35353222"""
"2013-09-06 05:00:00,""7.31457724"",""12.59362318"",""6.52381283"""
"2013-09-06 06:00:00,""7.04727913"",""21.27945104"",""15.1076355"""
"2013-09-06 07:00:00,""6.96058801"",""30.83296936"",""23.232234"""
"2013-09-06 08:00:00,""7.11771553"",""44.47841624"",""28.3693"""
"2013-09-06 09:00:00,""7.00754595"",""56.83861672"",""34.62848056"""
"2013-09-06 10:00:00,""7.00935113"",""20.15108424"",""11.44164126"""
"2013-09-06 11:00:00,""6.63549583"",""16.5429108"",""9.5956741"""
"2013-09-06 12:00:00,""6.74747159"",""6.03482266"",""1.93937028"""
"2013-09-06 13:00:00,""7.16828585"",""5.40319728"",""1.19086434"""
"2013-09-06 14:00:00,""7.39043222"",""5.15028557"",""0.82374696"""
"2013-09-06 15:00:00,""7.10687939"",""4.65354414"",""0.53316502"""
"2013-09-06 16:00:00,""7.19357051"",""4.66132598"",""0.43068374"""
"2013-09-06 17:00:00,""7.14480638"",""4.57313307"",""0.39565781"""
"2013-09-06 18:00:00,""7.33263814"",""4.83123013"",""0.57338012"""
"2013-09-06 19:00:00,""7.33083195"",""5.44080823"",""0.84839455"""
"2013-09-06 20:00:00,""7.3741775"",""9.56518917"",""4.4832576"""
"2013-09-06 21:00:00,""7.17912199"",""17.41836971"",""12.0098303"""
"2013-09-06 22:00:00,""7.47892952"",""16.1603043"",""10.65421848"""
"2013-09-06 23:00:00,""7.29651633"",""12.0527853"",""6.529002"""
"2013-09-07 00:00:00,""7.16647966"",""10.71560515"",""5.09944358"""
"2013-09-07 01:00:00,"""",""12.22009486"",""6.43041163"""
"2013-09-07 02:00:00,""7.34347427"",""8.18001974"",""2.28054565"""
"2013-09-07 03:00:00,""7.35431041"",""9.1449679"",""3.46622082"""
"2013-09-07 04:00:00,""7.11952172"",""9.23445906"",""3.68675282"""
"2013-09-07 05:00:00,""7.0689514"",""12.85301848"",""7.23988934"""
"2013-09-07 06:00:00,""6.98767886"",""22.84880152"",""14.53036254"""
"2013-09-07 07:00:00,""7.11049076"",""26.89923968"",""19.83086248"""
"2013-09-07 08:00:00,""7.03644299"",""33.02614808"",""23.18942432"""
"2013-09-07 09:00:00,""6.94072092"",""32.04305504"",""21.89477088"""
"2013-09-07 10:00:00,""6.75108398"",""10.17606361"",""4.50920153"""
"2013-09-07 11:00:00,""7.02199346"",""7.9193281"",""3.14969496"""
"2013-09-07 12:00:00,""7.16828585"",""7.22803876"",""2.94602872"""
"2013-09-07 13:00:00,""7.28026162"",""5.80007112"",""1.92380469"""
"2013-09-07 14:00:00,""7.11590934"",""5.01021245"",""1.13248907"""
"2013-09-07 15:00:00,""6.98226028"",""5.19568027"",""1.05595171"""
"2013-09-07 16:00:00,""7.3380557"",""5.14120739"",""0.63305173"""
"2013-09-07 17:00:00,""7.45906243"",""6.80392848"",""2.02369139"""
"2013-09-07 18:00:00,""7.1249403"",""5.69371803"",""1.04816796"""
"2013-09-07 19:00:00,""7.28026162"",""6.02574448"",""1.15065116"""
"2013-09-07 20:00:00,""7.38320745"",""13.95155617"",""8.66425668"""
"2013-09-07 21:00:00,""7.43197158"",""28.1352712"",""22.28783984"""
"2013-09-07 22:00:00,""7.14480638"",""23.33645712"",""17.6606029"""
"2013-09-07 23:00:00,""7.23149851"",""19.58300992"",""14.01536152"""
"2013-09-08 00:00:00,""6.90098774"",""22.0770992"",""16.35298037"""
"2013-09-08 01:00:00,""7.20260045"",""21.9720348"",""16.19861505"""
"2013-09-08 02:00:00,""7.17009205"",""14.24726609"",""8.5903139"""
"2013-09-08 03:00:00,""7.05992145"",""11.35501428"",""5.74936106"""
"2013-09-08 04:00:00,""7.23510987"",""12.65069064"",""6.9181743"""
"2013-09-08 05:00:00,""7.19898807"",""21.31836024"",""15.55777766"""
"2013-09-08 06:00:00,""6.85764219"",""16.62332378"",""10.76707619"""
"2013-09-08 07:00:00,""6.87209071"",""23.11726544"",""16.2245628"""
"2013-09-08 08:00:00,""7.02018828"",""30.30898576"",""21.79618816"""
"2013-09-08 09:00:00,""7.38140126"",""22.68666392"",""14.42528667"""
"2013-09-08 10:00:00,""6.81610282"",""14.29136446"",""7.89888499"""
"2013-09-08 11:00:00,""7.11049076"",""11.05541153"",""6.12945327"""
"2013-09-08 12:00:00,""7.25317078"",""11.09302439"",""6.42262788"""
"2013-09-08 13:00:00,""7.23330368"",""6.1074538"",""1.95493778"""
"2013-09-08 14:00:00,""7.10687939"",""5.46674834"",""1.00146927"""
"2013-09-08 15:00:00,""7.25317078"",""5.27998418"",""0.61878247"""
"2013-09-08 16:00:00,""7.41029829"",""5.25534232"",""0.57986562"""
"2013-09-08 17:00:00,""7.04005436"",""6.02444814"",""1.21940477"""
"2013-09-08 18:00:00,""7.07075759"",""5.8610295"",""1.0896813"""
"2013-09-08 19:00:00,""7.47351095"",""8.97765834"",""3.68675282"""
"2013-09-08 20:00:00,""7.56923302"",""7.47057405"",""2.18065894"""
"2013-09-08 21:00:00,""7.3561166"",""16.14474062"",""10.59065595"""
"2013-09-08 22:00:00,""7.41752306"",""20.60633144"",""14.98050662"""
"2013-09-08 23:00:00,""7.23872226"",""23.27680272"",""17.5179027"""
"2013-09-09 00:00:00,""7.25317078"",""21.2120148"",""15.62393668"""
"2013-09-09 01:00:00,"""",""15.02934292"",""9.41406086"""
"2013-09-09 02:00:00,""7.18092818"",""11.15268453"",""5.47953579"""
"2013-09-09 03:00:00,""7.23510987"",""9.52368538"",""4.10186905"""
"2013-09-09 04:00:00,""7.09423707"",""11.2551467"",""5.63779777"""
"2013-09-09 05:00:00,""7.45906243"",""13.30306886"",""7.84699522"""
"2013-09-09 06:00:00,""7.31457724"",""23.22232984"",""17.57887255"""
"2013-09-09 07:00:00,""7.3380557"",""41.13742568"",""33.72559592"""
"2013-09-09 08:00:00,""7.12674649"",""44.67040016"",""34.385886"""
"2013-09-09 09:00:00,""7.38501364"",""37.81978064"",""28.2214068"""
"2013-09-09 10:00:00,""7.18454057"",""24.90578848"",""17.24548094"""
"2013-09-09 11:00:00,""7.2477522"",""16.68817309"",""10.17035055"""
"2013-09-09 12:00:00,""7.02018828"",""14.17463686"",""8.47226511"""
"2013-09-09 13:00:00,""7.04727913"",""14.13832033"",""8.49821095"""
"2013-09-09 14:00:00,""7.02741203"",""11.52102559"",""6.41095321"""
"2013-09-09 15:00:00,""7.16647966"",""13.05404998"",""8.23227661"""
"2013-09-09 16:00:00,""7.0346368"",""16.85937357"",""11.85286849"""
"2013-09-09 17:00:00,""7.20982522"",""20.58686728"",""15.70436496"""
"2013-09-09 18:00:00,""7.50060281"",""24.82278856"",""19.80103528"""
"2013-09-09 19:00:00,""7.31457724"",""24.91098912"",""19.3547936"""
"2013-09-09 20:00:00,""7.47170475"",""17.88657645"",""12.34062925"""
"2013-09-09 21:00:00,""7.39043222"",""18.08631162"",""12.46775622"""
"2013-09-09 22:00:00,""7.58910011"",""13.59229519"",""8.1700085"""
"2013-09-09 23:00:00,""7.00212738"",""11.62997135"",""6.29938992"""
"2013-09-10 00:00:00,""7.23872226"",""11.21753383"",""5.65206894"""
"2013-09-10 01:00:00,""6.99129124"",""10.72338699"",""5.05404122"""
"2013-09-10 02:00:00,""7.26400691"",""9.51719988"",""3.8515003"""
"2013-09-10 03:00:00,""6.855836"",""8.86093074"",""2.90451729"""
"2013-09-10 04:00:00,""7.00754595"",""10.82065999"",""4.66357258"""
"2013-09-10 05:00:00,""7.16647966"",""9.65597666"",""3.66469981"""
"2013-09-10 06:00:00,""7.09423707"",""13.74533741"",""7.70689342"""
"2013-09-10 07:00:00,""7.18454057"",""28.72927224"",""21.0541792"""
"2013-09-10 08:00:00,""7.31818962"",""28.24421696"",""19.45337632"""
"2013-09-10 09:00:00,""7.08339992"",""25.75790952"",""16.76161683"""
"2013-09-10 10:00:00,""7.19898908"",""19.20299992"",""11.68421862"""
"2013-09-10 11:00:00,""6.67884138"",""15.17201062"",""8.82900607"""
"2013-09-10 12:00:00,""6.99851499"",""15.96186738"",""9.788962"""
"2013-09-10 13:00:00,""7.1430012"",""15.00340282"",""8.86792292"""
"2013-09-10 14:00:00,""7.00935113"",""10.44453709"",""4.77902679"""
"2013-09-10 15:00:00,""7.1050732"",""11.81543918"",""6.47840857"""
"2013-09-10 16:00:00,""7.22607993"",""12.34330796"",""7.3293977"""
"2013-09-10 17:00:00,""6.99309743"",""14.11238022"",""8.71873912"""
"2013-09-10 18:00:00,""7.19718289"",""18.97863054"",""13.50814234"""
"2013-09-10 19:00:00,""7.08881849"",""31.0262152"",""24.55931496"""
