Stat,Torchiarolo-DON MINZONI,,,,,,,,,
,,,,,,,,,,,,,
Parm,SO2,NO2,NOX,CO,O3,PM10,BENZENE,PM10 ORARIO,IPA TOT,
Unit,ug/m3 293K,ug/m3 293K,ug/m3 293K,mg/m3 293K,ug/m3 293K,ug/m3,ug/m3 293K,ug/m3,ng/m3,
Field,Aver,Aver,Aver,Aver,Aver,Aver,Aver,Aver,Aver,
,,,,,,,,
,,,,,,,
,,,,,,,,,,
12/07/2014 15.00,,"1,5","4,6","0,6","108,4","16,9","0,2","11,6","3,0",
12/07/2014 16.00,,"2,4","5,5","0,6","108,6","16,9","0,1","10,8","2,9",
12/07/2014 17.00,,"2,0","5,2","0,6","112,6","16,9","0,1","10,6","3,8",
12/07/2014 18.00,,"2,8","6,1","0,5","108,1","16,9","0,1","12,4","3,9",
12/07/2014 19.00,,"3,9","7,4","0,5","108,2","16,9","0,2","11,9","4,4",
12/07/2014 20.00,,"7,0","10,8","0,5","110,1","16,9","0,2","15,1","6,3",
12/07/2014 21.00,,"15,3","20,0","0,5","74,6","16,9","0,4","19,6","11,3",
12/07/2014 22.00,,"15,2","20,8","0,5","62,0","16,9","0,4","16,0","6,0",
12/07/2014 23.00,,"14,1","19,7","0,4","55,7","16,9","0,3","12,7","7,2",
13/07/2014 0.00,,"10,2","14,5","0,4","54,7","16,9","0,3","11,4","4,3",
13/07/2014 1.00,,"7,4","11,5","0,4","60,4","16,4","0,2","13,2","4,7",
13/07/2014 2.00,,,,"0,4","54,5","16,4","0,2","16,6","3,9",
13/07/2014 3.00,,"6,9","10,7",,"48,8","16,4","0,2","17,4","4,0",
13/07/2014 4.00,,"5,9","9,6","0,4",,"16,4","0,2","15,4","3,4",
13/07/2014 5.00,,"7,3","11,8","0,4","36,9","16,4","0,2","17,6","3,9",
13/07/2014 6.00,,"9,5","14,2","0,4","31,5","16,4","0,3","26,7","7,7",
13/07/2014 7.00,,"8,1","15,0","0,5","29,1","16,4","0,7","23,2","10,5",
13/07/2014 8.00,,"3,9","7,9","0,5","50,4","16,4","0,5","16,6","4,9",
13/07/2014 9.00,,"3,2","6,8","0,6","60,3","16,4","0,4","15,6","6,8",
13/07/2014 10.00,,"3,7","7,1","0,6","68,5","16,4","0,3","14,9","4,5",
13/07/2014 11.00,,"3,6","6,8","0,7","76,6","16,4","0,3","13,7","4,3",
13/07/2014 12.00,,"3,3","6,8","0,6","79,1","16,4","0,2","13,3","4,7",
13/07/2014 13.00,,"2,8","6,3","0,7","81,7","16,4","0,2","11,3","3,3",
13/07/2014 14.00,,"1,8","5,0","0,6","79,1","16,4","0,2","11,9","3,5",
13/07/2014 15.00,,"2,4","5,7","0,6","82,2","16,4","0,2","12,2","3,3",
13/07/2014 16.00,,"4,4","8,3","0,5","86,8","16,4","0,2","22,3","7,2",
13/07/2014 17.00,,"2,8","6,6","0,3","65,4","16,4","0,3","16,9","3,2",
13/07/2014 18.00,,"4,3","8,1","0,3","62,5","16,4","0,2","11,1","3,5",
13/07/2014 19.00,,"9,1","13,1","0,4","67,7","16,4","0,2","7,8","3,9",
13/07/2014 20.00,,"11,1","15,3","0,4","55,8","16,4","0,3","9,5","4,6",
13/07/2014 21.00,,"17,6","23,3","0,4","33,6","16,4","0,2","10,6","8,2",
13/07/2014 22.00,,"39,7","47,9","0,5","29,1","16,4","0,3","20,9","30,6",
13/07/2014 23.00,,"20,3","26,4","0,5","38,8","16,4","0,5","13,2","6,8",
14/07/2014 0.00,,"15,2","20,3","0,5","43,5","16,4","0,3","17,1","4,8",
14/07/2014 1.00,,"14,1","18,7","0,5","41,2","14,2","0,3","18,7","4,3",
14/07/2014 2.00,,"13,5","17,9","0,4","21,0","14,2","0,3","15,5","4,1",
14/07/2014 3.00,,"11,5","15,6","0,4","16,3","14,2","0,3","13,2","3,3",
14/07/2014 4.00,,"15,2","20,5","0,4","12,7","14,2","0,3","12,4","4,9",
14/07/2014 5.00,,"25,8","38,0","0,4","7,5","14,2","0,3","15,2","11,0",
14/07/2014 6.00,,"21,0","29,8","0,5","12,3","14,2","0,4","21,2","7,4",
14/07/2014 7.00,,"19,2","32,0","0,5","19,7","14,2","0,6","17,4","11,0",
14/07/2014 8.00,,"12,6","20,0","0,4","36,5","14,2","0,5","10,3","5,3",
14/07/2014 9.00,,"11,9","18,6","0,5","48,8","14,2","0,3","11,4","4,6",
14/07/2014 10.00,,"15,6","23,3","0,6","52,4","14,2","0,2","12,4","3,3",
14/07/2014 11.00,,"13,0","20,8","0,6","70,5","14,2","0,2","14,0","3,5",
14/07/2014 12.00,,"9,6","15,5","0,6","72,0","14,2","0,2","13,3","3,3",
14/07/2014 13.00,,"2,8","6,5","0,5","83,4","14,2","0,1","12,4","3,1",
14/07/2014 14.00,,"1,8","5,3","0,5","90,3","14,2","0,1","11,8","2,7",
14/07/2014 15.00,,"1,6","5,0","0,5","92,3","14,2","0,1","10,1","3,3",
14/07/2014 16.00,,"2,4","6,2","0,4","85,8","14,2","0,1","9,7","3,1",
14/07/2014 17.00,,"2,0","5,0","0,5","87,2","14,2","0,1","9,7","3,5",
14/07/2014 18.00,,"7,8","11,6","0,5","84,8","14,2","0,2","12,7","5,9",
14/07/2014 19.00,,"6,0","10,0","0,5","80,5","14,2","0,2","14,9","4,5",
14/07/2014 20.00,,"11,2","15,1","0,5","69,3","14,2","0,2","16,5","7,3",
14/07/2014 21.00,,"10,1","14,0","0,5","62,4","14,2","0,3","15,6","7,1",
14/07/2014 22.00,,"7,2","10,8","0,4","58,4","14,2","0,2","10,6","5,5",
14/07/2014 23.00,,"6,2","9,7","0,4","50,3","14,2","0,2","7,4","3,4",
15/07/2014 0.00,,"7,1","10,9","0,4","44,4","14,2","0,1","6,7","3,8",
15/07/2014 1.00,,"7,1","10,8","0,4","33,9","15,4","0,2","9,0","3,5",
15/07/2014 2.00,,,,"0,4","32,6","15,4","0,3","11,2","3,3",
15/07/2014 3.00,,"7,6","11,0",,"37,4","15,4","0,2","9,4","3,1",
15/07/2014 4.00,,"7,4","11,0","0,4",,"15,4","0,2","8,3","2,8",
15/07/2014 5.00,,"5,7","9,3","0,4","48,0","15,4","0,2","7,2","2,9",
15/07/2014 6.00,,"8,2","12,6","0,4","48,2","15,4","0,2","8,1","4,6",
15/07/2014 7.00,,"11,6","17,7","0,4","40,6","15,4","0,6","10,9","5,7",
15/07/2014 8.00,,"11,2","17,3","0,4","40,9","15,4","0,3","11,3","8,2",
15/07/2014 9.00,,"11,4","17,8","0,4","51,1","15,4","0,4","8,7","6,3",
15/07/2014 10.00,,"7,1","12,1","0,4","72,6","15,4","0,2","8,2","4,9",
15/07/2014 11.00,,"4,0","8,3","0,4","84,0","15,4","0,2","9,3","3,5",
15/07/2014 12.00,,"3,3","7,6","0,5","84,7","15,4","0,1","10,5","3,8",
15/07/2014 13.00,,"1,9","5,4","0,5","89,8","15,4","0,1","11,2","3,1",
15/07/2014 14.00,,"1,1","4,3","0,5","93,9","15,4","0,1","12,1","2,7",
15/07/2014 15.00,,"1,1","4,4","0,5","91,8","15,4","0,1","11,7","2,8",
15/07/2014 16.00,,"1,6","5,0","0,5","91,7","15,4","0,1","9,9","3,3",
15/07/2014 17.00,,"1,8","5,2","0,5","92,4","15,4","0,1","8,2","3,2",
15/07/2014 18.00,,"2,3","5,8","0,5","89,8","15,4","0,1","10,1","3,9",
15/07/2014 19.00,,"3,0","6,6","0,5","83,1","15,4","0,2","12,8","3,5",
15/07/2014 20.00,,"5,0","8,8","0,4","82,9","15,4","0,1","13,0","3,8",
15/07/2014 21.00,,"4,7","8,4","0,4","80,7","15,4","0,2","12,6","3,8",
15/07/2014 22.00,,"4,1","7,7","0,4","83,3","15,4","0,2","11,7","4,0",
15/07/2014 23.00,,"2,3","5,5","0,4","79,8","15,4","0,1","11,9","3,7",
16/07/2014 0.00,,"3,2","6,5","0,4","72,9","15,4","0,1","12,0","3,0",
16/07/2014 1.00,,"2,8","6,1","0,4","69,7","16,4","0,1","12,9","3,1",
16/07/2014 2.00,,"1,7","4,7","0,4","72,7","16,4","0,1","13,6","2,7",
16/07/2014 3.00,,"2,4","5,5","0,4","68,3","16,4","0,1","14,5","2,7",
16/07/2014 4.00,,"3,1","6,3","0,4","60,1","16,4","0,1","14,4","2,6",
16/07/2014 5.00,,"4,1","7,7","0,4","64,3","16,4","0,1","15,3","2,7",
16/07/2014 6.00,,"15,3","32,3","0,4","48,9","16,4","0,2","17,3","4,3",
16/07/2014 7.00,,"9,0","16,8","0,4","43,3","16,4","0,2","13,9","5,0",
16/07/2014 8.00,,"4,4","9,0","0,4","56,7","16,4","0,2","13,5","3,8",
16/07/2014 9.00,,"6,5","11,0","0,5","67,8","16,4","0,2","15,5","3,2",
16/07/2014 10.00,,"11,5","17,6","0,5","73,3","16,4","0,1","17,9","3,5",
16/07/2014 11.00,"0,5","9,5","14,8","0,6","90,2","16,4","0,1","15,4","3,5",
16/07/2014 12.00,"0,9","6,6","10,7","0,5","95,3","16,4","0,1","10,9","4,0",
16/07/2014 13.00,"0,5","9,4","13,9","0,6","94,8","16,4","0,1","9,1","2,7",
16/07/2014 14.00,"1,0","8,7","12,9","0,6","96,5","16,4","0,1","8,1","3,0",
16/07/2014 15.00,"0,7","5,4","9,0","0,5","103,3","16,4","0,1","8,0","3,3",
16/07/2014 16.00,"1,1","3,5","6,9","0,6","104,9","16,4","0,2","9,5","4,9",
16/07/2014 17.00,"1,1","2,5","5,9","0,5","105,8","16,4","0,2","10,9","3,4",
16/07/2014 18.00,"1,1","3,4","6,8","0,5","105,8","16,4","0,2","13,1","3,9",
16/07/2014 19.00,"1,7","4,6","7,8","0,5","104,2","16,4","0,2","11,8","4,2",
16/07/2014 20.00,"1,0","5,7","9,2","0,4","109,7","16,4","0,2","11,5","4,9",
16/07/2014 21.00,"0,9","5,6","9,0","0,4","109,4","16,4","0,2","12,5","4,1",
16/07/2014 22.00,"0,5","4,9","8,2","0,4","105,0","16,4","0,2","12,5","3,5",
16/07/2014 23.00,"1,2","5,1","8,7","0,4","100,3","16,4","0,2","12,8","4,0",
17/07/2014 0.00,"0,8","5,0","8,6","0,4","98,7","16,4","0,2","13,6","3,2",
17/07/2014 1.00,,"4,4","7,9","0,4","99,1","20,3","0,1","12,7","3,0",
17/07/2014 2.00,"0,6",,,"0,5","100,0","20,3","0,1","12,7","2,8",
17/07/2014 3.00,"0,9","2,7","5,8",,"104,7","20,3","0,1","12,1","2,6",
17/07/2014 4.00,"1,0","3,5","6,7","0,4",,"20,3","0,1","13,4","2,5",
17/07/2014 5.00,"0,7","3,8","6,9","0,4","93,7","20,3","0,2","13,6","2,8",
17/07/2014 6.00,"1,7","5,9","9,3","0,5","89,4","20,3","0,2","13,7","3,5",
17/07/2014 7.00,"0,5","10,3","14,6","0,5","77,0","20,3","0,5","14,8","6,2",
17/07/2014 8.00,"1,2","7,3","11,3","0,4","80,9","20,3","0,2","14,5","4,3",
17/07/2014 9.00,"0,6","5,0","8,9","0,4","86,3","20,3","0,2","13,3","3,8",
17/07/2014 10.00,"1,2","5,5","9,3","0,5","93,9","20,3","0,2","16,9","4,4",
17/07/2014 11.00,"1,1","4,3","7,9","0,5","104,9","20,3","0,3","17,0","4,6",
17/07/2014 12.00,"0,9","3,1","6,6","0,5","110,0","20,3","0,2","15,7","5,0",
17/07/2014 13.00,"1,3","6,0","9,9","0,6","111,4","20,3","0,2","17,3","3,3",
17/07/2014 14.00,"1,4","4,9","8,3","0,6","112,3","20,3","0,2","19,3","2,7",
17/07/2014 15.00,"1,0","3,0","6,4","0,6","119,6","20,3","0,2","23,2","3,0",
17/07/2014 16.00,"1,0","3,2","6,6","0,6","119,2","20,3","0,2","22,1","4,6",
17/07/2014 17.00,"1,1","3,6","7,1","0,6","119,1","20,3","0,2","22,1","3,9",
17/07/2014 18.00,"1,2","4,8","8,5","0,5","113,6","20,3","0,2","19,4","3,5",
17/07/2014 19.00,"1,2","6,2","9,8","0,5","111,1","20,3","0,2","20,2","3,7",
17/07/2014 20.00,"1,3","5,6","9,1","0,4","113,3","20,3","0,2","20,7","4,3",
17/07/2014 21.00,"1,8","8,2","11,9","0,4","102,9","20,3","0,2","21,5","4,3",
17/07/2014 22.00,"1,0","8,8","12,6","0,4","96,8","20,3","0,2","21,6","3,9",
17/07/2014 23.00,"0,7","7,9","11,5","0,4","91,6","20,3","0,2","20,3","3,3",
18/07/2014 0.00,"1,1","4,7","8,0","0,4","99,0","20,3","0,2","19,6","3,1",
18/07/2014 1.00,"1,4","3,7","6,9","0,4","99,7","21,3","0,2","19,3","2,7",
18/07/2014 2.00,"1,4","3,2","6,4","0,4","104,7","21,3","0,2","18,5","2,6",
18/07/2014 3.00,"1,3","3,1","5,9","0,4","108,2","21,3","0,1","17,4","2,6",
18/07/2014 4.00,"0,6","3,4","6,4","0,4","105,8","21,3","0,1","18,1","2,5",
18/07/2014 5.00,"0,5","4,2","7,5","0,4","98,8","21,3","0,2","19,3","3,3",
18/07/2014 6.00,"1,3","5,1","8,5","0,5","94,9","21,3","0,3","19,6","3,4",
18/07/2014 7.00,"1,0","7,5","11,9","0,5","86,8","21,3","0,2","19,4","8,4",
18/07/2014 8.00,"1,9","6,0","9,8","0,5","87,4","21,3","0,2","17,3","5,1",
18/07/2014 9.00,"1,6","4,4","7,8","0,5","91,7","21,3","0,2","16,8","4,0",
18/07/2014 10.00,"1,1","4,1","7,6","0,5","97,3","21,3","0,3","16,7","3,7",
18/07/2014 11.00,"1,4","3,8","7,3","0,6","108,3","21,3","0,2","16,9","4,6",
18/07/2014 12.00,"1,2","4,0","7,5","0,6","111,5","21,3","0,2","16,4","3,4",
18/07/2014 13.00,"0,9","5,1","9,1","0,6","113,6","21,3","0,2","17,3","3,8",
18/07/2014 14.00,"1,4","11,4","16,0","0,6","109,8","21,3","0,2","20,4","3,0",
18/07/2014 15.00,"1,3","2,3","5,6","0,6","115,2","21,3","0,1","18,1","2,8",
18/07/2014 16.00,"0,9","1,9","4,9","0,6","114,9","21,3","0,1","19,7","2,9",
18/07/2014 17.00,"0,9","3,0","6,2","0,6","115,0","21,3","0,1","19,0","3,0",
18/07/2014 18.00,"1,2","2,8","5,9","0,5","114,5","21,3","0,1","21,6","3,5",
18/07/2014 19.00,"1,3","4,3","7,6","0,5","110,9","21,3","0,1","21,3","3,6",
18/07/2014 20.00,"1,3","7,1","10,6","0,5","109,2","21,3","0,2","19,4","5,7",
18/07/2014 21.00,"1,5","8,1","12,0","0,4","110,2","21,3","0,2","17,5","4,6",
18/07/2014 22.00,"2,0","7,7","11,1","0,4","107,2","21,3","0,2","18,6","4,0",
18/07/2014 23.00,"1,8","6,4","9,9","0,4","104,4","21,3","0,2","17,9","3,5",
19/07/2014 0.00,"1,7","4,5","8,2","0,4","99,9","21,3","0,2","18,7","3,8",
19/07/2014 1.00,,"4,3","7,5","0,4","102,1","20,6","0,2","18,4","2,7",
19/07/2014 2.00,"0,5",,,"0,5","109,8","20,6","0,2","18,3","2,7",
19/07/2014 3.00,"1,9","3,7","6,9",,"113,7","20,6","0,1","18,0","2,5",
19/07/2014 4.00,"1,3","4,1","7,1","0,5",,"20,6","0,1","20,4","2,7",
19/07/2014 5.00,"1,2","4,5","7,8","0,5","104,8","20,6","0,2","21,1","2,7",
19/07/2014 6.00,"1,3","6,2","9,5","0,4","100,7","20,6","0,2","21,5","3,2",
19/07/2014 7.00,"1,4","6,7","10,8","0,4","91,3","20,6","0,4","19,6","5,1",
19/07/2014 8.00,"1,8","8,3","12,9","0,5","86,6","20,6","0,3","19,1","7,3",
19/07/2014 9.00,"1,6","3,7","7,1","0,5","92,4","20,6","0,3","17,4","3,5",
19/07/2014 10.00,"1,3","6,0","10,1","0,5","91,0","20,6","0,2","18,1","3,7",
19/07/2014 11.00,"1,8","14,9","21,2","0,6","83,6","20,6","0,2","19,3","3,8",
19/07/2014 12.00,"1,5","6,0","10,4","0,6","92,7","20,6","0,2","20,3","4,3",
19/07/2014 13.00,"1,8","3,2","6,7","0,6","98,1","20,6","0,2","18,9","3,4",
19/07/2014 14.00,"2,3","2,4","5,7","0,6","103,2","20,6","0,2","19,4","3,0",
19/07/2014 15.00,"1,6","1,6","4,3","0,6","106,8","20,6","0,1","18,8","2,8",
19/07/2014 16.00,"1,5","1,8","5,0","0,6","113,1","20,6","0,1","18,5","3,0",
19/07/2014 17.00,"1,1","2,8","5,9","0,5","113,5","20,6","0,2","17,3","3,4",
19/07/2014 18.00,"2,0","5,8","9,6","0,5","104,3","20,6","0,2","19,1","3,2",
19/07/2014 19.00,"1,7","3,8","7,2","0,5","109,3","20,6","0,2","21,6","3,9",
19/07/2014 20.00,"0,7","4,5","7,8","0,5","108,7","20,6","0,2","21,7","4,3",
19/07/2014 21.00,"1,2","5,5","9,2","0,4","106,0","20,6","0,3","19,6","3,9",
19/07/2014 22.00,"1,9","4,9","8,5","0,4","100,1","20,6","0,2","19,2","4,0",
19/07/2014 23.00,"1,8","4,8","8,4","0,4","95,5","20,6","0,2","19,3","4,0",
20/07/2014 0.00,"1,7","5,3","8,8","0,4","93,1","20,6","0,2","20,0","3,2",
20/07/2014 1.00,"1,2","4,9","8,2","0,4","96,1","21,9","0,2","20,3","3,1",
20/07/2014 2.00,"1,0","3,9","7,1","0,5","98,3","21,9","0,2","20,3","2,7",
20/07/2014 3.00,"1,8","3,7","6,7","0,5","99,4","21,9","0,1","21,2","2,7",
20/07/2014 4.00,"1,4","4,1","7,0","0,5","100,4","21,9","0,1","21,6","2,6",
20/07/2014 5.00,"1,8","4,2","7,4","0,5","100,2","21,9","0,1","23,2","2,7",
20/07/2014 6.00,"1,6","6,9","10,4","0,5","100,2","21,9","0,4","38,5","7,7",
20/07/2014 7.00,"2,1","4,5","7,8","0,5","94,8","21,9","0,2","18,4","3,3",
20/07/2014 8.00,"1,7","4,0","7,1","0,5","91,7","21,9","0,2","17,3","3,2",
20/07/2014 9.00,"1,5","8,7","12,6","0,5","87,5","21,9","0,2","16,0","3,1",
20/07/2014 10.00,"2,2","9,9","14,2","0,5","91,7","21,9","0,2","14,4","3,1",
20/07/2014 11.00,"1,8","4,0","7,6","0,5","104,6","21,9","0,2","14,2","3,0",
20/07/2014 12.00,"1,7","16,5","22,4","0,6","95,8","21,9","0,2","17,3","5,2",
20/07/2014 13.00,"1,4","4,9","8,6","0,6","106,4","21,9","0,2","15,6","6,8",
20/07/2014 14.00,"1,7","3,3","6,6","0,6","106,4","21,9","0,3","15,1","2,6",
20/07/2014 15.00,"2,1","5,3","9,0","0,6","110,5","21,9","0,2","15,0","2,6",
20/07/2014 16.00,"2,0","8,6","12,6","0,5","111,3","21,9","0,5","14,9","2,7",
20/07/2014 17.00,"2,2","5,7","9,2","0,5","107,7","21,9","1,1","16,9","2,8",
20/07/2014 18.00,"2,2","1,4","4,6","0,6","104,9","21,9","0,4","17,9","2,9",
20/07/2014 19.00,"2,5","2,8","6,1","0,5","105,0","21,9","0,2","17,2","3,2",
20/07/2014 20.00,"2,0","7,8","12,1","0,4","96,4","21,9","0,2","17,8","3,3",
20/07/2014 21.00,"2,9","15,0","20,0","0,4","75,2","21,9","0,3","21,3","5,3",
20/07/2014 22.00,"2,4","19,0","24,0","0,5","82,3","21,9","0,3","27,2","4,0",
20/07/2014 23.00,"2,1","23,9","28,8","0,6","67,1","21,9","0,3","41,7","8,7",
21/07/2014 0.00,"1,8","30,2","35,8","0,6","50,2","21,9","0,5","35,5","7,2",
21/07/2014 1.00,,"21,0","26,0","0,5","44,6","28,9","0,4","33,3","4,5",
21/07/2014 2.00,"2,0",,,"0,6","39,8","28,9","0,5","36,4","7,1",
21/07/2014 3.00,"1,6","24,8","30,3",,"34,8","28,9","0,5","37,7","5,7",
21/07/2014 4.00,"1,8","29,3","35,5","0,5",,"28,9","0,5","35,6","8,7",
21/07/2014 5.00,"1,5","38,9","50,9","0,6","13,9","28,9","0,6","37,9","14,6",
21/07/2014 6.00,"2,1","35,4","47,0","0,7","17,9","28,9","0,7","38,6","17,1",
21/07/2014 7.00,"3,2","38,1","55,5","0,7","20,4","28,9","1,3","35,8","20,6",
21/07/2014 8.00,"3,2","30,8","46,8","0,6","33,2","28,9","0,9","31,8","15,0",
21/07/2014 9.00,"2,6","17,7","23,8","0,7","50,2","28,9","0,9","32,4","11,5",
21/07/2014 10.00,"1,7","9,0","12,8","0,7","82,0","28,9","0,7","27,1","6,6",
21/07/2014 11.00,"2,0","5,2","8,9","0,7","97,9","28,9","0,4","28,0","3,8",
21/07/2014 12.00,"1,3","5,9","9,3","0,7","119,4","28,9","0,3","26,4","3,2",
21/07/2014 13.00,"1,7","3,2","6,4","0,6","111,6","28,9","0,3","30,1","3,2",
21/07/2014 14.00,"2,2","2,3","5,1","0,6","109,5","28,9","0,2","22,8","3,2",
21/07/2014 15.00,"1,8","3,2","6,6","0,5","101,7","28,9","0,1","19,1","4,1",
21/07/2014 16.00,"1,8","2,1","5,7","0,4","102,5","28,9","0,1","14,8","2,9",
21/07/2014 17.00,"2,8","2,3","5,8","0,4","105,2","28,9","0,1","15,7","3,5",
21/07/2014 18.00,"1,8","2,4","6,0","0,4","107,2","28,9","0,2","18,0","3,7",
21/07/2014 19.00,"2,9","3,0","6,0","0,4","103,5","28,9","0,2","20,0","5,0",
21/07/2014 20.00,"2,3","4,7","8,4","0,5","96,7","28,9","0,2","21,3","6,5",
21/07/2014 21.00,"3,1","12,5","17,3","0,6","79,8","28,9","0,4","22,2","8,3",
21/07/2014 22.00,"2,4","13,2","17,2","0,5","75,8","28,9","0,4","24,6","5,7",
21/07/2014 23.00,"2,4","6,4","9,9","0,5","90,8","28,9","0,3","27,5","3,6",
22/07/2014 0.00,"2,2","3,7","6,7","0,5","109,8","28,9","0,2","29,5","2,7",
22/07/2014 1.00,"1,9","3,9","7,4","0,5","87,8","13,9","0,1","25,4","3,4",
22/07/2014 2.00,"2,4","4,4","7,5","0,4","63,1","13,9","0,2","20,0","3,0",
22/07/2014 3.00,"1,6","6,2","9,6","0,5","42,5","13,9","0,1","34,4","8,0",
22/07/2014 4.00,"2,5","5,0","8,4","0,4","38,7","13,9","2,5","21,6","4,3",
22/07/2014 5.00,"2,5","3,6","6,4","0,4","49,1","13,9","0,6","13,6","3,2",
22/07/2014 6.00,"2,4","5,7","9,9","0,4","43,3","13,9","0,4","13,9","3,7",
22/07/2014 7.00,"1,8","14,7","22,3","0,4","23,9","13,9","0,4","12,8","7,5",
22/07/2014 8.00,"2,1","14,2","21,8","0,4","43,6","13,9","0,3","10,5","6,7",
22/07/2014 9.00,"2,3","11,1","15,9","0,5","76,4","13,9","0,3","10,9","5,9",
22/07/2014 10.00,"3,0","6,3","10,1","0,6","82,3","13,9","0,3","11,4","3,7",
22/07/2014 11.00,"2,6","5,3","9,0","0,6","83,2","13,9","0,2","12,9","4,6",
22/07/2014 12.00,"2,5","5,3","8,9","0,6","103,4","13,9","0,3","12,1","3,6",
22/07/2014 13.00,"2,6","3,4","7,3","0,5","106,0","13,9","0,2","10,9","3,2",
22/07/2014 14.00,"2,6","2,2","5,3","0,6","111,0","13,9","0,2","13,3","4,2",
22/07/2014 15.00,"2,6","3,6","6,9","0,5","113,1","13,9","0,1","13,6","3,4",
22/07/2014 16.00,"3,1","2,5","6,0","0,5","104,2","13,9","0,1","12,5","4,0",
22/07/2014 17.00,"2,9","3,8","7,0","0,5","115,4","13,9","0,1","13,2","3,9",
22/07/2014 18.00,"3,1","4,3","7,8","0,5","106,6","13,9","0,2","12,6","4,5",
22/07/2014 19.00,"2,5","4,7","8,4","0,5","104,4","13,9","0,2","13,7","4,3",
22/07/2014 20.00,"2,2","3,3","6,8","0,4","104,1","13,9","0,2","12,5","3,6",
22/07/2014 21.00,"2,6","7,3","11,2","0,4","76,7","13,9","0,2","12,0","4,2",
22/07/2014 22.00,"1,9","5,6","9,3","0,4","61,2","13,9","0,2","11,5","3,5",
22/07/2014 23.00,"2,3","4,4","7,9","0,3","66,5","13,9","0,1","10,5","2,9",
23/07/2014 0.00,"2,5","7,0","10,6","0,4","60,0","13,9","0,1","11,5","2,8",
23/07/2014 1.00,,"5,4","9,0","0,4","63,1","10,9","0,1","9,4","3,3",
23/07/2014 2.00,"2,5",,,"0,4","64,0","10,9","0,1","9,8","2,7",
23/07/2014 3.00,"2,5","5,0","8,1",,"69,1","10,9","0,1","9,0","2,6",
23/07/2014 4.00,"2,1","3,1","6,3","0,4",,"10,9","0,1","8,7","2,7",
23/07/2014 5.00,"1,7","3,1","6,3","0,4","82,8","10,9","0,1","9,1","3,1",
23/07/2014 6.00,"2,9","5,4","9,5","0,4","78,2","10,9","0,1","9,2","3,6",
23/07/2014 7.00,"2,4","6,6","10,8","0,4","79,5","10,9","0,5","8,8","3,3",
23/07/2014 8.00,"2,3","5,7","9,9","0,5","81,2","10,9","0,2","14,4","5,4",
23/07/2014 9.00,"2,8","4,9","8,5","0,4","74,5","10,9","0,3","14,1","5,4",
23/07/2014 10.00,"2,2","6,8","11,4","0,4","63,2","10,9","0,2","9,6","6,8",
23/07/2014 11.00,"1,9","8,0","15,4","0,4","65,7","10,9","0,3","6,5","4,5",
23/07/2014 12.00,"2,0","3,0","6,5","0,5","83,6","10,9","0,2","6,1","3,4",
23/07/2014 13.00,"2,3","4,1","7,7","0,5","88,0","10,9","0,2","5,5","3,1",
23/07/2014 14.00,"2,8","3,3","6,9","0,5","84,2","10,9","0,2","5,7","2,9",
23/07/2014 15.00,"2,5","2,8","6,2","0,4","87,6","10,9","0,2","5,9","3,3",
23/07/2014 16.00,"2,4","6,3","10,2","0,5","95,0","10,9","0,1","5,1","2,8",
23/07/2014 17.00,"2,7","4,0","7,4","0,5","94,0","10,9","0,1","5,1","3,0",
23/07/2014 18.00,"1,7","6,9","10,8","0,5","90,2","10,9","0,1","5,2","3,7",
23/07/2014 19.00,"2,6","3,6","7,2","0,4","91,5","10,9","0,2","5,7","3,5",
23/07/2014 20.00,"2,6","4,3","7,9","0,4","83,9","10,9","0,2","6,5","3,7",
23/07/2014 21.00,"2,4","6,4","10,1","0,4","70,6","10,9","0,2","7,6","5,5",
23/07/2014 22.00,"2,3","17,0","21,5","0,4","47,9","10,9","0,2","9,2","7,5",
23/07/2014 23.00,"2,1","17,9","22,7","0,4","32,4","10,9","0,2","10,6","10,4",
24/07/2014 0.00,"2,2","16,5","21,4","0,4","28,9","10,9","0,3","11,0","7,5",
24/07/2014 1.00,"2,6","12,6","16,8","0,4","34,2","15,1","0,3","9,9","7,5",
24/07/2014 2.00,"2,3","9,6","13,4","0,4","43,5","15,1","0,3","11,5","4,5",
24/07/2014 3.00,"2,6","8,1","11,4","0,4","45,0","15,1","0,3","10,4","3,5",
24/07/2014 4.00,"1,7","6,0","9,2","0,4","42,9","15,1","0,2","9,8","3,1",
24/07/2014 5.00,"2,5","7,3","11,0","0,4","40,2","15,1","0,2","10,0","4,0",
24/07/2014 6.00,"2,2","16,3","21,4","0,4","28,9","15,1","0,3","10,5","9,6",
24/07/2014 7.00,"3,2","15,0","23,1","0,4","36,4","15,1","0,4","12,4","8,7",
24/07/2014 8.00,"4,1","10,6","17,4","0,5","51,7","15,1","0,5","9,2","5,5",
24/07/2014 9.00,"5,4","12,8","22,3","0,5","63,5","15,1","0,3","9,3","3,9",
24/07/2014 10.00,"4,2","10,4","15,3","0,6","71,6","15,1","0,4","8,4","2,9",
24/07/2014 11.00,"4,7","6,1","10,2","0,6","82,2","15,1","0,3","8,0","5,7",
24/07/2014 12.00,"4,3","2,7","6,0","0,6","91,5","15,1","0,2","7,3","3,6",
24/07/2014 13.00,"4,3","2,1","5,3","0,5","92,5","15,1","0,2","7,0","3,2",
