"NetC","ARPA Puglia","","","","","","","","","","","","","","",""
"Stat","Caldarola","","","","","","","","","","","","","","",""
"Parm","SO2","NOX","NO2","CO","O3","BENZENE","CH4","NMHC","DV","VV","TEMP","UMID.","PIOGGIA","PRESS","PM10","BENZENE"
"PtId","1","2","4","6","7","8","14","15","16","17","20","21","22","23","25","29"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K","ug/m3 293K","ug-C/m3","ug-C/m3","SETTORE","m/s","gradi C.","%","mm","mbar","ug/m3","ug/m3 293K"
"Field","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver","Aver"
"2013-06-28 07:00:00","","34.63178832","26.87763408","0.64817804","","0.5201955","909.62816","358.442252","10.85029984","1.18049598","18.16381073","36.3372612","0","1017.20501709","16.39999962",""
"2013-06-28 08:00:00","","61.87086688","41.84079312","0.677564","","0.58330035","900.33629","375.352152","12.54144955","0.97154999","20.15940094","31.60880089","0","1017.21099854","16.39999962",""
"2013-06-28 09:00:00","","61.78266632","40.16134968","0.68593686","","0.89846865","882.31409","384.212332","50.65625","1.329301","22.0236702","28.03520012","0","1017.16601563","16.39999962",""
"2013-06-28 10:00:00","","60.23408016","38.01207048","0.65445856","","0.97932015","863.98613","389.924164","58.16804123","1.15769804","24.06797028","26.76346016","0","1017.3460083","16.39999962",""
"2013-06-28 11:00:00","","22.68538288","16.01314149","0.55903457","","0.469854","861.72135","384.105904","148.65040588","1.21673405","26.05664063","23.15723038","0","1017.24401855","16.39999962",""
"2013-06-28 12:00:00","","16.51437802","11.41477766","0.53833835","","0.42952995","861.87423","394.267916","142.3677063","1.66157401","26.26651001","23.21080971","0","1017.00201416","16.39999962",""
"2013-06-28 13:00:00","","10.81028357","7.45238328","0.50057953","","","861.14658","400.404872","164.3256073","2.18028903","26.24793053","23.92667007","0","1017.04400635","16.39999962",""
"2013-06-28 14:00:00","","8.61839736","5.86638119","0.47020682","","0.23223195","","","163.875","2.56404209","25.94729042","25.82146072","0","1016.79602051","16.39999962",""
"2013-06-28 15:00:00","","8.0555103","5.55229695","0.47253682","","","","","167.04260254","2.6387701","25.80491066","26.07419968","0","1016.43499756","16.39999962",""
"2013-06-28 16:00:00","","7.16189312","4.59057434","0.45859526","","","","","163.20640564","2.73897099","26.09184074","25.07608986","0","1015.97900391","16.39999962",""
"2013-06-28 17:00:00","","8.43292954","5.74178571","0.46337409","","","","","171.375","2.56040096","25.86791992","23.15032005","0","1015.36199951","16.39999962",""
"2013-06-28 18:00:00","","8.28377824","5.93257272","0.43197385","","","","","175.19560242","2.62780404","24.61347961","19.74386024","0","1014.98901367","16.39999962",""
"2013-06-28 19:00:00","","12.65587981","9.88718909","0.4560276","","","","","177.91720581","1.95831096","24.63504982","21.68951988","0","1014.76000977","16.39999962",""
"2013-06-28 20:00:00","","19.36901888","15.77562902","0.46641474","","0.40196925","","","207.86720276","1.40689802","23.98703957","19.82051086","0","1014.56201172","16.39999962",""
"2013-06-28 21:00:00","","26.55035704","21.67575128","0.49864447","","0.45587025","","","162.11390686","0.865453","22.31995964","28.48398972","0","1015.20300293","16.39999962",""
"2013-06-28 22:00:00","","21.06285968","17.51737307","0.45760734","","0.24962265","","","139.81230164","1.09503806","22.02876091","33.58221054","0","1015.61602783","16.39999962",""
"2013-06-28 23:00:00","","10.1501235","7.68210626","0.48351694","","","","","166.04389954","1.16645896","21.35938072","38.96139145","0","1015.64202881","16.39999962",""
"2013-06-29 00:00:00","","18.18877378","15.01248673","0.5753469","","","","","265.57009888","0.91262299","21.05447006","43.58655167","0","1015.59399414","16.39999962",""
"2013-06-29 01:00:00","","48.39790152","37.04255264","0.64880947","","0.60333525","","","21.04187965","0.77875602","20.25485039","43.39234161","0","1015.50701904","16.39999962",""
"2013-06-29 02:00:00","","46.030922","35.44228512","0.68356725","","0.64818495","","","11.6317997","0.88194102","20.58539963","43.19895172","0","1015.28900146","16.39999962",""
"2013-06-29 03:00:00","","36.92873128","30.20017384","","","0.78192045","","","12.04819012","1.40488696","20.38554955","43.66530991","0","1015.18902588","16.39999962",""
"2013-06-29 04:00:00","","18.20952281","13.99235251","0.60575923","","0.59275845","","","26.27342987","2.21560907","19.63532066","47.0702095","0.2","1015.19299316","16.39999962",""
"2013-06-29 05:00:00","","6.06335543","3.88842484","0.5575725","","0.2161125","","","76.2702713","1.73738599","18.76284981","65.29193878","1","1014.97601318","16.39999962",""
"2013-06-29 06:00:00","","5.28257876","3.27063852","0.57538651","","","","","126.81490326","1.47747898","19.45428085","74.45941925","0","1014.77801514","16.39999962",""
"2013-06-29 07:00:00","","9.85052266","7.08508426","0.59754365","","","","","92.76795959","1.10557902","19.84398079","70.03256226","0","1014.6630249","16.39999962",""
"2013-06-29 08:00:00","","14.54427426","11.19803526","0.58604976","","","","","83.0613327","1.65098906","17.61803055","62.45027161","0.80000001","1014.90002441","16.39999962",""
"2013-06-29 09:00:00","","19.28081832","13.95082196","0.56685522","","","","","80.55554962","1.10591602","17.30089951","70.73612976","0.40000001","1015.20001221","16.39999962",""
"2013-06-29 10:00:00","","21.97981664","15.92358914","0.60737858","","0.1968912","","","135.24650574","1.08003402","19.42633057","72.00717926","0","1015.25201416","16.39999962",""
"2013-06-29 11:00:00","","27.26628632","19.66015912","0.63901415","","0.18829755","","","111.26309967","1.45092797","17.43894958","72.74868011","1.60000002","1015.17901611","16.39999962",""
"2013-06-29 12:00:00","","51.39260976","36.19505864","0.75094852","","0.5834529","","","56.14834976","1.52665401","17.45516014","90.7065506","1","1015.51300049","16.39999962",""
"2013-06-29 13:00:00","","45.4524464","33.14503624","0.67321855","","0.55935","","","55.12466049","2.76092196","17.18815994","89.00814056","1.20000005","1015.74902344","16.39999962",""
"2013-06-29 14:00:00","","43.05825912","28.30656728","0.66575323","","0.5405355","","","54.32625961","2.11573291","19.47578049","79.55120087","0","1015.67401123","16.39999962",""
"2013-06-29 15:00:00","","24.03812288","16.31555106","0.52305355","","0.30779505","","","54.82162094","1.96964002","21.73965073","47.01356125","0","1015.17602539","16.39999962",""
"2013-06-29 16:00:00","","17.99941313","12.18701343","0.46503305","","","","","51.54880142","2.29934812","21.93325043","31.96927071","0","1014.60302734","16.39999962",""
"2013-06-29 17:00:00","","18.85801202","12.86710227","0.47320902","","","","","64.53968048","1.71469903","22.07990074","31.48357964","0","1014.46099854","16.39999962",""
"2013-06-29 18:00:00","","20.98374112","14.16496787","0.48738707","","","","","46.93260956","2.135535","22.47232056","27.5075798","0","1014.19500732","16.39999962",""
"2013-06-29 19:00:00","","30.5956328","22.09885776","0.49781499","","","","","53.07566071","1.39194095","22.57324982","29.17486954","0","1013.809021","16.39999962",""
"2013-06-29 20:00:00","","50.88677104","38.00947016","0.55883652","","0.5059575","","","57.0846405","1.07176805","22.25987053","28.30076981","0","1013.625","16.39999962",""
"2013-06-29 21:00:00","","61.90197512","46.02772896","0.59924222","","0.7419015","","","50.92250061","1.72173405","20.94009972","30.30721092","0","1013.78100586","16.39999962",""
"2013-06-29 22:00:00","","53.7647708","40.8492108","0.60959091","","0.79015815","","","58.40108109","1.58055103","20.31949043","40.48025131","0","1014.19500732","16.39999962",""
"2013-06-29 23:00:00","","36.89762304","28.69722712","0.58474729","","0.2693016","","","51.81039047","2.42944407","20.21759987","38.59075165","0","1014.61901855","16.39999962",""
"2013-06-30 00:00:00","","27.77210592","19.61603016","0.56250977","","0.2391984","","","21.18058968","2.3191781","19.54667091","37.57862091","0.2","1014.6920166","16.39999962",""
"2013-06-30 01:00:00","","25.2676536","18.90739516","0.58008612","","0.40746105","","","28.48241043","2.29953194","18.77783966","42.06729126","0","1014.65899658","20.70000076",""
"2013-06-30 02:00:00","","19.11610908","13.87944509","0.56776275","","0.1896705","","","26.16304016","2.91666698","19.05894089","40.30768967","0","1014.51501465","20.70000076",""
"2013-06-30 03:00:00","","18.32106506","13.3148659","0.55235912","","","","","21.20368958","2.75209808","18.6565609","40.77106094","0","1014.3170166","20.70000076",""
"2013-06-30 04:00:00","","14.52611599","10.3323524","0.55251756","","","","","27.96763992","2.39118791","18.39302063","43.40835953","0","1014.04302979","20.70000076",""
"2013-06-30 05:00:00","","10.6753977","7.57957334","0.53154407","","","","","25.76262093","2.45871401","18.14258003","45.58010101","0","1013.95001221","20.70000076",""
"2013-06-30 06:00:00","","8.82980338","6.13763663","0.50290953","","","","","22.02071953","2.59725308","17.98596001","45.3266716","0.40000001","1014.184021","20.70000076",""
"2013-06-30 07:00:00","","13.33160164","9.32910497","0.48616266","","","","","26.43939018","2.25126696","18.09646034","47.90510178","0","1014.37200928","20.70000076",""
"2013-06-30 08:00:00","","15.706363","11.5796131","0.55330743","","0.19755225","","","20.73567963","2.35090995","18.79533958","44.65465164","0","1014.59301758","20.70000076",""
"2013-06-30 09:00:00","","17.83858907","12.37260936","0.57518846","","0.2801835","","","48.05075073","2.54643798","20.62820053","37.53594971","0","1014.87701416","20.70000076",""
"2013-06-30 10:00:00","","19.04477618","13.1110945","0.53707432","","0.38183265","","","49.19889069","2.58622909","21.54841995","35.41574097","0","1015.28302002","20.70000076",""
"2013-06-30 11:00:00","","23.85395904","16.94891062","0.53561225","","0.47956635","","","48.33681107","2.65132594","21.4302597","37.85755157","0","1015.57800293","20.70000076",""
"2013-06-30 12:00:00","","29.42705664","19.84833816","0.52542316","","0.51811065","","","63.87977982","2.42739105","23.77391052","31.6233902","0","1015.98101807","20.70000076",""
"2013-06-30 13:00:00","","24.55950616","16.28828976","0.53675861","","0.5521293","","","58.83152008","2.11472106","25.4085598","23.12589073","0","1016.09301758","20.70000076",""
"2013-06-30 14:00:00","","24.90968896","16.22079998","0.50267304","","0.44905635","","","73.45330048","1.93448198","26.23545074","22.48946953","0","1015.95800781","20.70000076",""
"2013-06-30 15:00:00","","14.38344829","9.6769341","0.45057657","","0.38447685","","","80.73912048","1.70230103","26.97429085","21.37944984","0","1015.82202148","20.70000076",""
"2013-06-30 16:00:00","","11.7998755","8.05199986","0.45049851","","","","","72.57807159","1.87298298","26.56912041","22.92848969","0","1015.98400879","20.70000076",""
"2013-06-30 17:00:00","","10.96981129","7.34465929","0.46329487","","","","","90.5802002","1.87093997","26.1865406","24.38882065","0","1016.07800293","20.70000076",""
"2013-06-30 18:00:00","","14.81274774","10.20516234","0.53205783","","","","","73.64929962","2.07269096","25.36717987","25.31670952","0","1015.96002197","20.70000076",""
"2013-06-30 19:00:00","","17.24846557","12.47773494","0.52688407","","0.65794815","","","64.68279266","2.09270406","24.40658951","27.52149963","0","1015.9130249","20.70000076",""
"2013-06-30 20:00:00","","23.65939392","17.60433274","0.55125354","","0.39851145","","","64.05496979","1.82990396","23.82695007","30.5156002","0","1015.91400146","20.70000076",""
"2013-06-30 21:00:00","","28.56975408","21.88471376","0.56337886","","0.4787019","","","62.92972183","2.14849997","22.58987999","34.64440155","0","1016.41601563","20.70000076",""
"2013-06-30 22:00:00","","42.56020224","34.45330312","0.52739783","","0.6868818","","","56.54880142","2.26500607","22.22492981","33.13689041","0","1016.86199951","20.70000076",""
"2013-06-30 23:00:00","","40.77037904","33.47990392","0.5661434","","0.53387415","","","51.88378143","2.06520796","22.1473999","33.6435318","0","1017.10900879","20.70000076",""
"2013-07-01 00:00:00","","39.4876756","32.57137888","0.58616859","","0.42861465","","","42.49343109","1.82643795","21.98657036","31.73945045","0","1017.28601074","20.70000076",""
"2013-07-01 01:00:00","","34.16101568","26.26372912","0.54923925","","0.46654875","","","18.71857071","1.87340295","21.24547958","30.42830086","0","1017.38299561","19.70000076",""
"2013-07-01 02:00:00","","25.83442776","20.1170124","0.55196419","","0.4730067","","","14.68148994","1.78025997","20.16768074","31.45195961","0","1017.51702881","19.70000076",""
"2013-07-01 03:00:00","","19.01883608","14.6477842","","","0.1949589","","","13.61032963","1.84679496","19.47937965","32.72507095","0","1017.57000732","19.70000076",""
"2013-07-01 04:00:00","","14.27709711","11.20193191","0.52755511","","","","","12.9012804","1.47919297","19.20207024","33.41160965","0","1017.35900879","19.70000076",""
"2013-07-01 05:00:00","","11.69871158","9.2330633","0.52854303","","","","","18.36791992","1.58643794","19.08131981","35.48880005","0","1017.39300537","19.70000076",""
"2013-07-01 06:00:00","","15.98391657","12.68669551","0.53549458","","","","","29.19750023","1.65598297","19.16415024","37.06579971","0","1017.72900391","19.70000076",""
"2013-07-01 07:00:00","","24.69697896","19.97942488","0.55512483","","0.1907892","","","19.24086952","1.86287403","19.25428963","35.45652008","0","1018.20001221","19.70000076",""
"2013-07-01 08:00:00","","41.37866272","32.32868872","0.58676041","","0.5107374","867.76207","413.44926","29.16296005","1.90319395","20.33901978","32.81216049","0","1018.64001465","19.70000076",""
"2013-07-01 09:00:00","","53.82962584","38.60907336","0.61456663","","0.72445995","867.78853","413.714644","44.45544052","2.23407006","22.03473091","31.05039978","0","1019.01300049","19.70000076",""
"2013-07-01 10:00:00","","50.37965128","34.4818684","0.68526582","","0.9576072","867.83802","413.409276","45.44240952","2.30967402","23.2065506","32.98460007","0","1019.26800537","19.70000076",""
"2013-07-01 11:00:00","","57.76203624","36.60646368","0.71401802","","0.91972395","867.84145","413.369292","44.05149078","2.36318302","24.12100983","33.72798157","0","1019.309021","19.70000076",""
"2013-07-01 12:00:00","","75.84447032","47.9213164","0.69111062","","0.84385575","867.88457","413.781284","61.86315155","1.743783","25.24596024","33.13784027","0","1019.39599609","19.70000076",""
"2013-07-01 13:00:00","","40.4189152","27.40586232","0.63901415","","0.7432236","867.84831","413.95396","94.63143158","1.53753495","26.77540016","28.32946014","0","1019.56500244","19.70000076",""
"2013-07-01 14:00:00","","14.51055231","10.4426748","0.52688407","","0.25247025","867.89486","413.873992","137.41810608","1.89860797","27.73089981","19.81698036","0","1019.49499512","19.70000076",""
"2013-07-01 15:00:00","","14.54946151","9.9442967","0.52644952","","","862.92675","394.653056","139.55130005","1.46111","28.33720016","15.92218971","0","1019.31500244","19.70000076",""
"2013-07-01 16:00:00","","10.22016006","6.68014942","0.44879994","","","835.59602","302.518748","130.58270264","1.595801","27.68293953","16.91485977","0","1019.23101807","19.70000076",""
"2013-07-01 17:00:00","","13.54690049","9.4069769","0.49828914","","","819.97139","312.946144","130.56770325","1.46885395","27.55277061","18.6805706","0","1018.83099365","19.70000076",""
"2013-07-01 18:00:00","","9.92185556","6.87872401","0.51839238","","","837.39579","302.74454","132.17280579","1.52884901","27.13030052","16.69351959","0","1018.45202637","19.70000076",""
"2013-07-01 19:00:00","","13.90486513","10.17791251","0.55931068","","0.19043325","836.68529","319.707556","137.61470032","1.21733201","25.96627998","19.57460976","0","1018.2130127","19.70000076",""
