,Provincia di TARANTO,,,
12/07/2005 8.00,"0,325003","43,521535","0,210891","35,53479"
12/07/2005 9.00,"0,287525","43,751261","0,229294","35,53479"
12/07/2005 10.00,"0,224444","32,446791","0,146659","35,53479"
12/07/2005 11.00,"0,241773","26,462289","0,106261","35,53479"
12/07/2005 12.00,"0,216708","21,375948","0,008925","35,53479"
12/07/2005 13.00,"0,177792","19,496626","0,000552","35,53479"
12/07/2005 14.00,"0,149849","23,429169","0,000111","35,53479"
12/07/2005 15.00,"0,207354","35,991278",0,"35,53479"
12/07/2005 16.00,"0,189425","16,490759",0,"35,53479"
12/07/2005 17.00,"0,166999","13,882039",0,"35,53479"
12/07/2005 18.00,"0,255145","21,156605","0,021789","35,53479"
12/07/2005 19.00,"0,224624","24,351957","0,020503","35,53479"
12/07/2005 20.00,"0,242073","13,709422","0,027065","35,53479"
12/07/2005 21.00,"0,242732","11,606863","0,007917","35,53479"
12/07/2005 22.00,"0,255565","15,281145","0,005429","35,53479"
12/07/2005 23.00,"0,239674","33,701829","0,125189","35,53479"
13/07/2005 0.00,"0,271276","29,547341","0,330581","35,53479"
13/07/2005 1.00,"0,260782","16,903482","0,040275","42,784691"
13/07/2005 2.00,"0,159563",,"1,074599","42,784691"
13/07/2005 3.00,,"28,472699","1,40902","42,784691"
13/07/2005 4.00,"0,223207","24,094985","1,223454","42,784691"
13/07/2005 5.00,"0,246972","43,173706","1,990864","42,784691"
13/07/2005 6.00,"0,392869","28,624551","0,366558","42,784691"
13/07/2005 7.00,"0,300668","40,873875","1,311422","42,784691"
13/07/2005 8.00,"0,29044","42,548136","1,814334","42,784691"
13/07/2005 9.00,"0,307437","36,409203","1,522701","42,784691"
13/07/2005 10.00,"0,302624","40,676595","0,611865","42,784691"
13/07/2005 11.00,"0,277355","30,666107","0,504555","42,784691"
13/07/2005 12.00,"0,267879","31,134643","0,683544","42,784691"
13/07/2005 13.00,"0,210272","17,641967","0,139917","42,784691"
13/07/2005 14.00,"0,247273","14,614035","0,077343","42,784691"
13/07/2005 15.00,"0,167104","9,7587","0,00315","42,784691"
13/07/2005 16.00,"0,123486","8,018253","0,000787","42,784691"
13/07/2005 17.00,"0,122734","7,456274","0,000607","42,784691"
13/07/2005 18.00,"0,149808","10,430998","0,003537","42,784691"
13/07/2005 19.00,"0,140332","14,122144","0,006507","42,784691"
13/07/2005 20.00,"0,145746","11,506934","0,004352","42,784691"
13/07/2005 21.00,"0,196736","26,61156","0,521424","42,784691"
13/07/2005 22.00,"0,196585","27,860114","0,714341","42,784691"
13/07/2005 23.00,"0,152365","27,498","0,803152","42,784691"
14/07/2005 0.00,"0,217793","32,792024","0,410231","42,784691"
14/07/2005 1.00,"0,22396","24,115749","0,413534","45,975712"
14/07/2005 2.00,"0,223358","27,386397","0,360147","45,975712"
14/07/2005 3.00,"0,230276","34,528577","0,634704","45,975712"
14/07/2005 4.00,"0,335112","41,760315","0,982002","45,975712"
14/07/2005 5.00,"0,491838","33,106109","0,927912","45,975712"
14/07/2005 6.00,"0,322477","31,568133","0,811081","45,975712"
14/07/2005 7.00,"0,211927","44,561129","0,209731","45,975712"
14/07/2005 8.00,"0,26472","37,579882","0,145111","45,975712"
14/07/2005 9.00,"0,15447","25,509655","0,332184","45,975712"
14/07/2005 10.00,"0,126043","20,823057","0,342974","45,975712"
14/07/2005 11.00,"0,176129","16,845074","0,154148","45,975712"
14/07/2005 12.00,"0,130555","11,191546","0,003343","45,975712"
14/07/2005 13.00,"0,111604","11,08642","0,035604","45,975712"
14/07/2005 14.00,"0,132059","10,395956","0,050402","45,975712"
14/07/2005 15.00,"0,163344","7,774253","0,000249","45,975712"
14/07/2005 16.00,"0,149206","7,456274","0,000042","45,975712"
14/07/2005 17.00,"0,112656","7,536744","0,000718","45,975712"
14/07/2005 18.00,"0,1286","9,588679","0,009022","45,975712"
14/07/2005 19.00,"0,175979","7,330382","0,005803","45,975712"
14/07/2005 20.00,"0,175227","10,521843","0,001396","45,975712"
14/07/2005 21.00,"0,115815","11,961189","0,004435","45,975712"
14/07/2005 22.00,"0,132059","12,285651","0,003192","45,975712"
14/07/2005 23.00,"0,133413","23,834112","0,284034","45,975712"
15/07/2005 0.00,"0,245167","62,148583","1,141871","45,975712"
15/07/2005 1.00,"0,695192","48,475508","0,883603","42,67358"
15/07/2005 2.00,"0,700607",,"0,502648","42,67358"
15/07/2005 3.00,,"41,193142",,"42,67358"
15/07/2005 4.00,"0,424125","42,674022","0,582207","42,67358"
15/07/2005 5.00,"0,41828","20,64264","0,146596","42,67358"
15/07/2005 6.00,"0,360431","31,94711","0,55004","42,67358"
15/07/2005 7.00,"0,284298","23,923669","0,021633","42,67358"
15/07/2005 8.00,"0,239039","21,081328","0,055451","42,67358"
15/07/2005 9.00,"0,300034","14,211699",0,"42,67358"
15/07/2005 10.00,"0,5082","11,618551",0,"42,67358"
15/07/2005 11.00,"0,339149","9,098083",0,"42,67358"
15/07/2005 12.00,"0,498309","8,646424",0,"42,67358"
15/07/2005 13.00,"0,491714","8,503658",0,"42,67358"
15/07/2005 14.00,"0,511647","11,120159","0,000008","42,67358"
15/07/2005 15.00,"0,480775","7,268084",0,"42,67358"
15/07/2005 16.00,"0,628844","8,411509",0,"42,67358"
15/07/2005 17.00,"0,443307","6,963083",0,"42,67358"
15/07/2005 18.00,"0,555108","6,806041",0,"42,67358"
15/07/2005 19.00,"0,598271","6,978658",0,"42,67358"
15/07/2005 20.00,"0,55331","10,138978",0,"42,67358"
15/07/2005 21.00,"0,709022","27,333168","0,35825","42,67358"
15/07/2005 22.00,"0,757729","14,414156",0,"42,67358"
15/07/2005 23.00,"0,692836","13,910591",0,"42,67358"
16/07/2005 0.00,"0,543419","14,327208",0,"42,67358"
16/07/2005 1.00,"0,539223","20,694551","0,000633","51,020351"
16/07/2005 2.00,"1,312238","56,553461","0,10388","51,020351"
16/07/2005 3.00,"1,620965","52,992111","0,357857","51,020351"
16/07/2005 4.00,"2,181469","67,084413","0,634691","51,020351"
16/07/2005 5.00,"1,772032","63,854011","0,086252","51,020351"
16/07/2005 6.00,"2,104737","56,94282","0,0031","51,020351"
16/07/2005 7.00,"2,50788","62,85853",0,"51,020351"
16/07/2005 8.00,"1,76274","52,523574","0,026897","51,020351"
16/07/2005 9.00,"2,016915","65,699565","0,013028","51,020351"
16/07/2005 10.00,"1,426737","58,235501","0,001163","51,020351"
16/07/2005 11.00,"1,488482","40,99976","0,044522","51,020351"
16/07/2005 12.00,"2,335683","34,749223","0,010595","51,020351"
16/07/2005 13.00,"1,651538","37,831654","0,00023","51,020351"
16/07/2005 14.00,"0,941916","15,007287",0,"51,020351"
16/07/2005 15.00,"0,588978","8,31936",0,"51,020351"
16/07/2005 16.00,"0,654321","13,052698",0,"51,020351"
16/07/2005 17.00,"0,864735","19,923632",0,"51,020351"
16/07/2005 18.00,"1,155926","23,366877",0,"51,020351"
16/07/2005 19.00,"1,590542","29,198209",0,"51,020351"
16/07/2005 20.00,"1,448618","23,081338",0,"51,020351"
16/07/2005 21.00,"0,885266","35,148965",0,"51,020351"
16/07/2005 22.00,"1,854759","32,076898",0,"51,020351"
16/07/2005 23.00,"0,904299","35,248885",0,"51,020351"
17/07/2005 0.00,"3,155007","68,140869","0,023474","51,020351"
17/07/2005 1.00,"5,456494","52,264192","0,059804","43,465881"
17/07/2005 2.00,"1,28751",,0,"43,465881"
17/07/2005 3.00,,"44,846648",0,"43,465881"
17/07/2005 4.00,"1,282692","39,730441",0,"43,465881"
17/07/2005 5.00,"1,336237","29,948381",0,"43,465881"
17/07/2005 6.00,"1,766409","35,566868",0,"43,465881"
17/07/2005 7.00,"0,901253","31,468191",0,"43,465881"
17/07/2005 8.00,"1,195454","27,187817",0,"43,465881"
17/07/2005 9.00,"1,713465","53,494373",0,"43,465881"
17/07/2005 10.00,"1,591332","59,728048",0,"43,465881"
17/07/2005 11.00,"1,318189","34,599972",0,"43,465881"
17/07/2005 12.00,"1,22674","17,845741",0,"43,465881"
17/07/2005 13.00,"1,286904","14,50891",0,"43,465881"
17/07/2005 14.00,"0,895237","10,604905",0,"43,465881"
17/07/2005 15.00,"0,890424","8,219424",0,"43,465881"
17/07/2005 16.00,"0,960214","11,242162",0,"43,465881"
17/07/2005 17.00,"1,18643","19,586184",0,"43,465881"
17/07/2005 18.00,"1,188836","20,823057",0,"43,465881"
17/07/2005 19.00,"1,054671","17,413549",0,"43,465881"
17/07/2005 20.00,"1,181617","24,019709",0,"43,465881"
17/07/2005 21.00,"1,279082","46,32623","0,004964","43,465881"
17/07/2005 22.00,"1,286904","76,029342","0,009275","43,465881"
17/07/2005 23.00,"3,831832","75,564704","0,000012","43,465881"
18/07/2005 0.00,"1,560649","45,561791","0,000308","43,465881"
18/07/2005 1.00,"1,133485","51,624152",0,"50,850491"
18/07/2005 2.00,"1,04685","44,676632",0,"50,850491"
18/07/2005 3.00,"1,029402","45,032243","0,000008","50,850491"
18/07/2005 4.00,"0,918701","34,076926",0,"50,850491"
18/07/2005 5.00,"1,22674","39,219094",0,"50,850491"
18/07/2005 6.00,"1,745953","43,604592","0,025569","50,850491"
18/07/2005 7.00,"2,479349","62,400376","0,008718","50,850491"
18/07/2005 8.00,"1,679773","38,411813","0,000004","50,850491"
18/07/2005 9.00,"1,980592","59,454213","0,011283","50,850491"
18/07/2005 10.00,"1,593739","66,238175",0,"50,850491"
18/07/2005 11.00,"1,546811","52,864905",0,"50,850491"
18/07/2005 12.00,"1,723091","38,681767",0,"50,850491"
18/07/2005 13.00,"1,338042","28,015847",0,"50,850491"
18/07/2005 14.00,"1,37775","16,732157",0,"50,850491"
18/07/2005 15.00,"1,329018","16,393415",0,"50,850491"
18/07/2005 16.00,"1,125664","14,906058",0,"50,850491"
18/07/2005 17.00,"1,20087","19,042376",0,"50,850491"
18/07/2005 18.00,"1,546811","35,701857",0,"50,850491"
18/07/2005 19.00,"1,608779","29,962664",0,"50,850491"
18/07/2005 20.00,"1,25622","20,458342",0,"50,850491"
18/07/2005 21.00,"1,137698","20,440178",0,"50,850491"
18/07/2005 22.00,"1,297132","43,415113","0,002364","50,850491"
18/07/2005 23.00,"0,930734","44,363848",0,"50,850491"
19/07/2005 0.00,"1,738131","54,510623",0,"50,850491"
19/07/2005 1.00,"3,025036","38,79339","0,019675","61,753891"
19/07/2005 2.00,"0,710534",,0,"61,753891"
19/07/2005 3.00,,"19,32271",,"61,753891"
19/07/2005 4.00,"1,230695","16,035203","0,037452","61,753891"
19/07/2005 5.00,"1,347922","37,657757","0,175319","61,753891"
19/07/2005 6.00,"1,734369","58,475614","0,222277","61,753891"
19/07/2005 7.00,"2,34513","61,786487","0,341179","61,753891"
19/07/2005 8.00,"2,745341","36,885518","0,177675","61,753891"
19/07/2005 9.00,"2,439297","23,447352","0,052968","61,753891"
19/07/2005 10.00,"3,051385","46,555956","0,24141","61,753891"
19/07/2005 11.00,"2,500868","35,216457","0,134482","61,753891"
19/07/2005 12.00,"2,176714","23,093021","0,039983","61,753891"
19/07/2005 13.00,"1,841696","14,366137","0,036937","61,753891"
19/07/2005 14.00,"1,49376","14,345376","0,019822","61,753891"
19/07/2005 15.00,"1,769018","13,113699","0,011289","61,753891"
19/07/2005 16.00,"1,566196","9,395296","0,017566","61,753891"
19/07/2005 17.00,"1,192786","9,754808","0,007205","61,753891"
19/07/2005 18.00,"1,571508","11,331714","0,043939","61,753891"
19/07/2005 19.00,"2,118766","25,070985","0,096147","61,753891"
19/07/2005 20.00,"2,243719","34,169063","0,350957","61,753891"
19/07/2005 21.00,"2,430243","50,533929","1,681759","61,753891"
19/07/2005 22.00,"2,718177","40,781715","1,977255","61,753891"
19/07/2005 23.00,"2,203878","18,340224","0,063852","61,753891"
20/07/2005 0.00,"2,82321","37,710968","0,697895","61,753891"
20/07/2005 1.00,"2,930054","30,693374","0,64808","60,834751"
20/07/2005 2.00,"2,497246","31,061969","0,588295","60,834751"
20/07/2005 3.00,"3,659851","54,347087","1,399916","60,834751"
20/07/2005 4.00,"3,953218","75,902132","2,543068","60,834751"
20/07/2005 5.00,"2,618336","60,552218","1,886302","60,834751"
20/07/2005 6.00,"1,85063","42,010806","0,493116","60,834751"
20/07/2005 7.00,"4,219422","77,268811","1,747514","60,834751"
20/07/2005 8.00,"2,288991","55,438593","0,950871","60,834751"
20/07/2005 9.00,"1,519233","18,881437","0,148107","60,834751"
20/07/2005 10.00,"1,786765","21,355185","0,145492","60,834751"
20/07/2005 11.00,"1,20329","18,581631","0,349032","60,834751"
20/07/2005 12.00,"1,222968","17,593947","0,282724","60,834751"
20/07/2005 13.00,"1,277416","16,765908","0,354986","60,834751"
20/07/2005 14.00,"1,422652","14,210397","0,049765","60,834751"
20/07/2005 15.00,"1,537222","18,180587","0,081793","60,834751"
20/07/2005 16.00,"1,687769","22,313001","0,090855","60,834751"
20/07/2005 17.00,"1,260756","8,351807","0,003241","60,834751"
20/07/2005 18.00,"0,996967","6,578915","0,00066","60,834751"
20/07/2005 19.00,"0,916804","8,124681",0,"60,834751"
20/07/2005 20.00,"1,099705","14,089503","0,000565","60,834751"
20/07/2005 21.00,"1,292869","14,280481","0,003725","60,834751"
20/07/2005 22.00,"1,406353","13,516037","0,014606","60,834751"
20/07/2005 23.00,"1,126265","13,331743","0,056153","60,834751"
21/07/2005 0.00,"0,967268","12,665935","0,03621","60,834751"
21/07/2005 1.00,"0,833261","9,466679","0,003185","43,96405"
21/07/2005 2.00,"0,843401",,0,"43,96405"
21/07/2005 3.00,,"7,364127","0,001018","43,96405"
21/07/2005 4.00,"0,50123","17,475842","0,136855","43,96405"
21/07/2005 5.00,"0,658486","34,035395","0,307775","43,96405"
21/07/2005 6.00,"1,457599","55,603423","0,724985","43,96405"
21/07/2005 7.00,"0,971732","27,147569","0,256665","43,96405"
21/07/2005 8.00,"0,57317","20,691969","0,05366","43,96405"
21/07/2005 9.00,"0,706747","24,414251","0,335582","43,96405"
21/07/2005 10.00,"0,359158","12,350546","0,061152","43,96405"
21/07/2005 11.00,"0,631554","27,934091","0,404557","43,96405"
21/07/2005 12.00,"0,770734","30,864689","0,172806","43,96405"
21/07/2005 13.00,"0,750309","20,312974","0,028163","43,96405"
21/07/2005 14.00,"0,500326","20,399949","0,003947","43,96405"
21/07/2005 15.00,"0,473755","21,719879","0,004803","43,96405"
21/07/2005 16.00,"0,278361","10,080572",0,"43,96405"
21/07/2005 17.00,"0,361327","6,826807","0,000196","43,96405"
21/07/2005 18.00,"0,517859","19,153975","0,012732","43,96405"
21/07/2005 19.00,"0,630108","18,741269","0,012961","43,96405"
21/07/2005 20.00,"0,578412","19,42135","0,051887","43,96405"
21/07/2005 21.00,"0,413022","39,276189","0,103584","43,96405"
21/07/2005 22.00,"0,355","19,897667","0,058611","43,96405"
21/07/2005 23.00,"0,36458","12,382995","0,002052","43,96405"
22/07/2005 0.00,"0,41971","17,969033",0,"43,96405"
22/07/2005 1.00,"0,359881","22,107939","0,000257","28,545111"
22/07/2005 2.00,"0,276734","14,959266","0,002914","28,545111"
22/07/2005 3.00,"0,220158","15,767847","0,023349","28,545111"
22/07/2005 4.00,"0,280349","29,396789","0,030964","28,545111"
22/07/2005 5.00,"0,317404","43,054301",0,"28,545111"
22/07/2005 6.00,"0,409588","59,502224","0,049482","28,545111"
22/07/2005 7.00,"0,689937","56,915571","0,198029","28,545111"
22/07/2005 8.00,"1,283532","48,33404","0,225047","28,545111"
22/07/2005 9.00,"1,453984","39,161985","0,23897","28,545111"
22/07/2005 10.00,"0,905576","46,841493","0,308874","28,545111"
22/07/2005 11.00,"0,47719","33,41759","0,232642","28,545111"
22/07/2005 12.00,"0,719038","36,557152","0,295029","28,545111"
22/07/2005 13.00,"0,760431","43,372284","0,793581","28,545111"
22/07/2005 14.00,"0,254501","13,874248","0,027579","28,545111"
22/07/2005 15.00,"0,362592","12,64386","0,02816","28,545111"
22/07/2005 16.00,"0,329875","10,93197","0,009809","28,545111"
22/07/2005 17.00,"0,421879","16,231183","0,002112","28,545111"
22/07/2005 18.00,"0,384464","9,352467","0,003628","28,545111"
22/07/2005 19.00,"0,421156","9,714571","0,002739","28,545111"
22/07/2005 20.00,"0,638603","10,302508","0,006481","28,545111"
22/07/2005 21.00,"0,391512","25,115113","0,025923","28,545111"
22/07/2005 22.00,"0,377053","29,061941","0,044973","28,545111"
22/07/2005 23.00,"0,56359","19,491444","0,001125","28,545111"
23/07/2005 0.00,"0,283241","20,411614","0,005046","28,545111"
23/07/2005 1.00,"0,308366","14,344074",0,"38,980862"
23/07/2005 2.00,"0,246909",,0,"38,980862"
23/07/2005 3.00,,"6,921553",,"38,980862"
23/07/2005 4.00,"0,454362","7,081191","0,019975","38,980862"
23/07/2005 5.00,"0,516524","10,271352","0,039949","38,980862"
23/07/2005 6.00,"0,740292","30,907517","0,323346","38,980862"
23/07/2005 7.00,"1,770616","31,501939","0,354257","38,980862"
23/07/2005 8.00,"1,486931","32,956858","0,468108","38,980862"
23/07/2005 9.00,"1,04308","20,44926","0,141969","38,980862"
23/07/2005 10.00,"1,521276","41,714886","0,180545","38,980862"
23/07/2005 11.00,"1,427344","29,421453","0,185251","38,980862"
23/07/2005 12.00,"1,283257","24,220871","0,179544","38,980862"
23/07/2005 13.00,"1,192318","23,487581","0,153675","38,980862"
23/07/2005 14.00,"0,864258","17,565394","0,085127","38,980862"
23/07/2005 15.00,"0,715828","7,597743","0,034992","38,980862"
23/07/2005 16.00,"0,557337","6,453021","0,042574","38,980862"
23/07/2005 17.00,"0,578358","8,13636","0,035804","38,980862"
23/07/2005 18.00,"0,717415","11,253848","0,048009","38,980862"
23/07/2005 19.00,"0,650881","10,883949","0,068588","38,980862"
23/07/2005 20.00,"0,564523","15,070882","0,079711","38,980862"
23/07/2005 21.00,"0,550121","14,492032","0,065819","38,980862"
23/07/2005 22.00,"0,525986","13,676976","0,039699","38,980862"
23/07/2005 23.00,"0,68861","11,724969","0,02464","38,980862"
24/07/2005 0.00,"0,480323","19,195524","0,046656","38,980862"
24/07/2005 1.00,"0,649324","11,731458","0,004332","42,04409"
24/07/2005 2.00,"0,434839","8,09353","0,001062","42,04409"
24/07/2005 3.00,"0,801466","22,520664","0,565794","42,04409"
24/07/2005 4.00,"0,935224","18,466121","0,610639","42,04409"
24/07/2005 5.00,"2,913228","48,170508","1,435606","42,04409"
24/07/2005 6.00,"1,706627","42,309326","0,765751","42,04409"
24/07/2005 7.00,"1,54562","25,529139","0,637362","42,04409"
24/07/2005 8.00,"1,484087","35,947147","0,190709","42,04409"
24/07/2005 9.00,"1,401473","48,099131","1,021904","42,04409"
24/07/2005 10.00,"1,327124","19,378521","0,279814","42,04409"
24/07/2005 11.00,"1,354402","22,272773","0,091208","42,04409"
24/07/2005 12.00,"1,127041","14,668546","0,067381","42,04409"
24/07/2005 13.00,"0,946482","8,329743","0,053529","42,04409"
24/07/2005 14.00,"1,014094","10,604905","0,066985","42,04409"
24/07/2005 15.00,"0,908963","11,932637","0,02539","42,04409"
24/07/2005 16.00,"1,036193","14,493336","0,024681","42,04409"
24/07/2005 17.00,"0,880757","12,0767","0,029431","42,04409"
24/07/2005 18.00,"1,085509","16,909972","0,046677","42,04409"
24/07/2005 19.00,"0,929534","17,911927","0,026286","42,04409"
24/07/2005 20.00,"1,179382","27,921108","0,020475","42,04409"
24/07/2005 21.00,"0,939925","34,439018","0,101956","42,04409"
24/07/2005 22.00,"0,765414","35,740787","0,087127","42,04409"
24/07/2005 23.00,"0,83111","20,963225","0,058653","42,04409"
25/07/2005 0.00,"0,718193","27,923708","0,122181","42,04409"
25/07/2005 1.00,"0,686184","29,129415","0,12064","29,346491"
25/07/2005 2.00,"0,526136",,"0,158173","29,346491"
25/07/2005 3.00,,"32,620709","0,128889","29,346491"
25/07/2005 4.00,"0,064755","16,806138","0,059487","29,346491"
25/07/2005 5.00,"0,127711","31,60318","0,052009","29,346491"
25/07/2005 6.00,"0,15829","55,898045","0,126597","29,346491"
25/07/2005 7.00,"0,534229","47,478744","0,231533","29,346491"
25/07/2005 8.00,"0,714104","36,030204","0,239823","29,346491"
25/07/2005 9.00,"0,773463","53,583933","0,215037","29,346491"
25/07/2005 10.00,"0,278806","24,7556","0,14251","29,346491"
25/07/2005 11.00,"0,372341","25,866567","0,148467","29,346491"
25/07/2005 12.00,"0,471273","38,45594","0,264859","29,346491"
25/07/2005 13.00,"0,710507","40,55979","0,128681","29,346491"
25/07/2005 14.00,"0,390329","23,220206","0,075004","29,346491"
25/07/2005 15.00,"0,251825","16,023526","0,071484","29,346491"
25/07/2005 16.00,"0,205058","15,657523","0,087355","29,346491"
25/07/2005 17.00,"0,440694","11,767801","0,173004","29,346491"
25/07/2005 18.00,"0,303988","15,481012","0,112226","29,346491"
25/07/2005 19.00,"0,194265","22,403859","0,127784","29,346491"
25/07/2005 20.00,"0,15829","14,232459","0,097958","29,346491"
25/07/2005 21.00,"0,116918","14,887891","0,054654","29,346491"
25/07/2005 22.00,"0,183473","39,96795","0,127409","29,346491"
25/07/2005 23.00,"0,516241","30,933465","0,14701","29,346491"
26/07/2005 0.00,"0,210454","28,723191","0,132971","29,346491"
26/07/2005 1.00,"0,098932","23,089138","0,143469","35,53941"
26/07/2005 2.00,"0,174479","22,733507","0,160382","35,53941"
