,Provincia di FOGGIA,
22/07/2005 16.00,"1,5891225","8,55814833"
22/07/2005 17.00,"1,07514392","7,49204007"
22/07/2005 18.00,"1,14292799","7,09194451"
22/07/2005 19.00,"1,50770657","5,864821"
22/07/2005 20.00,"1,61222671","5,0914648"
22/07/2005 21.00,"1,12147438","5,18660974"
22/07/2005 22.00,"1,27476984","10,58058545"
22/07/2005 23.00,"1,27055234","9,42420976"
23/07/2005 0.00,"1,20606742","9,3022299"
23/07/2005 1.00,,"9,42908918"
23/07/2005 2.00,"0,92779385",
23/07/2005 3.00,"1,12506744","7,98484086"
23/07/2005 4.00,"0,98366783","6,71136474"
23/07/2005 5.00,"1,20831702","5,89409563"
23/07/2005 6.00,"0,7410818","11,82234723"
23/07/2005 7.00,"0,94527506","22,23459064"
23/07/2005 8.00,,"11,6662114"
23/07/2005 9.00,"1,07465678","9,83894359"
23/07/2005 10.00,"1,32692363","9,93652825"
23/07/2005 11.00,"1,39648541","8,47520194"
23/07/2005 12.00,"1,10837542","6,68452982"
23/07/2005 13.00,"0,91532034","6,30151033"
23/07/2005 14.00,"0,91486472","5,62329907"
23/07/2005 15.00,"0,75082364","5,87945927"
23/07/2005 16.00,"0,76302459","6,28199454"
23/07/2005 17.00,"0,75388888","4,80846968"
23/07/2005 18.00,"1,07596159","6,17709075"
23/07/2005 19.00,"1,07410964","5,40861398"
23/07/2005 20.00,"0,58675307","5,50375892"
23/07/2005 21.00,"0,60317253","6,60646094"
23/07/2005 22.00,"1,34828978","7,48472094"
23/07/2005 23.00,"1,16637391","10,24635829"
24/07/2005 0.00,"0,92518321","15,00847535"
24/07/2005 1.00,"0,967825","10,29759033"
24/07/2005 2.00,"1,01180211","10,7635562"
24/07/2005 3.00,"0,82505956","8,3337063"
24/07/2005 4.00,"1,11896747","7,48960036"
24/07/2005 5.00,"0,8733457","7,10902058"
24/07/2005 6.00,"0,95052583","11,77111519"
24/07/2005 7.00,"0,82736611","12,02971319"
24/07/2005 8.00,"0,85079576","9,04607161"
24/07/2005 9.00,"0,73689379","7,66281226"
24/07/2005 10.00,"0,95389413","7,39933484"
24/07/2005 11.00,"0,95410669","6,95044695"
24/07/2005 12.00,"0,86120577","6,28931368"
24/07/2005 13.00,"0,99004136","5,34274366"
24/07/2005 14.00,"1,10949818","5,51595557"
24/07/2005 15.00,"1,06992163","5,53059384"
24/07/2005 16.00,"0,98472957","5,17197147"
24/07/2005 17.00,"1,07480831","5,64525648"
24/07/2005 18.00,"1,12194118","6,88945606"
24/07/2005 19.00,"1,06967857","9,54863125"
24/07/2005 20.00,"0,94460791","7,81162896"
24/07/2005 21.00,"0,90585105","6,73576186"
24/07/2005 22.00,"0,77476992","6,01851521"
24/07/2005 23.00,"0,78117397","5,27931498"
25/07/2005 0.00,"0,9155929","23,7227576"
25/07/2005 1.00,,"9,50715806"
25/07/2005 2.00,"0,8331742",
25/07/2005 3.00,"0,97484738","6,30638975"
25/07/2005 4.00,"0,75313833","5,32322788"
25/07/2005 5.00,"1,14626579","27,008912"
25/07/2005 6.00,"0,95276831","15,24511786"
25/07/2005 7.00,"1,10517492","15,66717082"
25/07/2005 8.00,"1,27812695","34,25697896"
25/07/2005 9.00,"1,34743042","44,98150168"
25/07/2005 10.00,"1,87333841","30,0462196"
25/07/2005 11.00,"1,88867172","7,95312652"
25/07/2005 12.00,"1,26340791","6,21124481"
25/07/2005 13.00,"0,98220741","4,69624866"
25/07/2005 14.00,"0,95828859","5,44764746"
25/07/2005 15.00,"1,04691099","5,55499096"
25/07/2005 16.00,"1,02237891","4,73772186"
25/07/2005 17.00,"1,03249806","5,1988083"
25/07/2005 18.00,"1,10977481","4,69380895"
25/07/2005 19.00,"0,78411005","6,70648531"
25/07/2005 20.00,"0,88622499","13,02751334"
25/07/2005 21.00,"1,1677316","8,07998581"
25/07/2005 22.00,"1,0021396","5,10122365"
25/07/2005 23.00,"0,99171331","3,99851971"
26/07/2005 0.00,"1,04200498","4,33274687"
26/07/2005 1.00,"0,9147437","5,16953176"
26/07/2005 2.00,"0,72247273","7,25051814"
26/07/2005 3.00,"1,10609429","8,0775461"
26/07/2005 4.00,"1,27383318","7,54815154"
26/07/2005 5.00,"1,0849356","11,42712918"
26/07/2005 6.00,"1,02483192","11,58326502"
26/07/2005 7.00,"1,07082981","13,91065275"
26/07/2005 8.00,"0,90554392","23,22995872"
26/07/2005 9.00,"1,29069911","35,03277296"
26/07/2005 10.00,"1,65285586","39,16546536"
26/07/2005 11.00,"1,70498626","14,39125498"
26/07/2005 12.00,"1,64794985","12,30782889"
26/07/2005 13.00,"1,35080381","10,59278401"
26/07/2005 14.00,"1,38913454","10,65377298"
26/07/2005 15.00,"1,31829845","7,17733061"
26/07/2005 16.00,"1,71173304","7,83114666"
26/07/2005 17.00,"1,51118267","7,48228122"
26/07/2005 18.00,"1,53080772","9,22172322"
26/07/2005 19.00,"1,91289666","16,19412567"
26/07/2005 20.00,"1,90001737","10,7196433"
26/07/2005 21.00,"1,47315806","11,32710673"
26/07/2005 22.00,"1,27015367","9,53399298"
26/07/2005 23.00,"1,32811149","51,644076"
27/07/2005 0.00,"1,22108953","17,58470415"
27/07/2005 1.00,,"9,68280967"
27/07/2005 2.00,"0,49849577",
27/07/2005 3.00,"0,56822434","8,00435856"
27/07/2005 4.00,"0,5547674","8,73136214"
27/07/2005 5.00,"0,48320416","11,84186302"
27/07/2005 6.00,"0,57434058","12,98847986"
27/07/2005 7.00,"0,55354395","34,38869664"
27/07/2005 8.00,"0,43855379","16,05506782"
27/07/2005 9.00,"0,63305911","18,11897814"
27/07/2005 10.00,"0,68382572","17,83354522"
27/07/2005 11.00,"0,60003","12,43712789"
27/07/2005 12.00,"0,67648603","10,8489423"
27/07/2005 13.00,"1,07222412","14,38393585"
27/07/2005 14.00,"1,80926436","8,92652954"
27/07/2005 15.00,"1,38049716","9,5388724"
27/07/2005 16.00,"0,62877754","7,72380315"
27/07/2005 17.00,"0,49910699","8,69720618"
27/07/2005 18.00,"0,74743805","10,6147395"
27/07/2005 19.00,"0,74009836","10,3122286"
27/07/2005 20.00,"1,01534127","15,87941812"
27/07/2005 21.00,"0,91747638","10,67573039"
27/07/2005 22.00,"0,78780685","7,87749736"
27/07/2005 23.00,"1,00127311","5,0475519"
28/07/2005 0.00,"0,77740904","4,55231139"
28/07/2005 1.00,"0,71135082","5,30371018"
28/07/2005 2.00,"0,97925303","5,0475519"
28/07/2005 3.00,"0,88322382","6,60646094"
28/07/2005 4.00,"0,82511753","5,91361333"
28/07/2005 5.00,"0,75294307","5,19392888"
28/07/2005 6.00,"0,59697188","6,43324904"
28/07/2005 7.00,"0,63672845","9,31198874"
28/07/2005 8.00,"0,90340924","22,41756904"
28/07/2005 9.00,"0,60064122","35,86954064"
28/07/2005 10.00,"0,63550601","28,748354"
28/07/2005 11.00,"0,5547674","33,7837016"
28/07/2005 12.00,"0,66180665","18,95088551"
28/07/2005 13.00,"0,5547674","11,52715355"
28/07/2005 14.00,"0,90340924","7,34322338"
28/07/2005 15.00,"1,06060286","7,32370759"
28/07/2005 16.00,"0,94255458","6,68940924"
28/07/2005 17.00,"0,75600119","6,48448108"
28/07/2005 18.00,"0,77312747","8,44104789"
28/07/2005 19.00,"0,63000099","10,76111649"
28/07/2005 20.00,"0,76823366","18,6044617"
28/07/2005 21.00,"0,74009836","19,79986896"
28/07/2005 22.00,"0,63611723","21,32948808"
28/07/2005 23.00,"0,73765146","12,75915649"
29/07/2005 0.00,"0,59635965","8,24831829"
29/07/2005 1.00,,"11,1514532"
29/07/2005 2.00,"0,32539424",
29/07/2005 3.00,"0,37907048","7,87505765"
29/07/2005 4.00,"0,34982664","9,01191755"
29/07/2005 5.00,"0,43126699","9,9267694"
29/07/2005 6.00,"0,46347334","8,3581015"
29/07/2005 7.00,"0,50752571","15,5769053"
29/07/2005 8.00,"0,3664851","41,21719432"
29/07/2005 9.00,"0,34760552","25,67932632"
29/07/2005 10.00,"0,71668092","24,08381968"
29/07/2005 11.00,"0,88104337","9,68524938"
29/07/2005 12.00,"0,69891189","8,2288025"
29/07/2005 13.00,"0,67299873","7,53107355"
29/07/2005 14.00,"0,78701664","5,43056947"
29/07/2005 15.00,"0,50863628","5,9721645"
29/07/2005 16.00,"0,38277236","6,36250122"
29/07/2005 17.00,"0,72297411","27,00646464"
29/07/2005 18.00,"0,60747647","46,70386952"
29/07/2005 19.00,"0,57749125","27,479742"
29/07/2005 20.00,"0,49456913","23,10797312"
29/07/2005 21.00,"0,41349796","12,21756337"
29/07/2005 22.00,"0,55676072","7,16269234"
29/07/2005 23.00,"0,45458883","8,61425979"
30/07/2005 0.00,"0,52603511","8,08486523"
30/07/2005 1.00,"0,76702649","18,23120106"
30/07/2005 2.00,"0,89696146","13,80330925"
30/07/2005 3.00,"0,94841759","18,25071685"
30/07/2005 4.00,"2,36734209","26,55513704"
30/07/2005 5.00,"0,74111333","5,49156036"
30/07/2005 6.00,"0,83514108","6,87969913"
30/07/2005 7.00,"0,73037787","21,414878"
30/07/2005 8.00,"1,09019959","33,01035496"
30/07/2005 9.00,"1,01838312","13,89845419"
30/07/2005 10.00,"0,89103845","9,11925914"
30/07/2005 11.00,"0,98950846","6,87725942"
30/07/2005 12.00,"0,88844713","6,65769298"
30/07/2005 13.00,"0,74592577","7,81162896"
30/07/2005 14.00,"0,62450411","8,00191885"
30/07/2005 15.00,"0,85846292","6,69184895"
30/07/2005 16.00,"0,89918258","5,63549763"
30/07/2005 17.00,"0,7696178","7,34322338"
30/07/2005 18.00,"0,77443025","6,7479585"
30/07/2005 19.00,"0,86179461","8,30199004"
30/07/2005 20.00,"0,55824147","4,35958179"
30/07/2005 21.00,"0,55157809","3,79603126"
30/07/2005 22.00,"1,37228081","18,25559627"
30/07/2005 23.00,"0,81404036","8,93628839"
31/07/2005 0.00,"0,75851216","5,64281677"
31/07/2005 1.00,,"4,41081383"
31/07/2005 2.00,"0,63200041",
31/07/2005 3.00,"0,85506818","7,64573619"
31/07/2005 4.00,"0,87825883","5,08658538"
31/07/2005 5.00,"1,3915194","4,8548223"
31/07/2005 6.00,"1,05543446","4,69624866"
31/07/2005 7.00,"0,90551849","4,63281806"
31/07/2005 8.00,"0,70472405","5,32566759"
31/07/2005 9.00,"1,30209053","6,67233126"
31/07/2005 10.00,"1,2312941","9,22172322"
31/07/2005 11.00,"1,68342586","8,45568616"
31/07/2005 12.00,"1,4812544","7,75307778"
31/07/2005 13.00,"1,40519602","6,64549634"
31/07/2005 14.00,"1,3280047","6,00875827"
31/07/2005 15.00,"1,41590401","5,6281785"
31/07/2005 16.00,"1,78781583","5,56718761"
31/07/2005 17.00,"1,84808833","5,50375892"
31/07/2005 18.00,"1,28465203","10,36833815"
31/07/2005 19.00,"1,02040288","14,40833297"
31/07/2005 20.00,"0,82737933","6,56011024"
31/07/2005 21.00,"1,09722706","9,1095003"
31/07/2005 22.00,"0,8321216","8,8752975"
31/07/2005 23.00,"0,61700882","7,10902058"
01/08/2005 0.00,"0,7252227","7,51399557"
01/08/2005 1.00,"0,52828268","8,18976902"
01/08/2005 2.00,"0,63141869","7,10170336"
01/08/2005 3.00,"0,52638598","5,69648852"
01/08/2005 4.00,"0,64696048","5,36470107"
01/08/2005 5.00,"0,58151857","11,81014867"
01/08/2005 6.00,"0,71151659","14,115579"
01/08/2005 7.00,"0,72901611","24,36436744"
01/08/2005 8.00,"0,58757582","21,43439952"
01/08/2005 9.00,"0,68841747","12,49079964"
01/08/2005 10.00,"0,53397382","11,30758903"
01/08/2005 11.00,"0,70879307","8,50447849"
01/08/2005 12.00,"0,73228983","7,71160459"
01/08/2005 13.00,"0,73115791","7,20660524"
01/08/2005 14.00,"0,64827648","6,23320222"
01/08/2005 15.00,"0,96300645","5,86238129"
01/08/2005 16.00,"0,93917306","5,85750186"
01/08/2005 17.00,"1,50285446","10,15609277"
01/08/2005 18.00,"0,95792857","11,96140508"
01/08/2005 19.00,"0,55817435","11,75403721"
01/08/2005 20.00,"0,73883728","11,53935211"
01/08/2005 21.00,"0,68318501","9,5388724"
01/08/2005 22.00,"0,75438009","11,58570473"
01/08/2005 23.00,"0,68027842","9,15829262"
02/08/2005 0.00,"0,74465045","8,50203878"
02/08/2005 1.00,,"7,95312652"
02/08/2005 2.00,"1,30827287",
02/08/2005 3.00,"1,10809676","7,862861"
02/08/2005 4.00,"0,87088558","7,16269234"
02/08/2005 5.00,"0,97384462","6,83090489"
02/08/2005 6.00,"1,38845518","5,98192144"
02/08/2005 7.00,"0,91625395","19,57541928"
02/08/2005 8.00,"0,96921422","16,95040389"
02/08/2005 9.00,"1,1751313","15,09874278"
02/08/2005 10.00,"1,49122812","7,07974595"
02/08/2005 11.00,"1,51363466","5,80626982"
02/08/2005 12.00,"2,10027382","8,02387626"
02/08/2005 13.00,"1,75491893","6,02339463"
02/08/2005 14.00,"1,59455633","5,0475519"
02/08/2005 15.00,"1,42086087","4,90605434"
02/08/2005 16.00,"1,59288947","6,2722357"
02/08/2005 17.00,"1,76528928","7,14073684"
02/08/2005 18.00,"1,72936477","8,95336638"
02/08/2005 19.00,"1,9804641","11,96384479"
02/08/2005 20.00,"1,6199254","11,20756466"
02/08/2005 21.00,"1,61437055","7,23588178"
02/08/2005 22.00,"1,63251789","7,66281226"
02/08/2005 23.00,"1,4236383","8,7850339"
03/08/2005 0.00,"1,28642262","9,2607567"
03/08/2005 1.00,"1,07013622","8,64841576"
03/08/2005 2.00,"1,33216118","7,92628969"
03/08/2005 3.00,"1,89750538","10,4220099"
03/08/2005 4.00,"1,86121068","9,78771155"
03/08/2005 5.00,"1,66121967","8,1653719"
03/08/2005 6.00,"1,49437573","11,28075411"
03/08/2005 7.00,"1,46826629","39,54849632"
03/08/2005 8.00,"1,53030024","11,15633262"
03/08/2005 9.00,"1,21698085","14,10338044"
03/08/2005 10.00,"1,1151344","14,5449511"
03/08/2005 11.00,"1,05587788","19,23630696"
03/08/2005 12.00,"1,10791166","17,90673275"
03/08/2005 13.00,"1,22253672","14,61082142"
03/08/2005 14.00,"2,35100297","7,07974595"
03/08/2005 15.00,"0,87403421","7,16025262"
03/08/2005 16.00,"0,90829185","9,13389742"
03/08/2005 17.00,"0,85255313","13,63741648"
03/08/2005 18.00,"0,801815","12,22976193"
03/08/2005 19.00,"1,00921283","8,67525068"
03/08/2005 20.00,"0,74959511","9,42908918"
03/08/2005 21.00,"0,74996529","12,61033979"
03/08/2005 22.00,"1,07346893","12,23952078"
03/08/2005 23.00,"0,66682148","10,77331505"
04/08/2005 0.00,"0,89329212","7,5408324"
04/08/2005 1.00,,"18,20924366"
04/08/2005 2.00,"0,6107146",
04/08/2005 3.00,"0,75971426","8,05315089"
04/08/2005 4.00,"0,60151685","7,88725621"
04/08/2005 5.00,"0,6107146","7,8848165"
04/08/2005 6.00,"0,80018374","10,39517498"
04/08/2005 7.00,"0,69533205","12,68352924"
04/08/2005 8.00,"0,59048037","12,2248825"
04/08/2005 9.00,"0,71004804","10,94408724"
04/08/2005 10.00,"0,62543059","10,64401605"
04/08/2005 11.00,"0,62727035","9,77795462"
04/08/2005 12.00,"0,81857822","11,21000438"
04/08/2005 13.00,"0,75051651","9,09397677"
04/08/2005 14.00,"0,80241198","8,10493932"
04/08/2005 15.00,"0,6824548","7,8848165"
04/08/2005 16.00,"0,56840639","6,39421556"
04/08/2005 17.00,"0,50770267","5,28907382"
04/08/2005 18.00,"0,74131876","4,73528214"
04/08/2005 19.00,"0,59231911","6,45520645"
04/08/2005 20.00,"0,72292428","6,38689642"
04/08/2005 21.00,"0,73028228","7,13585742"
04/08/2005 22.00,"0,72660277","9,78527375"
04/08/2005 23.00,"0,74315851","12,41029297"
05/08/2005 0.00,"0,73580052","14,7376807"
05/08/2005 1.00,"0,77075074","7,19440859"
05/08/2005 2.00,"0,75051651","6,96752494"
05/08/2005 3.00,"0,78381512","5,90468238"
05/08/2005 4.00,"0,56840639","5,29151162"
05/08/2005 5.00,"0,6934923","4,94020839"
05/08/2005 6.00,"0,66222057","6,44788731"
05/08/2005 7.00,"0,84433171","7,10170336"
05/08/2005 8.00,"1,03196007","6,12585871"
05/08/2005 9.00,"0,88296042","6,38933614"
05/08/2005 10.00,"0,90319567","6,38933614"
05/08/2005 11.00,"0,66957856","6,49911935"
05/08/2005 12.00,"0,77443025","5,00363899"
05/08/2005 13.00,"0,83329421","5,03047391"
05/08/2005 14.00,"0,7578745","4,7255233"
05/08/2005 15.00,"0,69165255","4,64745634"
05/08/2005 16.00,"0,90687416","4,27907512"
05/08/2005 17.00,"0,64382609","4,03755319"
05/08/2005 18.00,"0,69165255","4,13757756"
05/08/2005 19.00,"0,87008418","4,17417133"
05/08/2005 20.00,"0,92526965","4,74016157"
05/08/2005 21.00,"0,72108453","4,56450804"
05/08/2005 22.00,"0,74683802","4,8767797"
05/08/2005 23.00,"1,04483732","5,04267247"
06/08/2005 0.00,"0,83513396","4,49863964"
06/08/2005 1.00,,"5,34030395"
06/08/2005 2.00,"0,69910512",
06/08/2005 3.00,"0,6757365","13,86186042"
06/08/2005 4.00,"0,54537337","5,50863834"
06/08/2005 5.00,"0,78770006","4,95240695"
06/08/2005 6.00,"0,67251668","4,94508782"
06/08/2005 7.00,"0,82210822","5,01827535"
06/08/2005 8.00,"0,82505244","4,9841213"
06/08/2005 9.00,"0,70434878","5,41593311"
06/08/2005 10.00,"1,04640249","5,6525737"
06/08/2005 11.00,"0,88411573","5,25735757"
06/08/2005 12.00,"0,84078441","5,56962732"
06/08/2005 13.00,"0,81079206","5,30371018"
06/08/2005 14.00,"0,73102875","5,06950739"
06/08/2005 15.00,"0,62752866","4,50839849"
06/08/2005 16.00,"0,78043258","4,30591004"
06/08/2005 17.00,"0,56662562","4,34738323"
06/08/2005 18.00,"0,82312014","4,02535463"
06/08/2005 19.00,"0,83728796","6,91141347"
06/08/2005 20.00,"0,58208097","5,95264681"
06/08/2005 21.00,"0,88163222","4,46448558"
06/08/2005 22.00,"0,76902387","3,72772315"
06/08/2005 23.00,"0,83949587","3,89849534"
07/08/2005 0.00,"0,62992065","3,89849534"
07/08/2005 1.00,"0,55319308","4,7499185"
07/08/2005 2.00,"0,70821236","4,98656101"
07/08/2005 3.00,"0,79128804","5,63305792"
07/08/2005 4.00,"0,66497257","5,57694646"
07/08/2005 5.00,"0,74961239","5,08170595"
07/08/2005 6.00,"0,72615224","8,60450286"
07/08/2005 7.00,"0,92119148","13,44712659"
07/08/2005 8.00,"0,9737236","23,66419304"
07/08/2005 9.00,"1,4700613","39,1069008"
07/08/2005 10.00,"1,12561458","21,77106448"
07/08/2005 11.00,"0,98706359","17,00895698"
07/08/2005 12.00,"1,11052637","12,14193612"
07/08/2005 13.00,"0,81539195","9,4315289"
07/08/2005 14.00,"0,81272436","7,4554463"
07/08/2005 15.00,"0,83029609","6,8748197"
07/08/2005 16.00,"0,97298729","6,49180022"
07/08/2005 17.00,"0,87279957","6,27711512"
07/08/2005 18.00,"0,74722041","12,83722345"
07/08/2005 19.00,"0,8748234","7,31882817"
07/08/2005 20.00,"0,68778896","7,25783728"
07/08/2005 21.00,"0,85421593","8,11901929"
07/08/2005 22.00,"0,72836015","6,8113891"
07/08/2005 23.00,"0,92146709","4,78163476"
08/08/2005 0.00,"0,79782023","3,98388144"
08/08/2005 1.00,,"4,26443685"
08/08/2005 2.00,"0,82835565",
08/08/2005 3.00,"0,63327776","3,61306051"
08/08/2005 4.00,"0,61614131","3,92777189"
08/08/2005 5.00,"1,03536804","4,26687656"
08/08/2005 6.00,"0,86461781","4,05707089"
08/08/2005 7.00,"1,25722252","4,36934064"
08/08/2005 8.00,"0,86828918","4,82066824"
08/08/2005 9.00,"0,80387545","4,44252818"
08/08/2005 10.00,"0,8433503","5,12073943"
08/08/2005 11.00,"0,96529369","4,62793864"
08/08/2005 12.00,"1,12303852","4,2741957"
08/08/2005 13.00,"0,84380897","3,93752882"
08/08/2005 14.00,"0,85191853","3,74724085"
08/08/2005 15.00,"1,10054757","3,5667079"
08/08/2005 16.00,"1,0304722","3,6301385"
08/08/2005 17.00,"1,05311672","3,59110502"
08/08/2005 18.00,"0,75170131","3,80579011"
08/08/2005 19.00,"1,13650259","3,49108065"
08/08/2005 20.00,"1,23549533","3,39349599"
08/08/2005 21.00,"0,83952536","3,43984861"
08/08/2005 22.00,"0,89338162","3,29103191"
08/08/2005 23.00,"1,11676567","3,55207154"
09/08/2005 0.00,"1,07132407","9,83162637"
09/08/2005 1.00,"1,1649613",
09/08/2005 2.00,"1,11982582",
09/08/2005 3.00,"1,0355216",
09/08/2005 4.00,"1,16817502",
09/08/2005 5.00,"1,06673435",
09/08/2005 6.00,"1,05357539",
09/08/2005 7.00,"1,06382675",
09/08/2005 8.00,"1,39217028",
09/08/2005 9.00,"1,30480592",
09/08/2005 10.00,"1,34473944",
09/08/2005 11.00,"1,24727728",
09/08/2005 12.00,"1,21912468",
09/08/2005 13.00,"1,31980056",
09/08/2005 14.00,"0,80219231",
09/08/2005 15.00,"0,99941302",
09/08/2005 16.00,"0,84962316",
09/08/2005 17.00,"0,96391565","4,04243262"
09/08/2005 18.00,"0,99359883","4,7694362"
09/08/2005 19.00,"0,99987169","6,05999031"
09/08/2005 20.00,"1,28552766","5,16709205"
09/08/2005 21.00,"1,14415348","8,32638716"
09/08/2005 22.00,"1,04240669","8,60450286"
09/08/2005 23.00,"1,16404396","6,7894317"
10/08/2005 0.00,"0,94555575","5,10366336"
10/08/2005 1.00,,"9,7535575"
10/08/2005 2.00,"0,54822809","4,77919505"
10/08/2005 3.00,"0,57449211","4,60354343"
10/08/2005 4.00,"0,53835607","4,74503908"
10/08/2005 5.00,"0,53312767","4,75235822"
10/08/2005 6.00,"0,55373311","5,80870954"
10/08/2005 7.00,"0,65599144","18,69716502"
10/08/2005 8.00,"0,81471463","23,89841304"
10/08/2005 9.00,"1,38047275","31,6026832"
10/08/2005 10.00,"1,20729494","13,67157054"
10/08/2005 11.00,"0,59549723","7,63597734"
10/08/2005 12.00,"0,53564983","7,34566309"
10/08/2005 13.00,"0,46460628","6,51375762"
10/08/2005 14.00,"0,53398907","5,1134203"
10/08/2005 15.00,"0,49164017","4,88165913"
10/08/2005 16.00,"0,44833733","4,15465363"
10/08/2005 17.00,"0,39894571","4,71576445"
10/08/2005 18.00,"0,62628284","7,25783728"
10/08/2005 19.00,"0,58599438","10,27319512"
10/08/2005 20.00,"0,45061338","4,54011283"
10/08/2005 21.00,"0,54699752","6,93824839"
10/08/2005 22.00,"0,64055237","8,58010574"
10/08/2005 23.00,"0,67256753","8,41421297"
11/08/2005 0.00,"0,51808828","11,51007748"
11/08/2005 1.00,"0,73970478","14,74256013"
11/08/2005 2.00,"0,68785304","8,58498516"
11/08/2005 3.00,"0,71934546","8,7459985"
11/08/2005 4.00,"0,52356279","7,42129225"
11/08/2005 5.00,"0,58464076","10,50739791"
11/08/2005 6.00,"3,10966971","23,29825536"
11/08/2005 7.00,"0,57830586","19,63884032"
11/08/2005 8.00,"0,72691092","24,82546536"
11/08/2005 9.00,"0,50621785","30,88545376"
11/08/2005 10.00,"0,48041453","23,012832"
11/08/2005 11.00,"0,70891917","13,9423671"
11/08/2005 12.00,"0,74431789","8,27271541"
11/08/2005 13.00,"0,53537219","9,28271411"
11/08/2005 14.00,"0,46199259","11,3880957"
11/08/2005 15.00,"0,48312077","7,1553732"
11/08/2005 16.00,"0,40288252","5,19392888"
11/08/2005 17.00,"0,59974117","5,38177906"
11/08/2005 18.00,"0,55650037","7,85554186"
11/08/2005 19.00,"0,72466538","14,70108502"
11/08/2005 20.00,"0,6873303","8,89725491"
11/08/2005 21.00,"0,58931591","26,14528072"
11/08/2005 22.00,"0,84079458","60,1388052"
11/08/2005 23.00,"0,56569608","7,61158214"
12/08/2005 0.00,"0,5290373","11,02947334"
12/08/2005 1.00,,"16,0038377"
12/08/2005 2.00,"0,67522393","12,94212724"
12/08/2005 3.00,"0,82998082","5,24759872"
12/08/2005 4.00,"0,6612056","4,6401372"
12/08/2005 5.00,"1,22126852","10,39273527"
12/08/2005 6.00,"0,91304633","12,55666995"
12/08/2005 7.00,"0,79880774","12,95188609"
12/08/2005 8.00,"0,6691982","43,90319104"
12/08/2005 9.00,"0,99562063","30,370686"
12/08/2005 10.00,"0,92688058","25,84276408"
12/08/2005 11.00,"0,79899283","26,90887616"
12/08/2005 12.00,"0,68653704","12,4200499"
12/08/2005 13.00,"0,7229975","9,45592602"
12/08/2005 14.00,"0,78774074","9,03631276"
12/08/2005 15.00,"0,78933947","11,84918215"
12/08/2005 16.00,"0,89066623","11,18072974"
12/08/2005 17.00,"0,96094296","10,49519935"
12/08/2005 18.00,"0,79708697","12,93724782"
12/08/2005 19.00,"0,79923894","15,67936938"
12/08/2005 20.00,"0,9608199","18,26535512"
