"NetC","SIMAGE Brindisi","","","",""
"2013-06-26 16:00:00","1.303663","11.74605","4.351202","3.672979","11.23321"
"2013-06-26 17:00:00","2.006955","11.379656","4.186336","3.559415",""
"2013-06-26 18:00:00","2.266965","15.243343","4.886385","6.351138","7.081807"
"2013-06-26 19:00:00","1.751459","16.642778","4.997986","7.580221",""
"2013-06-26 20:00:00","1.148379","15.026748","4.828046","6.266775","4.395605"
"2013-06-26 21:00:00","1.091501","17.859989","5.189061","8.504956",""
"2013-06-26 22:00:00","1.149282","20.062233","6.264919","9.057201","17.826611"
"2013-06-26 23:00:00","1.130322","13.711615","3.974547","6.218105",""
"2013-06-27 00:00:00","1.13574","12.751206","4.195213","4.918285","18.07081"
"2013-06-27 01:00:00","","10.029504","3.473607","3.302435",""
"2013-06-27 02:00:00","2.010566","","","","16.84981"
"2013-06-27 03:00:00","1.157974","9.220823","3.349793","2.683259",""
"2013-06-27 04:00:00","1.155602","8.520476","3.35524","1.974063","14.40781"
"2013-06-27 05:00:00","1.150184","9.639114","3.338754","3.118787",""
"2013-06-27 06:00:00","1.178172","8.11517","3.416961","1.476978","8.058608"
"2013-06-27 07:00:00","1.170949","9.63717","3.609304","2.70152",""
"2013-06-27 08:00:00","1.165533","14.572806","4.55031","6.196042","9.035409"
"2013-06-27 09:00:00","1.191715","21.15364","6.340589","10.0332",""
"2013-06-27 10:00:00","1.471587","25.584758","7.777039","12.268784","13.67521"
"2013-06-27 11:00:00","6.110242","24.738489","7.392352","12.005964",""
"2013-06-27 12:00:00","6.354002","23.835144","7.454916","11.005949","15.38461"
"2013-06-27 13:00:00","6.126494","18.784083","6.256887","7.790476",""
"2013-06-27 14:00:00","7.155701","16.225151","5.391551","6.558149","22.710621"
"2013-06-27 15:00:00","7.77142","16.9333","5.815554","6.62434",""
"2013-06-27 16:00:00","7.499673","14.193441","5.121001","4.940351","13.91941"
"2013-06-27 17:00:00","7.875244","12.644855","4.59047","4.205105",""
"2013-06-27 18:00:00","8.769932","13.29399","4.666985","4.737234","7.814408"
"2013-06-27 19:00:00","7.882466","14.329625","4.637816","5.818361",""
"2013-06-27 20:00:00","7.199037","13.995652","3.994838","6.471191","12.69841"
"2013-06-27 21:00:00","6.014545","14.620796","3.978773","7.121424",""
"2013-06-27 22:00:00","5.843912","12.583248","3.778397","5.390064","15.87301"
"2013-06-27 23:00:00","5.840301","10.556725","3.310855","4.079862",""
"2013-06-28 00:00:00","5.835788","10.285657","3.397091","3.676223","18.07081"
"2013-06-28 01:00:00","5.829468","16.236176","4.15759","8.463424",""
"2013-06-28 02:00:00","5.835788","15.900261","3.988919","8.3862","17.3382"
"2013-06-28 03:00:00","5.784327","15.130506","3.456697","8.432923",""
"2013-06-28 04:00:00","5.833983","12.74991","3.374686","6.176572","20.26862"
"2013-06-28 05:00:00","4.987143","13.232384","3.159515","6.98969",""
"2013-06-28 06:00:00","5.306738","17.378163","3.893803","10.011136","17.3382"
"2013-06-28 07:00:00","4.315449","15.662915","4.43448","7.464712",""
"2013-06-28 08:00:00","4.010298","22.160749","4.976848","13.134458","12.69841"
"2013-06-28 09:00:00","5.553207","16.815925","4.740542","8.14869",""
"2013-06-28 10:00:00","5.870997","20.240584","5.946601","9.724308","10.98901"
"2013-06-28 11:00:00","5.710296","22.387072","6.877039","10.443976",""
"2013-06-28 12:00:00","5.769882","31.76677","8.946745","16.652991","8.302809"
"2013-06-28 13:00:00","6.725962","46.773428","13.000323","25.447362",""
"2013-06-28 14:00:00","7.105144","44.87986","11.9025","25.237768","5.616606"
"2013-06-28 15:00:00","6.382892","19.995446","6.163042","9.146753",""
"2013-06-28 16:00:00","6.085867","14.164908","4.450545","5.94101","10.50061"
"2013-06-28 17:00:00","6.006419","14.332866","4.636971","5.822904",""
"2013-06-28 18:00:00","5.848427","16.005316","5.002635","6.93518","6.837607"
"2013-06-28 19:00:00","6.354002","26.252046","5.510762","16.408989",""
"2013-06-28 20:00:00","6.666377","49.922491","8.44031","35.598665","4.639805"
"2013-06-28 21:00:00","5.915236","64.790989","10.59752","47.165961",""
"2013-06-28 22:00:00","5.837593","54.834131","8.629695","40.222992","7.326007"
"2013-06-28 23:00:00","5.844816","58.474713","8.876148","43.487787",""
"2013-06-29 00:00:00","5.837593","49.158571","8.975492","34.012661","11.47741"
"2013-06-29 01:00:00","","56.903453","10.023872","40.153549",""
"2013-06-29 02:00:00","5.944126","","","","15.87301"
"2013-06-29 03:00:00","5.847524","33.08647","4.00456","25.560284",""
"2013-06-29 04:00:00","5.840301","35.999461","5.381406","26.361718","18.55921"
"2013-06-29 05:00:00","5.729256","26.207956","4.526637","17.875585",""
"2013-06-29 06:00:00","5.520706","35.053975","4.768865","26.355887","11.96581"
"2013-06-29 07:00:00","5.571263","29.234441","4.281028","21.281209",""
"2013-06-29 08:00:00","4.589905","14.033265","3.877317","6.689233","16.84981"
"2013-06-29 09:00:00","4.766856","17.910571","4.844532","9.084457",""
"2013-06-29 10:00:00","5.574875","15.941764","5.034763","6.822264","19.2918"
"2013-06-29 11:00:00","5.187567","17.429392","5.204281","8.050701",""
"2013-06-29 12:00:00","4.971796","17.701757","5.341246","8.112998","17.094"
"2013-06-29 13:00:00","4.902278","18.531821","4.707146","9.917041",""
"2013-06-29 14:00:00","3.947102","22.627659","5.321801","13.072166","14.65201"
"2013-06-29 15:00:00","3.942587","9.469212","3.456275","2.76836",""
"2013-06-29 16:00:00","4.370521","12.529424","3.980886","5.025361","15.87301"
"2013-06-29 17:00:00","4.501429","14.373074","4.620484","5.888445",""
"2013-06-29 18:00:00","4.279337","10.403033","3.583095","3.508149","8.791209"
"2013-06-29 19:00:00","4.434621","10.124831","3.52814","3.314117",""
"2013-06-29 20:00:00","3.961546","10.671507","3.465152","3.957861","5.616606"
"2013-06-29 21:00:00","3.99134","14.024187","3.858718","6.708701",""
"2013-06-29 22:00:00","3.981408","14.478129","3.745002","7.33752","3.907204"
"2013-06-29 23:00:00","4.080718","12.782333","3.702728","5.705446",""
"2013-06-30 00:00:00","3.948907","20.55639","5.338709","11.005949","8.547009"
"2013-06-30 01:00:00","4.610669","28.737054","6.250547","17.760072",""
"2013-06-30 02:00:00","4.219752","20.191293","5.212736","10.801538","11.23321"
"2013-06-30 03:00:00","4.146623","16.093509","4.732086","7.438754",""
"2013-06-30 04:00:00","5.61821","15.164226","4.368957","7.066264","10.98901"
"2013-06-30 05:00:00","5.58055","11.086294","3.336734","4.57007",""
"2013-06-30 06:00:00","5.078327","11.568364","3.339599","5.048074","6.593407"
"2013-06-30 07:00:00","4.664839","14.205762","3.858718","6.890404",""
"2013-06-30 08:00:00","4.845401","13.733664","3.6613","6.721031","8.302809"
"2013-06-30 09:00:00","4.606156","12.242143","4.08953","4.571106",""
"2013-06-30 10:00:00","5.533345","9.840796","3.544626","3.004574","9.27961"
"2013-06-30 11:00:00","5.80419","13.776465","4.661489","5.228479",""
"2013-06-30 12:00:00","5.894471","10.869946","3.666796","3.846892","11.96581"
"2013-06-30 13:00:00","5.833983","12.074184","4.169427","4.280383",""
"2013-06-30 14:00:00","6.692558","10.213674","3.747961","3.065574","14.16361"
"2013-06-30 15:00:00","6.96611","9.231218","3.621986","2.275819",""
"2013-06-30 16:00:00","5.922458","8.775979","3.455851","2.075298","12.21001"
"2013-06-30 17:00:00","6.067811","8.285074","3.450356","1.596382",""
"2013-06-30 18:00:00","5.925166","9.228623","3.576754","2.342659","6.837607"
"2013-06-30 19:00:00","5.509872","12.06381","3.610148","5.128542",""
"2013-06-30 20:00:00","5.792453","9.882946","3.393709","3.278424","18.55921"
"2013-06-30 21:00:00","5.614599","10.517816","3.50658","3.740466",""
"2013-06-30 22:00:00","5.090064","7.792872","3.090187","2.257649","20.757021"
"2013-06-30 23:00:00","4.496914","14.887323","3.775016","7.700924",""
"2013-07-01 00:00:00","4.960059","13.675948","3.570835","6.802146","17.826611"
"2013-07-01 01:00:00","","14.462565","3.72767","7.348552",""
"2013-07-01 02:00:00","5.836691","","","","18.80341"
"2013-07-01 03:00:00","5.207429","10.454263","3.309585","3.979275",""
"2013-07-01 04:00:00","5.040408","11.695469","3.102023","5.539966","22.710621"
"2013-07-01 05:00:00","5.080132","11.08589","3.278303","4.65936",""
"2013-07-01 06:00:00","5.146038","13.716154","3.768675","6.538678","15.38461"
"2013-07-01 07:00:00","4.811094","16.027364","3.565763","9.162977",""
"2013-07-01 08:00:00","4.547473","19.974052","4.428139","11.788574","14.16361"
"2013-07-01 09:00:00","4.512263","15.133749","4.118276","7.420584",""
"2013-07-01 10:00:00","5.249862","23.878585","6.196861","12.980662","17.094"
"2013-07-01 11:00:00","5.182151","26.614562","6.990332","14.500466",""
"2013-07-01 12:00:00","5.400632","19.865106","5.776663","9.609446","15.38461"
"2013-07-01 13:00:00","5.816829","18.653737","6.187559","7.766465",""
"2013-07-01 14:00:00","5.800578","17.725752","5.954633","7.209032","14.16361"
"2013-07-01 15:00:00","5.815926","14.238188","4.705453","5.650287",""
"2013-07-01 16:00:00","3.595907","8.267914","3.474485","2.095692","12.45421"
"2013-07-01 17:00:00","","16.091564","7.576663","3.197958",""
"2013-07-01 18:00:00","","","","",""
"2013-07-01 19:00:00","","17.078562","4.446318","8.86317",""
"2013-07-01 20:00:00","","16.721245","4.192254","8.895616",""
"2013-07-01 21:00:00","","18.153754","4.449277","9.93456",""
"2013-07-01 22:00:00","","21.652329","4.561723","13.262949",""
"2013-07-01 23:00:00","","23.249556","4.013861","15.702299",""
"2013-07-02 00:00:00","","48.69491","7.439276","35.906919","0.732601"
"2013-07-02 01:00:00","","32.592964","6.46741","21.285742",""
"2013-07-02 02:00:00","","20.13812","3.966091","12.662038","0.976801"
"2013-07-02 03:00:00","","20.213989","3.44021","13.545239",""
"2013-07-02 04:00:00","","16.142145","3.082155","10.020222","13.18681"
"2013-07-02 05:00:00","","15.805581","2.921092","9.930667",""
"2013-07-02 06:00:00","","22.799509","3.82955","15.534872","8.302809"
"2013-07-02 07:00:00","","","","",""
"2013-07-02 08:00:00","","40.693381","8.035069","26.98526","9.523809"
"2013-07-02 09:00:00","","17.306829","4.611607","8.83786",""
"2013-07-02 10:00:00","","17.950128","5.183566","8.603594","12.45421"
"2013-07-02 11:00:00","","19.075254","5.344204","9.482903",""
"2013-07-02 12:00:00","","15.540999","4.475064","7.280414","11.23321"
"2013-07-02 13:00:00","","20.931868","5.583895","10.972852",""
"2013-07-02 14:00:00","","17.835347","5.394511","8.164913","17.094"
"2013-07-02 15:00:00","","13.716804","4.328798","5.679489",""
"2013-07-02 16:00:00","","12.995686","4.100099","5.314786","18.31501"
"2013-07-02 17:00:00","","11.847862","3.850262","4.543851",""
"2013-07-02 18:00:00","","15.718035","4.549042","7.344009","15.62881"
"2013-07-02 19:00:00","","17.920299","4.978117","8.889127",""
"2013-07-02 20:00:00","","21.385164","4.805643","12.621158","11.47741"
"2013-07-02 21:00:00","","32.585163","5.130302","23.330549",""
"2013-07-02 22:00:00","","48.60864","6.267879","37.618809","11.72161"
"2013-07-02 23:00:00","","48.784393","7.65487","35.665508",""
"2013-07-03 00:00:00","","50.999636","7.957971","37.416996","13.91941"
"2013-07-03 01:00:00","","56.560401","8.813583","41.668177",""
"2013-07-03 02:00:00","","","","","17.3382"
"2013-07-03 03:00:00","","","","",""
"2013-07-03 04:00:00","","","","","17.094"
"2013-07-03 05:00:00","","","","",""
"2013-07-03 06:00:00","","","","","13.91941"
"2013-07-03 07:00:00","","","","",""
"2013-07-03 08:00:00","","","","","24.664221"
"2013-07-03 09:00:00","","","","",""
"2013-07-03 10:00:00","","","","","27.83882"
"2013-07-03 11:00:00","","","","",""
"2013-07-03 12:00:00","","","","","18.07081"
"2013-07-03 13:00:00","","","","",""
"2013-07-03 14:00:00","","","","","9.76801"
"2013-07-03 15:00:00","","","","",""
"2013-07-03 16:00:00","","","","","12.45421"
"2013-07-03 17:00:00","","","","",""
"2013-07-03 18:00:00","","","","","7.570208"
"2013-07-03 19:00:00","","","","",""
"2013-07-03 20:00:00","","","","","7.814408"
"2013-07-03 21:00:00","","","","",""
"2013-07-03 22:00:00","","","","","4.151404"
"2013-07-03 23:00:00","","","","",""
"2013-07-04 00:00:00","","","","","17.094"
"2013-07-04 01:00:00","","","","",""
"2013-07-04 02:00:00","","","","","21.97802"
"2013-07-04 03:00:00","","","","",""
"2013-07-04 04:00:00","","","","","17.582411"
"2013-07-04 05:00:00","","","","",""
"2013-07-04 06:00:00","","","","","20.26862"
"2013-07-04 07:00:00","","","","",""
"2013-07-04 08:00:00","","","","","14.65201"
"2013-07-04 09:00:00","","","","",""
"2013-07-04 10:00:00","","","","","20.757021"
"2013-07-04 11:00:00","","","","",""
"2013-07-04 12:00:00","","","","","21.97802"
"2013-07-04 13:00:00","","","","",""
"2013-07-04 14:00:00","","","","","20.51281"
"2013-07-04 15:00:00","","","","",""
"2013-07-04 16:00:00","","","","","12.45421"
"2013-07-04 17:00:00","","","","",""
"2013-07-04 18:00:00","","","","","12.45421"
"2013-07-04 19:00:00","","","","",""
"2013-07-04 20:00:00","","","","","30.76923"
"2013-07-04 21:00:00","","","","",""
"2013-07-04 22:00:00","","","","","31.990231"
"2013-07-04 23:00:00","","","","",""
"2013-07-05 00:00:00","","","","","21.73382"
"2013-07-05 01:00:00","","","","",""
"2013-07-05 02:00:00","","","","","17.3382"
"2013-07-05 03:00:00","","","","",""
"2013-07-05 04:00:00","","","","","18.80341"
"2013-07-05 05:00:00","","","","",""
"2013-07-05 06:00:00","","","","","13.43101"
"2013-07-05 07:00:00","","","","",""
"2013-07-05 08:00:00","","","","","19.0476"
"2013-07-05 09:00:00","","","","",""
"2013-07-05 10:00:00","0.881362","19.533718","5.201745","10.160393","13.18681"
"2013-07-05 11:00:00","0.525566","14.731038","4.225227","6.853413",""
"2013-07-05 12:00:00","0.281747","14.748546","4.701649","6.139585","18.07081"
"2013-07-05 13:00:00","0.527372","13.627311","4.352894","5.552945",""
"2013-07-05 14:00:00","0.552657","14.57994","4.683048","5.999414","18.55921"
"2013-07-05 15:00:00","0.55627","13.07999","4.379525","4.96436",""
"2013-07-05 16:00:00","0.544529","11.790149","4.013861","4.234958","26.37361"
"2013-07-05 17:00:00","0.930125","11.69936","3.757262","4.538009",""
"2013-07-05 18:00:00","1.434921","15.552025","4.092489","7.878734","31.990231"
"2013-07-05 19:00:00","1.595662","13.703185","4.027811","6.127902",""
"2013-07-05 20:00:00","1.169429","16.762748","4.161395","8.98452","33.699631"
"2013-07-05 21:00:00","0.750421","19.224394","4.166045","11.440736",""
"2013-07-05 22:00:00","0.406366","16.974156","3.91621","9.572456","30.76923"
"2013-07-05 23:00:00","0.240207","14.430787","4.16816","6.640563",""
"2013-07-06 00:00:00","0.167062","13.733664","3.88239","6.381638","34.18803"
"2013-07-06 01:00:00","0.072243","11.401703","3.690892","4.342031",""
"2013-07-06 02:00:00","0.297098","12.347846","4.133494","4.609392","32.96703"
"2013-07-06 03:00:00","0.199571","10.06193","3.552657","3.213531",""
"2013-07-06 04:00:00","0.055988","10.577476","3.558576","3.72035","28.08301"
"2013-07-06 05:00:00","0.276328","11.884827","3.512497","5.09934",""
"2013-07-06 06:00:00","0.246528","12.609834","3.44021","5.935817","19.53602"
"2013-07-06 07:00:00","0.140874","14.402902","3.818134","7.149977",""
"2013-07-06 08:00:00","0.298001","14.462565","3.983423","6.955946","21.97802"
"2013-07-06 09:00:00","0.306128","13.890597","4.199018","6.052627",""
"2013-07-06 10:00:00","","13.286857","4.231991","5.397851","18.55921"
"2013-07-06 11:00:00","","13.394506","4.444204","5.179809",""
"2013-07-06 12:00:00","0.137261","13.150674","4.331757","5.108424","20.26862"
"2013-07-06 13:00:00","0.538209","12.481434","4.08023","4.82484",""
"2013-07-06 14:00:00","0.547239","12.735642","4.326262","4.701543","17.826611"
"2013-07-06 15:00:00","0.551754","10.567102","3.862099","3.244031",""
"2013-07-06 16:00:00","0.558075","10.115105","3.598313","3.196659","16.60561"
"2013-07-06 17:00:00","","","","",""
"2013-07-06 18:00:00","","","","",""
"2013-07-06 19:00:00","0.594455","13.890597","4.07767","6.238907",""
"2013-07-06 20:00:00","0.678178","13.434064","3.780511","6.238223","24.664221"
"2013-07-06 21:00:00","0.629415","14.336757","3.831662","7.063019",""
"2013-07-06 22:00:00","0.432553","12.473655","4.054021","4.857287","24.908421"
"2013-07-06 23:00:00","0.347669","12.336174","4.107708","4.637298",""
"2013-07-07 00:00:00","0.302517","13.487888","4.255243","5.563329","26.617821"
"2013-07-07 01:00:00","","11.331018","3.808834","4.090244",""
"2013-07-07 02:00:00","0.439777","","","","33.211231"
"2013-07-07 03:00:00","0.40185","11.081999","3.848572","3.780053",""
"2013-07-07 04:00:00","0.237498","9.944553","3.372151","3.373169","24.908421"
"2013-07-07 05:00:00","0.370244","9.721474","3.406815","3.096723",""
"2013-07-07 06:00:00","0.384692","8.917998","3.394979","2.31086","23.44322"
"2013-07-07 07:00:00","0.256462","8.908917","3.543781","2.07335",""
"2013-07-07 08:00:00","0.150807","8.609965","3.519684","1.81118","19.0476"
"2013-07-07 09:00:00","","9.17415","3.624945","2.214169",""
"2013-07-07 10:00:00","","10.050258","3.824898","2.783935","14.40781"
"2013-07-07 11:00:00","0.026188","10.398494","3.857027","3.083094",""
"2013-07-07 12:00:00","0.000903","11.34399","4.187604","3.521776","19.78022"
"2013-07-07 13:00:00","0.139971","11.515838","4.055711","3.896212",""
"2013-07-07 14:00:00","0.26188","11.521025","3.985115","4.009775","17.3382"
"2013-07-07 15:00:00","0.357602","10.959437","3.783894","3.756692",""
"2013-07-07 16:00:00","0.546335","12.840049","4.011325","5.289477","15.38461"
"2013-07-07 17:00:00","0.528275","12.961964","4.270883","5.01303",""
