Stat,Ceglie - Messapica,,,,,,,,  ,
04/08/2014 11.00,"1,1","6,9","8,6","0,2",,"0,1","5,6",,,
04/08/2014 12.00,"1,4","6,0","7,6","0,2","6,5","0,1","4,2",,,
04/08/2014 13.00,"1,3","5,7","6,9","0,1",,"0,1","3,5",,,
04/08/2014 14.00,"1,2","4,2","5,0","0,1","3,0",,"3,8",,,
04/08/2014 15.00,"0,8","3,9","4,6","0,2",,"0,1","4,2",,,
04/08/2014 16.00,"1,1","5,4","6,6","0,1","1,7","0,1","5,7",,,
04/08/2014 17.00,"1,3","6,1","7,1","0,1",,"0,1","5,4",,,
04/08/2014 18.00,"1,3","6,9","8,1","0,1","4,5","0,1","4,6",,,
04/08/2014 19.00,"1,3","9,4","10,7","0,1",,"0,2","3,7",,,
04/08/2014 20.00,"1,2","14,4","15,8","0,2","11,4","0,2","6,0",,,
04/08/2014 21.00,"0,8","13,4","14,9","0,2",,"0,4","9,5",,,
04/08/2014 22.00,"1,0","7,6","8,8","0,1","19,3","0,2","10,1",,,
04/08/2014 23.00,"1,1","7,7","8,9","0,1",,"0,2","9,4",,,
05/08/2014 0.00,"0,9","8,1","9,2","0,1","17,7","0,2","7,7",,,
05/08/2014 1.00,"1,0","6,5","7,7","0,1",,"0,1","8,1",,,
05/08/2014 2.00,"1,0","4,3","5,4","0,2","20,3","0,1","9,5",,,
05/08/2014 3.00,"0,7","5,5","7,0","0,2",,"0,1","8,6",,,
05/08/2014 4.00,"0,8","5,2","6,6","0,2","39,2","0,1","9,5",,,
05/08/2014 5.00,"1,0","6,2","7,5","0,2",,"0,1","10,0",,,
05/08/2014 6.00,"1,1","10,4","12,5","0,2","34,0","0,1","8,5",,,
05/08/2014 7.00,"1,2","10,4","13,6","0,2",,"0,2","6,7",,,
05/08/2014 8.00,"1,4","9,0","11,8","0,2","18,0","0,2","8,3",,,
05/08/2014 9.00,"1,3","8,0","10,0","0,2",,"0,2","8,0",,,
05/08/2014 10.00,"1,3","8,1","10,0","0,2","8,9","0,2","8,0",,,
05/08/2014 11.00,"1,0","8,1","9,8","0,2",,"0,3","8,6",,,
05/08/2014 12.00,"1,1","6,8","8,1","0,2","4,2","0,2","10,7",,,
05/08/2014 13.00,"1,1","5,6","6,5","0,2",,"0,1","7,1",,,
05/08/2014 14.00,"1,3","3,9","4,6","0,1","1,9","0,1","5,6",,,
05/08/2014 15.00,"1,2","3,7","4,4","0,1",,"0,1","4,6",,,
05/08/2014 16.00,"1,4","4,9","5,8","0,1","1,1","0,1","3,4",,,
05/08/2014 17.00,"1,3","7,3","8,4","0,2",,"0,1","5,2",,,
05/08/2014 18.00,"1,4","8,1","9,2","0,2","4,1","0,1","10,7",,,
05/08/2014 19.00,"1,3","10,3","11,8","0,2",,"0,1","14,7",,,
05/08/2014 20.00,"1,3","13,3","15,1","0,2","18,2","0,2","14,4",,,
05/08/2014 21.00,"1,1","12,6","14,7","0,2",,"0,2","13,7",,,
05/08/2014 22.00,"1,3","8,1","9,9","0,2","24,6","0,2","13,9",,,
05/08/2014 23.00,"1,4","8,4","10,6","0,2",,"0,1","9,7",,,
06/08/2014 0.00,"1,4","7,0","8,7","0,2","23,0","0,1","9,1",,,
06/08/2014 1.00,"1,3","6,3","8,0",,,"0,2","8,1",,,
06/08/2014 2.00,"1,4",,,"0,2","18,1","0,1","8,1",,,
06/08/2014 3.00,,"4,7","5,9","0,2",,"0,1","10,4",,,
06/08/2014 4.00,"1,1","3,9","4,9","0,2","24,2","0,1","12,0",,,
06/08/2014 5.00,"1,4","5,7","6,9","0,2",,"0,2","11,0",,,
06/08/2014 6.00,"1,3","8,5","10,3","0,2","29,1","0,1","12,0",,,
06/08/2014 7.00,"1,5","8,7","11,0","0,2",,"0,3","11,1",,,
06/08/2014 8.00,"1,4","8,4","10,5","0,2","20,5","0,3","10,9",,,
06/08/2014 9.00,"1,1","8,5","10,7","0,2",,"0,3","11,1",,,
06/08/2014 10.00,"1,4","8,1","10,2","0,2","11,1","0,3","8,4",,,
06/08/2014 11.00,"1,5","8,5","10,6","0,2",,"0,3","7,6",,,
06/08/2014 12.00,"1,3","6,8","8,3","0,1","5,4","0,2","4,4",,,
06/08/2014 13.00,"1,4","5,6","6,6","0,2",,"0,2","2,3",,,
06/08/2014 14.00,"1,1","4,2","4,9","0,2","2,6","0,1","4,6",,,
06/08/2014 15.00,"1,5","4,5","5,2","0,2",,"0,1","5,2",,,
06/08/2014 16.00,"1,8","4,7","5,7","0,2","1,6","0,1","4,4",,,
06/08/2014 17.00,"1,4","5,1","6,0","0,2",,"0,1","5,0",,,
06/08/2014 18.00,"1,4","6,0","7,2","0,2","7,0","0,2","5,0",,,
06/08/2014 19.00,"1,6","6,9","8,0","0,2",,"0,2","6,9",,,
06/08/2014 20.00,"1,1","7,0","7,9","0,2","18,9","0,2","8,0",,,
06/08/2014 21.00,"1,2","6,4","6,9","0,2",,"0,2","6,1",,,
06/08/2014 22.00,"1,4","4,7","5,4","0,2","28,9","0,1","6,3",,,
06/08/2014 23.00,"1,2","3,6","3,9","0,2",,"0,1","6,5",,,
07/08/2014 0.00,"1,2","3,4","3,9","0,1","23,5","0,1","7,7",,,
07/08/2014 1.00,"1,4","4,0","4,5","0,1",,"0,1","5,1",,,
07/08/2014 2.00,"1,4","4,0","4,5","0,1","12,4","0,1","4,4",,,
07/08/2014 3.00,"1,6","4,7","5,3","0,1",,"0,1","8,0",,,
07/08/2014 4.00,"1,4","4,9","5,8","0,2","9,7","0,2","11,0",,,
07/08/2014 5.00,"1,5","5,9","6,7","0,2",,"0,2","7,1",,,
07/08/2014 6.00,"1,4","6,7","7,9","0,2","18,4","0,2","5,8",,,
07/08/2014 7.00,"1,6","6,5","7,8","0,2",,"0,2","5,7",,,
07/08/2014 8.00,"1,4","6,1","7,2","0,2","26,6","0,2","6,1",,,
07/08/2014 9.00,"1,3","6,0","7,2","0,2",,"0,2","7,0",,,
07/08/2014 10.00,"1,1","6,1","7,4","0,2","13,1","0,2","5,5",,,
07/08/2014 11.00,"1,2","7,3","8,7","0,2",,"0,3","3,6",,,
07/08/2014 12.00,"1,5","7,4","8,7","0,2","6,3","0,2","4,7",,,
07/08/2014 13.00,"1,3","5,6","6,6","0,2",,"0,2","7,5",,,
07/08/2014 14.00,"1,6","3,9","4,5","0,1","3,0","0,1","6,0",,,
07/08/2014 15.00,"1,4","4,9","5,6","0,2",,"0,1","4,3",,,
07/08/2014 16.00,"1,7","4,6","5,3","0,1","1,8","0,2","6,3",,,
07/08/2014 17.00,"1,4","6,1","7,0","0,2",,"0,2","7,6",,,
07/08/2014 18.00,"1,5","5,5","6,3","0,2","5,7","0,2","7,1",,,
07/08/2014 19.00,"1,3","6,9","7,7","0,2",,"0,2","9,3",,,
07/08/2014 20.00,"1,4","8,4","9,4","0,2","11,8","0,7","11,8",,,
07/08/2014 21.00,"1,0","8,8","10,0","0,2",,"0,2","10,5",,,
07/08/2014 22.00,"0,8","9,8","11,8","0,2","36,8","0,3","10,5",,,
07/08/2014 23.00,"0,7","7,9","10,1","0,2",,"0,3","9,8",,,
08/08/2014 0.00,"1,0","7,1","9,3","0,2","38,9","0,2","11,8",,,
08/08/2014 1.00,"1,2","7,7","9,6",,,"0,2","11,0",,,
08/08/2014 2.00,"1,1",,,"0,2","30,3","0,1","10,0",,,
08/08/2014 3.00,,"4,4","5,4","0,2",,"0,2","12,8",,,
08/08/2014 4.00,"0,7","4,0","4,7","0,1","17,9","0,1","11,7",,,
08/08/2014 5.00,"0,7","5,4","6,2","0,2",,"0,2","9,6",,,
08/08/2014 6.00,"1,1","7,4","8,6","0,2","10,3","0,2","9,7",,,
08/08/2014 7.00,"1,0","7,8","9,5","0,2",,"0,3","11,5",,,
08/08/2014 8.00,"1,0","7,3","8,9","0,2","15,9","0,2","11,8",,,
08/08/2014 9.00,"1,3","8,2","10,1","0,2",,"0,2","10,5",,,
08/08/2014 10.00,"1,1","8,4","10,5","0,2","7,7","0,2","10,2",,,
08/08/2014 11.00,"0,9","7,2","8,9","0,2",,"0,2","9,6",,,
08/08/2014 12.00,"1,0","7,3","8,9","0,2","3,8","0,2","13,7",,,
08/08/2014 13.00,"1,5","5,9","7,3","0,2",,"0,2","13,8",,,
08/08/2014 14.00,"1,7","4,9","5,9","0,2","1,9","0,1","12,6",,,
08/08/2014 15.00,"1,4","4,9","6,0","0,2",,"0,1","9,8",,,
08/08/2014 16.00,"1,4","5,5","6,6","0,2","1,4","0,1","7,3",,,
08/08/2014 17.00,"1,1","6,3","7,5","0,2",,"0,2","8,5",,,
08/08/2014 18.00,"0,9","7,8","8,9","0,2","7,0","0,2","10,1",,,
08/08/2014 19.00,"1,3","12,4","14,3","0,2",,"0,2","13,5",,,
08/08/2014 20.00,"1,4","14,9","16,8","0,2","12,5","0,3","11,6",,,
08/08/2014 21.00,"1,4","15,9","18,1","0,2",,"0,3","10,8",,,
08/08/2014 22.00,"1,2","10,4","13,2","0,2","23,3","0,4","13,2",,,
08/08/2014 23.00,"1,3","10,5","13,7","0,2",,"0,3","14,3",,,
09/08/2014 0.00,"1,0","10,9","14,5","0,2","19,0","0,3","11,1",,,
09/08/2014 1.00,"1,0","8,9","11,7","0,2",,"0,3","9,4",,,
09/08/2014 2.00,"1,3","8,4","10,4","0,1","21,3","0,2","10,3",,,
09/08/2014 3.00,"1,7","7,0","8,1","0,1",,"0,2","9,4",,,
09/08/2014 4.00,"1,2","7,3","8,6","0,1","15,6","0,2","9,2",,,
09/08/2014 5.00,"1,4","6,3","7,2","0,1",,"0,1","11,9",,,
09/08/2014 6.00,"1,7","16,1","18,1","0,1","9,2","0,2","12,3",,,
09/08/2014 7.00,"1,4","16,0","19,2","0,1",,"0,3","11,8",,,
09/08/2014 8.00,"2,0","9,3","11,6","0,2","7,7","0,5","12,2",,,
09/08/2014 9.00,"1,7","7,0","9,1","0,1",,"0,2","10,7",,,
09/08/2014 10.00,"1,3","8,6","10,9","0,1","6,0","0,2","7,8",,,
09/08/2014 11.00,"1,7","7,0","9,1","0,1",,"0,2","9,3",,,
09/08/2014 12.00,"2,0","9,0","11,0","0,1","5,3","0,2","9,1",,,
09/08/2014 13.00,"1,5","6,1","7,4","0,1",,"0,2","8,3",,,
09/08/2014 14.00,"2,0","5,0","6,1","0,1","7,8","0,1","10,7",,,
09/08/2014 15.00,"2,1","5,5","6,4","0,1",,"0,1","9,5",,,
09/08/2014 16.00,"2,2","6,2","7,7","0,1","14,1","0,1","7,9",,,
09/08/2014 17.00,"2,1","8,5","10,4","0,1",,"0,1","6,2",,,
09/08/2014 18.00,"2,3","9,7","11,6","0,1","12,9","0,2","6,3",,,
09/08/2014 19.00,"2,3","16,0","18,8","0,2",,"0,2","11,3",,,
09/08/2014 20.00,"2,1","36,1","44,1","0,3","12,9","0,7","15,0",,,
09/08/2014 21.00,"2,1","48,2","59,6","0,3",,"0,9","16,4",,,
09/08/2014 22.00,"2,3","43,3","50,2","0,4","23,9","1,2","16,2",,,
09/08/2014 23.00,"2,5","36,4","41,9","0,3",,"0,8","18,8",,,
10/08/2014 0.00,"2,5","41,7","48,3","0,3","29,9","0,8","25,1",,,
10/08/2014 1.00,"2,2","26,7","31,4",,,"0,8","19,2",,,
10/08/2014 2.00,"2,4",,,"0,3","32,7","0,6","15,7",,,
10/08/2014 3.00,,"19,5","24,6","0,2",,"0,5","18,7",,,
10/08/2014 4.00,"1,9","25,5","33,4","0,2","35,3","0,6","17,3",,,
10/08/2014 5.00,"1,8","11,6","18,0","0,2",,"0,4","20,1",,,
10/08/2014 6.00,"2,5","8,9","13,3","0,2","31,5","0,3","18,7",,,
10/08/2014 7.00,"3,3","12,4","16,8","0,2",,"0,4","17,6",,,
10/08/2014 8.00,"5,0","9,5","12,8","0,2","19,6","0,4","14,2",,,
10/08/2014 9.00,"3,5","7,6","9,7","0,2",,"0,3","11,4",,,
10/08/2014 10.00,"2,7","6,7","8,1","0,2","11,2","0,2","10,8",,,
10/08/2014 11.00,"2,5","7,2","8,6","0,2",,"0,3","11,1",,,
10/08/2014 12.00,"2,2","7,1","8,5","0,2","10,3","0,2","11,1",,,
10/08/2014 13.00,"2,3","5,5","6,3","0,1",,"0,2","12,3",,,
10/08/2014 14.00,"2,1","3,8","4,5","0,1","8,8","0,1","9,5",,,
10/08/2014 15.00,"1,8","3,5","4,0","0,1",,"0,1","7,9",,,
10/08/2014 16.00,"1,9","4,8","5,7","0,1","11,0","0,1","7,9",,,
10/08/2014 17.00,"2,2","4,9","5,7","0,1",,"0,1","8,0",,,
10/08/2014 18.00,"2,3","6,8","7,7","0,1","8,9","0,1","8,7",,,
10/08/2014 19.00,"2,3","14,2","15,5","0,1",,"0,1","7,7",,,
10/08/2014 20.00,"1,5","31,3","33,8","0,2","10,3","0,3","11,5",,,
10/08/2014 21.00,"1,5","64,0","77,0","0,3",,"0,5","12,2",,,
10/08/2014 22.00,"2,9","39,0","41,0","0,3","14,8","0,9","13,6",,,
10/08/2014 23.00,"25,1","53,2","57,8","0,9",,"0,6","14,4",,,
11/08/2014 0.00,"24,4","39,5","41,8","0,6","25,6","0,6","16,7",,,
11/08/2014 1.00,"11,6","15,6","16,8","0,2",,"0,5","14,2",,,
11/08/2014 2.00,"4,7","5,2","5,7","0,1","25,3","0,2","14,8",,,
11/08/2014 3.00,"3,7","6,2","6,8","0,1",,"0,2","12,1",,,
11/08/2014 4.00,"3,8","5,9","6,7","0,1","21,1","0,2","12,8",,,
11/08/2014 5.00,"3,7","7,4","8,3","0,2",,"0,3","14,3",,,
11/08/2014 6.00,"3,7","12,3","13,5","0,2","17,6","0,4","16,7",,,
11/08/2014 7.00,"4,0","20,6","23,0","0,3",,"0,6","17,8",,,
11/08/2014 8.00,"3,9","22,1","28,0","0,3","23,8","0,9","19,6",,,
11/08/2014 9.00,"3,9","13,2","16,9","0,2",,"0,6","19,0",,,
11/08/2014 10.00,"3,4","15,2","18,5","0,2","19,2","0,5","14,8",,,
11/08/2014 11.00,"2,8","13,3","17,3","0,3",,"0,4","11,0",,,
11/08/2014 12.00,"2,6","10,9","13,0","0,2","20,5","0,3","10,5",,,
11/08/2014 13.00,"2,6","10,0","11,6","0,2",,"0,3","9,6",,,
11/08/2014 14.00,"2,6","7,6","8,8","0,1","17,2","0,2","8,8",,,
11/08/2014 15.00,"1,8","6,4","7,5","0,1",,"0,2","6,4",,,
11/08/2014 16.00,"1,7","8,0","9,2","0,1","18,2","0,1","6,9",,,
11/08/2014 17.00,"2,6","11,9","13,7","0,2",,"0,3","9,3",,,
11/08/2014 18.00,"2,7","16,5","18,3","0,2","11,4","0,3","9,7",,,
11/08/2014 19.00,"3,2","33,4","35,9","0,3",,"1,4","11,9",,,
11/08/2014 20.00,"3,6","42,1","44,6","0,5","16,8","1,1","15,8",,,
11/08/2014 21.00,"5,0","31,4","33,2","0,4",,"0,9","16,6",,,
11/08/2014 22.00,"4,4","19,4","20,8","0,3","30,2","0,8","17,1",,,
11/08/2014 23.00,"7,2","18,6","19,9","0,3",,"0,6","14,0",,,
12/08/2014 0.00,"7,3","13,9","14,8","0,2","28,8","0,4","9,3",,,
12/08/2014 1.00,"9,4","17,6","18,8",,,"0,4","10,2",,,
12/08/2014 2.00,"21,2",,,"0,4","22,0","0,5","11,6",,,
12/08/2014 3.00,,"13,5","14,1","0,2",,"0,2","13,2",,,
12/08/2014 4.00,"9,0","17,0","17,9","0,2","16,9","0,3","11,4",,,
12/08/2014 5.00,"7,4","15,1","16,2","0,2",,"0,4","11,4",,,
12/08/2014 6.00,"3,9","10,8","12,1","0,1","17,5","0,5","9,9",,,
12/08/2014 7.00,"2,9","15,3","17,8","0,2",,"0,3","7,8",,,
12/08/2014 8.00,"2,9","18,7","22,9","0,3","21,9","1,2","8,7",,,
12/08/2014 9.00,"2,6","14,9","17,9","0,2",,"0,5","9,1",,,
12/08/2014 10.00,"2,3","11,3","14,0","0,1","12,9","0,4","7,7",,,
12/08/2014 11.00,"3,0","17,8","22,9","0,1",,"0,3","7,9",,,
12/08/2014 12.00,"7,2","20,0","24,9","0,2","12,2","0,5","5,5",,,
12/08/2014 13.00,"3,1","11,9","14,0","0,1",,"0,4","5,6",,,
12/08/2014 14.00,"2,6","6,5","7,5","0,1","10,2","0,1","5,8",,,
12/08/2014 15.00,"2,0","7,1","8,3",,,"0,1","5,3",,,
12/08/2014 16.00,"2,1","6,2","7,0",,"15,3","0,1","4,0",,,
12/08/2014 17.00,"2,1","12,2","14,5","0,1",,"0,2","3,4",,,
12/08/2014 18.00,"2,3","18,4","20,9","0,1","11,5","0,5","4,4",,,
12/08/2014 19.00,"2,3","24,0","26,0","0,1",,"0,4","6,3",,,
12/08/2014 20.00,"2,5","31,8","34,4","0,2","9,7","0,6","6,2",,,
12/08/2014 21.00,"3,3","32,7","35,9","0,2",,"0,7","7,8",,,
12/08/2014 22.00,"3,5","21,1","24,2","0,2","18,0","1,1","11,3",,,
12/08/2014 23.00,"2,7","15,9","18,1","0,2",,"0,7","13,2",,,
13/08/2014 0.00,"2,7","16,7","19,4","0,3","20,4","0,5","13,6",,,
13/08/2014 1.00,"4,5","14,4","15,5","0,2",,"0,4","9,8",,,
13/08/2014 2.00,"14,3","19,4","20,8","0,4","18,8","0,2","8,2",,,
13/08/2014 3.00,"11,8","13,9","15,2","0,3",,"0,2","10,5",,,
13/08/2014 4.00,"9,7","13,4","14,9","0,2","16,2","0,2","10,2",,,
13/08/2014 5.00,"4,6","9,4","11,1","0,1",,"0,2","11,6",,,
13/08/2014 6.00,"4,1","22,2","25,6","0,2","17,5","0,3","9,4",,,
13/08/2014 7.00,"4,8","24,1","27,2","0,2",,"0,5","10,6",,,
13/08/2014 8.00,"8,3","22,2","27,2","0,3","16,6","0,5","11,2",,,
13/08/2014 9.00,"7,6","20,4","25,2","0,3",,"0,6","11,1",,,
13/08/2014 10.00,"9,0","23,3","29,1","0,3","22,1","0,7","12,8",,,
13/08/2014 11.00,"6,0","18,1","22,0","0,3",,"0,5","13,8",,,
13/08/2014 12.00,"4,9","17,2","21,5","0,2","26,5","0,4","14,1",,,
13/08/2014 13.00,"5,0","9,3","11,6","0,1",,"0,2","13,8",,,
13/08/2014 14.00,"5,3","5,8","7,1","0,1","25,6","0,2","13,8",,,
13/08/2014 15.00,"6,0","5,2","6,2","0,1",,"0,1","12,2",,,
13/08/2014 16.00,"5,8","6,1","7,3","0,1","31,0","0,2","13,4",,,
13/08/2014 17.00,"4,7","10,2","12,7","0,1",,"0,2","18,4",,,
13/08/2014 18.00,"4,1","17,8","21,1","0,2","28,6","1,0","17,0",,,
13/08/2014 19.00,"3,2","20,4","22,8","0,2",,"0,6","12,8",,,
13/08/2014 20.00,"2,1","19,3","21,5","0,3","36,2","0,4","14,9",,,
13/08/2014 21.00,"1,9","19,1","21,7","0,3",,"0,3","16,2",,,
13/08/2014 22.00,"1,6","9,3","10,9","0,2","57,2","0,1","18,1",,,
13/08/2014 23.00,"1,6","6,8","8,7","0,2",,"0,1","12,1",,,
14/08/2014 0.00,"2,1","5,6","7,0","0,2","74,0","0,1","8,9",,,
14/08/2014 1.00,"1,9","4,8","6,4",,,"0,1","7,7",,,
14/08/2014 2.00,"2,1",,,"0,2","92,5",,"9,7",,,
14/08/2014 3.00,,"4,2","5,9","0,2",,,"10,5",,,
14/08/2014 4.00,"2,2","4,0","5,8","0,2","71,5","0,2","8,9",,,
14/08/2014 5.00,"2,0","3,3","4,9","0,2",,,"7,6",,,
14/08/2014 6.00,"2,0","6,8","8,9","0,2","55,8","0,1","10,7",,,
14/08/2014 7.00,"2,1","8,9","12,3","0,3",,"0,1","16,8",,,
14/08/2014 8.00,"2,3","18,9","24,9","0,4","38,7","0,4","15,5",,,
14/08/2014 9.00,"4,4","20,4","26,8","0,3",,"0,6","15,3",,,
14/08/2014 10.00,"5,9","20,5","26,7","0,3","19,2","0,6","15,8",,,
14/08/2014 11.00,"8,1","20,8","26,2","0,3",,"0,5","17,0",,,
14/08/2014 12.00,"8,8","18,0","21,9","0,3","9,4","0,6","16,3",,,
14/08/2014 13.00,"9,4","14,1","16,9","0,2",,"0,4","15,8",,,
14/08/2014 14.00,"6,4","6,3","7,3","0,1","4,4","0,2","20,1",,,
14/08/2014 15.00,"5,9","7,0","7,9","0,2",,"0,2","20,3",,,
14/08/2014 16.00,"5,6","6,9","8,0","0,2","3,0","0,1","15,8",,,
14/08/2014 17.00,"5,7","11,5","13,4","0,2",,"0,3","13,9",,,
14/08/2014 18.00,"5,7","15,2","17,0","0,2","13,4","0,4","18,0",,,
14/08/2014 19.00,"4,7","18,2","20,1","0,3",,"0,5","21,9",,,
14/08/2014 20.00,"3,3","21,5","23,6","0,3","23,6","0,4","23,8",,,
14/08/2014 21.00,"2,8","17,5","19,1","0,3",,"0,4","23,9",,,
14/08/2014 22.00,"3,4","13,3","14,5","0,2","44,3","0,4","21,4",,,
14/08/2014 23.00,"4,0","8,8","10,3","0,1",,"0,3","15,8",,,
15/08/2014 0.00,"2,8","5,1","6,0",,"25,4","0,1","10,8",,,
15/08/2014 1.00,"2,5","6,4","7,7",,,"0,1","6,5",,,
15/08/2014 2.00,"2,9","5,4","6,2",,"21,9","0,1","5,2",,,
15/08/2014 3.00,"2,8","4,4","5,1",,,"0,1","6,2",,,
15/08/2014 4.00,"2,6","3,5","4,2",,"20,8","0,1","6,3",,,
15/08/2014 5.00,"2,3","3,6","3,8",,,"0,1","4,7",,,
15/08/2014 6.00,"2,5","3,5","3,9",,"13,0","0,1","4,8",,,
15/08/2014 7.00,"2,3","4,7","5,4",,,"0,1","5,8",,,
15/08/2014 8.00,"2,1","4,9","5,8","0,1","10,7","0,2","6,1",,,
15/08/2014 9.00,"2,6","5,5","6,6","0,1",,"0,2","5,8",,,
15/08/2014 10.00,"2,6","5,6","6,7","0,1","15,2","0,1","3,2",,,
15/08/2014 11.00,"2,6","6,0","7,4","0,1",,"0,2","4,0",,,
15/08/2014 12.00,"2,5","5,8","7,0","0,1","9,9","0,1","10,5",,,
15/08/2014 13.00,"2,3","5,1","6,6","0,1",,"0,1","11,6",,,
15/08/2014 14.00,"2,4","3,7","4,8","0,1","11,2","0,1","7,8",,,
15/08/2014 15.00,"3,1","4,0","5,5","0,1",,"0,1","7,8",,,
15/08/2014 16.00,"1,1","4,2","5,8","0,1","12,7","0,1","9,0",,,
15/08/2014 17.00,"2,7","6,7","9,2","0,1",,"0,1","6,7",,,
15/08/2014 18.00,"2,9","8,8","11,4","0,1","7,6","0,1","6,7",,,
15/08/2014 19.00,"3,0","15,4","18,0","0,2",,"0,3","7,8",,,
15/08/2014 20.00,"2,8","22,1","25,4","0,2","14,2","0,4","9,3",,,
15/08/2014 21.00,"3,0","26,9","30,5","0,2",,"0,6","7,7",,,
15/08/2014 22.00,"2,7","22,3","27,2","0,2","26,3","0,6","8,5",,,
15/08/2014 23.00,"2,2","11,7","16,5","0,2",,"0,3","9,2",,,
16/08/2014 0.00,"2,2","11,3","17,0","0,2","54,8","0,5","7,9",,,
16/08/2014 1.00,"2,3","11,1","16,1",,,"0,4","8,9",,,
16/08/2014 2.00,"2,5",,,"0,1","37,5","0,2","9,1",,,
16/08/2014 3.00,,"5,4","7,2","0,1",,"0,1","9,3",,,
16/08/2014 4.00,"2,1","5,3","6,7","0,1","18,6","0,1","8,0",,,
16/08/2014 5.00,"2,1","6,3","7,8","0,1",,"0,1","8,3",,,
16/08/2014 6.00,"2,5","9,5","11,2","0,1","9,3","0,1","7,0",,,
16/08/2014 7.00,"2,5","12,9","16,9","0,1",,"0,2","6,1",,,
16/08/2014 8.00,"3,0","10,2","13,7","0,1","4,5","0,3","7,7",,,
16/08/2014 9.00,"2,6","7,9","11,3","0,1",,"0,2","7,8",,,
16/08/2014 10.00,"1,9","9,2","11,9","0,1","2,2","0,3","4,7",,,
16/08/2014 11.00,"2,7","10,3","13,6","0,1",,"0,2","4,7",,,
16/08/2014 12.00,"2,5","7,7","9,8","0,1","2,0","0,2","6,4",,,
16/08/2014 13.00,"2,6","6,0","7,4","0,1",,"0,2","5,7",,,
16/08/2014 14.00,"2,6","5,3","6,7","0,1","2,7","0,1","6,9",,,
16/08/2014 15.00,"3,1","5,3","6,7","0,1",,"0,1","9,6",,,
16/08/2014 16.00,"3,1","6,7","8,9","0,1","11,5","0,1","8,1",,,
16/08/2014 17.00,"3,0","8,6","11,3","0,1",,"0,1","7,5",,,
16/08/2014 18.00,"2,9","12,1","15,8","0,1","16,5","0,1","10,1",,,
16/08/2014 19.00,"2,9","16,3","21,0","0,1",,"0,3","10,2",,,
16/08/2014 20.00,"2,8","20,8","26,1","0,2","13,6","0,3","14,0",,,
16/08/2014 21.00,"2,7","27,1","32,3","0,2",,"0,5","13,1",,,
16/08/2014 22.00,"2,6","30,6","40,2","0,2","21,5","0,4","10,4",,,
16/08/2014 23.00,"2,7","23,4","29,4","0,2",,"0,5","10,7",,,
17/08/2014 0.00,"2,6","9,8","13,0","0,1","26,9","0,3","14,4",,,
17/08/2014 1.00,"2,0","10,7","12,9","0,1",,"0,3","13,6",,,
17/08/2014 2.00,"2,3","8,0","9,9","0,1","25,5","0,2","21,3",,,
17/08/2014 3.00,"2,4","5,0","6,0","0,1",,"0,1","18,8",,,
17/08/2014 4.00,"2,2","4,6","5,4","0,1","55,7","0,1","7,3",,,
17/08/2014 5.00,"2,2","4,3","5,3","0,1",,"0,1","8,4",,,
17/08/2014 6.00,"2,3","4,3","5,3","0,1","32,2","0,1","8,2",,,
17/08/2014 7.00,"2,2","5,3","6,7","0,1",,"0,1","8,8",,,
17/08/2014 8.00,"2,2","4,5","5,4","0,1","16,9","0,1","8,7",,,
17/08/2014 9.00,"2,3","5,3","6,6","0,1",,"0,1","8,4",,,
17/08/2014 10.00,"2,4","6,0","7,7","0,1","9,0","0,2","8,9",,,
17/08/2014 11.00,"2,3","6,5","8,0","0,1",,"0,2","5,8",,,
17/08/2014 12.00,"2,5","6,4","7,5","0,1","5,2","0,1","2,9",,,
17/08/2014 13.00,"2,3","4,9","6,0","0,1",,"0,1","1,4",,,
17/08/2014 14.00,"2,4","3,5","3,9","0,1","3,3","0,1","1,1",,,
17/08/2014 15.00,"2,4","3,3","4,0","0,1",,"0,1","3,6",,,
17/08/2014 16.00,"2,7","3,5","4,1","0,1","2,5","0,1","7,0",,,
17/08/2014 17.00,"2,7","4,2","5,1","0,1",,"0,1","8,0",,,
17/08/2014 18.00,"2,2","4,3","5,0","0,1","3,7","0,1","7,6",,,
17/08/2014 19.00,"2,5","5,4","6,5","0,1",,"0,1","4,9",,,
17/08/2014 20.00,"2,5","6,6","9,1","0,1","12,2","0,2","5,1",,,
17/08/2014 21.00,"2,3","8,8","10,5","0,1",,"0,1","8,3",,,
17/08/2014 22.00,"2,1","9,2","11,6","0,1","15,1","0,2","6,4",,,
17/08/2014 23.00,"2,3","10,7","13,2","0,1",,"0,1","7,1",,,
18/08/2014 0.00,"2,3","23,9","33,7","0,2","12,3","0,5","8,7",,,
18/08/2014 1.00,"2,2","12,1","16,0",,,"0,2","7,8",,,
18/08/2014 2.00,"2,3",,,"0,1","18,1","0,2","5,7",,,
18/08/2014 3.00,,"5,6","6,8","0,1",,"0,1","5,5",,,
18/08/2014 4.00,"2,2","5,6","6,6","0,1","12,4","0,1","5,3",,,
18/08/2014 5.00,"2,6","5,6","6,6","0,1",,"0,2","4,7",,,
18/08/2014 6.00,"2,7","8,4","9,8","0,1","9,2","0,2","4,7",,,
18/08/2014 7.00,"2,4","9,5","12,1","0,1",,"0,2","4,3",,,
18/08/2014 8.00,"2,7","12,0","16,1","0,3","13,4","0,6","5,1",,,
18/08/2014 9.00,"2,9","8,4","11,7","0,1",,"0,6","7,0",,,
