Stat,Massafra,,,,,
,,,,,
Parm,SO2,NOX,NO2,NO+NO2,O3,benzene
Unit,ug/m3 293K,ug/m3 293K,ug/m3 293K,,ug/m3 293K,ug/m3 293K
,,,,,
,,,,,
,,,,,
,,,,,
08/08/2014 14.00,"2,4",,,"0,0","83,9","0,4"
08/08/2014 15.00,"2,2","3,4","1,2","1,2","87,3","0,4"
08/08/2014 16.00,"2,4","3,9","1,7","1,7","89,8","0,4"
08/08/2014 17.00,"2,2","6,6","3,8","3,8","88,3","0,4"
08/08/2014 18.00,"2,9","6,9","4,3","4,3","89,4","0,6"
08/08/2014 19.00,"2,7","8,8","6,3","6,3","84,9","0,5"
08/08/2014 20.00,"3,0","12,2","8,8","8,8","78,3","0,7"
08/08/2014 21.00,"3,3","11,6","8,5","8,5","73,2","0,7"
08/08/2014 22.00,"3,4","12,6","9,4","9,4","71,3","0,7"
08/08/2014 23.00,"3,5","8,7","6,0","6,0","73,8","0,7"
09/08/2014 0.00,"3,8","11,4","8,5","8,5","66,2","0,6"
09/08/2014 1.00,"3,7","11,6","8,5","8,5","67,7","0,7"
09/08/2014 2.00,"3,7","8,3","5,3","5,3","71,8","0,5"
09/08/2014 3.00,"3,7","9,3","6,7","6,7","70,9","0,6"
09/08/2014 4.00,"3,9","16,2","12,6","12,6","62,8","0,8"
09/08/2014 5.00,"3,8","10,3","7,4","7,4","75,7","1,0"
09/08/2014 6.00,"4,3","19,7","15,2","15,2","68,4","0,8"
09/08/2014 7.00,"4,4","32,4","23,5","23,5","67,1","1,1"
09/08/2014 8.00,"4,8","54,5","40,2","40,2","54,6","1,6"
09/08/2014 9.00,"4,1","29,1","20,6","20,6","69,7","1,2"
09/08/2014 10.00,"4,0","30,7","21,5","21,5","75,0","1,1"
09/08/2014 11.00,"4,0","27,9","19,6","19,6","80,2","1,1"
09/08/2014 12.00,"3,9","19,8","14,1","14,1","87,1","0,8"
09/08/2014 13.00,"3,4","17,9","12,6","12,6","86,8","0,8"
09/08/2014 14.00,"3,1","9,8","6,8","6,8","90,6","0,6"
09/08/2014 15.00,"2,6","11,3","7,4","7,4","92,2","0,6"
09/08/2014 16.00,"3,1","12,9","8,9","8,9","88,6","0,6"
09/08/2014 17.00,"3,6","12,8","8,7","8,7","85,0","0,7"
09/08/2014 18.00,"3,7","16,7","12,3","12,3","86,2","0,8"
09/08/2014 19.00,"3,9","33,9","28,4","28,4","75,8","1,0"
09/08/2014 20.00,"4,3","28,9","24,6","24,6","74,0","1,2"
09/08/2014 21.00,"5,0","32,0","27,4","27,4","59,3","1,8"
09/08/2014 22.00,"5,1","32,6","27,2","27,2","59,4","1,2"
09/08/2014 23.00,"4,6","25,9","21,2","21,2","68,6","0,9"
10/08/2014 0.00,"4,2","22,8","19,0","19,0","69,6","0,9"
10/08/2014 1.00,"4,4","37,2","31,3","31,3","53,6","1,0"
10/08/2014 2.00,,"17,9","14,3","14,3","73,6","0,7"
10/08/2014 3.00,"4,0",,,"0,0","72,0","0,7"
10/08/2014 4.00,,,,"0,0",,
10/08/2014 5.00,"4,0","14,8","11,1","11,1","75,0","0,7"
10/08/2014 6.00,"4,3","13,2","9,8","9,8","69,9","1,0"
10/08/2014 7.00,"4,7","22,1","17,1","17,1","57,0","1,4"
10/08/2014 8.00,"6,5","46,9","35,4","35,4","50,3","2,6"
10/08/2014 9.00,"6,8","41,0","30,5","30,5","56,9","2,2"
10/08/2014 10.00,"6,3","25,6","19,2","19,2","74,3","1,5"
10/08/2014 11.00,"4,9","22,1","16,6","16,6","83,4","1,2"
10/08/2014 12.00,"4,8","21,8","16,1","16,1","81,9","1,1"
10/08/2014 13.00,"4,4","11,2","7,7","7,7","85,2","0,8"
10/08/2014 14.00,"3,1","6,8","3,8","3,8","85,7","0,5"
10/08/2014 15.00,"2,9","6,8","3,6","3,6","80,9","0,5"
10/08/2014 16.00,"2,6","7,3","4,2","4,2","81,3","0,5"
10/08/2014 17.00,"2,7","8,1","4,8","4,8","81,7","0,4"
10/08/2014 18.00,"3,4","12,0","8,3","8,3","81,1","0,6"
10/08/2014 19.00,"3,6","14,3","10,6","10,6","83,1","0,7"
10/08/2014 20.00,"4,0","29,1","24,5","24,5","70,0","0,8"
10/08/2014 21.00,"4,4","26,6","22,3","22,3","64,6","1,1"
10/08/2014 22.00,"4,2","18,8","15,6","15,6","71,6","1,0"
10/08/2014 23.00,"4,3","27,2","23,5","23,5","69,7","0,9"
11/08/2014 0.00,"4,4","40,5","34,2","34,2","57,5","0,9"
11/08/2014 1.00,"4,4","22,8","19,0","19,0","68,4","0,7"
11/08/2014 2.00,"4,1","14,0","10,8","10,8","75,5","0,7"
11/08/2014 3.00,"3,8","4,8","2,4","2,4","89,1","0,5"
11/08/2014 4.00,"4,4","23,4","19,6","19,6","70,9","0,9"
11/08/2014 5.00,"4,8","51,1","41,9","41,9","49,0","1,4"
11/08/2014 6.00,"5,8","79,5","58,1","58,1","32,3","2,4"
11/08/2014 7.00,"5,6","47,8","35,9","35,9","44,9","1,9"
11/08/2014 8.00,"5,3","66,0","50,1","50,1","49,4","1,6"
11/08/2014 9.00,"5,2","76,5","52,8","52,8","38,5","2,1"
11/08/2014 10.00,"5,6","43,9","32,3","32,3","59,2","2,0"
11/08/2014 11.00,"4,5","28,3","21,0","21,0","73,8","1,2"
11/08/2014 12.00,"4,0","26,4","19,3","19,3","69,0","1,0"
11/08/2014 13.00,"3,2","16,3","11,6","11,6","69,3","0,8"
11/08/2014 14.00,"3,1","14,8","10,2","10,2","71,4","0,5"
11/08/2014 15.00,"3,3","13,3","9,1","9,1","73,0","0,6"
11/08/2014 16.00,"3,2","18,7","13,7","13,7","73,7","0,6"
11/08/2014 17.00,"3,5",,,"0,0",,"0,9"
11/08/2014 18.00,"3,0","22,9","19,0","19,0","124,3","0,8"
11/08/2014 19.00,"3,5","30,0","25,2","25,2","121,6","1,1"
11/08/2014 20.00,"3,6","25,2","22,8","22,8","123,6","0,8"
11/08/2014 21.00,"3,8","30,4","26,8","26,8","96,2","1,0"
11/08/2014 22.00,"4,2","45,8","39,1","39,1","76,8","1,2"
11/08/2014 23.00,"4,2","35,8","30,5","30,5","83,5","1,2"
12/08/2014 0.00,"3,0","26,1","22,9","22,9","93,1","1,0"
12/08/2014 1.00,"2,6","20,3","17,6","17,6","95,7","0,8"
12/08/2014 2.00,,"11,4","9,5","9,5","102,4","0,9"
12/08/2014 3.00,"2,4",,,"0,0","79,9","0,6"
12/08/2014 4.00,"2,6","21,7","18,2","18,2",,"0,8"
12/08/2014 5.00,"2,9","30,0","24,2","24,2","66,8","1,1"
12/08/2014 6.00,"3,7","55,6","41,7","41,7","59,0","2,0"
12/08/2014 7.00,"4,0","67,1","48,9","48,9","55,5","2,4"
12/08/2014 8.00,"3,4","47,5","37,1","37,1","89,5","1,5"
12/08/2014 9.00,"2,6","34,4","26,6","26,6","92,4","1,3"
12/08/2014 10.00,"2,1","41,5","28,8","28,8","86,7","1,0"
12/08/2014 11.00,"2,0","26,8","20,0","20,0","89,8","1,0"
12/08/2014 12.00,"2,1","29,2","21,5","21,5","87,6","1,1"
12/08/2014 13.00,"1,9","22,5","16,3","16,3","86,6","0,8"
12/08/2014 14.00,"1,4","13,7","10,1","10,1","90,0","0,4"
12/08/2014 15.00,"1,6","12,8","9,4","9,4","93,4","0,5"
12/08/2014 16.00,"1,5","18,4","13,3","13,3","91,1","0,6"
12/08/2014 17.00,"1,8","26,1","19,8","19,8","83,7","0,8"
12/08/2014 18.00,"4,1","39,1","31,3","31,3","72,2","1,0"
12/08/2014 19.00,"2,6","40,1","33,7","33,7","70,9","1,3"
12/08/2014 20.00,"2,2","41,0","36,2","36,2","64,5","1,3"
12/08/2014 21.00,"2,6","48,7","40,9","40,9","47,6","1,3"
12/08/2014 22.00,"2,7","32,6","27,8","27,8","64,7","1,2"
12/08/2014 23.00,"2,5","19,6","17,1","17,1","90,6","0,8"
13/08/2014 0.00,"2,6","17,0","14,8","14,8","88,9","0,7"
13/08/2014 1.00,"3,4","30,6","27,2","27,2","63,0","1,0"
13/08/2014 2.00,"4,3","20,9","17,8","17,8","63,8","1,0"
13/08/2014 3.00,"4,1","19,8","16,7","16,7","62,5","1,0"
13/08/2014 4.00,"3,9","26,8","22,4","22,4","60,3","1,0"
13/08/2014 5.00,"3,9","36,1","30,9","30,9","58,6","1,4"
13/08/2014 6.00,"4,5","77,1","55,3","55,3","39,8","1,5"
13/08/2014 7.00,"4,1","30,5","24,8","24,8","71,3","1,7"
13/08/2014 8.00,"4,1","51,9","38,2","38,2","66,9","1,6"
13/08/2014 9.00,"5,5","68,8","47,6","47,6","56,0","2,2"
13/08/2014 10.00,"6,2","57,7","44,0","44,0","76,7","2,1"
13/08/2014 11.00,"10,8","43,1","33,8","33,8","93,9","1,7"
13/08/2014 12.00,"6,8","28,6","21,2","21,2","94,2","1,0"
13/08/2014 13.00,"3,7","21,1","15,9","15,9","100,0","0,8"
13/08/2014 14.00,"2,6","13,3","10,0","10,0","99,2","0,5"
13/08/2014 15.00,"2,4","13,2","9,9","9,9","88,4","0,5"
13/08/2014 16.00,"2,0","17,9","13,6","13,6","85,3","0,6"
13/08/2014 17.00,"1,5","21,7","16,8","16,8","84,7","0,9"
13/08/2014 18.00,"1,9","23,2","18,1","18,1","74,2","1,1"
13/08/2014 19.00,"2,6","29,9","23,4","23,4","63,3","1,4"
13/08/2014 20.00,"2,7","38,4","30,0","30,0","53,5","1,4"
13/08/2014 21.00,"3,0","20,5","17,3","17,3","56,6","1,1"
13/08/2014 22.00,"2,7","14,8","12,4","12,4","53,8","0,9"
13/08/2014 23.00,"2,6","13,7","10,8","10,8","55,3","0,8"
14/08/2014 0.00,"2,5","9,1","7,0","7,0","65,8","0,6"
14/08/2014 1.00,"2,1","7,4","5,9","5,9","62,1","0,5"
14/08/2014 2.00,,"4,8","3,3","3,3","61,5","0,5"
14/08/2014 3.00,"1,9",,,"0,0","54,5","0,4"
14/08/2014 4.00,"1,9","5,3","3,5","3,5",,"0,4"
14/08/2014 5.00,"1,9","8,3","6,5","6,5","45,9","0,4"
14/08/2014 6.00,"1,9","13,6","10,8","10,8","37,2","0,5"
14/08/2014 7.00,"2,1","27,4","19,2","19,2","29,9","0,8"
14/08/2014 8.00,"2,1","31,7","19,7","19,7","28,6","1,1"
14/08/2014 9.00,"1,7","26,6","17,0","17,0","40,5","0,9"
14/08/2014 10.00,"1,4","35,3","23,4","23,4","50,7","1,0"
14/08/2014 11.00,"1,3","34,8","23,4","23,4","64,1","0,8"
14/08/2014 12.00,"1,1","21,9","14,8","14,8","68,0","2,3"
14/08/2014 13.00,"0,8","19,9","13,3","13,3","68,9","0,8"
14/08/2014 14.00,"0,7","13,4","8,9","8,9","72,7",
14/08/2014 15.00,"0,6","13,3","9,1","9,1","77,5",
14/08/2014 16.00,"0,4","14,3","9,8","9,8","82,2",
14/08/2014 17.00,"0,5","23,8","17,6","17,6","85,5",
14/08/2014 18.00,"1,0","26,0","20,2","20,2","84,7",
14/08/2014 19.00,"1,4","17,7","14,4","14,4","80,8",
14/08/2014 20.00,"1,3","21,8","18,8","18,8","68,4",
14/08/2014 21.00,"1,7","17,8","13,9","13,9","58,2",
14/08/2014 22.00,"2,0","14,3","9,7","9,7","69,6",
14/08/2014 23.00,"1,9","31,1","21,5","21,5","82,3",
15/08/2014 0.00,"2,4","5,4","3,7","3,7","93,3",
15/08/2014 1.00,"2,7","4,5","3,3","3,3","92,3",
15/08/2014 2.00,"2,4","2,9","1,8","1,8","95,7",
15/08/2014 3.00,"2,5","2,9","2,0","2,0","93,0",
15/08/2014 4.00,"2,4","3,4","2,2","2,2","93,1",
15/08/2014 5.00,"2,1","3,4","2,2","2,2","90,4",
15/08/2014 6.00,"2,1","5,5","4,0","4,0","85,7",
15/08/2014 7.00,"2,1","6,3","4,3","4,3","83,7",
15/08/2014 8.00,"2,3","6,2","4,2","4,2","87,7",
15/08/2014 9.00,"2,5","4,7","3,0","3,0","94,4",
15/08/2014 10.00,"2,2","3,5","2,3","2,3","101,1",
15/08/2014 11.00,"2,0","5,5","3,6","3,6","103,9",
15/08/2014 12.00,"1,7","6,5","4,5","4,5","106,3",
15/08/2014 13.00,"1,6","3,5","2,2","2,2","115,0",
15/08/2014 14.00,"1,3","3,5","2,5","2,5","114,9",
15/08/2014 15.00,"0,9","4,6","3,5","3,5","114,3",
15/08/2014 16.00,"0,8","4,2","2,6","2,6","116,5",
15/08/2014 17.00,"1,3","6,4","4,4","4,4","108,7",
15/08/2014 18.00,"1,8","10,5","7,9","7,9","91,8",
15/08/2014 19.00,"1,7","13,6","10,1","10,1","84,7",
15/08/2014 20.00,"2,0","17,2","13,4","13,4","74,3",
15/08/2014 21.00,"2,1","12,1","9,5","9,5","72,8",
15/08/2014 22.00,"2,3","7,9","5,7","5,7","78,8",
15/08/2014 23.00,"2,1","9,0","7,4","7,4","75,5",
16/08/2014 0.00,"2,7","7,9","6,2","6,2","80,9",
16/08/2014 1.00,"2,6","4,5","2,8","2,8","82,4",
16/08/2014 2.00,,"3,0","1,6","1,6","88,1",
16/08/2014 3.00,"2,6",,,"0,0","88,6",
16/08/2014 4.00,"2,8","3,2","1,8","1,8",,
16/08/2014 5.00,"2,7","3,2","1,8","1,8","93,5",
16/08/2014 6.00,"2,7","3,8","2,6","2,6","92,1",
16/08/2014 7.00,"2,7","6,9","4,8","4,8","87,1",
16/08/2014 8.00,"2,6","7,3","5,0","5,0","87,7",
16/08/2014 9.00,"2,5","11,7","7,7","7,7","92,2",
16/08/2014 10.00,"2,5","13,0","9,1","9,1","97,3",
16/08/2014 11.00,"2,4","11,8","8,3","8,3","102,4",
16/08/2014 12.00,"2,1","17,7","12,7","12,7","95,8",
16/08/2014 13.00,"2,0","10,2","7,3","7,3","103,6",
16/08/2014 14.00,"1,7","8,5","5,7","5,7","104,9",
16/08/2014 15.00,"1,6","7,4","5,5","5,5","103,5",
16/08/2014 16.00,"1,7","8,8","6,6","6,6","105,0",
16/08/2014 17.00,"2,2","15,1","10,9","10,9","98,6",
16/08/2014 18.00,"2,3","14,9","11,4","11,4","93,4",
16/08/2014 19.00,"2,5","9,2","7,4","7,4","103,8",
16/08/2014 20.00,"2,6","15,8","13,2","13,2","92,3",
16/08/2014 21.00,"2,5","11,1","9,0","9,0","90,5",
16/08/2014 22.00,"2,6","8,5","6,7","6,7","89,7",
16/08/2014 23.00,"2,3","7,9","5,9","5,9","87,4",
17/08/2014 0.00,"2,4","7,0","5,4","5,4","86,8","2,0"
17/08/2014 1.00,"2,3","6,5","4,8","4,8","101,0","0,4"
17/08/2014 2.00,"2,4","5,8","4,0","4,0","91,2","0,4"
17/08/2014 3.00,"2,4","4,2","2,6","2,6","87,7","0,4"
17/08/2014 4.00,"2,1","4,4","2,7","2,7","83,0","0,4"
17/08/2014 5.00,"2,1","3,2","2,1","2,1","89,4","0,3"
17/08/2014 6.00,"2,3","3,5","1,7","1,7","96,0","0,3"
17/08/2014 7.00,"2,4","4,2","2,4","2,4","93,1","0,4"
17/08/2014 8.00,"2,5","4,5","2,4","2,4","95,0","0,4"
17/08/2014 9.00,"1,9","5,1","3,1","3,1","94,8","0,4"
17/08/2014 10.00,"1,8","4,2","2,5","2,5","101,0","0,4"
17/08/2014 11.00,"1,5","4,4","2,8","2,8","106,4","0,4"
17/08/2014 12.00,"1,6","4,5","3,0","3,0","108,0","0,4"
17/08/2014 13.00,"1,5","3,4","1,8","1,8","109,7","0,4"
17/08/2014 14.00,"1,4","2,9","1,6","1,6","109,9","0,3"
17/08/2014 15.00,"1,3","3,0","1,5","1,5","108,7","0,3"
17/08/2014 16.00,"1,4","2,7","1,5","1,5","106,9","0,3"
17/08/2014 17.00,"1,3","3,3","1,8","1,8","106,1","0,3"
17/08/2014 18.00,"1,7","4,5","2,7","2,7","105,1","0,3"
17/08/2014 19.00,"2,0","6,2","4,4","4,4","105,1","0,4"
17/08/2014 20.00,"1,9","10,5","8,6","8,6","96,9","0,5"
17/08/2014 21.00,"2,1","9,0","7,2","7,2","94,1","0,5"
17/08/2014 22.00,"2,0","7,1","5,4","5,4","97,2","0,4"
17/08/2014 23.00,"2,4","7,0","5,1","5,1","94,4","0,4"
18/08/2014 0.00,"2,6","10,2","8,3","8,3","82,7","0,4"
18/08/2014 1.00,"2,1","10,1","8,1","8,1","82,9","0,5"
18/08/2014 2.00,,"6,6","4,9","4,9","86,2","0,4"
18/08/2014 3.00,"2,1",,,"0,0","94,1","0,4"
18/08/2014 4.00,"2,0","3,0","1,5","1,5",,"0,3"
18/08/2014 5.00,"2,0","3,0","1,7","1,7","107,5","0,3"
18/08/2014 6.00,"2,3","4,9","3,6","3,6","103,2","0,4"
18/08/2014 7.00,"2,3","6,8","4,9","4,9","101,3","0,4"
18/08/2014 8.00,"2,3","8,2","5,9","5,9","100,6","0,5"
18/08/2014 9.00,"2,1","6,3","4,2","4,2","100,3","0,4"
18/08/2014 10.00,"1,7","7,9","5,4","5,4","103,8","0,5"
18/08/2014 11.00,"1,5","5,4","3,5","3,5","108,1","0,5"
18/08/2014 12.00,"1,6","7,3","5,1","5,1","112,2","0,4"
18/08/2014 13.00,"1,4","6,4","4,5","4,5","121,2","0,4"
18/08/2014 14.00,"1,3","10,4","8,0","8,0","118,7","0,5"
18/08/2014 15.00,"1,2","12,4","9,1","9,1","118,2","0,6"
18/08/2014 16.00,"1,0","15,1","11,5","11,5","115,5","0,6"
18/08/2014 17.00,"1,5","22,7","17,1","17,1","109,8","0,7"
18/08/2014 18.00,"2,4","29,8","24,0","24,0","123,7","1,1"
18/08/2014 19.00,"2,6","21,5","17,8","17,8","108,3","0,9"
18/08/2014 20.00,"2,7","27,4","22,9","22,9","88,5","0,8"
18/08/2014 21.00,"2,7","19,0","15,2","15,2","87,9","0,9"
18/08/2014 22.00,"2,6","19,6","16,4","16,4","84,0","0,9"
18/08/2014 23.00,"2,7","18,9","15,7","15,7","84,6","1,0"
19/08/2014 0.00,"2,4","10,0","8,3","8,3","97,7","0,7"
19/08/2014 1.00,"2,7","17,2","13,9","13,9","81,5","0,6"
19/08/2014 2.00,"2,8","14,6","12,1","12,1","74,7","0,8"
19/08/2014 3.00,"3,5","24,4","20,9","20,9","58,6","1,2"
19/08/2014 4.00,"4,8","45,3","38,2","38,2","36,0","1,7"
19/08/2014 5.00,"7,7","81,5","61,0","61,0","19,1","2,1"
19/08/2014 6.00,"8,7","97,8","67,9","67,9","19,0","2,8"
19/08/2014 7.00,"8,9","93,7","62,2","62,2","28,1","2,9"
19/08/2014 8.00,"12,0","103,0","66,4","66,4","38,3","2,2"
19/08/2014 9.00,"11,5","56,9","40,7","40,7","64,8","1,8"
19/08/2014 10.00,"7,5","30,7","22,7","22,7","96,1","1,3"
19/08/2014 11.00,"4,8","31,7","21,6","21,6","105,4","1,0"
19/08/2014 12.00,"3,9","24,3","17,8","17,8","106,9","0,9"
19/08/2014 13.00,"3,4","20,4","15,1","15,1","112,3","0,8"
19/08/2014 14.00,"2,7","10,6","7,9","7,9","116,8","0,6"
19/08/2014 15.00,"3,0","11,8","8,5","8,5","114,7","0,6"
19/08/2014 16.00,"3,2","17,0","12,9","12,9","121,8","0,6"
19/08/2014 17.00,"2,9","24,3","19,3","19,3","116,7","1,0"
19/08/2014 18.00,"3,2","35,4","28,5","28,5","106,2","1,3"
19/08/2014 19.00,"2,6","39,2","30,6","30,6","95,6","1,6"
19/08/2014 20.00,"3,2","41,3","32,4","32,4","76,4","1,4"
19/08/2014 21.00,"2,6","32,5","25,7","25,7","72,5","1,4"
19/08/2014 22.00,"2,6","18,6","14,4","14,4","87,4","1,2"
19/08/2014 23.00,"2,5","18,4","14,1","14,1","79,0","0,9"
20/08/2014 0.00,"2,6","11,6","8,4","8,4","74,4","0,6"
20/08/2014 1.00,"2,5","7,9","5,6","5,6","72,5","0,4"
20/08/2014 2.00,,"8,2","6,0","6,0","68,4","0,5"
20/08/2014 3.00,"2,1",,,"0,0","76,8","0,4"
20/08/2014 4.00,"2,0","5,3","3,3","3,3",,"0,4"
20/08/2014 5.00,"2,2","6,7","4,5","4,5","74,8","0,4"
20/08/2014 6.00,"2,4","13,0","9,5","9,5","69,9","0,6"
20/08/2014 7.00,"2,3","13,2","9,5","9,5","70,0","0,8"
20/08/2014 8.00,"2,3","15,8","10,8","10,8","70,9","0,8"
20/08/2014 9.00,"2,0","24,5","16,0","16,0","70,6","0,9"
20/08/2014 10.00,"2,1","31,6","21,6","21,6","71,8","1,0"
20/08/2014 11.00,"3,2","30,5","21,6","21,6","82,6","1,0"
20/08/2014 12.00,"1,9","28,4","18,9","18,9","78,1","1,1"
20/08/2014 13.00,"1,7","18,5","12,2","12,2","72,8","0,8"
20/08/2014 14.00,"1,6","13,7","8,7","8,7","78,4","0,5"
20/08/2014 15.00,"1,2","11,6","8,1","8,1","87,2","0,5"
20/08/2014 16.00,"1,7","15,1","10,3","10,3","85,2","0,6"
20/08/2014 17.00,"2,0","23,0","17,6","17,6","84,1","0,7"
20/08/2014 18.00,"2,5","25,5","20,0","20,0","81,3","1,3"
20/08/2014 19.00,"2,7","37,7","29,2","29,2","69,6","1,5"
20/08/2014 20.00,"2,7","40,9","30,6","30,6","49,6","1,9"
20/08/2014 21.00,"2,4","20,2","15,7","15,7","47,7","0,9"
20/08/2014 22.00,"2,5","24,1","19,0","19,0","54,5","1,3"
20/08/2014 23.00,"2,5","16,8","14,0","14,0","62,3","1,0"
21/08/2014 0.00,"2,8","15,3","12,5","12,5","59,3","1,0"
21/08/2014 1.00,"2,6","9,0","6,9","6,9","64,3","0,7"
21/08/2014 2.00,"2,6","7,0","4,9","4,9","57,7","0,5"
21/08/2014 3.00,"2,7","5,3","3,4","3,4","54,5","0,5"
21/08/2014 4.00,"2,5","5,6","3,1","3,1","61,2","0,4"
21/08/2014 5.00,"2,4","10,5","7,5","7,5","64,5","0,2"
21/08/2014 6.00,"2,7","16,0","12,1","12,1","54,2","25,8"
21/08/2014 7.00,"3,3","26,1","18,0","18,0","59,9","1,3"
21/08/2014 8.00,"2,8","24,6","17,6","17,6","62,2","1,0"
21/08/2014 9.00,"2,6","20,5","14,0","14,0","63,4","1,0"
21/08/2014 10.00,"2,5","22,5","15,2","15,2","60,6","1,0"
21/08/2014 11.00,"1,8","16,4","11,2","11,2","73,9","0,8"
21/08/2014 12.00,"1,6","22,0","14,6","14,6","71,6","0,8"
21/08/2014 13.00,"1,7","16,1","10,5","10,5","72,7","0,9"
21/08/2014 14.00,"1,2","8,9","6,2","6,2","82,5","0,6"
21/08/2014 15.00,"1,0","9,6","6,7","6,7","91,6","0,3"
21/08/2014 16.00,"1,2","14,9","11,6","11,6","94,0","0,2"
21/08/2014 17.00,"1,3","22,6","17,5","17,5","91,3",
21/08/2014 18.00,"2,0","38,7","30,6","30,6","75,7",
21/08/2014 19.00,"3,1","55,0","45,1","45,1","57,7",
21/08/2014 20.00,"3,3","46,3","34,8","34,8","60,5",
21/08/2014 21.00,"3,1","27,0","20,6","20,6","62,2",
21/08/2014 22.00,"2,6","14,3","10,8","10,8","67,9",
21/08/2014 23.00,"2,3","12,7","9,0","9,0","60,1",
22/08/2014 0.00,"3,0","10,3","7,3","7,3","59,9",
22/08/2014 1.00,"3,1","8,2","5,7","5,7","61,7",
22/08/2014 2.00,,"6,2","3,8","3,8","55,6",
22/08/2014 3.00,"3,2",,,"0,0","46,9",
22/08/2014 4.00,"2,9","8,0","5,6","5,6",,
22/08/2014 5.00,"3,5","16,7","11,1","11,1","24,9",
22/08/2014 6.00,"3,7","12,1","8,9","8,9","33,2",
22/08/2014 7.00,"3,9","15,6","11,1","11,1","38,1",
22/08/2014 8.00,"3,4","20,0","13,1","13,1","48,4",
22/08/2014 9.00,"3,2","24,4","15,4","15,4","50,7",
22/08/2014 10.00,"3,0","28,9","19,3","19,3","58,8",
22/08/2014 11.00,"2,6","31,2","21,0","21,0","74,7",
22/08/2014 12.00,"2,1","23,4","17,5","17,5","97,6",
22/08/2014 13.00,"1,6","21,8","16,2","16,2","108,9",
22/08/2014 14.00,"1,5","11,6","7,8","7,8","90,4",
22/08/2014 15.00,"1,9","12,3","8,7","8,7","83,0",
22/08/2014 16.00,"2,2","15,2","10,4","10,4","82,2",
22/08/2014 17.00,"2,5","20,0","13,6","13,6","77,8",
22/08/2014 18.00,"3,0","22,8","16,4","16,4","71,4",
22/08/2014 19.00,"3,3","34,1","26,8","26,8","63,0",
22/08/2014 20.00,"4,0","49,8","40,5","40,5","45,9",
22/08/2014 21.00,"4,2","31,5","25,9","25,9","49,1",
22/08/2014 22.00,"3,8","14,6","12,0","12,0","53,8",
22/08/2014 23.00,"3,6","14,6","11,4","11,4","48,2",
23/08/2014 0.00,"3,6","12,6","9,9","9,9","44,6",
23/08/2014 1.00,"3,8","9,5","7,2","7,2","44,9",
23/08/2014 2.00,"3,8","13,3","10,4","10,4","31,7",
23/08/2014 3.00,"3,8","11,4","8,6","8,6","33,1",
23/08/2014 4.00,"3,9","9,9","7,4","7,4","35,9",
23/08/2014 5.00,"3,7","13,0","9,1","9,1","44,5",
23/08/2014 6.00,"3,9","24,4","18,4","18,4","35,5",
23/08/2014 7.00,"4,1","23,7","16,5","16,5","43,0",
23/08/2014 8.00,"4,1","30,7","19,9","19,9","41,0",
23/08/2014 9.00,"3,6","28,9","18,8","18,8","49,6",
23/08/2014 10.00,"3,9","34,7","23,3","23,3","54,3",
23/08/2014 11.00,"3,5","43,1","28,8","28,8","60,7",
23/08/2014 12.00,"2,8","36,2","25,4","25,4","76,7",
23/08/2014 13.00,"2,3","19,3","13,6","13,6","90,5",
23/08/2014 14.00,"1,8","11,3","7,9","7,9","93,4",
23/08/2014 15.00,"1,7","9,6","6,5","6,5","91,1",
23/08/2014 16.00,"2,3","12,4","8,0","8,0","81,7",
23/08/2014 17.00,"2,5","15,4","10,2","10,2","71,9",
23/08/2014 18.00,"3,1","18,4","13,0","13,0","70,2",
23/08/2014 19.00,"3,4","27,3","21,5","21,5","60,6",
23/08/2014 20.00,"3,5","38,5","29,2","29,2","52,7",
23/08/2014 21.00,"3,8","27,8","21,7","21,7","46,5",
23/08/2014 22.00,"3,6","13,6","10,5","10,5","54,8",
23/08/2014 23.00,"3,5","13,3","10,5","10,5","50,1",
24/08/2014 0.00,"3,0","22,4","17,5","17,5","34,7",
24/08/2014 1.00,"2,6","13,4","10,6","10,6","39,1",
24/08/2014 2.00,,"11,1","7,7","7,7","42,4",
24/08/2014 3.00,"2,3",,,"0,0","43,7",
24/08/2014 4.00,"2,5","10,7","6,9","6,9",,
24/08/2014 5.00,"2,5","11,9","7,5","7,5","59,2",
24/08/2014 6.00,"2,4","7,1","4,5","4,5","66,3",
24/08/2014 7.00,"2,4","7,0","4,8","4,8","65,8",
24/08/2014 8.00,"2,2","6,0","3,8","3,8","73,7",
24/08/2014 9.00,"1,7","5,5","3,6","3,6","79,8",
24/08/2014 10.00,"1,4","5,3","3,6","3,6","82,6",
24/08/2014 11.00,"1,3","4,4","2,8","2,8","86,6",
24/08/2014 12.00,"1,2","11,5","8,3","8,3","87,1",
24/08/2014 13.00,"0,6","10,8","8,0","8,0","82,9",
24/08/2014 14.00,"0,6","6,4","4,3","4,3","85,5",
24/08/2014 15.00,"0,2","5,8","4,0","4,0","86,3",
24/08/2014 16.00,"1,0","5,9","3,4","3,4","89,0",
24/08/2014 17.00,"1,6","7,6","5,3","5,3","92,1",
24/08/2014 18.00,"1,3","10,1","7,6","7,6","94,5",
24/08/2014 19.00,"1,4","11,1","8,8","8,8","91,3",
24/08/2014 20.00,"1,8","14,5","11,9","11,9","83,4",
24/08/2014 21.00,"2,3","13,3","10,4","10,4","80,8",
