"","Regione Puglia","","","","","",""
"2007-07-10 11:00:00","1.312374","","","0.26024155","96.7571091","37.25518036","2.11400008"
"2007-07-10 12:00:00","1.209373","","","0.25090125","93.74869602","37.25518036","1.52250004"
"2007-07-10 13:00:00","1.17740703","","","0.17098775","93.9597876","37.25518036","1.28750002"
"2007-07-10 14:00:00","1.17740703","","","0.1685072","100.69959114","37.25518036","0.97049999"
"2007-07-10 15:00:00","1.06730294","","","0.15645405","100.28123388","37.25518036","0.92565"
"2007-07-10 16:00:00","0.99981999","","","0.13816215","97.77340548","37.25518036","0.83665001"
"2007-07-10 17:00:00","1.03888905","","","0.1651745","96.36400278","37.25518036","0.8865"
"2007-07-10 18:00:00","1.14366603","","","0.2957409","90.85152834","37.25518036","1.06245005"
"2007-07-10 19:00:00","1.106372","","","0.2665194","86.78638206","37.25518036","1.41100001"
"2007-07-10 20:00:00","1.09038901","","","0.34464925","68.270733","37.25518036","1.43499994"
"2007-07-10 21:00:00","0.81157601","","","0.3208546","68.61961584","37.25518036","1.72350001"
"2007-07-10 22:00:00","1.19516599","","","0.182459","71.8391205","37.25518036","1.58299994"
"2007-07-10 23:00:00","1.10814798","","","0.14982775","68.03435124","37.25518036","1.44700003"
"2007-07-11 00:00:00","1.18628705","","","0.1372318","66.68057124","37.25518036","1.25849998"
"2007-07-11 01:00:00","","","","0.15308225","66.44672046","25.45256996","1.11549997"
"2007-07-11 02:00:00","1.33368504","","","0.1403322","69.78125718","25.45256996","1.01830006"
"2007-07-11 03:00:00","1.12590694","","","","71.11987092","25.45256996","0.90714997"
"2007-07-11 04:00:00","1.35144401","","","0.14583495","72.76565538","25.45256996","0.81805003"
"2007-07-11 05:00:00","1.282184","","","0.14942755","","25.45256996","0.77880001"
"2007-07-11 06:00:00","1.46865201","","","0.1872476","64.0213353","25.45256996","0.76555002"
"2007-07-11 07:00:00","1.58053195","","","0.2713494","56.31240186","25.45256996","0.8646"
"2007-07-11 08:00:00","1.532583","","","0.33161515","58.64196294","25.45256996","1.03799999"
"2007-07-11 09:00:00","1.49884105","","","0.44187025","62.97466716","25.45256996","1.39400005"
"2007-07-11 10:00:00","1.454445","","","0.43391225","68.97134358","25.45256996","1.67550004"
"2007-07-11 11:00:00","1.71905005","","","0.50174845","66.16164186","25.45256996","1.84099996"
"2007-07-11 12:00:00","1.43846202","","","0.4149039","69.9494202","25.45256996","2.00049996"
"2007-07-11 13:00:00","1.66399801","","","0.43217345","75.37195656","25.45256996","1.73099995"
"2007-07-11 14:00:00","1.63025606","","","0.319562","78.68086956","25.45256996","1.70299995"
"2007-07-11 15:00:00","1.70306695","","","0.23708285","81.03838914","25.45256996","1.31200004"
"2007-07-11 16:00:00","1.41537499","","","0.2492901","77.67357876","25.45256996","1.1415"
"2007-07-11 17:00:00","1.51837599","","","0.24946145","80.69541192","25.45256996","1.14499998"
"2007-07-11 18:00:00","1.43135798","","","0.32191835","81.706509","25.45256996","1.22899997"
"2007-07-11 19:00:00","1.48641002","","","0.44905545","78.21344268","25.45256996","1.65799999"
"2007-07-11 20:00:00","1.32125401","","","0.4673278","75.76572996","25.45256996","1.72549999"
"2007-07-11 21:00:00","1.53791106","","","0.4398221","73.95313626","25.45256996","1.73800004"
"2007-07-11 22:00:00","1.312374","","","0.3174759","74.33672688","25.45256996","1.58599997"
"2007-07-11 23:00:00","1.30171895","","","0.24886575","71.56132092","25.45256996","1.35699999"
"2007-07-12 00:00:00","1.33013296","","","0.23125005","70.91731404","25.45256996","1.07249999"
"2007-07-12 01:00:00","1.09926903","","","0.1861275","72.54065322","16.92579079","1.03649998"
"2007-07-12 02:00:00","1.27152896","","","0.17187325","71.98939008","16.92579079","0.84794998"
"2007-07-12 03:00:00","1.33901203","","","0.13930525","71.297118","16.92579079","0.75269997"
"2007-07-12 04:00:00","1.15787303","","","0.13598405","68.66140644","16.92579079","0.73940003"
"2007-07-12 05:00:00","1.209373","","","0.14540945","67.07238264","16.92579079","0.69370002"
"2007-07-12 06:00:00","1.18273497","","","0.19416255","62.58344436","16.92579079","0.76300001"
"2007-07-12 07:00:00","1.25021899","","","0.2383191","59.04209322","16.92579079","0.87910002"
"2007-07-12 08:00:00","1.69596398","","","0.38206795","56.68076736","16.92579079","1.08800006"
"2007-07-12 09:00:00","1.66222203","","","0.4675601","64.66151628","16.92579079","1.47150004"
"2007-07-12 10:00:00","1.56454897","","","0.4602967","69.61917636","16.92579079","1.76300001"
"2007-07-12 11:00:00","1.66222203","","","0.370208","66.96822006","16.92579079","1.85000002"
"2007-07-12 12:00:00","1.58763504","","","0.3997998","69.03487314","16.92579079","1.65100002"
"2007-07-12 13:00:00","1.69596398","","","0.3947398","74.43708318","16.92579079","1.65799999"
"2007-07-12 14:00:00","1.55389404","","","0.32763615","75.86989254","16.92579079","1.50600004"
"2007-07-12 15:00:00","1.60361803","","","0.23256335","75.73651578","16.92579079","1.14304996"
"2007-07-12 16:00:00","1.89486206","","","0.27772385","76.2471459","16.92579079","1.06900001"
"2007-07-12 17:00:00","2.01206994","","","0.3394961","76.94447994","16.92579079","8.53100014"
"2007-07-12 18:00:00","1.77055097","","","0.38600785","81.02695068","16.92579079","3.75399995"
"2007-07-12 19:00:00","1.80606794","","","0.40690795","78.53479866","16.92579079","2.07800007"
"2007-07-12 20:00:00","2.04225993","","","0.43143975","72.2027772","16.92579079","1.8865"
"2007-07-12 21:00:00","2.03515697","","","0.3923823","76.45672674","16.92579079","1.96399999"
"2007-07-12 22:00:00","1.98720801","","","0.2328727","85.14499248","16.92579079","1.76450002"
"2007-07-12 23:00:00","1.85401702","","","0.23692875","72.70324416","16.92579079","1.46899998"
"2007-07-13 00:00:00","1.88775897","","","0.2035891","77.58721152","16.92579079","1.38600004"
"2007-07-13 01:00:00","","","","0.1896051","67.28832036","16.63125038","1.32149994"
"2007-07-13 02:00:00","1.89841402","","","0.14127635","63.7761834","16.63125038","1.245"
"2007-07-13 03:00:00","1.82560301","","","","65.40585984","16.63125038","1.03349996"
"2007-07-13 04:00:00","1.94281101","","","0.1768953","68.12919432","16.63125038","1.01699996"
"2007-07-13 05:00:00","1.91617298","","","0.19378075","","16.63125038","1.01615"
"2007-07-13 06:00:00","1.88243103","","","0.2230701","55.50937488","16.63125038","0.97895002"
"2007-07-13 07:00:00","2.23050308","","","0.3294842","49.04772408","16.63125038","1.08749998"
"2007-07-13 08:00:00","2.22872806","","","0.4339295","51.5804895","16.63125038","1.34899998"
"2007-07-13 09:00:00","2.20031309","","","0.58926345","55.01856096","16.63125038","1.76300001"
"2007-07-13 10:00:00","2.41697097","","","0.5857088","60.25435416","16.63125038","2.15350008"
"2007-07-13 11:00:00","2.04758811","","","0.48984135","72.07742502","16.63125038","2.20549989"
"2007-07-13 12:00:00","1.84158599","","","0.47237745","69.8111973","16.63125038","1.7665"
"2007-07-13 13:00:00","1.59651506","","","0.45641775","69.55876638","16.63125038","1.71200001"
"2007-07-13 14:00:00","1.83093095","","","0.3950963","74.15930322","16.63125038","1.69350004"
"2007-07-13 15:00:00","1.75101602","","","0.3035954","75.83489046","16.63125038","1.38100004"
"2007-07-13 16:00:00","1.60006702","","","0.31553585","78.68116386","16.63125038","1.02199996"
"2007-07-13 17:00:00","1.77410305","","","0.40506565","78.63888276","16.63125038","1.29449999"
"2007-07-13 18:00:00","1.59473896","","","0.4461402","74.3518539","16.63125038","1.33949995"
"2007-07-13 19:00:00","1.62848103","","","0.7488478","63.71355636","16.63125038","2.04349995"
"2007-07-13 20:00:00","1.89308596","","","0.63752435","57.48556014","16.63125038","2.24749994"
"2007-07-13 21:00:00","1.82382703","","","0.6048356","57.72041154","16.63125038","1.90900004"
"2007-07-13 22:00:00","1.71549904","","","0.57326695","66.33908514","16.63125038","1.60650003"
"2007-07-13 23:00:00","1.59473896","","","0.66696895","49.26613392","16.63125038","1.94050002"
"2007-07-14 00:00:00","1.72260201","","","0.6435147","37.36320966","16.63125038","1.84899998"
"2007-07-14 01:00:00","1.84691405","","","0.59934895","33.98266404","18.80545044","1.98399997"
"2007-07-14 02:00:00","1.72615397","","","0.45085405","38.13935724","18.80545044","1.67900002"
"2007-07-14 03:00:00","1.708395","","","0.4107455","35.5408452","18.80545044","1.46650004"
"2007-07-14 04:00:00","1.38340902","","","0.348496","50.0469903","18.80545044","1.18499994"
"2007-07-14 05:00:00","1.50949705","","","0.33543545","49.05945684","18.80545044","1.03849995"
"2007-07-14 06:00:00","1.56632495","","","0.43477935","40.2388542","18.80545044","1.24800003"
"2007-07-14 07:00:00","1.79896498","","","0.54533","35.13104226","18.80545044","1.755"
"2007-07-14 08:00:00","1.76699901","","","0.5170446","54.78019758","18.80545044","2.2895"
"2007-07-14 09:00:00","1.51127303","","","0.5332734","65.06859204","18.80545044","1.77849996"
"2007-07-14 10:00:00","1.45799601","","","0.60719195","66.68665344","18.80545044","1.80050004"
"2007-07-14 11:00:00","1.72260201","","","0.5796805","72.87588054","18.80545044","1.68499994"
"2007-07-14 12:00:00","1.46687603","","","0.57825105","73.95262614","18.80545044","1.92649996"
"2007-07-14 13:00:00","1.69596398","","","0.5248117","77.07014604","18.80545044","1.59300005"
"2007-07-14 14:00:00","1.73680902","","","0.5048339","82.07226504","18.80545044","1.56449997"
"2007-07-14 15:00:00","1.473979","","","0.3450184","84.37135626","18.80545044","1.16299999"
"2007-07-14 16:00:00","1.55034196","","","0.3413476","82.37757186","18.80545044","0.88034999"
"2007-07-14 17:00:00","1.57520401","","","0.38829635","83.9322018","18.80545044","0.85250002"
"2007-07-14 18:00:00","1.694188","","","0.4418116","80.13716406","18.80545044","1.02059996"
"2007-07-14 19:00:00","1.63203204","","","0.5990005","71.5854339","18.80545044","1.42200005"
"2007-07-14 20:00:00","1.52903104","","","0.50073875","58.96155312","18.80545044","1.72000003"
"2007-07-14 21:00:00","1.50061703","","","0.5156922","46.10046654","18.80545044","1.46449995"
"2007-07-14 22:00:00","1.39406502","","","0.56380015","58.1231709","18.80545044","1.32599998"
"2007-07-14 23:00:00","1.54323804","","","0.54803365","55.37670444","18.80545044","1.65999997"
"2007-07-15 00:00:00","1.39051294","","","0.6189001","51.40318356","18.80545044","1.92299998"
"2007-07-15 01:00:00","","","","0.61302705","38.94134436","23.7173996","1.78149998"
"2007-07-15 02:00:00","1.29639101","","","0.54517475","29.47842216","23.7173996","1.73749995"
"2007-07-15 03:00:00","1.65511894","","","","29.58644988","23.7173996","1.90699995"
"2007-07-15 04:00:00","1.54323804","","","0.4943873","21.01710096","23.7173996","1.58850002"
"2007-07-15 05:00:00","1.50416899","","","0.3810755","","23.7173996","1.46850002"
"2007-07-15 06:00:00","1.68886006","","","0.27795155","49.32721098","23.7173996","1.37899995"
"2007-07-15 07:00:00","1.50416899","","","0.33013395","47.93827194","23.7173996","1.24600005"
"2007-07-15 08:00:00","1.65334296","","","0.33036625","57.73938408","23.7173996","1.41849995"
"2007-07-15 09:00:00","1.80251706","","","0.3361381","81.68172894","23.7173996","1.40450001"
"2007-07-15 10:00:00","1.65334296","","","0.41869085","74.29317048","23.7173996","1.4095"
"2007-07-15 11:00:00","1.649791","","","0.3517114","93.64602456","23.7173996","1.44149995"
"2007-07-15 12:00:00","1.53080702","","","0.3070454","107.92565676","23.7173996","1.07725"
"2007-07-15 13:00:00","1.395841","","","0.28496425","108.5627574","23.7173996","0.94459999"
"2007-07-15 14:00:00","1.27330506","","","0.27380695","103.10176584","23.7173996","0.90469998"
"2007-07-15 15:00:00","1.29816699","","","0.25807955","99.92742642","23.7173996","0.73275"
"2007-07-15 16:00:00","1.56810105","","","0.2413436","105.8110524","23.7173996","0.71749997"
"2007-07-15 17:00:00","1.49706602","","","0.26292105","104.29240554","23.7173996","0.62265003"
"2007-07-15 18:00:00","1.34078801","","","0.2813613","99.00852372","23.7173996","0.68515003"
"2007-07-15 19:00:00","1.25199401","","","0.27830115","96.60470094","23.7173996","0.73549998"
"2007-07-15 20:00:00","1.395841","","","0.27895895","88.07159016","23.7173996","0.71670002"
"2007-07-15 21:00:00","1.29639101","","","0.3428012","85.49819172","23.7173996","0.80599999"
"2007-07-15 22:00:00","1.14189005","","","0.33160595","82.76394852","23.7173996","0.90979999"
"2007-07-15 23:00:00","1.31059802","","","0.5923581","48.52926558","23.7173996","0.93425"
"2007-07-16 00:00:00","2.08488107","","","1.1111898","17.12980409","23.7173996","2.8900001"
"2007-07-16 01:00:00","1.72615397","","","0.99752955","15.48776705","40.84899139","3.62249994"
"2007-07-16 02:00:00","1.958794","","","0.62776545","15.00774806","40.84899139","2.96700001"
"2007-07-16 03:00:00","1.64268804","","","0.4169095","20.70188604","40.84899139","2.22449994"
"2007-07-16 04:00:00","1.70661902","","","0.3598465","26.60301306","40.84899139","2.36500001"
"2007-07-16 05:00:00","1.57697999","","","0.3551591","21.92376078","40.84899139","2.87700009"
"2007-07-16 06:00:00","1.48463404","","","0.5296394","19.35161017","40.84899139","2.17700005"
"2007-07-16 07:00:00","1.66577399","","","0.55296025","34.27831782","40.84899139","2.34050012"
"2007-07-16 08:00:00","2.16657209","","","0.8802284","36.78188868","40.84899139","2.68199992"
"2007-07-16 09:00:00","1.79186106","","","0.7380171","47.08796076","40.84899139","3.8045001"
"2007-07-16 10:00:00","1.50772095","","","0.3299005","87.40080198","40.84899139","2.07850003"
"2007-07-16 11:00:00","1.35144401","","","0.3603893","93.55749912","40.84899139","1.19700003"
"2007-07-16 12:00:00","1.50772095","","","0.35264175","95.61599028","40.84899139","1.15999997"
"2007-07-16 13:00:00","1.29994297","","","0.3163811","106.8271722","40.84899139","1.09794998"
"2007-07-16 14:00:00","1.337237","","","0.31874435","104.74629462","40.84899139","1.06299996"
"2007-07-16 15:00:00","1.33901203","","","0.25823365","104.26748814","40.84899139","0.93655002"
"2007-07-16 16:00:00","1.17918301","","","0.2453341","115.40138688","40.84899139","0.74564999"
"2007-07-16 17:00:00","1.32302999","","","0.2729939","106.5865329","40.84899139","0.72165"
"2007-07-16 18:00:00","1.10459602","","","0.2918976","98.59956444","40.84899139","0.93610001"
"2007-07-16 19:00:00","1.29816699","","","0.33164505","94.3791651","40.84899139","1.07650006"
"2007-07-16 20:00:00","1.32835698","","","0.3253304","93.95774712","40.84899139","1.12600005"
"2007-07-16 21:00:00","1.49706602","","","0.6334591","55.26822546","40.84899139","1.13800001"
"2007-07-16 22:00:00","1.87710404","","","0.91234215","24.22036026","40.84899139","2.48149991"
"2007-07-16 23:00:00","2.25003791","","","1.10479695","15.3182012","40.84899139","3.54399991"
"2007-07-17 00:00:00","2.296211","","","1.02933395","15.11123179","40.84899139","4.0625"
"2007-07-17 01:00:00","","","","0.7293461","14.44912349","50.04734039","3.70000005"
"2007-07-17 02:00:00","1.74213696","","","0.53095615","14.87434579","50.04734039","2.52850008"
"2007-07-17 03:00:00","1.32835698","","","","18.57110695","50.04734039","2.00999999"
"2007-07-17 04:00:00","1.71372294","","","0.393599","36.0176112","50.04734039","1.84000003"
"2007-07-17 05:00:00","1.40471995","","","0.3784397","","50.04734039","1.65499997"
"2007-07-17 06:00:00","1.46154797","","","0.59691095","34.90264584","50.04734039","1.77400005"
"2007-07-17 07:00:00","1.52903104","","","0.60513","37.99538568","50.04734039","2.53850007"
"2007-07-17 08:00:00","1.77232695","","","0.98302575","37.11935268","50.04734039","2.7025001"
"2007-07-17 09:00:00","1.76522303","","","0.7140764","42.6630033","50.04734039","4.21400023"
"2007-07-17 10:00:00","1.52370405","","","0.51413625","","50.04734039","2.54649997"
"2007-07-17 11:00:00","1.69241202","","","0.5877995","73.85721408","50.04734039","1.92050004"
"2007-07-17 12:00:00","1.60184205","","","0.6200179","92.87876484","50.04734039","2.40050006"
"2007-07-17 13:00:00","1.337237","","","0.35378025","93.22360596","50.04734039","1.82149994"
"2007-07-17 14:00:00","1.47042704","","","0.22560585","101.65567374","50.04734039","1.24849999"
"2007-07-17 15:00:00","1.41004801","","","0.23777975","113.61518208","50.04734039","0.93014997"
"2007-07-17 16:00:00","1.14721799","","","0.2294618","82.0405395","50.04734039","0.8836"
"2007-07-17 17:00:00","1.36565101","","","0.25650635","110.9149011","50.04734039","0.87529999"
"2007-07-17 18:00:00","1.48641002","","","0.29864925","111.37049712","50.04734039","1.28900003"
"2007-07-17 19:00:00","1.41182303","","","0.7355929","83.85495786","50.04734039","1.42750001"
"2007-07-17 20:00:00","1.71194696","","","0.97604755","58.9597677","50.04734039","2.27449989"
"2007-07-17 21:00:00","1.63203204","","","0.8265487","66.48592122","50.04734039","3.7644999"
