"","Regione Puglia","",""
"2007-06-11 07:00:00","1.047768","41.89020858","44.42544174"
"2007-06-11 08:00:00","0.98206103","37.03186773","31.69445992"
"2007-06-11 09:00:00","0.866629","28.28941236","25.0712204"
"2007-06-11 10:00:00","0.950095","27.93316977","25.72853088"
"2007-06-11 11:00:00","0.82400799","19.5584499","20.35816002"
"2007-06-11 12:00:00","0.86485302","21.80184336","22.95956993"
"2007-06-11 13:00:00","0.90214598","25.52763411","26.96174049"
"2007-06-11 14:00:00","0.97495699","34.19985294","34.70355988"
"2007-06-11 15:00:00","0.87018001","20.07813258","21.14299011"
"2007-06-11 16:00:00","0.98206103","57.3641046","46.4312706"
"2007-06-11 17:00:00","1.058424","42.43795578","39.29996109"
"2007-06-11 18:00:00","0.92168099","32.60764287","31.51132011"
"2007-06-11 19:00:00","0.81690401","38.6598168","31.9040699"
"2007-06-11 20:00:00","0.93411201","31.74324813","27.10283089"
"2007-06-11 21:00:00","0.98206103","",""
"2007-06-11 22:00:00","1.10459602","",""
"2007-06-11 23:00:00","0.91812903","33.78232737","40.02713013"
"2007-06-12 00:00:00","0.93766397","23.37362577","28.50901985"
"2007-06-12 01:00:00","0.93944001","19.37969847","24.49328041"
"2007-06-12 02:00:00","0.81157601","12.5614365","19.22397995"
"2007-06-12 03:00:00","0.81335199","22.45174767","22.8327198"
"2007-06-12 04:00:00","0.85419798","27.29987469","26.83082008"
"2007-06-12 05:00:00","1.07618201","43.43772609","53.14067078"
"2007-06-12 06:00:00","1.21114898","47.89513179","59.54957962"
"2007-06-12 07:00:00","1.04244101","39.32760942","40.02780151"
"2007-06-12 08:00:00","1.00692296","37.05229539","33.73625183"
"2007-06-12 09:00:00","1.058424","28.22940846","26.05751991"
"2007-06-12 10:00:00","0.96607798","24.53042196","24.38475037"
"2007-06-12 11:00:00","0.83111101","18.58168986","20.13363075"
"2007-06-12 12:00:00","0.84354198","18.39016832","20.25234032"
"2007-06-12 13:00:00","0.81512803","18.31228176","20.53045082"
"2007-06-12 14:00:00","0.87373197","31.89007899","31.0771904"
"2007-06-12 15:00:00","0.84531802","29.13084009","27.31108093"
"2007-06-12 16:00:00","0.92345703","26.08305579","24.05101013"
"2007-06-12 17:00:00","0.81335199","25.19055891","23.93161964"
"2007-06-12 18:00:00","0.91635299","27.78761799","23.72743988"
"2007-06-12 19:00:00","0.84354198","25.3654731","23.54631996"
"2007-06-12 20:00:00","0.911026","23.15655837","22.51729012"
"2007-06-12 21:00:00","0.82045603","23.30594739","23.44524956"
"2007-06-12 22:00:00","0.81335199","28.65970602","25.8906498"
"2007-06-12 23:00:00","0.78138697","19.44481869","19.88875008"
"2007-06-13 00:00:00","0.72633398","14.38475752","15.79839039"
"2007-06-13 01:00:00","","10.82622529","13.53411961"
"2007-06-13 02:00:00","0.58604002","",""
"2007-06-13 03:00:00","0.808025","7.94826331","12.44946003"
"2007-06-13 04:00:00","0.88083601","11.03691234","15.1709404"
"2007-06-13 05:00:00","0.83643901","13.72591282","16.36684036"
"2007-06-13 06:00:00","0.83999097","28.00084815","26.35938072"
"2007-06-13 07:00:00","0.96963","34.03515258","31.71075058"
"2007-06-13 08:00:00","0.87905997","20.20963329","22.47524071"
"2007-06-13 09:00:00","0.91457701","19.38863322","19.89756966"
"2007-06-13 10:00:00","0.91812903","19.74487581","20.42667007"
"2007-06-13 11:00:00","0.86840498","16.61409803","17.78116989"
"2007-06-13 12:00:00","0.77428299","13.85997545","15.64848042"
"2007-06-13 13:00:00","0.85774899","13.00960733","15.92321014"
"2007-06-13 14:00:00","21.3726902","11.52848159","15.33170033"
"2007-06-13 15:00:00","0.65352303","11.55146741","14.25992966"
"2007-06-13 16:00:00","0.690817","17.44021066","17.22220993"
"2007-06-13 17:00:00","0.87018001","24.87645072","21.51065063"
"2007-06-13 18:00:00","0.76540399","31.32826191","25.51214027"
"2007-06-13 19:00:00","0.75474799","28.64053863","23.45203972"
"2007-06-13 20:00:00","0.78138697","19.30948074","20.02441978"
"2007-06-13 21:00:00","5.94209003","19.15113816","21.7188797"
"2007-06-13 22:00:00","0.79559398","23.425974","23.98859978"
"2007-06-13 23:00:00","0.79026598","29.527938","27.86189079"
"2007-06-14 00:00:00","0.78671402","19.57378005","21.68905067"
"2007-06-14 01:00:00","0.729886","16.942246","19.31147957"
"2007-06-14 02:00:00","0.82223201","15.97823915","18.3719902"
"2007-06-14 03:00:00","0.71745503","13.22539565","16.04393959"
"2007-06-14 04:00:00","0.72633398","14.36687485","16.77857971"
"2007-06-14 05:00:00","0.83288699","28.33794216","26.40822029"
"2007-06-14 06:00:00","0.92700899","50.75011359","42.59054184"
"2007-06-14 07:00:00","0.88793898","38.92667427","35.12548065"
"2007-06-14 08:00:00","0.79559398","24.41934891","24.05779076"
"2007-06-14 09:00:00","0.82933497","22.07379834","22.19848061"
"2007-06-14 10:00:00","0.70147198","13.7603859","16.61918068"
"2007-06-14 11:00:00","0.75119698","15.27343221","17.61021996"
"2007-06-14 12:00:00","0.75119698","14.12811012","16.35124016"
"2007-06-14 13:00:00","0.793818","13.62248979","16.15518951"
"2007-06-14 14:00:00","0.70147198","14.61713814","16.66463089"
"2007-06-14 15:00:00","0.729886","16.98820824","18.30821991"
"2007-06-14 16:00:00","0.78671402","19.23542577","19.54821968"
"2007-06-14 17:00:00","0.71567899","20.9744667","19.71306038"
"2007-06-14 18:00:00","0.77961099","27.9919134","23.30145073"
"2007-06-14 19:00:00","0.82933497","19.41801444","17.45759964"
"2007-06-14 20:00:00","0.86840498","33.35970429","24.70355988"
"2007-06-14 21:00:00","0.90925002","45.66195216","31.97870064"
"2007-06-14 22:00:00","0.86840498","48.32924778","38.00297165"
"2007-06-14 23:00:00","0.95719898","48.93573861","46.15858078"
"2007-06-15 00:00:00","1.10282099","54.63294903","46.76026154"
"2007-06-15 01:00:00","","51.40769238","44.87857056"
"2007-06-15 02:00:00","0.76185203","",""
"2007-06-15 03:00:00","0.81157601","19.05411618","17.49559021"
"2007-06-15 04:00:00","0.76362801","24.74239185","22.20594025"
"2007-06-15 05:00:00","0.93944001","37.5757965","33.60602188"
"2007-06-15 06:00:00","1.10459602","47.15584236","45.67222977"
"2007-06-15 07:00:00","1.11880398","54.22435821","60.75634003"
"2007-06-15 08:00:00","1.03711295","48.37521942","42.12590027"
"2007-06-15 09:00:00","0.81690401","31.85687934","26.70734978"
"2007-06-15 10:00:00","0.87728399","27.16963425","23.69079971"
"2007-06-15 11:00:00","0.82933497","25.51358304","22.0879097"
"2007-06-15 12:00:00","0.74231702","20.29518117","18.32518959"
"2007-06-15 13:00:00","0.74054098","18.07862206","16.5357399"
"2007-06-15 14:00:00","0.86485302","18.32760438","16.11721039"
"2007-06-15 15:00:00","0.79559398","17.57299233","15.63831043"
"2007-06-15 16:00:00","0.77250701","23.11442397","18.85564995"
"2007-06-15 17:00:00","0.841766","26.99981757","21.75349045"
"2007-06-15 18:00:00","0.80624902","13.29306274","12.96364021"
"2007-06-15 19:00:00","0.67838597","14.97082257","13.78985023"
"2007-06-15 20:00:00","0.83288699","11.06755383","11.67479992"
"2007-06-15 21:00:00","0.729886","11.26162788","11.84031963"
"2007-06-15 22:00:00","0.76717901","13.47181605","13.43575954"
"2007-06-15 23:00:00","0.80980098","14.38986255","14.90705967"
"2007-06-16 00:00:00","0.82223201","18.17182749","16.31731987"
"2007-06-16 01:00:00","0.81157601","18.13863348","15.57997036"
"2007-06-16 02:00:00","0.71923101","17.25889542","14.99186039"
"2007-06-16 03:00:00","0.80624902","11.2041671","11.22980976"
"2007-06-16 04:00:00","0.83466297","12.72231843","12.4223299"
"2007-06-16 05:00:00","0.797369","18.91875942","16.94272995"
"2007-06-16 06:00:00","1.12235498","54.12349899","54.79718018"
"2007-06-16 07:00:00","0.95719898","30.32339409","28.69149017"
"2007-06-16 08:00:00","0.87373197","19.63634211","18.90921974"
"2007-06-16 09:00:00","0.84531802","23.75411445","21.42653084"
"2007-06-16 10:00:00","0.91812903","15.25171606","15.97476006"
"2007-06-16 11:00:00","0.74231702","15.87225608","16.10297012"
"2007-06-16 12:00:00","0.85774899","13.71059019","14.72119999"
"2007-06-16 13:00:00","0.797369","15.28364039","15.81400013"
"2007-06-16 14:00:00","0.79026598","8.50879003","11.27118969"
"2007-06-16 15:00:00","0.68904102","6.41606655","10.72173977"
"2007-06-16 16:00:00","0.77250701","6.10579748","11.99565029"
"2007-06-16 17:00:00","0.74231702","9.37192826","14.38881969"
"2007-06-16 18:00:00","0.82933497","10.80707295","13.99063015"
"2007-06-16 19:00:00","0.66772997","15.08062783","15.0915699"
"2007-06-16 20:00:00","0.88971502","24.33889854","19.32028961"
"2007-06-16 21:00:00","0.90214598","40.86235494","30.1010704"
"2007-06-16 22:00:00","0.94831902","48.03558606","35.98358154"
"2007-06-16 23:00:00","0.738765","24.07587831","19.57942963"
"2007-06-17 00:00:00","0.852422","19.01453994","16.04124069"
"2007-06-17 01:00:00","","12.80659664","12.41689968"
"2007-06-17 02:00:00","0.70857602","",""
"2007-06-17 03:00:00","0.73698997","9.7588067","10.38053989"
"2007-06-17 04:00:00","0.69792002","8.5381562","10.31338978"
"2007-06-17 05:00:00","0.77961099","12.6725246","12.17609024"
"2007-06-17 06:00:00","0.744093","12.22436318","12.9663496"
"2007-06-17 07:00:00","0.94121599","11.85407705","12.44200039"
"2007-06-17 08:00:00","0.94121599","9.28382598","11.57983971"
"2007-06-17 09:00:00","0.78849","9.37320358","12.5980196"
"2007-06-17 10:00:00","0.78138697","10.81473802","12.97177982"
"2007-06-17 11:00:00","0.81335199","9.35788095","12.60548019"
"2007-06-17 12:00:00","0.78138697","7.91251115","12.16388035"
"2007-06-17 13:00:00","0.76185203","6.68547842","12.41689968"
"2007-06-17 14:00:00","0.749421","5.96406977","12.47319984"
"2007-06-17 15:00:00","0.78493798","7.20514793","11.93867016"
"2007-06-17 16:00:00","0.81157601","4.44464312","8.84818935"
"2007-06-17 17:00:00","0.75830001","5.1826497","8.86853886"
"2007-06-17 18:00:00","0.79204202","10.06524041","11.15248966"
"2007-06-17 19:00:00","0.78138697","15.76628242","13.39640999"
"2007-06-17 20:00:00","0.93411201","23.47448499","17.49489975"
"2007-06-17 21:00:00","0.84531802","23.36978853","18.05182076"
"2007-06-17 22:00:00","0.84531802","30.5698239","21.77585983"
"2007-06-17 23:00:00","0.93588799","43.95355272","33.81697083"
"2007-06-18 00:00:00","0.83821499","35.72950095","24.33930016"
"2007-06-18 01:00:00","0.92168099","28.02767121","20.56640053"
"2007-06-18 02:00:00","0.88971502","23.81923467","19.29722977"
"2007-06-18 03:00:00","1.00692296","30.20466537","24.35354042"
"2007-06-18 04:00:00","0.92168099","26.34863418","20.79973984"
"2007-06-18 05:00:00","0.99626797","36.26833221","28.1013298"
"2007-06-18 06:00:00","1.17740798","55.49736258","62.20186996"
"2007-06-18 07:00:00","1.32480502","56.23537293","77.60276031"
"2007-06-18 08:00:00","1.00514698","48.0151584","44.02251053"
"2007-06-18 09:00:00","0.83999097","29.58666282","24.5237999"
"2007-06-18 10:00:00","0.93588799","20.58118722","17.96092033"
"2007-06-18 11:00:00","0.793818","20.9438064","18.12169075"
"2007-06-18 12:00:00","0.90037","26.10476253","21.99905014"
"2007-06-18 13:00:00","0.83643901","18.87664383","17.05195999"
"2007-06-18 14:00:00","0.80092102","17.49000261","16.00527954"
"2007-06-18 15:00:00","0.75474799","15.32194508","13.94653988"
"2007-06-18 16:00:00","0.88261199","18.3774001","15.40495968"
"2007-06-18 17:00:00","0.84531802","23.91499638","18.56394958"
"2007-06-18 18:00:00","0.86840498","21.09193515","16.62800026"
"2007-06-18 19:00:00","0.797369","21.03065217","16.25831032"
"2007-06-18 20:00:00","0.80092102","35.52520554","24.11816025"
"2007-06-18 21:00:00","0.85774899","42.94230831","28.25938988"
"2007-06-18 22:00:00","1.14189005","60.07863213","56.66259003"
"2007-06-18 23:00:00","0.99271601","36.72925245","47.26902008"
"2007-06-19 00:00:00","1.120579","39.31611651","38.48323059"
"2007-06-19 01:00:00","","36.50199003","29.75987053"
"2007-06-19 02:00:00","0.91812903","",""
"2007-06-19 03:00:00","1.01580298","37.29488796","31.49164963"
"2007-06-19 04:00:00","1.04954398","39.65319171","35.82891083"
"2007-06-19 05:00:00","1.65156698","44.33150205","49.2707901"
"2007-06-19 06:00:00","1.10459602","39.93793749","49.22940063"
"2007-06-19 07:00:00","1.03533697","36.99357057","36.25355148"
"2007-06-19 08:00:00","0.93055999","36.95653368","30.63492012"
"2007-06-19 09:00:00","1.072631","35.10256365","28.37471008"
"2007-06-19 10:00:00","0.97318101","24.50489679","20.33102036"
"2007-06-19 11:00:00","0.98383701","24.84708831","20.00271034"
"2007-06-19 12:00:00","0.77961099","20.44457019","17.33686066"
"2007-06-19 13:00:00","0.85952502","16.09570195","14.82701969"
"2007-06-19 14:00:00","0.958974","14.30431091","13.05249977"
"2007-06-19 15:00:00","0.87905997","14.10130211","12.90800953"
"2007-06-19 16:00:00","0.99981999","22.68796365","17.66176987"
"2007-06-19 17:00:00","1.11347604","26.29118844","20.84588051"
"2007-06-19 18:00:00","1.02112997","12.38779575","11.14908981"
"2007-06-19 19:00:00","1.09394097","18.09777628","14.15071964"
"2007-06-19 20:00:00","1.09571695","22.69434024","16.53166962"
"2007-06-19 21:00:00","1.14189005","12.24862056","10.75905037"
"2007-06-19 22:00:00","0.92878401","14.35028255","13.05249977"
"2007-06-19 23:00:00","0.87728399","24.8598603","18.86786079"
"2007-06-20 00:00:00","1.08150995","19.90319958","18.13865089"
"2007-06-20 01:00:00","0.886163","18.54466238","17.91547966"
"2007-06-20 02:00:00","0.886163","19.80999603","17.58987999"
"2007-06-20 03:00:00","0.82933497","20.14197372","17.46845055"
"2007-06-20 04:00:00","0.87905997","23.33786796","22.02956963"
"2007-06-20 05:00:00","1.07085502","37.55281068","52.30836105"
"2007-06-20 06:00:00","1.20404601","40.16392083","68.39234161"
"2007-06-20 07:00:00","1.07795799","30.79072854","35.77125168"
"2007-06-20 08:00:00","0.99626797","26.50186044","30.36968994"
"2007-06-20 09:00:00","0.83466297","25.16501493","32.16794968"
"2007-06-20 10:00:00","0.71212697","18.19736394","30.17770958"
"2007-06-20 11:00:00","0.80447298","16.30127456","34.05508041"
"2007-06-20 12:00:00","0.79204202","16.19018646","34.14868164"
"2007-06-20 13:00:00","0.86307698","12.07113692","29.51431084"
"2007-06-20 14:00:00","0.738765","11.82598808","29.27960968"
"2007-06-20 15:00:00","0.891491","13.46543194","29.29249001"
"2007-06-20 16:00:00","0.81867999","22.1670207","33.9668808"
"2007-06-20 17:00:00","0.83643901","19.60186338","30.8282299"
"2007-06-20 18:00:00","0.86840498","",""
"2007-06-20 19:00:00","0.97318101","32.87324007","38.43778992"
"2007-06-20 20:00:00","1.12768304","54.24096744","49.28707123"
"2007-06-20 21:00:00","1.14899302","62.82891747","56.31188965"
"2007-06-20 22:00:00","1.08328605","61.35035742","67.10417938"
"2007-06-20 23:00:00","0.958974","32.47230492","35.3371315"
"2007-06-21 00:00:00","0.93588799","28.01234106","35.09563065"
"2007-06-21 01:00:00","","40.20861339","50.31678009"
"2007-06-21 02:00:00","1.19871795","",""
"2007-06-21 03:00:00","1.10992396","37.41619365","47.15031052"
"2007-06-21 04:00:00","1.20404601","31.02310728","57.77030182"
"2007-06-21 05:00:00","1.10459602","29.04403194","54.41392136"
"2007-06-21 06:00:00","1.06375098","41.94511497","51.17147064"
"2007-06-21 07:00:00","1.05309606","38.09164194","45.0013504"
"2007-06-21 08:00:00","1.11347604","47.10349413","53.42015076"
"2007-06-21 09:00:00","0.99981999","27.84380346","32.92089081"
"2007-06-21 10:00:00","0.92700899","24.968394","28.25802994"
"2007-06-21 11:00:00","0.92345703","26.7329601","27.82592964"
"2007-06-21 12:00:00","0.87550801","29.94674265","28.87396049"
"2007-06-21 13:00:00","0.905698","23.35573746","23.49274063"
"2007-06-21 14:00:00","0.85064602","25.23013515","24.07814026"
"2007-06-21 15:00:00","0.91635299","18.11820018","21.37837029"
"2007-06-21 16:00:00","0.95364702","29.39387913","33.84344101"
"2007-06-21 17:00:00","1.120579","37.97543376","42.48337173"
"2007-06-21 18:00:00","0.93055999","27.89998893","36.44485092"
"2007-06-21 19:00:00","0.85064602","13.56630997","25.11870003"
"2007-06-21 20:00:00","0.83643901","18.19353235","26.21421051"
"2007-06-21 21:00:00","0.96074998","23.73240771","29.2612896"
"2007-06-21 22:00:00","0.964302","16.00249652","23.43643951"
"2007-06-21 23:00:00","0.92168099","15.0372087","20.57859993"
"2007-06-22 00:00:00","0.88438702","25.71022278","27.67193985"
"2007-06-22 01:00:00","0.98383701","32.81961276","27.80965996"
"2007-06-22 02:00:00","1.00514698","42.68822283","34.95726013"
"2007-06-22 03:00:00","0.97703397","12.35494409","17.06435013"
"2007-06-22 04:00:00","0.96785402","30.38213772","29.0951004"
"2007-06-22 05:00:00","1.19694197","35.25834807","50.38325119"
"2007-06-22 06:00:00","1.26442599","43.20023103","63.41133118"
"2007-06-22 07:00:00","1.25021899","45.41042484","66.29969025"
"2007-06-22 08:00:00","1.06552696","34.78719519","33.76813126"
"2007-06-22 09:00:00","1.072631","41.33222874","37.15370178"
"2007-06-22 10:00:00","1.05487204","28.3111191","26.31188965"
"2007-06-22 11:00:00","0.83821499","17.61384953","17.28326988"
"2007-06-22 12:00:00","0.86840498","17.98669006","17.01600075"
"2007-06-22 13:00:00","0.87728399","20.09600208","18.6236496"
"2007-06-22 14:00:00","0.82933497","14.92613189","15.54673004"
"2007-06-22 15:00:00","0.91812903","15.4968762","15.92591953"
"2007-06-22 16:00:00","0.95364702","16.22849115","17.6366806"
"2007-06-22 17:00:00","0.87728399","22.23725724","21.9929409"
"2007-06-22 18:00:00","0.97140598","19.32862932","26.33901978"
"2007-06-22 19:00:00","0.97318101","27.80294814","36.13824081"
"2007-06-22 20:00:00","0.97850901","33.7746717","38.36317062"
"2007-06-22 21:00:00","0.93411201","21.57328305","29.18803024"
"2007-06-22 22:00:00","0.82578301","17.02906732","23.89974022"
"2007-06-22 23:00:00","0.91990501","13.73995072","18.74983025"
"2007-06-23 00:00:00","0.93766397","10.20568903","14.29452991"
"2007-06-23 01:00:00","","19.83807936","19.22602081"
"2007-06-23 02:00:00","0.91635299","",""
"2007-06-23 03:00:00","1.01935399","29.79351639","25.59489059"
"2007-06-23 04:00:00","1.14899302","35.89166196","29.62689972"
"2007-06-23 05:00:00","1.37985802","40.54952583","50.9679718"
"2007-06-23 06:00:00","1.66932595","42.93337356","84.75849915"
"2007-06-23 07:00:00","1.32835698","43.57306404","63.5259819"
"2007-06-23 08:00:00","1.15964901","24.99903549","27.29005051"
